      Step     Time          Energy          fmax
FIRE:    0 23:00:44  -132246.171875        2.900851
FIRE:    1 23:00:45  -132246.750000        1.291809
FIRE:    2 23:00:47  -132246.953125        1.869703
FIRE:    3 23:00:47  -132247.046875        1.436689
FIRE:    4 23:00:47  -132246.921875        0.827881
FIRE:    5 23:00:47  -132247.046875        0.849228
FIRE:    6 23:00:47  -132247.046875        1.038485
FIRE:    7 23:00:47  -132247.343750        1.271310
FIRE:    8 23:00:47  -132247.437500        1.227889
FIRE:    9 23:00:47  -132247.562500        0.836816
FIRE:   10 23:00:47  -132247.687500        0.515118
FIRE:   11 23:00:48  -132247.796875        0.798197
FIRE:   12 23:00:48  -132247.890625        1.034723
FIRE:   13 23:00:49  -132248.046875        0.679942
FIRE:   14 23:00:49  -132248.125000        0.541638
FIRE:   15 23:00:49  -132248.234375        0.843467
FIRE:   16 23:00:49  -132248.375000        0.481228
FIRE:   17 23:00:49  -132248.593750        0.792573
FIRE:   18 23:00:49  -132248.750000        0.589807
FIRE:   19 23:00:49  -132248.875000        0.791551
FIRE:   20 23:00:49  -132249.171875        0.498536
FIRE:   21 23:00:49  -132249.312500        1.023099
FIRE:   22 23:00:49  -132249.546875        0.649057
FIRE:   23 23:00:49  -132249.640625        1.584623
FIRE:   24 23:00:49  -132249.781250        2.676431
FIRE:   25 23:00:49  -132249.812500        1.773929
FIRE:   26 23:00:49  -132249.812500        1.109535
FIRE:   27 23:00:49  -132249.812500        0.235416
FIRE:   28 23:00:49  -132249.828125        1.041206
FIRE:   29 23:00:49  -132249.843750        0.930003
FIRE:   30 23:00:49  -132249.828125        0.720787
FIRE:   31 23:00:49  -132249.828125        0.439173
FIRE:   32 23:00:49  -132249.828125        0.230158
FIRE:   33 23:00:49  -132249.843750        0.228512
FIRE:   34 23:00:50  -132249.843750        0.432640
FIRE:   35 23:00:50  -132249.843750        0.584370
FIRE:   36 23:00:50  -132249.843750        0.632200
FIRE:   37 23:00:50  -132249.843750        0.550117
FIRE:   38 23:00:50  -132249.859375        0.328845
FIRE:   39 23:00:50  -132249.859375        0.214449
FIRE:   40 23:00:50  -132249.875000        0.320828
FIRE:   41 23:00:50  -132249.875000        0.449893
FIRE:   42 23:00:50  -132249.890625        0.283652
FIRE:   43 23:00:50  -132249.906250        0.187323
FIRE:   44 23:00:50  -132249.906250        0.441228
FIRE:   45 23:00:50  -132249.937500        0.315526
FIRE:   46 23:00:50  -132249.968750        0.200375
FIRE:   47 23:00:50  -132249.968750        0.312154
FIRE:   48 23:00:50  -132250.000000        0.262367
FIRE:   49 23:00:50  -132250.031250        0.259489
FIRE:   50 23:00:50  -132250.062500        0.440210
FIRE:   51 23:00:50  -132250.046875        0.397715
FIRE:   52 23:00:51  -132250.093750        0.332738
FIRE:   53 23:00:51  -132250.156250        0.653347
FIRE:   54 23:00:51  -132250.187500        1.799310
FIRE:   55 23:00:51  -132250.125000        4.769757
FIRE:   56 23:00:51  -132250.281250        0.231988
FIRE:   57 23:00:51  -132250.265625        0.196255
FIRE:   58 23:00:51  -132250.281250        0.153737
FIRE:   59 23:00:51  -132250.171875        0.153819
FIRE:   60 23:00:51  -132250.281250        0.154067
FIRE:   61 23:00:51  -132250.171875        0.154477
FIRE:   62 23:00:51  -132250.296875        0.154999
FIRE:   63 23:00:51  -132250.296875        0.155594
FIRE:   64 23:00:51  -132250.296875        0.156336
FIRE:   65 23:00:51  -132250.203125        0.157291
FIRE:   66 23:00:51  -132250.312500        0.158534
FIRE:   67 23:00:51  -132250.312500        0.160149
FIRE:   68 23:00:51  -132250.328125        0.162265
FIRE:   69 23:00:51  -132250.343750        0.164956
FIRE:   70 23:00:52  -132250.375000        0.168282
FIRE:   71 23:00:52  -132250.375000        0.172451
FIRE:   72 23:00:52  -132250.390625        0.177446
FIRE:   73 23:00:52  -132250.406250        0.183164
FIRE:   74 23:00:52  -132250.468750        0.189580
FIRE:   75 23:00:52  -132250.546875        0.214158
FIRE:   76 23:00:52  -132250.609375        0.662806
FIRE:   77 23:00:52  -132250.484375        2.161810
FIRE:   78 23:00:52  -132250.421875        0.207279
FIRE:   79 23:00:52  -132250.437500        0.207423
FIRE:   80 23:00:52  -132250.562500        0.207726
FIRE:   81 23:00:52  -132250.546875        0.208187
FIRE:   82 23:00:52  -132250.421875        0.208820
FIRE:   83 23:00:52  -132250.406250        0.209624
FIRE:   84 23:00:52  -132250.546875        0.210602
FIRE:   85 23:00:52  -132250.437500        0.211743
FIRE:   86 23:00:52  -132250.421875        0.213181
FIRE:   87 23:00:52  -132250.578125        0.214963
FIRE:   88 23:00:53  -132250.437500        0.217165
FIRE:   89 23:00:53  -132250.453125        0.220369
FIRE:   90 23:00:53  -132250.593750        0.224272
FIRE:   91 23:00:53  -132250.687500        0.229053
FIRE:   92 23:00:53  -132250.484375        0.234994
FIRE:   93 23:00:53  -132250.609375        0.242902
FIRE:   94 23:00:53  -132250.656250        0.254851
FIRE:   95 23:00:53  -132250.671875        0.259041
FIRE:   96 23:00:53  -132250.578125        0.274000
FIRE:   97 23:00:53  -132250.750000        0.295245
FIRE:   98 23:00:53  -132250.765625        0.301864
FIRE:   99 23:00:53  -132250.687500        0.596545
FIRE:  100 23:00:53  -132250.890625        2.113413
FIRE:  101 23:00:53  -132250.578125        6.456561
FIRE:  102 23:00:53  -132250.984375        1.148143
FIRE:  103 23:00:53  -132251.000000        0.818928
FIRE:  104 23:00:53  -132251.015625        0.429687
FIRE:  105 23:00:53  -132251.000000        0.446888
FIRE:  106 23:00:54  -132251.000000        0.431527
FIRE:  107 23:00:54  -132251.000000        0.431947
FIRE:  108 23:00:54  -132250.968750        0.432573
FIRE:  109 23:00:54  -132251.000000        0.433399
FIRE:  110 23:00:54  -132250.890625        0.434418
FIRE:  111 23:00:54  -132251.000000        0.435614
FIRE:  112 23:00:54  -132251.000000        0.436967
FIRE:  113 23:00:54  -132251.000000        0.438621
FIRE:  114 23:00:54  -132250.875000        0.440625
FIRE:  115 23:00:54  -132251.015625        0.443049
FIRE:  116 23:00:54  -132250.890625        0.446014
FIRE:  117 23:00:54  -132250.875000        0.449705
FIRE:  118 23:00:54  -132250.906250        0.452742
FIRE:  119 23:00:54  -132251.000000        0.451407
FIRE:  120 23:00:54  -132251.015625        0.451674
FIRE:  121 23:00:54  -132250.906250        0.454861
FIRE:  122 23:00:54  -132250.843750        0.462060
FIRE:  123 23:00:55  -132250.921875        0.474088
FIRE:  124 23:00:55  -132250.968750        0.491716
FIRE:  125 23:00:55  -132251.015625        0.516596
FIRE:  126 23:00:55  -132251.015625        0.541197
FIRE:  127 23:00:55  -132251.171875        0.582712
FIRE:  128 23:00:55  -132251.234375        0.637404
FIRE:  129 23:00:55  -132251.281250        0.726356
FIRE:  130 23:00:55  -132251.406250        0.922456
FIRE:  131 23:00:55  -132251.453125        1.251282
FIRE:  132 23:00:55  -132251.671875        1.599535
FIRE:  133 23:00:55  -132252.281250        2.164198
FIRE:  134 23:00:55  -132252.031250        4.015422
FIRE:  135 23:00:55  -132252.296875        1.590252
FIRE:  136 23:00:55  -132252.265625        4.128460
FIRE:  137 23:00:55  -132252.328125        2.561965
FIRE:  138 23:00:55  -132252.437500        0.745409
FIRE:  139 23:00:55  -132252.421875        1.928563
FIRE:  140 23:00:55  -132252.421875        1.770934
FIRE:  141 23:00:56  -132252.421875        1.467264
FIRE:  142 23:00:56  -132252.437500        1.040866
FIRE:  143 23:00:56  -132252.437500        0.527143
FIRE:  144 23:00:56  -132252.453125        0.422080
FIRE:  145 23:00:56  -132252.453125        0.541629
FIRE:  146 23:00:56  -132252.468750        0.530066
FIRE:  147 23:00:56  -132252.453125        0.507215
FIRE:  148 23:00:56  -132252.468750        0.473609
FIRE:  149 23:00:56  -132252.453125        0.430205
FIRE:  150 23:00:56  -132252.453125        0.405342
FIRE:  151 23:00:56  -132252.453125        0.403654
FIRE:  152 23:00:56  -132252.453125        0.401684
FIRE:  153 23:00:56  -132252.453125        0.399223
FIRE:  154 23:00:56  -132252.453125        0.396229
FIRE:  155 23:00:56  -132252.453125        0.392589
FIRE:  156 23:00:56  -132252.453125        0.388270
FIRE:  157 23:00:56  -132252.453125        0.383245
FIRE:  158 23:00:57  -132252.453125        0.377552
FIRE:  159 23:00:57  -132252.468750        0.371278
FIRE:  160 23:00:57  -132252.484375        0.364468
