      Step     Time          Energy          fmax
FIRE:    0 08:13:28  -121522.773438        2.986032
FIRE:    1 08:13:29  -121523.429688        1.594604
FIRE:    2 08:13:31  -121524.085938        2.424118
FIRE:    3 08:13:31  -121525.046875        1.584851
FIRE:    4 08:13:32  -121525.734375        1.806010
FIRE:    5 08:13:32  -121526.328125        1.555698
FIRE:    6 08:13:32  -121526.968750        1.066641
FIRE:    7 08:13:32  -121527.476562        1.150845
FIRE:    8 08:13:32  -121528.000000        0.968537
FIRE:    9 08:13:32  -121528.500000        0.755498
FIRE:   10 08:13:32  -121528.914062        0.779819
FIRE:   11 08:13:32  -121529.312500        0.849434
FIRE:   12 08:13:32  -121529.664062        0.849365
FIRE:   13 08:13:32  -121530.039062        0.666139
FIRE:   14 08:13:33  -121530.398438        0.683863
FIRE:   15 08:13:33  -121530.734375        0.753571
FIRE:   16 08:13:33  -121531.062500        0.805292
FIRE:   17 08:13:33  -121531.421875        0.841257
FIRE:   18 08:13:33  -121531.734375        0.837244
FIRE:   19 08:13:33  -121532.046875        0.855914
FIRE:   20 08:13:33  -121532.343750        0.763221
FIRE:   21 08:13:33  -121532.617188        0.652767
FIRE:   22 08:13:34  -121532.750000        0.544832
FIRE:   23 08:13:35  -121533.078125        0.501670
FIRE:   24 08:13:35  -121533.226562        0.421977
FIRE:   25 08:13:35  -121533.421875        0.481687
FIRE:   26 08:13:35  -121533.570312        0.557417
FIRE:   27 08:13:35  -121533.734375        0.590144
FIRE:   28 08:13:35  -121533.843750        0.560468
FIRE:   29 08:13:35  -121533.898438        0.477536
FIRE:   30 08:13:35  -121534.062500        0.386049
FIRE:   31 08:13:35  -121534.226562        0.307147
FIRE:   32 08:13:35  -121534.382812        0.266587
FIRE:   33 08:13:35  -121534.507812        0.305793
FIRE:   34 08:13:35  -121534.632812        0.277040
FIRE:   35 08:13:35  -121534.757812        0.291550
FIRE:   36 08:13:35  -121534.867188        0.330201
FIRE:   37 08:13:35  -121534.960938        0.301373
FIRE:   38 08:13:35  -121535.265625        0.306926
FIRE:   39 08:13:35  -121535.382812        0.274464
FIRE:   40 08:13:35  -121535.335938        0.311457
FIRE:   41 08:13:35  -121535.484375        0.304380
FIRE:   42 08:13:35  -121535.578125        0.275928
FIRE:   43 08:13:35  -121535.710938        0.282227
FIRE:   44 08:13:36  -121535.835938        0.236874
FIRE:   45 08:13:36  -121535.906250        0.231857
FIRE:   46 08:13:36  -121536.015625        0.243556
FIRE:   47 08:13:36  -121536.125000        0.277292
FIRE:   48 08:13:36  -121536.242188        0.303240
FIRE:   49 08:13:36  -121536.320312        0.324795
