      Step     Time          Energy          fmax
FIRE:    0 12:22:05  -404811.906250        3.230821
FIRE:    1 12:22:06  -404812.375000        1.180182
FIRE:    2 12:22:08  -404812.437500        2.659780
FIRE:    3 12:22:08  -404812.562500        1.690354
FIRE:    4 12:22:08  -404812.687500        0.928612
FIRE:    5 12:22:08  -404812.750000        1.319995
FIRE:    6 12:22:08  -404812.750000        1.712433
FIRE:    7 12:22:08  -404812.781250        1.582739
FIRE:    8 12:22:08  -404812.812500        1.333764
FIRE:    9 12:22:09  -404812.812500        0.991104
FIRE:   10 12:22:09  -404812.843750        0.852028
FIRE:   11 12:22:09  -404812.875000        0.790927
FIRE:   12 12:22:09  -404812.875000        0.783475
FIRE:   13 12:22:09  -404812.937500        0.823819
FIRE:   14 12:22:09  -404812.937500        0.928139
FIRE:   15 12:22:09  -404812.937500        0.897129
FIRE:   16 12:22:09  -404813.000000        0.812475
FIRE:   17 12:22:09  -404813.062500        0.720473
FIRE:   18 12:22:09  -404813.093750        0.639207
FIRE:   19 12:22:09  -404813.187500        0.691908
FIRE:   20 12:22:09  -404813.218750        0.595787
FIRE:   21 12:22:09  -404813.312500        0.578788
FIRE:   22 12:22:09  -404813.375000        0.743251
FIRE:   23 12:22:10  -404813.437500        0.508241
FIRE:   24 12:22:10  -404813.562500        0.482060
FIRE:   25 12:22:10  -404813.625000        0.524577
FIRE:   26 12:22:10  -404813.781250        0.478630
FIRE:   27 12:22:10  -404813.875000        0.449902
FIRE:   28 12:22:11  -404814.031250        0.552226
FIRE:   29 12:22:11  -404814.125000        0.638296
FIRE:   30 12:22:11  -404814.312500        0.651056
FIRE:   31 12:22:11  -404814.312500        1.198540
FIRE:   32 12:22:13  -404814.468750        2.173483
FIRE:   33 12:22:13  -404814.531250        0.338433
FIRE:   34 12:22:13  -404814.468750        1.858323
FIRE:   35 12:22:13  -404814.531250        1.413844
FIRE:   36 12:22:13  -404814.531250        0.652832
FIRE:   37 12:22:13  -404814.531250        0.223204
FIRE:   38 12:22:13  -404814.531250        0.897931
FIRE:   39 12:22:13  -404814.531250        0.850072
FIRE:   40 12:22:13  -404814.531250        0.756651
FIRE:   41 12:22:13  -404814.531250        0.622722
FIRE:   42 12:22:13  -404814.531250        0.455885
FIRE:   43 12:22:13  -404814.531250        0.267451
FIRE:   44 12:22:14  -404814.562500        0.220012
FIRE:   45 12:22:14  -404814.562500        0.219592
FIRE:   46 12:22:14  -404814.562500        0.287279
FIRE:   47 12:22:14  -404814.562500        0.412987
FIRE:   48 12:22:14  -404814.562500        0.469471
FIRE:   49 12:22:14  -404814.531250        0.433724
FIRE:   50 12:22:14  -404814.562500        0.295631
FIRE:   51 12:22:14  -404814.562500        0.215881
FIRE:   52 12:22:14  -404814.500000        0.215391
FIRE:   53 12:22:14  -404814.562500        0.353893
FIRE:   54 12:22:14  -404814.562500        0.340697
FIRE:   55 12:22:14  -404814.593750        0.214996
FIRE:   56 12:22:14  -404814.531250        0.215645
FIRE:   57 12:22:15  -404814.625000        0.319480
FIRE:   58 12:22:15  -404814.562500        0.221913
FIRE:   59 12:22:15  -404814.531250        0.282813
FIRE:   60 12:22:15  -404814.687500        0.247677
FIRE:   61 12:22:15  -404814.718750        0.292981
FIRE:   62 12:22:15  -404814.750000        0.322113
FIRE:   63 12:22:15  -404814.781250        0.407546
FIRE:   64 12:22:15  -404814.812500        0.626949
FIRE:   65 12:22:15  -404814.906250        1.067937
FIRE:   66 12:22:15  -404815.062500        1.097977
FIRE:   67 12:22:15  -404815.250000        1.202848
FIRE:   68 12:22:15  -404815.468750        2.408738
FIRE:   69 12:22:15  -404815.500000        5.221724
FIRE:   70 12:22:15  -404815.687500        1.138928
FIRE:   71 12:22:16  -404815.718750        0.936752
FIRE:   72 12:22:16  -404815.687500        0.936140
FIRE:   73 12:22:16  -404815.718750        0.936697
FIRE:   74 12:22:16  -404815.750000        0.940016
FIRE:   75 12:22:16  -404815.718750        0.947702
FIRE:   76 12:22:16  -404815.750000        0.961391
FIRE:   77 12:22:16  -404815.781250        0.983037
FIRE:   78 12:22:16  -404815.781250        1.008399
FIRE:   79 12:22:16  -404815.781250        1.004841
FIRE:   80 12:22:16  -404815.812500        1.006056
FIRE:   81 12:22:16  -404815.906250        1.014969
FIRE:   82 12:22:16  -404815.968750        0.986707
FIRE:   83 12:22:16  -404815.937500        0.904120
FIRE:   84 12:22:16  -404816.125000        0.726859
FIRE:   85 12:22:17  -404816.187500        0.688675
