      Step     Time          Energy          fmax
FIRE:    0 21:04:15  -292029.437500        7.503612
FIRE:    1 21:04:16  -292033.406250        7.438587
FIRE:    2 21:04:18  -292036.937500        6.865312
FIRE:    3 21:04:18  -292040.062500        5.837181
FIRE:    4 21:04:18  -292042.437500        4.274917
FIRE:    5 21:04:18  -292043.625000        1.762758
FIRE:    6 21:04:18  -292043.343750        4.233260
FIRE:    7 21:04:18  -292043.531250        3.333786
FIRE:    8 21:04:18  -292043.875000        2.217736
FIRE:    9 21:04:18  -292044.218750        1.081061
FIRE:   10 21:04:18  -292044.312500        1.282957
FIRE:   11 21:04:18  -292044.281250        1.961932
FIRE:   12 21:04:18  -292044.281250        1.904578
FIRE:   13 21:04:18  -292044.343750        1.790766
FIRE:   14 21:04:18  -292043.906250        1.622810
FIRE:   15 21:04:18  -292044.000000        1.405042
FIRE:   16 21:04:18  -292044.437500        1.144908
FIRE:   17 21:04:18  -292044.500000        0.981697
FIRE:   18 21:04:18  -292044.531250        1.064015
FIRE:   19 21:04:19  -292044.625000        1.156563
FIRE:   20 21:04:19  -292044.687500        1.126366
FIRE:   21 21:04:19  -292044.718750        0.980960
FIRE:   22 21:04:19  -292044.812500        0.882621
FIRE:   23 21:04:19  -292044.875000        0.942843
FIRE:   24 21:04:19  -292045.000000        0.927137
FIRE:   25 21:04:19  -292045.125000        0.816726
FIRE:   26 21:04:19  -292045.250000        0.738466
FIRE:   27 21:04:19  -292045.406250        0.728244
FIRE:   28 21:04:19  -292045.562500        0.709603
FIRE:   29 21:04:19  -292045.781250        0.760247
FIRE:   30 21:04:19  -292046.000000        0.709714
FIRE:   31 21:04:19  -292045.812500        0.733572
FIRE:   32 21:04:19  -292046.093750        0.776486
FIRE:   33 21:04:19  -292046.687500        0.849877
FIRE:   34 21:04:19  -292046.562500        1.108403
FIRE:   35 21:04:19  -292046.906250        1.137972
FIRE:   36 21:04:19  -292047.531250        1.194140
FIRE:   37 21:04:21  -292047.843750        1.541529
FIRE:   38 21:04:21  -292048.218750        1.552227
FIRE:   39 21:04:21  -292048.562500        1.060076
FIRE:   40 21:04:21  -292048.718750        0.902327
FIRE:   41 21:04:21  -292048.687500        0.680471
FIRE:   42 21:04:21  -292048.750000        0.362549
FIRE:   43 21:04:21  -292048.812500        0.364498
FIRE:   44 21:04:21  -292048.875000        0.450707
FIRE:   45 21:04:21  -292048.843750        0.501876
FIRE:   46 21:04:21  -292048.875000        0.473172
FIRE:   47 21:04:21  -292048.906250        0.355603
FIRE:   48 21:04:21  -292048.968750        0.216117
FIRE:   49 21:04:21  -292049.062500        0.338103
FIRE:   50 21:04:21  -292048.968750        0.503991
FIRE:   51 21:04:21  -292048.968750        0.351169
FIRE:   52 21:04:21  -292049.093750        0.734287
FIRE:   53 21:04:21  -292049.218750        3.672770
FIRE:   54 21:04:21  -292049.343750        1.412167
FIRE:   55 21:04:21  -292049.312500        0.996021
FIRE:   56 21:04:22  -292049.312500        0.326320
FIRE:   57 21:04:22  -292049.343750        0.574261
FIRE:   58 21:04:22  -292049.343750        0.526851
FIRE:   59 21:04:22  -292049.343750        0.436479
FIRE:   60 21:04:22  -292049.343750        0.312388
FIRE:   61 21:04:22  -292049.343750        0.282983
FIRE:   62 21:04:22  -292049.375000        0.274883
FIRE:   63 21:04:22  -292049.343750        0.265551
FIRE:   64 21:04:22  -292049.375000        0.255424
FIRE:   65 21:04:22  -292049.343750        0.292376
FIRE:   66 21:04:22  -292049.375000        0.303324
FIRE:   67 21:04:22  -292049.343750        0.246400
FIRE:   68 21:04:22  -292049.375000        0.207744
FIRE:   69 21:04:22  -292049.375000        0.199734
FIRE:   70 21:04:22  -292049.343750        0.197360
FIRE:   71 21:04:22  -292049.375000        0.233617
FIRE:   72 21:04:22  -292049.406250        0.207607
FIRE:   73 21:04:22  -292049.375000        0.215830
FIRE:   74 21:04:22  -292049.406250        0.219267
FIRE:   75 21:04:23  -292049.406250        0.213952
FIRE:   76 21:04:23  -292049.437500        0.199238
FIRE:   77 21:04:23  -292049.437500        0.223630
FIRE:   78 21:04:23  -292049.468750        0.233861
FIRE:   79 21:04:23  -292049.500000        0.241668
FIRE:   80 21:04:23  -292049.531250        0.245299
FIRE:   81 21:04:23  -292049.531250        0.232351
FIRE:   82 21:04:23  -292049.593750        0.207991
FIRE:   83 21:04:23  -292049.656250        0.417716
FIRE:   84 21:04:23  -292049.656250        1.233483
FIRE:   85 21:04:23  -292049.687500        3.312513
FIRE:   86 21:04:23  -292049.718750        0.170366
FIRE:   87 21:04:23  -292049.656250        3.858782
FIRE:   88 21:04:23  -292049.687500        2.552549
FIRE:   89 21:04:23  -292049.718750        0.596997
FIRE:   90 21:04:23  -292049.718750        1.249118
FIRE:   91 21:04:23  -292049.718750        1.170405
FIRE:   92 21:04:23  -292049.718750        1.016586
FIRE:   93 21:04:24  -292049.718750        0.795243
FIRE:   94 21:04:24  -292049.750000        0.518363
FIRE:   95 21:04:24  -292049.781250        0.206185
FIRE:   96 21:04:24  -292049.781250        0.163924
FIRE:   97 21:04:24  -292049.781250        0.395227
FIRE:   98 21:04:24  -292049.781250        0.388323
FIRE:   99 21:04:24  -292049.750000        0.374620
FIRE:  100 21:04:24  -292049.781250        0.354416
FIRE:  101 21:04:24  -292049.781250        0.328162
FIRE:  102 21:04:24  -292049.750000        0.296466
FIRE:  103 21:04:24  -292049.781250        0.259950
FIRE:  104 21:04:24  -292049.781250        0.219660
FIRE:  105 21:04:24  -292049.781250        0.171893
FIRE:  106 21:04:24  -292049.781250        0.164361
FIRE:  107 21:04:24  -292049.781250        0.164487
FIRE:  108 21:04:24  -292049.781250        0.164645
FIRE:  109 21:04:24  -292049.781250        0.164839
FIRE:  110 21:04:24  -292049.750000        0.165081
FIRE:  111 21:04:25  -292049.750000        0.167204
FIRE:  112 21:04:25  -292049.781250        0.184693
FIRE:  113 21:04:25  -292049.781250        0.172764
FIRE:  114 21:04:25  -292049.750000        0.166717
FIRE:  115 21:04:25  -292049.781250        0.167423
FIRE:  116 21:04:25  -292049.812500        0.168359
FIRE:  117 21:04:25  -292049.781250        0.169627
FIRE:  118 21:04:25  -292049.750000        0.171348
FIRE:  119 21:04:25  -292049.750000        0.173684
FIRE:  120 21:04:25  -292049.812500        0.176817
FIRE:  121 21:04:25  -292049.781250        0.180906
FIRE:  122 21:04:25  -292049.812500        0.186067
FIRE:  123 21:04:25  -292049.812500        0.192476
FIRE:  124 21:04:25  -292049.843750        0.200491
FIRE:  125 21:04:25  -292049.843750        0.210700
FIRE:  126 21:04:25  -292049.843750        0.223782
FIRE:  127 21:04:25  -292049.843750        0.240727
FIRE:  128 21:04:26  -292049.906250        0.264359
FIRE:  129 21:04:26  -292049.937500        0.297473
FIRE:  130 21:04:26  -292050.000000        0.338904
FIRE:  131 21:04:26  -292050.031250        0.384683
FIRE:  132 21:04:26  -292050.093750        0.867467
FIRE:  133 21:04:26  -292050.156250        2.456828
FIRE:  134 21:04:26  -292050.187500        0.532430
