      Step     Time          Energy          fmax
FIRE:    0 17:03:01  -462206.437500        3.566909
FIRE:    1 17:03:02  -462207.843750        2.659304
FIRE:    2 17:03:04  -462208.750000        2.336680
FIRE:    3 17:03:04  -462209.062500        2.529182
FIRE:    4 17:03:04  -462209.218750        2.088226
FIRE:    5 17:03:04  -462209.500000        1.524381
FIRE:    6 17:03:04  -462209.687500        1.071937
FIRE:    7 17:03:04  -462209.812500        0.929111
FIRE:    8 17:03:04  -462209.906250        1.122822
FIRE:    9 17:03:04  -462210.000000        1.383278
FIRE:   10 17:03:04  -462210.125000        1.417968
FIRE:   11 17:03:04  -462210.312500        1.205046
FIRE:   12 17:03:04  -462210.562500        1.017820
FIRE:   13 17:03:04  -462210.812500        1.061268
FIRE:   14 17:03:04  -462211.062500        1.274669
FIRE:   15 17:03:05  -462211.312500        1.264992
FIRE:   16 17:03:05  -462211.625000        1.035678
FIRE:   17 17:03:05  -462211.937500        1.053207
FIRE:   18 17:03:05  -462212.281250        1.043252
FIRE:   19 17:03:05  -462212.593750        1.032492
FIRE:   20 17:03:05  -462212.906250        0.874721
FIRE:   21 17:03:05  -462213.187500        0.895311
FIRE:   22 17:03:06  -462213.437500        1.061187
FIRE:   23 17:03:06  -462213.718750        0.928818
FIRE:   24 17:03:06  -462214.000000        0.786574
FIRE:   25 17:03:06  -462214.218750        0.899945
FIRE:   26 17:03:07  -462214.562500        0.818089
FIRE:   27 17:03:07  -462214.750000        1.033185
FIRE:   28 17:03:07  -462215.062500        0.944538
FIRE:   29 17:03:07  -462215.406250        1.413759
FIRE:   30 17:03:07  -462215.781250        1.633110
FIRE:   31 17:03:07  -462216.187500        2.666260
FIRE:   32 17:03:07  -462216.625000        1.991061
FIRE:   33 17:03:08  -462217.093750        2.302432
FIRE:   34 17:03:09  -462217.593750        2.860726
FIRE:   35 17:03:09  -462218.187500        3.180866
FIRE:   36 17:03:09  -462218.718750        3.411218
FIRE:   37 17:03:09  -462219.312500        2.851460
FIRE:   38 17:03:09  -462219.656250        1.786818
FIRE:   39 17:03:09  -462219.750000        3.707311
FIRE:   40 17:03:09  -462220.062500        2.215105
FIRE:   41 17:03:09  -462220.218750        1.289283
FIRE:   42 17:03:09  -462220.281250        0.772505
FIRE:   43 17:03:09  -462220.281250        0.883502
FIRE:   44 17:03:09  -462220.343750        0.848853
FIRE:   45 17:03:09  -462220.375000        0.785338
FIRE:   46 17:03:09  -462220.406250        0.703305
FIRE:   47 17:03:09  -462220.437500        0.700793
FIRE:   48 17:03:09  -462220.406250        0.695789
FIRE:   49 17:03:10  -462220.406250        0.688319
FIRE:   50 17:03:10  -462220.406250        0.678467
FIRE:   51 17:03:10  -462220.375000        0.666321
FIRE:   52 17:03:10  -462220.406250        0.652169
FIRE:   53 17:03:10  -462220.406250        0.636498
FIRE:   54 17:03:10  -462220.468750        0.617992
FIRE:   55 17:03:10  -462220.500000        0.596769
FIRE:   56 17:03:10  -462220.500000        0.573156
FIRE:   57 17:03:10  -462220.531250        0.547606
FIRE:   58 17:03:10  -462220.531250        0.520961
FIRE:   59 17:03:10  -462220.500000        0.494236
FIRE:   60 17:03:10  -462220.500000        0.468548
FIRE:   61 17:03:10  -462220.562500        0.445036
FIRE:   62 17:03:10  -462220.562500        0.424695
FIRE:   63 17:03:11  -462220.593750        0.407649
FIRE:   64 17:03:11  -462220.656250        0.392566
FIRE:   65 17:03:11  -462220.687500        0.379579
FIRE:   66 17:03:11  -462220.750000        0.383498
FIRE:   67 17:03:11  -462220.843750        0.396886
FIRE:   68 17:03:11  -462220.937500        0.424569
FIRE:   69 17:03:11  -462221.062500        0.474051
FIRE:   70 17:03:11  -462221.187500        0.543096
FIRE:   71 17:03:11  -462221.343750        0.629597
FIRE:   72 17:03:11  -462221.531250        0.728348
FIRE:   73 17:03:11  -462221.718750        1.581357
FIRE:   74 17:03:11  -462222.000000        2.665952
FIRE:   75 17:03:11  -462222.093750        1.209640
FIRE:   76 17:03:11  -462222.093750        1.202634
FIRE:   77 17:03:12  -462222.093750        1.188778
FIRE:   78 17:03:12  -462222.125000        1.168301
FIRE:   79 17:03:12  -462222.156250        1.141778
FIRE:   80 17:03:12  -462222.187500        1.109436
FIRE:   81 17:03:12  -462222.218750        1.074050
FIRE:   82 17:03:12  -462222.250000        1.073201
FIRE:   83 17:03:12  -462222.312500        1.138946
FIRE:   84 17:03:12  -462222.343750        0.960254
FIRE:   85 17:03:12  -462222.468750        1.014976
FIRE:   86 17:03:12  -462222.562500        1.082304
FIRE:   87 17:03:12  -462222.656250        1.155539
FIRE:   88 17:03:12  -462222.843750        1.188324
FIRE:   89 17:03:12  -462223.125000        1.023147
FIRE:   90 17:03:12  -462223.218750        0.569787
FIRE:   91 17:03:13  -462223.281250        1.842248
FIRE:   92 17:03:13  -462223.312500        1.675385
FIRE:   93 17:03:13  -462223.375000        1.376073
FIRE:   94 17:03:13  -462223.437500        0.996931
FIRE:   95 17:03:13  -462223.375000        0.591404
FIRE:   96 17:03:13  -462223.375000        0.370682
FIRE:   97 17:03:13  -462223.406250        0.509854
FIRE:   98 17:03:13  -462223.437500        0.656445
FIRE:   99 17:03:13  -462223.406250        0.732400
FIRE:  100 17:03:13  -462223.531250        0.731645
FIRE:  101 17:03:13  -462223.500000        0.647832
FIRE:  102 17:03:13  -462223.593750        0.467861
FIRE:  103 17:03:13  -462223.625000        0.380836
FIRE:  104 17:03:13  -462223.593750        0.528608
FIRE:  105 17:03:14  -462223.687500        0.672867
FIRE:  106 17:03:14  -462223.750000        0.520177
FIRE:  107 17:03:14  -462223.812500        0.371070
FIRE:  108 17:03:14  -462223.906250        0.599744
FIRE:  109 17:03:14  -462224.000000        1.706582
FIRE:  110 17:03:14  -462223.937500        4.417818
FIRE:  111 17:03:14  -462224.187500        0.412109
FIRE:  112 17:03:14  -462223.968750        5.490786
FIRE:  113 17:03:14  -462224.031250        3.514190
FIRE:  114 17:03:14  -462224.125000        0.701610
FIRE:  115 17:03:14  -462224.125000        1.793472
FIRE:  116 17:03:14  -462224.125000        1.683490
FIRE:  117 17:03:14  -462224.125000        1.467596
FIRE:  118 17:03:14  -462224.093750        1.154569
FIRE:  119 17:03:15  -462224.218750        0.759221
FIRE:  120 17:03:15  -462224.218750        0.328991
FIRE:  121 17:03:15  -462224.125000        0.219987
FIRE:  122 17:03:15  -462224.125000        0.581372
FIRE:  123 17:03:15  -462224.125000        0.571286
FIRE:  124 17:03:15  -462224.125000        0.551589
FIRE:  125 17:03:15  -462224.218750        0.522247
FIRE:  126 17:03:15  -462224.125000        0.484266
FIRE:  127 17:03:15  -462224.156250        0.438406
FIRE:  128 17:03:15  -462224.156250        0.385886
FIRE:  129 17:03:15  -462224.156250        0.327789
FIRE:  130 17:03:15  -462224.156250        0.259238
FIRE:  131 17:03:15  -462224.156250        0.220555
FIRE:  132 17:03:15  -462224.218750        0.220511
FIRE:  133 17:03:16  -462224.156250        0.220502
FIRE:  134 17:03:16  -462224.156250        0.220522
FIRE:  135 17:03:16  -462224.156250        0.220612
FIRE:  136 17:03:16  -462224.156250        0.222439
FIRE:  137 17:03:16  -462224.125000        0.246868
FIRE:  138 17:03:16  -462224.218750        0.229326
FIRE:  139 17:03:16  -462224.187500        0.222118
FIRE:  140 17:03:16  -462224.156250        0.222959
FIRE:  141 17:03:16  -462224.156250        0.224062
FIRE:  142 17:03:16  -462224.187500        0.225432
FIRE:  143 17:03:16  -462224.218750        0.227082
FIRE:  144 17:03:16  -462224.250000        0.229071
FIRE:  145 17:03:16  -462224.218750        0.231682
FIRE:  146 17:03:16  -462224.250000        0.235363
FIRE:  147 17:03:17  -462224.281250        0.240747
FIRE:  148 17:03:17  -462224.281250        0.248583
FIRE:  149 17:03:17  -462224.281250        0.260284
FIRE:  150 17:03:17  -462224.312500        0.276497
FIRE:  151 17:03:17  -462224.437500        0.299062
FIRE:  152 17:03:17  -462224.406250        0.331374
FIRE:  153 17:03:17  -462224.562500        0.377624
FIRE:  154 17:03:17  -462224.593750        0.448238
FIRE:  155 17:03:17  -462224.718750        0.561616
FIRE:  156 17:03:17  -462224.906250        0.635492
FIRE:  157 17:03:17  -462225.125000        0.663590
FIRE:  158 17:03:17  -462225.218750        1.788321
FIRE:  159 17:03:17  -462225.281250        0.909571
FIRE:  160 17:03:17  -462225.250000        1.844208
FIRE:  161 17:03:17  -462225.281250        1.296039
FIRE:  162 17:03:18  -462225.281250        0.408024
FIRE:  163 17:03:18  -462225.281250        0.500839
FIRE:  164 17:03:18  -462225.312500        0.467568
FIRE:  165 17:03:18  -462225.312500        0.403298
FIRE:  166 17:03:18  -462225.312500        0.312263
FIRE:  167 17:03:18  -462225.312500        0.271656
FIRE:  168 17:03:18  -462225.281250        0.271378
FIRE:  169 17:03:18  -462225.312500        0.271050
