      Step     Time          Energy          fmax
FIRE:    0 06:00:25  -157173.562500        4.294922
FIRE:    1 06:00:26  -157175.109375        2.967968
FIRE:    2 06:00:28  -157176.093750        3.112196
FIRE:    3 06:00:28  -157177.218750        4.447424
FIRE:    4 06:00:28  -157178.281250        6.998588
FIRE:    5 06:00:29  -157179.984375        6.620810
FIRE:    6 06:00:29  -157181.328125        4.093127
FIRE:    7 06:00:30  -157182.171875        2.461395
FIRE:    8 06:00:30  -157182.468750        4.825949
FIRE:    9 06:00:30  -157182.671875        4.199282
FIRE:   10 06:00:30  -157182.875000        2.929408
FIRE:   11 06:00:30  -157183.093750        1.160317
FIRE:   12 06:00:30  -157183.187500        1.235976
FIRE:   13 06:00:30  -157183.250000        2.930276
FIRE:   14 06:00:30  -157183.250000        2.754897
FIRE:   15 06:00:30  -157183.296875        2.419686
FIRE:   16 06:00:30  -157183.312500        1.953377
FIRE:   17 06:00:30  -157183.390625        1.394344
FIRE:   18 06:00:31  -157183.437500        0.822101
FIRE:   19 06:00:31  -157183.500000        0.694309
FIRE:   20 06:00:31  -157183.531250        0.689855
FIRE:   21 06:00:31  -157183.593750        0.996535
FIRE:   22 06:00:31  -157183.625000        1.415766
FIRE:   23 06:00:31  -157183.718750        1.669843
FIRE:   24 06:00:31  -157183.765625        1.696580
FIRE:   25 06:00:31  -157183.890625        1.444565
FIRE:   26 06:00:31  -157184.062500        0.895343
FIRE:   27 06:00:31  -157184.218750        0.604610
FIRE:   28 06:00:31  -157184.406250        0.904767
FIRE:   29 06:00:31  -157184.578125        1.083789
FIRE:   30 06:00:31  -157184.781250        0.776881
FIRE:   31 06:00:31  -157185.062500        0.486037
FIRE:   32 06:00:31  -157185.375000        1.183476
FIRE:   33 06:00:33  -157185.640625        0.932973
FIRE:   34 06:00:33  -157185.921875        0.413639
FIRE:   35 06:00:33  -157186.203125        0.743881
FIRE:   36 06:00:33  -157186.453125        0.339701
FIRE:   37 06:00:33  -157186.687500        0.857155
FIRE:   38 06:00:33  -157186.937500        0.626929
FIRE:   39 06:00:33  -157187.140625        0.452147
FIRE:   40 06:00:33  -157187.406250        0.420312
FIRE:   41 06:00:33  -157187.562500        0.378848
FIRE:   42 06:00:33  -157187.765625        0.479445
FIRE:   43 06:00:33  -157187.953125        0.364265
FIRE:   44 06:00:33  -157188.125000        0.733318
FIRE:   45 06:00:34  -157188.265625        1.340208
FIRE:   46 06:00:34  -157188.359375        1.930512
FIRE:   47 06:00:34  -157187.968750        8.344703
FIRE:   48 06:00:34  -157188.390625        2.505992
FIRE:   49 06:00:34  -157188.406250        1.913021
FIRE:   50 06:00:34  -157188.437500        0.823766
FIRE:   51 06:00:34  -157188.437500        0.641641
FIRE:   52 06:00:34  -157188.437500        0.597430
FIRE:   53 06:00:34  -157188.453125        0.512680
FIRE:   54 06:00:34  -157188.453125        0.394892
FIRE:   55 06:00:34  -157188.437500        0.254941
FIRE:   56 06:00:34  -157188.453125        0.207951
FIRE:   57 06:00:34  -157188.453125        0.209027
FIRE:   58 06:00:34  -157188.437500        0.209894
FIRE:   59 06:00:34  -157188.453125        0.280423
FIRE:   60 06:00:34  -157188.468750        0.313299
FIRE:   61 06:00:34  -157188.468750        0.291247
FIRE:   62 06:00:34  -157188.484375        0.207436
FIRE:   63 06:00:34  -157188.484375        0.200793
FIRE:   64 06:00:35  -157188.500000        0.194739
FIRE:   65 06:00:35  -157188.484375        0.246688
FIRE:   66 06:00:35  -157188.515625        0.227802
FIRE:   67 06:00:35  -157188.531250        0.171252
FIRE:   68 06:00:35  -157188.546875        0.166326
FIRE:   69 06:00:35  -157188.578125        0.214421
FIRE:   70 06:00:35  -157188.593750        0.157959
FIRE:   71 06:00:35  -157188.640625        0.225174
FIRE:   72 06:00:35  -157188.718750        0.157271
FIRE:   73 06:00:35  -157188.718750        0.215161
FIRE:   74 06:00:35  -157188.812500        0.157354
FIRE:   75 06:00:35  -157188.812500        0.157307
FIRE:   76 06:00:35  -157188.921875        0.307037
FIRE:   77 06:00:35  -157189.046875        0.655276
FIRE:   78 06:00:35  -157189.125000        1.419123
FIRE:   79 06:00:35  -157189.203125        3.677541
FIRE:   80 06:00:35  -157189.218750        0.249328
FIRE:   81 06:00:36  -157189.250000        0.200346
FIRE:   82 06:00:36  -157189.265625        0.162567
FIRE:   83 06:00:36  -157189.296875        0.162647
FIRE:   84 06:00:36  -157189.265625        0.162731
FIRE:   85 06:00:36  -157189.296875        0.176511
FIRE:   86 06:00:36  -157189.281250        0.162826
FIRE:   87 06:00:36  -157189.312500        0.162814
FIRE:   88 06:00:36  -157189.281250        0.162777
FIRE:   89 06:00:36  -157189.328125        0.162720
FIRE:   90 06:00:36  -157189.343750        0.162655
FIRE:   91 06:00:36  -157189.343750        0.162570
FIRE:   92 06:00:36  -157189.359375        0.162396
FIRE:   93 06:00:36  -157189.390625        0.162117
FIRE:   94 06:00:36  -157189.421875        0.161899
FIRE:   95 06:00:36  -157189.421875        0.162223
FIRE:   96 06:00:36  -157189.484375        0.163682
FIRE:   97 06:00:36  -157189.531250        0.164918
FIRE:   98 06:00:37  -157189.593750        0.164413
FIRE:   99 06:00:37  -157189.656250        0.239826
FIRE:  100 06:00:37  -157189.718750        0.531899
FIRE:  101 06:00:37  -157189.765625        1.613002
FIRE:  102 06:00:37  -157189.796875        3.910476
FIRE:  103 06:00:37  -157189.906250        0.544443
FIRE:  104 06:00:37  -157189.796875        4.524719
FIRE:  105 06:00:37  -157189.875000        3.053004
FIRE:  106 06:00:37  -157189.890625        0.848056
FIRE:  107 06:00:37  -157189.890625        1.251010
FIRE:  108 06:00:37  -157189.906250        1.176131
FIRE:  109 06:00:37  -157189.906250        1.029657
FIRE:  110 06:00:37  -157189.921875        0.818352
FIRE:  111 06:00:37  -157189.906250        0.558131
FIRE:  112 06:00:37  -157189.906250        0.284219
FIRE:  113 06:00:37  -157189.906250        0.161493
FIRE:  114 06:00:37  -157189.906250        0.343500
FIRE:  115 06:00:37  -157189.906250        0.576517
