      Step     Time          Energy          fmax
FIRE:    0 15:59:44  -314853.656250        1.824113
FIRE:    1 15:59:45  -314854.093750        1.157330
FIRE:    2 15:59:47  -314854.281250        1.335431
FIRE:    3 15:59:47  -314854.500000        0.982663
FIRE:    4 15:59:47  -314854.781250        1.156613
FIRE:    5 15:59:47  -314854.937500        0.709789
FIRE:    6 15:59:47  -314855.125000        0.835735
FIRE:    7 15:59:47  -314855.281250        0.756722
FIRE:    8 15:59:47  -314855.531250        0.924952
FIRE:    9 15:59:47  -314855.750000        0.766957
FIRE:   10 15:59:47  -314855.968750        0.670895
FIRE:   11 15:59:47  -314856.187500        0.753919
FIRE:   12 15:59:47  -314856.468750        0.847810
FIRE:   13 15:59:47  -314856.687500        0.743791
FIRE:   14 15:59:48  -314856.937500        0.689048
FIRE:   15 15:59:48  -314857.156250        0.835781
FIRE:   16 15:59:48  -314857.406250        0.951089
FIRE:   17 15:59:48  -314857.593750        0.572666
FIRE:   18 15:59:49  -314857.750000        0.514649
FIRE:   19 15:59:49  -314857.781250        0.687315
FIRE:   20 15:59:49  -314857.937500        0.639458
FIRE:   21 15:59:49  -314858.156250        0.617584
FIRE:   22 15:59:49  -314858.406250        0.565976
FIRE:   23 15:59:49  -314858.531250        0.605330
FIRE:   24 15:59:49  -314858.718750        1.089569
FIRE:   25 15:59:49  -314858.875000        2.148415
FIRE:   26 15:59:49  -314859.125000        2.861413
FIRE:   27 15:59:49  -314857.781250       16.084801
FIRE:   28 15:59:49  -314858.906250        5.305811
FIRE:   29 15:59:49  -314859.156250        2.916727
FIRE:   30 15:59:49  -314859.281250        2.134284
FIRE:   31 15:59:49  -314859.250000        1.836073
FIRE:   32 15:59:49  -314859.281250        1.295106
FIRE:   33 15:59:49  -314859.312500        1.018203
FIRE:   34 15:59:49  -314859.343750        1.011441
FIRE:   35 15:59:49  -314859.312500        1.004642
FIRE:   36 15:59:49  -314859.312500        1.105949
FIRE:   37 15:59:49  -314859.406250        1.184560
FIRE:   38 15:59:49  -314859.406250        1.004853
FIRE:   39 15:59:50  -314859.406250        1.010721
FIRE:   40 15:59:50  -314859.468750        0.999841
FIRE:   41 15:59:50  -314859.531250        0.914845
FIRE:   42 15:59:50  -314859.531250        0.861581
FIRE:   43 15:59:50  -314859.593750        0.668823
FIRE:   44 15:59:50  -314859.687500        0.881071
FIRE:   45 15:59:50  -314859.750000        1.393605
FIRE:   46 15:59:50  -314860.000000        1.406621
FIRE:   47 15:59:50  -314860.125000        1.356095
FIRE:   48 15:59:50  -314860.312500        1.193823
FIRE:   49 15:59:52  -314860.656250        0.996152
FIRE:   50 15:59:52  -314860.625000        1.858159
FIRE:   51 15:59:52  -314860.656250        1.636087
FIRE:   52 15:59:52  -314860.687500        1.248814
