      Step     Time          Energy          fmax
FIRE:    0 12:12:46  -294377.312500        5.209149
FIRE:    1 12:12:47  -294378.781250        3.396223
FIRE:    2 12:12:49  -294380.250000        2.715503
FIRE:    3 12:12:49  -294381.343750        2.032923
FIRE:    4 12:12:49  -294382.125000        1.187176
FIRE:    5 12:12:49  -294382.656250        1.434297
FIRE:    6 12:12:49  -294383.093750        1.415778
FIRE:    7 12:12:49  -294383.500000        1.531123
FIRE:    8 12:12:49  -294383.906250        1.567681
FIRE:    9 12:12:49  -294384.312500        1.528185
FIRE:   10 12:12:49  -294384.781250        1.449896
FIRE:   11 12:12:49  -294385.187500        1.270879
FIRE:   12 12:12:49  -294385.593750        0.893556
FIRE:   13 12:12:49  -294385.906250        0.597128
FIRE:   14 12:12:49  -294386.250000        0.870298
FIRE:   15 12:12:49  -294386.468750        0.831254
FIRE:   16 12:12:49  -294386.781250        0.721195
FIRE:   17 12:12:49  -294387.000000        0.882935
FIRE:   18 12:12:50  -294387.250000        0.658308
FIRE:   19 12:12:50  -294387.468750        0.472303
FIRE:   20 12:12:50  -294387.718750        0.428792
FIRE:   21 12:12:50  -294387.875000        0.392757
FIRE:   22 12:12:50  -294388.062500        0.549826
FIRE:   23 12:12:51  -294388.218750        0.526886
FIRE:   24 12:12:51  -294388.437500        0.344156
FIRE:   25 12:12:51  -294388.593750        0.286431
FIRE:   26 12:12:53  -294388.781250        0.315404
FIRE:   27 12:12:53  -294388.968750        0.411405
FIRE:   28 12:12:53  -294389.031250        0.317120
FIRE:   29 12:12:53  -294389.125000        0.308365
FIRE:   30 12:12:53  -294389.375000        0.331897
FIRE:   31 12:12:53  -294389.500000        0.410296
FIRE:   32 12:12:53  -294389.593750        0.399144
FIRE:   33 12:12:53  -294389.593750        0.409666
FIRE:   34 12:12:53  -294389.718750        0.339832
FIRE:   35 12:12:53  -294389.937500        0.286100
FIRE:   36 12:12:54  -294389.937500        0.280028
FIRE:   37 12:12:54  -294390.062500        0.251049
FIRE:   38 12:12:54  -294390.218750        0.232010
FIRE:   39 12:12:54  -294390.312500        0.241700
FIRE:   40 12:12:54  -294390.375000        0.196564
