      Step     Time          Energy          fmax
FIRE:    0 03:35:09  -933298.625000       16.659426
FIRE:    1 03:35:10  -933302.875000        8.574872
FIRE:    2 03:35:12  -933304.750000        5.234199
FIRE:    3 03:35:12  -933307.250000        3.343551
FIRE:    4 03:35:12  -933308.312500        2.608817
FIRE:    5 03:35:12  -933309.062500        2.414627
FIRE:    6 03:35:12  -933309.625000        2.075462
FIRE:    7 03:35:12  -933310.000000        1.854139
FIRE:    8 03:35:12  -933310.312500        1.800866
FIRE:    9 03:35:12  -933310.500000        1.996170
FIRE:   10 03:35:12  -933311.062500        2.052049
FIRE:   11 03:35:12  -933311.562500        1.965401
FIRE:   12 03:35:12  -933311.875000        1.558304
FIRE:   13 03:35:12  -933311.687500        1.207441
FIRE:   14 03:35:14  -933312.562500        1.108772
FIRE:   15 03:35:14  -933312.812500        2.158221
FIRE:   16 03:35:14  -933313.062500        2.275743
FIRE:   17 03:35:14  -933313.312500        1.424820
FIRE:   18 03:35:14  -933313.187500        0.846925
FIRE:   19 03:35:14  -933313.562500        1.221836
FIRE:   20 03:35:15  -933313.875000        1.454160
FIRE:   21 03:35:15  -933314.187500        1.372757
FIRE:   22 03:35:16  -933314.750000        1.100830
FIRE:   23 03:35:16  -933315.125000        0.790234
FIRE:   24 03:35:16  -933315.562500        0.723580
FIRE:   25 03:35:16  -933315.750000        0.882513
FIRE:   26 03:35:16  -933315.937500        0.654522
FIRE:   27 03:35:16  -933316.000000        0.983887
FIRE:   28 03:35:16  -933316.125000        1.358843
FIRE:   29 03:35:16  -933315.937500        1.189570
FIRE:   30 03:35:16  -933316.187500        0.879608
FIRE:   31 03:35:16  -933316.125000        0.901551
FIRE:   32 03:35:16  -933316.500000        1.390577
FIRE:   33 03:35:16  -933316.687500        1.465326
FIRE:   34 03:35:16  -933316.875000        1.289207
FIRE:   35 03:35:16  -933317.250000        0.622756
FIRE:   36 03:35:16  -933317.312500        0.727368
FIRE:   37 03:35:17  -933316.562500        0.800235
FIRE:   38 03:35:17  -933316.750000        0.788937
FIRE:   39 03:35:17  -933317.687500        0.810291
FIRE:   40 03:35:17  -933317.062500        0.779389
FIRE:   41 03:35:17  -933317.062500        0.783724
FIRE:   42 03:35:17  -933317.250000        0.785816
FIRE:   43 03:35:17  -933317.312500        0.661252
FIRE:   44 03:35:17  -933318.562500        0.605577
FIRE:   45 03:35:17  -933318.437500        0.579021
FIRE:   46 03:35:17  -933317.437500        0.502774
FIRE:   47 03:35:17  -933318.625000        0.694866
FIRE:   48 03:35:17  -933318.625000        0.777958
FIRE:   49 03:35:17  -933317.625000        0.851003
FIRE:   50 03:35:17  -933318.812500        0.796881
FIRE:   51 03:35:18  -933317.812500        0.939508
FIRE:   52 03:35:18  -933319.000000        1.026834
FIRE:   53 03:35:18  -933319.062500        1.112407
FIRE:   54 03:35:18  -933319.125000        0.996294
FIRE:   55 03:35:18  -933319.250000        0.836127
FIRE:   56 03:35:18  -933319.375000        0.504344
FIRE:   57 03:35:18  -933319.500000        0.530611
FIRE:   58 03:35:18  -933319.625000        0.494727
FIRE:   59 03:35:18  -933319.750000        0.596723
FIRE:   60 03:35:18  -933319.625000        0.553813
FIRE:   61 03:35:18  -933318.937500        0.473495
FIRE:   62 03:35:18  -933320.125000        0.618175
FIRE:   63 03:35:18  -933319.750000        0.701765
FIRE:   64 03:35:18  -933320.250000        0.611009
FIRE:   65 03:35:19  -933320.437500        0.617753
FIRE:   66 03:35:19  -933320.500000        0.935683
FIRE:   67 03:35:19  -933320.187500        0.938215
FIRE:   68 03:35:19  -933319.687500        0.718719
FIRE:   69 03:35:19  -933319.937500        0.422950
FIRE:   70 03:35:19  -933319.875000        0.360700
FIRE:   71 03:35:19  -933319.937500        0.474938
FIRE:   72 03:35:19  -933320.125000        0.455646
