      Step     Time          Energy          fmax
FIRE:    0 00:22:12   -90575.343750        5.828318
FIRE:    1 00:22:14   -90576.507812        2.810279
FIRE:    2 00:22:16   -90577.585938        4.386378
FIRE:    3 00:22:16   -90578.609375        2.724165
FIRE:    4 00:22:16   -90579.445312        2.485087
FIRE:    5 00:22:16   -90580.085938        2.187349
FIRE:    6 00:22:16   -90580.656250        1.150582
FIRE:    7 00:22:16   -90581.046875        2.536734
FIRE:    8 00:22:16   -90581.531250        1.753126
FIRE:    9 00:22:16   -90582.085938        1.542478
FIRE:   10 00:22:18   -90582.609375        1.975973
FIRE:   11 00:22:18   -90583.125000        1.349517
FIRE:   12 00:22:18   -90583.632812        1.304033
FIRE:   13 00:22:18   -90584.085938        1.195636
FIRE:   14 00:22:18   -90584.500000        1.570862
FIRE:   15 00:22:18   -90584.890625        0.817040
FIRE:   16 00:22:18   -90585.281250        1.088807
FIRE:   17 00:22:20   -90585.593750        0.542905
FIRE:   18 00:22:20   -90585.929688        0.848170
FIRE:   19 00:22:20   -90586.242188        0.612384
FIRE:   20 00:22:20   -90586.523438        1.008581
FIRE:   21 00:22:20   -90586.804688        0.498097
FIRE:   22 00:22:20   -90587.070312        0.721274
FIRE:   23 00:22:20   -90587.343750        0.399783
FIRE:   24 00:22:20   -90587.609375        0.497383
FIRE:   25 00:22:20   -90587.875000        0.644230
FIRE:   26 00:22:20   -90588.132812        0.865871
FIRE:   27 00:22:20   -90588.414062        1.038536
FIRE:   28 00:22:20   -90588.726562        0.980352
FIRE:   29 00:22:20   -90589.023438        0.671187
FIRE:   30 00:22:20   -90589.250000        0.603028
FIRE:   31 00:22:20   -90589.367188        1.141052
FIRE:   32 00:22:20   -90589.492188        1.012467
FIRE:   33 00:22:20   -90589.656250        1.234702
FIRE:   34 00:22:20   -90589.898438        0.935885
FIRE:   35 00:22:20   -90590.132812        0.979718
FIRE:   36 00:22:20   -90590.335938        0.463880
FIRE:   37 00:22:20   -90590.492188        0.462711
FIRE:   38 00:22:20   -90590.718750        0.852446
FIRE:   39 00:22:21   -90590.867188        0.905462
FIRE:   40 00:22:21   -90590.976562        0.748201
FIRE:   41 00:22:21   -90591.109375        0.464719
FIRE:   42 00:22:21   -90591.312500        0.331790
FIRE:   43 00:22:21   -90591.453125        0.292995
FIRE:   44 00:22:21   -90591.570312        0.456640
FIRE:   45 00:22:21   -90591.687500        0.542634
FIRE:   46 00:22:21   -90591.890625        0.548457
FIRE:   47 00:22:21   -90592.039062        0.443046
FIRE:   48 00:22:21   -90592.101562        0.228752
FIRE:   49 00:22:21   -90592.210938        0.206987
FIRE:   50 00:22:21   -90592.328125        0.431917
FIRE:   51 00:22:21   -90592.437500        0.538703
FIRE:   52 00:22:21   -90592.554688        0.501056
FIRE:   53 00:22:21   -90592.640625        0.329624
FIRE:   54 00:22:21   -90592.757812        0.174984
FIRE:   55 00:22:21   -90592.867188        0.227629
FIRE:   56 00:22:22   -90592.968750        0.326511
FIRE:   57 00:22:22   -90593.070312        0.342579
FIRE:   58 00:22:22   -90593.218750        0.280161
FIRE:   59 00:22:22   -90593.335938        0.200536
FIRE:   60 00:22:22   -90593.500000        0.125774
FIRE:   61 00:22:22   -90593.593750        0.238696
FIRE:   62 00:22:22   -90593.687500        0.367954
FIRE:   63 00:22:22   -90593.789062        0.350964
FIRE:   64 00:22:22   -90593.789062        0.205312
FIRE:   65 00:22:22   -90593.976562        0.131424
FIRE:   66 00:22:22   -90594.070312        0.139060
FIRE:   67 00:22:22   -90594.156250        0.221216
FIRE:   68 00:22:22   -90594.117188        0.242849
FIRE:   69 00:22:22   -90594.218750        0.231508
FIRE:   70 00:22:22   -90594.296875        0.126098
FIRE:   71 00:22:22   -90594.359375        0.095497
FIRE:   72 00:22:22   -90594.460938        0.192739
FIRE:   73 00:22:23   -90594.601562        0.228901
FIRE:   74 00:22:23   -90594.671875        0.177759
FIRE:   75 00:22:23   -90594.742188        0.119710
FIRE:   76 00:22:23   -90594.734375        0.093720
FIRE:   77 00:22:23   -90594.789062        0.143516
FIRE:   78 00:22:23   -90594.921875        0.204718
FIRE:   79 00:22:23   -90594.976562        0.193297
FIRE:   80 00:22:23   -90595.031250        0.114474
FIRE:   81 00:22:23   -90595.085938        0.091014
FIRE:   82 00:22:23   -90595.140625        0.111083
FIRE:   83 00:22:23   -90595.187500        0.156300
FIRE:   84 00:22:23   -90595.148438        0.166573
FIRE:   85 00:22:23   -90595.195312        0.115530
FIRE:   86 00:22:23   -90595.257812        0.115936
FIRE:   87 00:22:23   -90595.304688        0.122413
FIRE:   88 00:22:23   -90595.460938        0.149191
FIRE:   89 00:22:23   -90595.500000        0.148876
FIRE:   90 00:22:24   -90595.554688        0.132988
FIRE:   91 00:22:24   -90595.609375        0.130760
FIRE:   92 00:22:24   -90595.664062        0.136394
FIRE:   93 00:22:24   -90595.710938        0.141798
FIRE:   94 00:22:24   -90595.765625        0.158142
