      Step     Time          Energy          fmax
FIRE:    0 19:56:54  -443000.531250        3.132237
FIRE:    1 19:56:54  -443000.843750        3.087356
FIRE:    2 19:56:56  -443001.468750        2.841410
FIRE:    3 19:56:56  -443002.093750        2.044483
FIRE:    4 19:56:56  -443002.562500        1.446978
FIRE:    5 19:56:56  -443002.531250        1.352034
FIRE:    6 19:56:56  -443002.562500        1.170906
FIRE:    7 19:56:56  -443002.625000        0.920998
FIRE:    8 19:56:56  -443002.625000        0.636739
FIRE:    9 19:56:56  -443002.718750        0.583671
FIRE:   10 19:56:57  -443002.781250        0.640192
FIRE:   11 19:56:57  -443003.031250        0.815895
FIRE:   12 19:56:58  -443003.187500        0.912379
FIRE:   13 19:56:58  -443003.031250        0.905165
FIRE:   14 19:56:58  -443003.125000        0.772220
FIRE:   15 19:56:59  -443003.562500        0.500713
FIRE:   16 19:56:59  -443003.406250        0.592358
FIRE:   17 19:56:59  -443003.906250        0.845282
FIRE:   18 19:57:00  -443004.093750        0.803209
FIRE:   19 19:57:00  -443004.250000        0.436891
FIRE:   20 19:57:00  -443004.437500        0.690180
FIRE:   21 19:57:00  -443004.718750        0.749082
FIRE:   22 19:57:00  -443004.937500        0.422587
FIRE:   23 19:57:00  -443005.125000        0.671483
FIRE:   24 19:57:00  -443005.281250        0.613656
FIRE:   25 19:57:00  -443005.468750        0.437872
FIRE:   26 19:57:00  -443005.625000        0.585484
FIRE:   27 19:57:00  -443005.718750        0.364688
FIRE:   28 19:57:00  -443005.750000        0.481747
FIRE:   29 19:57:00  -443005.750000        0.603803
FIRE:   30 19:57:00  -443005.906250        0.757459
FIRE:   31 19:57:00  -443005.906250        0.947562
FIRE:   32 19:57:00  -443005.875000        2.430971
FIRE:   33 19:57:00  -443005.937500        0.321110
FIRE:   34 19:57:00  -443005.843750        1.878109
FIRE:   35 19:57:01  -443005.875000        1.486153
FIRE:   36 19:57:01  -443005.937500        0.811332
FIRE:   37 19:57:01  -443005.968750        0.311357
FIRE:   38 19:57:01  -443005.968750        0.311230
FIRE:   39 19:57:01  -443005.968750        0.310980
FIRE:   40 19:57:01  -443005.968750        0.310602
FIRE:   41 19:57:01  -443005.968750        0.310102
FIRE:   42 19:57:01  -443005.968750        0.309473
FIRE:   43 19:57:01  -443005.968750        0.308724
FIRE:   44 19:57:01  -443005.968750        0.307854
FIRE:   45 19:57:01  -443005.968750        0.306760
FIRE:   46 19:57:01  -443005.968750        0.305397
FIRE:   47 19:57:01  -443005.968750        0.303729
FIRE:   48 19:57:01  -443005.968750        0.301713
FIRE:   49 19:57:01  -443006.000000        0.299926
FIRE:   50 19:57:01  -443006.000000        0.298093
FIRE:   51 19:57:01  -443006.000000        0.296144
FIRE:   52 19:57:01  -443006.000000        0.294205
FIRE:   53 19:57:01  -443006.375000        0.292450
FIRE:   54 19:57:02  -443006.375000        0.291110
FIRE:   55 19:57:02  -443006.406250        0.290439
FIRE:   56 19:57:02  -443006.406250        0.290648
FIRE:   57 19:57:02  -443006.406250        0.291728
FIRE:   58 19:57:02  -443006.468750        0.293340
FIRE:   59 19:57:02  -443006.531250        0.297431
FIRE:   60 19:57:02  -443006.562500        0.307830
FIRE:   61 19:57:02  -443006.593750        0.320901
FIRE:   62 19:57:02  -443006.656250        0.336039
FIRE:   63 19:57:02  -443006.718750        0.362499
FIRE:   64 19:57:02  -443006.750000        0.406061
FIRE:   65 19:57:02  -443006.875000        0.419121
FIRE:   66 19:57:02  -443007.062500        0.698080
FIRE:   67 19:57:02  -443006.906250        1.770216
FIRE:   68 19:57:02  -443007.062500        0.391900
FIRE:   69 19:57:02  -443007.062500        0.391716
FIRE:   70 19:57:02  -443007.062500        0.391361
FIRE:   71 19:57:03  -443007.031250        0.390874
FIRE:   72 19:57:03  -443007.062500        0.390324
FIRE:   73 19:57:03  -443007.031250        0.390430
FIRE:   74 19:57:03  -443007.062500        0.391029
FIRE:   75 19:57:03  -443007.062500        0.392148
FIRE:   76 19:57:03  -443007.062500        0.394309
FIRE:   77 19:57:03  -443007.062500        0.398435
FIRE:   78 19:57:03  -443007.093750        0.406330
FIRE:   79 19:57:03  -443007.093750        0.418473
FIRE:   80 19:57:03  -443007.125000        0.440643
FIRE:   81 19:57:03  -443007.156250        0.447564
FIRE:   82 19:57:03  -443007.187500        0.472181
FIRE:   83 19:57:03  -443007.218750        0.477513
FIRE:   84 19:57:03  -443007.250000        0.485217
FIRE:   85 19:57:03  -443007.312500        0.494913
FIRE:   86 19:57:03  -443007.406250        0.505406
FIRE:   87 19:57:03  -443007.500000        0.516256
FIRE:   88 19:57:03  -443007.593750        0.526329
FIRE:   89 19:57:04  -443007.718750        0.711809
FIRE:   90 19:57:04  -443007.593750        2.067779
FIRE:   91 19:57:04  -443007.687500        0.522042
FIRE:   92 19:57:04  -443007.687500        0.521846
FIRE:   93 19:57:04  -443007.687500        0.521431
FIRE:   94 19:57:04  -443007.687500        0.520681
FIRE:   95 19:57:04  -443007.687500        0.519533
FIRE:   96 19:57:04  -443007.687500        0.518002
FIRE:   97 19:57:04  -443007.718750        0.516135
FIRE:   98 19:57:04  -443007.718750        0.513918
FIRE:   99 19:57:04  -443007.718750        0.511048
FIRE:  100 19:57:04  -443007.718750        0.507563
FIRE:  101 19:57:04  -443007.750000        0.503834
FIRE:  102 19:57:04  -443007.781250        0.501060
FIRE:  103 19:57:04  -443007.781250        0.502196
FIRE:  104 19:57:04  -443007.812500        0.510559
FIRE:  105 19:57:04  -443007.843750        0.526700
