      Step     Time          Energy          fmax
FIRE:    0 05:11:55  -376920.781250        6.380123
FIRE:    1 05:11:55  -376921.843750        1.990928
FIRE:    2 05:11:57  -376921.968750        5.605911
FIRE:    3 05:11:57  -376922.125000        3.823136
FIRE:    4 05:11:57  -376922.312500        1.917454
FIRE:    5 05:11:58  -376922.312500        2.213226
FIRE:    6 05:11:58  -376922.312500        2.827794
FIRE:    7 05:11:58  -376922.437500        2.616098
FIRE:    8 05:11:58  -376922.468750        2.204867
FIRE:    9 05:11:58  -376922.468750        1.620202
FIRE:   10 05:11:58  -376922.531250        0.914626
FIRE:   11 05:11:58  -376922.468750        0.809784
FIRE:   12 05:11:58  -376922.531250        0.821460
FIRE:   13 05:11:58  -376922.500000        1.282798
FIRE:   14 05:11:58  -376922.562500        1.702737
FIRE:   15 05:11:58  -376922.562500        1.812570
FIRE:   16 05:11:58  -376922.625000        1.553859
FIRE:   17 05:11:58  -376922.656250        1.024577
FIRE:   18 05:11:58  -376922.750000        0.810438
FIRE:   19 05:11:59  -376922.812500        1.177112
FIRE:   20 05:11:59  -376922.875000        1.182883
FIRE:   21 05:11:59  -376923.000000        0.588447
FIRE:   22 05:11:59  -376923.031250        0.673640
FIRE:   23 05:11:59  -376923.281250        1.121494
FIRE:   24 05:11:59  -376923.375000        0.779908
FIRE:   25 05:11:59  -376923.437500        0.893037
FIRE:   26 05:11:59  -376923.593750        0.975543
FIRE:   27 05:11:59  -376923.687500        0.670136
FIRE:   28 05:11:59  -376923.906250        1.010434
FIRE:   29 05:11:59  -376924.187500        0.759776
FIRE:   30 05:11:59  -376924.281250        0.624211
FIRE:   31 05:11:59  -376924.593750        0.677996
FIRE:   32 05:12:00  -376924.718750        1.317147
FIRE:   33 05:12:01  -376924.875000        1.916176
FIRE:   34 05:12:02  -376925.062500        2.444069
FIRE:   35 05:12:02  -376925.218750        3.097309
FIRE:   36 05:12:02  -376925.250000        1.649793
FIRE:   37 05:12:02  -376925.250000        0.965094
FIRE:   38 05:12:03  -376925.312500        0.616651
FIRE:   39 05:12:03  -376925.312500        0.940708
FIRE:   40 05:12:03  -376925.281250        1.230679
FIRE:   41 05:12:03  -376925.343750        0.888811
FIRE:   42 05:12:03  -376925.281250        0.564487
FIRE:   43 05:12:03  -376925.375000        0.736077
FIRE:   44 05:12:03  -376925.406250        0.999103
FIRE:   45 05:12:03  -376925.437500        0.502346
FIRE:   46 05:12:03  -376925.468750        0.608590
FIRE:   47 05:12:03  -376925.531250        0.759819
FIRE:   48 05:12:03  -376925.562500        0.436152
FIRE:   49 05:12:03  -376925.625000        0.806869
FIRE:   50 05:12:03  -376925.718750        0.519657
FIRE:   51 05:12:03  -376925.812500        0.327211
FIRE:   52 05:12:04  -376925.906250        1.043684
FIRE:   53 05:12:04  -376926.000000        1.598045
FIRE:   54 05:12:04  -376926.093750        2.690158
FIRE:   55 05:12:04  -376926.125000        4.950380
FIRE:   56 05:12:04  -376926.281250        0.783638
FIRE:   57 05:12:04  -376926.187500        5.193861
FIRE:   58 05:12:04  -376926.250000        3.681158
FIRE:   59 05:12:04  -376926.281250        1.320021
FIRE:   60 05:12:04  -376926.312500        1.096862
FIRE:   61 05:12:04  -376926.312500        1.030088
FIRE:   62 05:12:04  -376926.312500        0.899876
FIRE:   63 05:12:04  -376926.312500        0.712883
FIRE:   64 05:12:04  -376926.312500        0.555998
FIRE:   65 05:12:04  -376926.312500        0.392109
FIRE:   66 05:12:05  -376926.312500        0.323965
FIRE:   67 05:12:05  -376926.312500        0.323636
FIRE:   68 05:12:05  -376926.312500        0.529760
FIRE:   69 05:12:05  -376926.312500        0.676144
FIRE:   70 05:12:05  -376926.312500        0.714237
FIRE:   71 05:12:05  -376926.343750        0.616201
FIRE:   72 05:12:05  -376926.343750        0.382973
FIRE:   73 05:12:05  -376926.343750        0.318039
FIRE:   74 05:12:05  -376926.343750        0.336963
FIRE:   75 05:12:05  -376926.375000        0.468608
FIRE:   76 05:12:05  -376926.375000        0.339954
