      Step     Time          Energy          fmax
FIRE:    0 13:10:13  -388827.593750        2.677376
FIRE:    1 13:10:14  -388828.093750        2.658609
FIRE:    2 13:10:16  -388828.625000        2.547059
FIRE:    3 13:10:16  -388829.187500        2.101999
FIRE:    4 13:10:17  -388829.781250        1.130000
FIRE:    5 13:10:17  -388829.906250        2.515655
FIRE:    6 13:10:17  -388829.968750        2.283474
FIRE:    7 13:10:17  -388830.031250        1.878075
FIRE:    8 13:10:17  -388830.187500        1.631376
FIRE:    9 13:10:17  -388830.250000        1.068003
FIRE:   10 13:10:18  -388830.343750        1.018050
FIRE:   11 13:10:18  -388830.437500        1.043666
FIRE:   12 13:10:18  -388830.500000        1.189812
FIRE:   13 13:10:18  -388830.593750        1.315986
FIRE:   14 13:10:18  -388830.687500        1.363535
FIRE:   15 13:10:18  -388830.843750        1.304794
FIRE:   16 13:10:18  -388831.000000        1.109258
FIRE:   17 13:10:18  -388831.187500        0.831553
FIRE:   18 13:10:18  -388831.406250        0.741732
FIRE:   19 13:10:18  -388831.593750        0.941643
FIRE:   20 13:10:18  -388831.781250        0.845315
FIRE:   21 13:10:18  -388832.031250        0.820409
FIRE:   22 13:10:18  -388832.156250        1.107546
FIRE:   23 13:10:18  -388832.375000        1.023211
FIRE:   24 13:10:19  -388832.562500        0.630829
FIRE:   25 13:10:19  -388832.750000        0.488144
FIRE:   26 13:10:19  -388832.875000        0.477221
FIRE:   27 13:10:19  -388832.968750        0.433240
FIRE:   28 13:10:19  -388833.156250        0.289521
FIRE:   29 13:10:19  -388833.250000        0.454905
FIRE:   30 13:10:19  -388833.343750        0.399623
FIRE:   31 13:10:19  -388833.437500        0.347231
FIRE:   32 13:10:19  -388833.562500        0.296972
FIRE:   33 13:10:19  -388833.656250        0.218577
FIRE:   34 13:10:19  -388833.750000        0.219039
FIRE:   35 13:10:19  -388833.843750        0.310212
FIRE:   36 13:10:19  -388833.906250        0.467338
FIRE:   37 13:10:19  -388833.937500        0.830949
FIRE:   38 13:10:20  -388833.093750        4.524348
FIRE:   39 13:10:20  -388833.843750        1.828353
FIRE:   40 13:10:20  -388833.937500        1.175730
FIRE:   41 13:10:20  -388834.000000        0.158286
FIRE:   42 13:10:20  -388834.000000        0.158474
FIRE:   43 13:10:20  -388834.031250        0.158845
FIRE:   44 13:10:20  -388834.031250        0.159427
FIRE:   45 13:10:20  -388834.031250        0.160222
FIRE:   46 13:10:20  -388834.031250        0.161260
FIRE:   47 13:10:20  -388834.062500        0.162541
FIRE:   48 13:10:20  -388834.062500        0.164065
FIRE:   49 13:10:20  -388834.062500        0.166028
FIRE:   50 13:10:20  -388834.062500        0.168474
FIRE:   51 13:10:20  -388834.062500        0.171496
FIRE:   52 13:10:21  -388834.062500        0.175089
FIRE:   53 13:10:21  -388834.062500        0.179270
FIRE:   54 13:10:21  -388834.093750        0.184046
FIRE:   55 13:10:21  -388834.093750        0.187464
FIRE:   56 13:10:21  -388834.093750        0.192339
FIRE:   57 13:10:21  -388834.125000        0.197829
FIRE:   58 13:10:21  -388834.156250        0.203128
FIRE:   59 13:10:21  -388834.156250        0.205038
FIRE:   60 13:10:21  -388834.187500        0.210031
FIRE:   61 13:10:21  -388834.250000        0.217970
FIRE:   62 13:10:21  -388834.281250        0.197400
FIRE:   63 13:10:21  -388834.312500        0.161881
FIRE:   64 13:10:21  -388834.406250        0.158710
FIRE:   65 13:10:21  -388834.468750        0.193368
FIRE:   66 13:10:22  -388834.562500        0.354561
FIRE:   67 13:10:22  -388834.625000        0.893754
FIRE:   68 13:10:22  -388834.593750        1.808394
FIRE:   69 13:10:22  -388834.781250        0.332668
FIRE:   70 13:10:22  -388834.781250        0.242824
FIRE:   71 13:10:22  -388834.750000        0.219397
FIRE:   72 13:10:22  -388834.750000        0.219103
FIRE:   73 13:10:22  -388834.812500        0.243555
FIRE:   74 13:10:22  -388834.812500        0.261390
FIRE:   75 13:10:22  -388834.812500        0.224202
FIRE:   76 13:10:22  -388834.812500        0.228130
FIRE:   77 13:10:22  -388834.781250        0.233276
FIRE:   78 13:10:22  -388834.843750        0.239348
FIRE:   79 13:10:22  -388834.843750        0.246460
FIRE:   80 13:10:22  -388834.875000        0.243105
FIRE:   81 13:10:23  -388834.875000        0.237436
FIRE:   82 13:10:23  -388834.937500        0.244813
FIRE:   83 13:10:23  -388834.968750        0.259883
FIRE:   84 13:10:23  -388835.031250        0.264375
FIRE:   85 13:10:23  -388835.062500        0.243274
FIRE:   86 13:10:23  -388835.156250        0.238485
FIRE:   87 13:10:24  -388835.125000        0.279669
