      Step     Time          Energy          fmax
FIRE:    0 19:05:43  -488955.812500        2.791306
FIRE:    1 19:05:43  -488956.625000        1.601420
FIRE:    2 19:05:45  -488957.156250        1.623229
FIRE:    3 19:05:45  -488957.906250        1.645452
FIRE:    4 19:05:46  -488958.500000        1.281155
FIRE:    5 19:05:46  -488959.093750        1.395987
FIRE:    6 19:05:46  -488959.625000        1.038020
FIRE:    7 19:05:46  -488960.125000        0.939259
FIRE:    8 19:05:46  -488960.750000        0.949829
FIRE:    9 19:05:47  -488961.218750        1.011210
FIRE:   10 19:05:47  -488961.718750        1.102041
FIRE:   11 19:05:47  -488962.218750        1.123878
FIRE:   12 19:05:47  -488962.656250        1.088375
FIRE:   13 19:05:47  -488963.156250        1.168527
FIRE:   14 19:05:47  -488963.687500        1.255944
FIRE:   15 19:05:47  -488964.156250        1.330237
FIRE:   16 19:05:47  -488964.593750        1.399988
FIRE:   17 19:05:47  -488965.062500        1.436718
FIRE:   18 19:05:47  -488965.406250        1.373778
FIRE:   19 19:05:47  -488965.843750        1.205845
FIRE:   20 19:05:47  -488966.062500        0.947638
FIRE:   21 19:05:47  -488966.437500        1.064485
FIRE:   22 19:05:47  -488966.781250        1.147835
FIRE:   23 19:05:48  -488966.937500        1.592271
FIRE:   24 19:05:48  -488967.187500        1.558275
FIRE:   25 19:05:48  -488967.437500        1.168009
FIRE:   26 19:05:48  -488967.531250        0.936968
FIRE:   27 19:05:48  -488967.812500        0.837195
FIRE:   28 19:05:48  -488968.093750        0.738239
FIRE:   29 19:05:48  -488968.281250        0.841700
FIRE:   30 19:05:48  -488968.531250        0.690752
FIRE:   31 19:05:48  -488968.781250        0.802266
FIRE:   32 19:05:48  -488969.000000        0.724868
FIRE:   33 19:05:48  -488969.281250        0.811711
FIRE:   34 19:05:48  -488969.468750        0.753474
FIRE:   35 19:05:48  -488969.593750        0.720366
FIRE:   36 19:05:48  -488969.750000        0.597348
FIRE:   37 19:05:49  -488969.937500        0.534080
FIRE:   38 19:05:49  -488970.218750        0.462675
FIRE:   39 19:05:50  -488970.343750        0.584052
FIRE:   40 19:05:50  -488970.500000        0.541573
FIRE:   41 19:05:50  -488970.687500        0.433355
FIRE:   42 19:05:50  -488970.812500        0.487498
FIRE:   43 19:05:50  -488970.968750        0.646789
FIRE:   44 19:05:50  -488971.125000        0.672598
FIRE:   45 19:05:50  -488971.281250        0.563849
FIRE:   46 19:05:51  -488971.437500        0.486833
FIRE:   47 19:05:51  -488971.500000        0.482036
FIRE:   48 19:05:51  -488971.593750        0.461236
FIRE:   49 19:05:51  -488971.781250        0.408740
FIRE:   50 19:05:51  -488971.875000        0.362730
FIRE:   51 19:05:51  -488972.187500        0.327345
FIRE:   52 19:05:51  -488972.250000        0.376874
FIRE:   53 19:05:51  -488972.437500        0.664863
FIRE:   54 19:05:51  -488972.468750        0.978565
FIRE:   55 19:05:51  -488972.468750        1.156351
FIRE:   56 19:05:51  -488972.687500        1.096178
FIRE:   57 19:05:51  -488972.750000        0.801730
FIRE:   58 19:05:51  -488972.843750        0.370634
FIRE:   59 19:05:51  -488973.156250        0.295021
FIRE:   60 19:05:51  -488973.093750        0.593407
FIRE:   61 19:05:52  -488973.156250        0.927613
FIRE:   62 19:05:52  -488973.343750        1.031928
FIRE:   63 19:05:52  -488973.406250        0.911034
FIRE:   64 19:05:52  -488973.406250        0.668464
FIRE:   65 19:05:52  -488973.562500        0.546393
FIRE:   66 19:05:52  -488973.718750        0.530154
FIRE:   67 19:05:52  -488973.750000        0.490610
FIRE:   68 19:05:52  -488973.843750        0.652253
FIRE:   69 19:05:52  -488973.968750        0.767720
FIRE:   70 19:05:52  -488974.093750        0.814175
FIRE:   71 19:05:52  -488974.218750        0.796570
FIRE:   72 19:05:52  -488974.343750        0.715806
FIRE:   73 19:05:52  -488974.531250        0.596277
FIRE:   74 19:05:52  -488974.843750        0.536016
FIRE:   75 19:05:53  -488974.937500        0.524263
FIRE:   76 19:05:53  -488975.062500        0.547294
FIRE:   77 19:05:53  -488975.250000        0.553701
FIRE:   78 19:05:53  -488975.468750        0.634509
FIRE:   79 19:05:53  -488975.468750        0.885432
FIRE:   80 19:05:53  -488975.500000        1.200412
FIRE:   81 19:05:53  -488975.750000        1.281514
FIRE:   82 19:05:53  -488975.718750        0.997078
FIRE:   83 19:05:53  -488975.906250        0.462530
FIRE:   84 19:05:53  -488975.968750        0.638993
FIRE:   85 19:05:53  -488976.000000        0.647751
FIRE:   86 19:05:53  -488976.156250        0.762783
FIRE:   87 19:05:53  -488976.375000        0.857079
FIRE:   88 19:05:54  -488976.437500        0.805152
FIRE:   89 19:05:54  -488976.437500        0.699303
FIRE:   90 19:05:54  -488976.531250        0.628923
FIRE:   91 19:05:54  -488976.656250        0.506980
FIRE:   92 19:05:54  -488976.750000        0.508626
FIRE:   93 19:05:54  -488976.906250        0.616810
FIRE:   94 19:05:54  -488977.031250        0.630054
FIRE:   95 19:05:54  -488977.093750        0.605356
FIRE:   96 19:05:54  -488977.281250        0.564758
FIRE:   97 19:05:54  -488977.250000        0.482706
FIRE:   98 19:05:54  -488977.281250        0.340454
FIRE:   99 19:05:54  -488977.343750        0.402457
FIRE:  100 19:05:54  -488977.531250        0.579341
FIRE:  101 19:05:54  -488977.531250        0.599292
FIRE:  102 19:05:55  -488977.406250        0.522855
FIRE:  103 19:05:55  -488977.500000        0.496823
FIRE:  104 19:05:55  -488977.562500        0.477522
FIRE:  105 19:05:55  -488977.718750        0.556084
FIRE:  106 19:05:55  -488977.781250        0.464191
FIRE:  107 19:05:55  -488977.875000        0.420370
FIRE:  108 19:05:55  -488977.937500        0.453088
