      Step     Time          Energy          fmax
FIRE:    0 10:36:51  -153016.953125        5.027330
FIRE:    1 10:36:51  -153018.609375        3.625623
FIRE:    2 10:36:53  -153019.781250        2.678602
FIRE:    3 10:36:53  -153021.046875        1.755911
FIRE:    4 10:36:53  -153021.843750        2.193848
FIRE:    5 10:36:54  -153022.687500        1.214956
FIRE:    6 10:36:54  -153023.218750        1.718435
FIRE:    7 10:36:54  -153023.687500        1.746192
FIRE:    8 10:36:54  -153024.203125        1.111349
FIRE:    9 10:36:54  -153024.531250        1.546332
FIRE:   10 10:36:54  -153024.984375        0.723045
FIRE:   11 10:36:54  -153025.296875        1.414927
FIRE:   12 10:36:54  -153025.703125        0.806753
FIRE:   13 10:36:55  -153026.000000        1.144542
FIRE:   14 10:36:55  -153026.406250        0.518988
FIRE:   15 10:36:55  -153026.703125        1.011907
FIRE:   16 10:36:56  -153027.000000        0.680271
FIRE:   17 10:36:56  -153027.203125        0.620702
FIRE:   18 10:36:56  -153027.531250        0.863473
FIRE:   19 10:36:56  -153027.781250        0.555890
FIRE:   20 10:36:56  -153028.015625        0.660439
FIRE:   21 10:36:56  -153028.281250        0.725382
FIRE:   22 10:36:56  -153028.531250        0.746747
FIRE:   23 10:36:56  -153028.734375        0.569388
FIRE:   24 10:36:56  -153028.984375        0.722557
FIRE:   25 10:36:56  -153029.171875        0.784025
FIRE:   26 10:36:56  -153029.390625        1.010020
FIRE:   27 10:36:57  -153029.531250        1.254363
FIRE:   28 10:36:57  -153029.734375        1.634732
FIRE:   29 10:36:57  -153027.343750       14.182988
FIRE:   30 10:36:57  -153029.640625        3.515752
FIRE:   31 10:36:57  -153029.843750        0.790996
FIRE:   32 10:36:57  -153029.843750        0.519047
FIRE:   33 10:36:57  -153029.859375        0.210190
FIRE:   34 10:36:57  -153029.859375        0.344372
FIRE:   35 10:36:57  -153029.859375        0.546636
FIRE:   36 10:36:57  -153029.890625        0.508310
FIRE:   37 10:36:57  -153029.875000        0.267113
FIRE:   38 10:36:57  -153029.890625        0.216534
FIRE:   39 10:36:57  -153029.937500        0.420694
FIRE:   40 10:36:57  -153029.953125        0.370864
FIRE:   41 10:36:57  -153029.953125        0.209920
FIRE:   42 10:36:57  -153030.000000        0.386966
FIRE:   43 10:36:57  -153030.062500        0.227604
FIRE:   44 10:36:57  -153030.078125        0.316067
FIRE:   45 10:36:57  -153030.140625        0.208977
FIRE:   46 10:36:57  -153030.218750        0.435317
FIRE:   47 10:36:57  -153030.296875        0.207077
FIRE:   48 10:36:58  -153030.375000        0.256100
FIRE:   49 10:36:58  -153030.500000        0.513411
FIRE:   50 10:36:58  -153030.593750        1.164440
FIRE:   51 10:36:58  -153030.593750        2.688596
FIRE:   52 10:36:58  -153030.781250        0.295679
FIRE:   53 10:36:58  -153030.640625        2.831553
FIRE:   54 10:36:58  -153030.734375        1.985865
FIRE:   55 10:36:58  -153030.781250        0.651063
FIRE:   56 10:36:58  -153030.796875        0.732774
FIRE:   57 10:36:58  -153030.796875        0.690052
FIRE:   58 10:36:58  -153030.812500        0.606788
FIRE:   59 10:36:58  -153030.812500        0.487693
FIRE:   60 10:36:58  -153030.812500        0.340083
FIRE:   61 10:36:58  -153030.796875        0.195707
FIRE:   62 10:36:58  -153030.828125        0.194269
FIRE:   63 10:36:58  -153030.812500        0.197213
FIRE:   64 10:36:58  -153030.828125        0.292156
FIRE:   65 10:36:58  -153030.828125        0.365946
FIRE:   66 10:36:59  -153030.812500        0.380771
FIRE:   67 10:36:59  -153030.828125        0.323589
FIRE:   68 10:36:59  -153030.828125        0.199838
FIRE:   69 10:36:59  -153030.828125        0.194149
FIRE:   70 10:36:59  -153030.828125        0.249665
FIRE:   71 10:36:59  -153030.890625        0.333642
FIRE:   72 10:36:59  -153030.843750        0.254117
FIRE:   73 10:36:59  -153030.875000        0.193049
FIRE:   74 10:36:59  -153030.890625        0.243629
FIRE:   75 10:36:59  -153030.906250        0.230106
FIRE:   76 10:36:59  -153030.953125        0.190431
FIRE:   77 10:36:59  -153031.000000        0.272435
FIRE:   78 10:36:59  -153031.031250        0.190411
FIRE:   79 10:36:59  -153031.062500        0.256805
FIRE:   80 10:36:59  -153031.125000        0.190067
FIRE:   81 10:36:59  -153031.187500        0.189515
FIRE:   82 10:36:59  -153031.250000        0.357310
FIRE:   83 10:36:59  -153031.343750        0.625220
FIRE:   84 10:36:59  -153031.468750        1.252049
FIRE:   85 10:37:00  -153031.437500        2.845903
FIRE:   86 10:37:00  -153031.578125        0.255637
FIRE:   87 10:37:00  -153031.468750        3.119613
FIRE:   88 10:37:00  -153031.531250        2.147877
FIRE:   89 10:37:00  -153031.593750        0.646239
FIRE:   90 10:37:00  -153031.593750        0.884665
FIRE:   91 10:37:00  -153031.578125        0.831595
FIRE:   92 10:37:00  -153031.593750        0.728136
FIRE:   93 10:37:00  -153031.609375        0.579768
FIRE:   94 10:37:00  -153031.593750        0.395154
FIRE:   95 10:37:00  -153031.593750        0.187542
FIRE:   96 10:37:00  -153031.578125        0.173522
FIRE:   97 10:37:00  -153031.578125        0.224448
FIRE:   98 10:37:00  -153031.578125        0.371655
FIRE:   99 10:37:00  -153031.609375        0.462908
FIRE:  100 10:37:00  -153031.625000        0.470954
FIRE:  101 10:37:00  -153031.625000        0.381571
FIRE:  102 10:37:00  -153031.625000        0.216725
FIRE:  103 10:37:00  -153031.625000        0.171811
FIRE:  104 10:37:01  -153031.625000        0.301373
FIRE:  105 10:37:01  -153031.640625        0.399922
FIRE:  106 10:37:01  -153031.640625        0.302231
FIRE:  107 10:37:01  -153031.640625        0.171846
FIRE:  108 10:37:01  -153031.640625        0.281614
FIRE:  109 10:37:01  -153031.687500        0.274049
FIRE:  110 10:37:01  -153031.703125        0.170030
FIRE:  111 10:37:01  -153031.718750        0.321484
FIRE:  112 10:37:01  -153031.781250        0.167158
FIRE:  113 10:37:01  -153031.781250        0.309804
FIRE:  114 10:37:01  -153031.812500        0.162761
FIRE:  115 10:37:01  -153031.875000        0.231280
FIRE:  116 10:37:01  -153031.890625        0.472523
FIRE:  117 10:37:01  -153031.968750        0.724063
FIRE:  118 10:37:01  -153032.000000        1.359553
FIRE:  119 10:37:01  -153032.062500        0.142388
FIRE:  120 10:37:01  -153032.015625        1.098174
FIRE:  121 10:37:01  -153032.078125        0.874416
FIRE:  122 10:37:02  -153032.062500        0.463941
FIRE:  123 10:37:02  -153032.062500        0.140142
FIRE:  124 10:37:02  -153032.062500        0.509036
FIRE:  125 10:37:02  -153032.078125        0.478961
FIRE:  126 10:37:02  -153032.046875        0.420762
