      Step     Time          Energy          fmax
FIRE:    0 14:43:56  -974463.125000        3.486465
FIRE:    1 14:43:57  -974464.250000        3.125395
FIRE:    2 14:43:59  -974464.125000        2.704341
FIRE:    3 14:43:59  -974463.937500        2.365868
FIRE:    4 14:44:01  -974466.062500        1.977353
FIRE:    5 14:44:01  -974466.562500        1.765255
FIRE:    6 14:44:01  -974467.062500        1.758470
FIRE:    7 14:44:01  -974467.625000        1.708296
FIRE:    8 14:44:01  -974468.125000        1.313820
FIRE:    9 14:44:01  -974468.625000        1.245020
FIRE:   10 14:44:01  -974469.000000        1.271893
FIRE:   11 14:44:01  -974469.375000        1.318823
FIRE:   12 14:44:01  -974468.750000        1.269950
FIRE:   13 14:44:01  -974469.187500        1.123325
FIRE:   14 14:44:01  -974469.625000        0.941514
FIRE:   15 14:44:01  -974469.875000        0.779894
FIRE:   16 14:44:01  -974470.125000        0.655980
FIRE:   17 14:44:01  -974470.312500        0.549171
FIRE:   18 14:44:02  -974470.500000        0.450590
FIRE:   19 14:44:02  -974470.312500        0.383456
FIRE:   20 14:44:02  -974470.687500        0.390990
FIRE:   21 14:44:02  -974470.750000        0.420702
FIRE:   22 14:44:02  -974470.625000        0.504526
FIRE:   23 14:44:02  -974470.625000        0.590446
FIRE:   24 14:44:02  -974470.687500        0.360065
FIRE:   25 14:44:02  -974470.875000        0.323731
FIRE:   26 14:44:02  -974471.437500        0.280060
FIRE:   27 14:44:02  -974471.125000        0.292436
FIRE:   28 14:44:02  -974471.125000        0.270502
FIRE:   29 14:44:02  -974471.250000        0.246699
FIRE:   30 14:44:02  -974471.250000        0.244626
FIRE:   31 14:44:03  -974472.687500        0.366044
FIRE:   32 14:44:03  -974472.812500        0.500533
FIRE:   33 14:44:03  -974472.250000        0.492201
FIRE:   34 14:44:03  -974472.312500        0.363055
FIRE:   35 14:44:03  -974472.500000        0.306907
FIRE:   36 14:44:03  -974472.937500        0.322610
FIRE:   37 14:44:03  -974473.000000        0.432631
FIRE:   38 14:44:03  -974473.250000        0.388820
FIRE:   39 14:44:03  -974472.500000        0.282184
FIRE:   40 14:44:03  -974472.500000        0.242861
FIRE:   41 14:44:03  -974473.875000        0.242203
FIRE:   42 14:44:03  -974474.000000        0.225109
FIRE:   43 14:44:03  -974473.500000        0.323680
FIRE:   44 14:44:05  -974473.875000        0.497895
FIRE:   45 14:44:05  -974473.062500        0.574008
FIRE:   46 14:44:05  -974472.812500        0.508999
FIRE:   47 14:44:05  -974473.125000        0.394708
FIRE:   48 14:44:05  -974472.937500        0.462699
FIRE:   49 14:44:05  -974473.000000        0.549766
FIRE:   50 14:44:05  -974473.687500        0.502710
FIRE:   51 14:44:05  -974473.750000        0.358843
FIRE:   52 14:44:05  -974473.625000        0.258679
FIRE:   53 14:44:06  -974473.937500        0.288215
FIRE:   54 14:44:06  -974474.187500        0.474658
FIRE:   55 14:44:06  -974474.250000        0.575742
FIRE:   56 14:44:06  -974473.812500        0.452002
FIRE:   57 14:44:06  -974474.437500        0.311783
FIRE:   58 14:44:06  -974473.875000        0.382791
FIRE:   59 14:44:06  -974474.000000        0.404670
FIRE:   60 14:44:06  -974474.500000        0.412723
FIRE:   61 14:44:06  -974474.125000        0.393983
FIRE:   62 14:44:06  -974474.562500        0.457453
FIRE:   63 14:44:06  -974474.625000        0.601892
FIRE:   64 14:44:06  -974473.500000        5.771396
FIRE:   65 14:44:06  -974474.625000        1.498412
FIRE:   66 14:44:06  -974474.062500        0.484984
FIRE:   67 14:44:07  -974474.125000        0.320099
FIRE:   68 14:44:07  -974474.875000        0.218522
FIRE:   69 14:44:07  -974474.250000        0.212737
FIRE:   70 14:44:07  -974474.687500        0.209592
FIRE:   71 14:44:07  -974474.687500        0.208574
FIRE:   72 14:44:07  -974474.687500        0.207060
FIRE:   73 14:44:07  -974474.125000        0.205070
FIRE:   74 14:44:07  -974474.875000        0.202625
FIRE:   75 14:44:07  -974474.000000        0.199795
FIRE:   76 14:44:07  -974474.687500        0.196703
FIRE:   77 14:44:07  -974474.687500        0.193137
FIRE:   78 14:44:07  -974474.687500        0.189159
FIRE:   79 14:44:07  -974474.687500        0.184844
FIRE:   80 14:44:07  -974474.687500        0.180287
FIRE:   81 14:44:08  -974474.125000        0.175618
FIRE:   82 14:44:08  -974474.875000        0.171070
FIRE:   83 14:44:08  -974474.125000        0.166843
