      Step     Time          Energy          fmax
FIRE:    0 01:50:12  -125455.984375        7.091276
FIRE:    1 01:50:13  -125458.148438        6.807633
FIRE:    2 01:50:15  -125460.257812        5.731876
FIRE:    3 01:50:15  -125462.109375        3.850164
FIRE:    4 01:50:15  -125462.914062        2.085579
FIRE:    5 01:50:15  -125462.929688        1.546515
FIRE:    6 01:50:16  -125462.984375        0.973330
FIRE:    7 01:50:16  -125463.031250        0.894760
FIRE:    8 01:50:16  -125463.164062        1.716683
FIRE:    9 01:50:16  -125463.179688        1.897393
FIRE:   10 01:50:17  -125463.210938        1.461343
FIRE:   11 01:50:17  -125463.250000        0.764234
FIRE:   12 01:50:18  -125463.281250        0.933289
FIRE:   13 01:50:18  -125463.304688        1.083173
FIRE:   14 01:50:18  -125463.382812        0.960636
FIRE:   15 01:50:18  -125463.460938        0.548181
FIRE:   16 01:50:18  -125463.523438        1.279795
FIRE:   17 01:50:18  -125463.617188        1.051094
FIRE:   18 01:50:18  -125463.679688        0.599826
FIRE:   19 01:50:18  -125463.789062        0.946480
FIRE:   20 01:50:18  -125463.890625        0.652405
FIRE:   21 01:50:19  -125464.093750        0.814751
FIRE:   22 01:50:19  -125464.164062        1.182621
FIRE:   23 01:50:19  -125464.125000        1.220249
FIRE:   24 01:50:19  -125464.429688        1.025745
FIRE:   25 01:50:19  -125464.562500        1.065560
FIRE:   26 01:50:19  -125464.703125        1.740693
FIRE:   27 01:50:19  -125464.734375        0.414920
FIRE:   28 01:50:19  -125464.734375        0.285134
FIRE:   29 01:50:19  -125464.742188        0.230900
FIRE:   30 01:50:19  -125464.757812        0.226489
FIRE:   31 01:50:19  -125464.750000        0.318276
FIRE:   32 01:50:19  -125464.757812        0.330633
FIRE:   33 01:50:19  -125464.781250        0.229219
FIRE:   34 01:50:19  -125464.773438        0.234662
FIRE:   35 01:50:19  -125464.804688        0.239349
FIRE:   36 01:50:19  -125464.796875        0.239275
FIRE:   37 01:50:19  -125464.820312        0.233537
FIRE:   38 01:50:19  -125464.828125        0.227574
FIRE:   39 01:50:19  -125464.859375        0.227942
FIRE:   40 01:50:19  -125464.875000        0.235209
FIRE:   41 01:50:20  -125464.906250        0.236919
FIRE:   42 01:50:20  -125464.960938        0.227179
FIRE:   43 01:50:20  -125465.023438        0.227458
FIRE:   44 01:50:20  -125465.046875        0.263440
FIRE:   45 01:50:20  -125465.140625        0.517378
FIRE:   46 01:50:20  -125465.171875        1.375711
FIRE:   47 01:50:20  -125465.148438        3.608825
FIRE:   48 01:50:20  -125465.273438        0.210339
FIRE:   49 01:50:20  -125465.289062        0.209515
FIRE:   50 01:50:20  -125465.296875        0.212126
FIRE:   51 01:50:20  -125465.281250        0.215887
FIRE:   52 01:50:20  -125465.289062        0.219844
FIRE:   53 01:50:20  -125465.304688        0.222518
FIRE:   54 01:50:20  -125465.296875        0.222870
FIRE:   55 01:50:20  -125465.296875        0.220812
FIRE:   56 01:50:20  -125465.296875        0.216931
FIRE:   57 01:50:20  -125465.304688        0.212938
FIRE:   58 01:50:21  -125465.312500        0.210715
FIRE:   59 01:50:21  -125465.328125        0.211443
FIRE:   60 01:50:21  -125465.351562        0.213857
FIRE:   61 01:50:21  -125465.351562        0.212667
FIRE:   62 01:50:21  -125465.382812        0.204068
FIRE:   63 01:50:21  -125465.421875        0.194335
FIRE:   64 01:50:21  -125465.382812        0.188809
FIRE:   65 01:50:21  -125465.414062        0.176638
FIRE:   66 01:50:21  -125465.468750        0.184779
FIRE:   67 01:50:21  -125465.507812        0.201309
FIRE:   68 01:50:21  -125465.414062        0.532677
FIRE:   69 01:50:21  -125465.617188        1.734880
FIRE:   70 01:50:21  -125465.492188        0.237777
FIRE:   71 01:50:21  -125465.468750        1.478789
FIRE:   72 01:50:21  -125465.632812        1.127581
FIRE:   73 01:50:21  -125465.523438        0.502146
FIRE:   74 01:50:21  -125465.500000        0.255094
FIRE:   75 01:50:22  -125465.507812        0.239668
