      Step     Time          Energy          fmax
FIRE:    0 08:05:47  -649325.937500        6.444909
FIRE:    1 08:05:48  -649329.375000        5.429551
FIRE:    2 08:05:50  -649332.750000        3.994676
FIRE:    3 08:05:50  -649335.187500        3.172105
FIRE:    4 08:05:50  -649336.812500        2.383782
FIRE:    5 08:05:50  -649337.625000        2.156321
FIRE:    6 08:05:50  -649337.812500        3.229811
FIRE:    7 08:05:50  -649338.125000        2.786105
FIRE:    8 08:05:50  -649337.625000        2.028001
FIRE:    9 08:05:50  -649338.000000        1.278462
FIRE:   10 08:05:51  -649338.500000        1.101549
FIRE:   11 08:05:51  -649338.750000        1.043051
FIRE:   12 08:05:51  -649339.000000        1.386085
FIRE:   13 08:05:51  -649339.937500        1.587183
FIRE:   14 08:05:51  -649340.312500        1.609963
FIRE:   15 08:05:52  -649340.812500        1.409863
FIRE:   16 08:05:52  -649341.375000        0.922511
FIRE:   17 08:05:52  -649341.875000        0.704620
FIRE:   18 08:05:52  -649342.312500        1.061684
FIRE:   19 08:05:52  -649341.875000        1.342000
FIRE:   20 08:05:53  -649342.375000        0.961849
FIRE:   21 08:05:53  -649342.937500        0.812032
FIRE:   22 08:05:53  -649343.937500        1.085764
FIRE:   23 08:05:53  -649343.500000        1.180514
FIRE:   24 08:05:53  -649343.937500        1.122515
FIRE:   25 08:05:53  -649344.562500        0.986322
FIRE:   26 08:05:53  -649345.000000        0.819622
FIRE:   27 08:05:53  -649345.250000        0.688424
FIRE:   28 08:05:53  -649345.500000        1.058110
FIRE:   29 08:05:53  -649346.062500        1.380513
FIRE:   30 08:05:53  -649346.375000        2.522957
FIRE:   31 08:05:53  -649347.437500        3.555652
FIRE:   32 08:05:53  -649347.750000        4.529415
FIRE:   33 08:05:53  -649348.062500        4.772414
FIRE:   34 08:05:53  -649346.125000       17.735685
FIRE:   35 08:05:54  -649348.187500        1.415821
FIRE:   36 08:05:54  -649344.000000       53.849284
FIRE:   37 08:05:54  -649348.187500        3.314499
FIRE:   38 08:05:54  -649347.062500       12.682417
FIRE:   39 08:05:54  -649347.000000       12.179501
FIRE:   40 08:05:54  -649347.375000       11.109678
FIRE:   41 08:05:54  -649347.625000        9.326325
FIRE:   42 08:05:54  -649348.000000        6.942633
FIRE:   43 08:05:54  -649348.250000        3.417933
FIRE:   44 08:05:54  -649348.250000        3.284824
FIRE:   45 08:05:54  -649348.187500        3.198282
FIRE:   46 08:05:54  -649348.250000        3.028853
FIRE:   47 08:05:54  -649348.312500        2.783385
FIRE:   48 08:05:54  -649348.312500        2.472160
FIRE:   49 08:05:55  -649348.312500        2.107784
FIRE:   50 08:05:55  -649348.312500        1.704921
FIRE:   51 08:05:55  -649348.312500        1.280871
FIRE:   52 08:05:55  -649348.312500        1.049359
FIRE:   53 08:05:55  -649348.312500        0.937256
FIRE:   54 08:05:55  -649348.312500        1.051576
FIRE:   55 08:05:55  -649348.312500        1.333769
FIRE:   56 08:05:55  -649348.187500        1.504390
FIRE:   57 08:05:55  -649348.375000        1.520218
FIRE:   58 08:05:55  -649348.375000        1.344674
FIRE:   59 08:05:55  -649348.375000        0.956334
FIRE:   60 08:05:55  -649348.375000        0.451884
FIRE:   61 08:05:55  -649348.437500        0.512945
FIRE:   62 08:05:55  -649348.437500        1.019926
FIRE:   63 08:05:56  -649348.437500        1.134662
FIRE:   64 08:05:56  -649348.500000        0.720859
FIRE:   65 08:05:56  -649348.562500        0.617652
FIRE:   66 08:05:56  -649348.562500        1.075964
