      Step     Time          Energy          fmax
FIRE:    0 03:33:29   -62901.828125        1.912718
FIRE:    1 03:33:30   -62902.042969        1.730092
FIRE:    2 03:33:32   -62902.277344        1.228999
FIRE:    3 03:33:32   -62902.476562        0.949485
FIRE:    4 03:33:32   -62902.597656        1.374286
FIRE:    5 03:33:32   -62902.613281        1.925004
FIRE:    6 03:33:32   -62902.648438        1.721245
FIRE:    7 03:33:32   -62902.699219        1.342107
FIRE:    8 03:33:32   -62902.742188        1.051155
FIRE:    9 03:33:32   -62902.781250        0.850488
FIRE:   10 03:33:32   -62902.816406        0.674766
FIRE:   11 03:33:32   -62902.835938        0.632552
FIRE:   12 03:33:32   -62902.855469        0.571037
FIRE:   13 03:33:32   -62902.875000        0.578850
FIRE:   14 03:33:32   -62902.871094        0.692411
FIRE:   15 03:33:32   -62902.871094        0.683300
FIRE:   16 03:33:32   -62902.875000        0.665553
FIRE:   17 03:33:32   -62902.882812        0.640074
FIRE:   18 03:33:33   -62902.890625        0.608234
FIRE:   19 03:33:33   -62902.898438        0.571879
FIRE:   20 03:33:33   -62902.906250        0.533434
FIRE:   21 03:33:33   -62902.910156        0.495757
FIRE:   22 03:33:33   -62902.925781        0.458464
FIRE:   23 03:33:33   -62902.925781        0.425813
FIRE:   24 03:33:33   -62902.937500        0.401806
FIRE:   25 03:33:33   -62902.937500        0.387989
FIRE:   26 03:33:33   -62902.945312        0.383064
FIRE:   27 03:33:33   -62902.964844        0.384727
FIRE:   28 03:33:33   -62902.964844        0.417138
FIRE:   29 03:33:33   -62902.980469        0.407307
FIRE:   30 03:33:33   -62903.007812        0.436509
FIRE:   31 03:33:33   -62903.035156        0.489841
FIRE:   32 03:33:33   -62903.066406        0.580463
FIRE:   33 03:33:33   -62903.105469        0.721170
FIRE:   34 03:33:33   -62903.179688        0.929428
FIRE:   35 03:33:33   -62903.304688        1.263139
FIRE:   36 03:33:34   -62903.519531        1.809161
FIRE:   37 03:33:34   -62903.964844        2.574681
FIRE:   38 03:33:34   -62904.531250        1.893712
FIRE:   39 03:33:34   -62904.558594        6.784857
FIRE:   40 03:33:34   -62904.839844        1.683179
