      Step     Time          Energy          fmax
FIRE:    0 06:38:22   -90745.875000        2.333800
FIRE:    1 06:38:23   -90746.421875        1.807496
FIRE:    2 06:38:25   -90746.789062        1.738255
FIRE:    3 06:38:26   -90747.203125        1.239176
FIRE:    4 06:38:28   -90747.656250        1.161610
FIRE:    5 06:38:28   -90747.882812        1.037060
FIRE:    6 06:38:28   -90748.132812        0.992651
FIRE:    7 06:38:28   -90748.375000        0.946685
FIRE:    8 06:38:28   -90748.640625        0.693652
FIRE:    9 06:38:28   -90748.937500        1.120429
FIRE:   10 06:38:29   -90749.179688        0.533691
FIRE:   11 06:38:29   -90749.406250        0.737421
FIRE:   12 06:38:29   -90749.578125        0.608966
FIRE:   13 06:38:29   -90749.820312        0.719574
FIRE:   14 06:38:29   -90750.015625        0.616114
FIRE:   15 06:38:29   -90750.203125        0.518696
FIRE:   16 06:38:29   -90750.320312        0.615932
FIRE:   17 06:38:29   -90750.492188        0.505585
FIRE:   18 06:38:29   -90750.648438        0.566513
FIRE:   19 06:38:29   -90750.796875        0.433388
FIRE:   20 06:38:29   -90750.953125        0.316278
FIRE:   21 06:38:29   -90751.085938        0.462965
FIRE:   22 06:38:29   -90751.218750        0.563886
FIRE:   23 06:38:29   -90751.359375        0.877961
FIRE:   24 06:38:29   -90751.476562        1.160092
FIRE:   25 06:38:29   -90750.531250        4.900478
FIRE:   26 06:38:29   -90751.421875        1.966198
FIRE:   27 06:38:29   -90751.546875        1.271536
FIRE:   28 06:38:29   -90751.609375        0.308966
FIRE:   29 06:38:29   -90751.585938        0.306983
FIRE:   30 06:38:30   -90751.601562        0.303698
FIRE:   31 06:38:30   -90751.593750        0.300219
FIRE:   32 06:38:30   -90751.609375        0.297713
FIRE:   33 06:38:30   -90751.601562        0.296818
FIRE:   34 06:38:30   -90751.609375        0.297408
FIRE:   35 06:38:30   -90751.609375        0.298788
FIRE:   36 06:38:30   -90751.625000        0.300564
FIRE:   37 06:38:30   -90751.632812        0.302866
FIRE:   38 06:38:30   -90751.632812        0.306794
FIRE:   39 06:38:30   -90751.648438        0.313482
FIRE:   40 06:38:30   -90751.664062        0.321698
FIRE:   41 06:38:30   -90751.679688        0.327741
FIRE:   42 06:38:30   -90751.718750        0.330054
FIRE:   43 06:38:30   -90751.750000        0.332174
FIRE:   44 06:38:30   -90751.773438        0.337908
FIRE:   45 06:38:30   -90751.812500        0.350227
FIRE:   46 06:38:30   -90751.851562        0.365775
FIRE:   47 06:38:30   -90751.914062        0.364880
FIRE:   48 06:38:30   -90751.984375        0.353461
FIRE:   49 06:38:31   -90752.054688        0.363751
FIRE:   50 06:38:31   -90752.156250        0.346600
FIRE:   51 06:38:31   -90752.242188        0.299898
FIRE:   52 06:38:31   -90752.343750        0.323415
FIRE:   53 06:38:31   -90752.414062        0.524827
FIRE:   54 06:38:31   -90752.445312        1.087908
FIRE:   55 06:38:31   -90752.515625        0.227130
FIRE:   56 06:38:31   -90752.468750        1.040924
FIRE:   57 06:38:31   -90752.500000        0.750592
FIRE:   58 06:38:31   -90752.523438        0.295895
FIRE:   59 06:38:31   -90752.531250        0.251572
FIRE:   60 06:38:31   -90752.531250        0.237647
FIRE:   61 06:38:31   -90752.539062        0.232724
FIRE:   62 06:38:31   -90752.531250        0.233098
FIRE:   63 06:38:31   -90752.531250        0.233602
FIRE:   64 06:38:31   -90752.531250        0.234242
FIRE:   65 06:38:31   -90752.539062        0.235006
FIRE:   66 06:38:31   -90752.539062        0.235874
FIRE:   67 06:38:31   -90752.539062        0.236935
FIRE:   68 06:38:32   -90752.546875        0.238193
FIRE:   69 06:38:32   -90752.546875        0.239655
FIRE:   70 06:38:32   -90752.546875        0.241366
FIRE:   71 06:38:32   -90752.562500        0.243397
FIRE:   72 06:38:32   -90752.562500        0.245896
FIRE:   73 06:38:32   -90752.570312        0.249047
FIRE:   74 06:38:32   -90752.570312        0.253031
FIRE:   75 06:38:32   -90752.593750        0.258028
FIRE:   76 06:38:32   -90752.617188        0.264181
FIRE:   77 06:38:32   -90752.625000        0.271385
FIRE:   78 06:38:32   -90752.648438        0.279305
FIRE:   79 06:38:32   -90752.687500        0.287496
FIRE:   80 06:38:32   -90752.718750        0.294222
FIRE:   81 06:38:32   -90752.757812        0.300419
FIRE:   82 06:38:32   -90752.796875        0.301194
FIRE:   83 06:38:32   -90752.804688        0.292872
FIRE:   84 06:38:32   -90752.867188        0.276268
FIRE:   85 06:38:32   -90752.929688        0.232873
FIRE:   86 06:38:32   -90752.953125        0.190866
FIRE:   87 06:38:33   -90753.062500        0.248435
FIRE:   88 06:38:33   -90753.109375        0.769842
FIRE:   89 06:38:33   -90753.125000        0.163795
FIRE:   90 06:38:33   -90753.109375        0.760578
FIRE:   91 06:38:33   -90753.125000        0.560183
FIRE:   92 06:38:33   -90753.148438        0.232453
FIRE:   93 06:38:33   -90753.148438        0.178538
FIRE:   94 06:38:33   -90753.109375        0.177255
FIRE:   95 06:38:33   -90753.140625        0.174899
FIRE:   96 06:38:33   -90753.140625        0.171931
FIRE:   97 06:38:33   -90753.156250        0.168883
FIRE:   98 06:38:33   -90753.140625        0.166281
FIRE:   99 06:38:33   -90753.140625        0.164513
FIRE:  100 06:38:33   -90753.140625        0.163615
FIRE:  101 06:38:33   -90753.156250        0.163356
FIRE:  102 06:38:33   -90753.156250        0.163427
FIRE:  103 06:38:33   -90753.218750        0.163465
FIRE:  104 06:38:33   -90753.187500        0.163420
FIRE:  105 06:38:33   -90753.226562        0.163834
FIRE:  106 06:38:33   -90753.148438        0.165420
FIRE:  107 06:38:34   -90753.132812        0.167652
FIRE:  108 06:38:34   -90753.156250        0.168379
FIRE:  109 06:38:34   -90753.156250        0.166547
FIRE:  110 06:38:34   -90753.148438        0.164789
FIRE:  111 06:38:34   -90753.195312        0.165249
FIRE:  112 06:38:34   -90753.187500        0.166196
FIRE:  113 06:38:34   -90753.273438        0.168979
FIRE:  114 06:38:34   -90753.257812        0.170716
FIRE:  115 06:38:34   -90753.250000        0.172440
FIRE:  116 06:38:34   -90753.289062        0.175840
FIRE:  117 06:38:34   -90753.359375        0.179909
FIRE:  118 06:38:34   -90753.375000        0.187245
FIRE:  119 06:38:34   -90753.406250        0.188463
