      Step     Time          Energy          fmax
FIRE:    0 11:18:31  -140636.093750        3.402468
FIRE:    1 11:18:31  -140636.875000        2.025179
FIRE:    2 11:18:33  -140637.093750        2.594272
FIRE:    3 11:18:33  -140637.265625        1.525648
FIRE:    4 11:18:33  -140637.453125        0.868880
FIRE:    5 11:18:33  -140637.484375        1.610917
FIRE:    6 11:18:33  -140637.500000        1.851263
FIRE:    7 11:18:33  -140637.687500        1.543769
FIRE:    8 11:18:33  -140637.781250        1.461901
FIRE:    9 11:18:34  -140637.906250        1.396434
FIRE:   10 11:18:35  -140638.140625        1.541623
FIRE:   11 11:18:35  -140638.171875        0.902781
FIRE:   12 11:18:35  -140638.281250        1.070624
FIRE:   13 11:18:35  -140638.437500        1.150536
FIRE:   14 11:18:35  -140638.593750        0.569515
FIRE:   15 11:18:36  -140638.703125        1.057854
FIRE:   16 11:18:36  -140638.843750        0.566691
FIRE:   17 11:18:36  -140639.015625        0.873723
FIRE:   18 11:18:36  -140639.078125        1.034392
FIRE:   19 11:18:36  -140639.125000        0.546271
FIRE:   20 11:18:36  -140639.140625        0.437102
FIRE:   21 11:18:36  -140639.203125        0.849640
FIRE:   22 11:18:36  -140639.203125        0.744590
FIRE:   23 11:18:36  -140639.203125        0.547232
FIRE:   24 11:18:36  -140639.234375        0.366950
FIRE:   25 11:18:36  -140639.187500        0.344236
FIRE:   26 11:18:36  -140639.250000        0.457443
FIRE:   27 11:18:37  -140639.250000        0.562848
FIRE:   28 11:18:37  -140639.203125        0.591759
FIRE:   29 11:18:37  -140639.265625        0.525750
FIRE:   30 11:18:37  -140639.234375        0.389164
FIRE:   31 11:18:37  -140639.250000        0.322569
FIRE:   32 11:18:37  -140639.234375        0.408347
FIRE:   33 11:18:37  -140639.281250        0.436107
FIRE:   34 11:18:37  -140639.296875        0.333922
FIRE:   35 11:18:37  -140639.390625        0.351496
FIRE:   36 11:18:37  -140639.359375        0.421140
FIRE:   37 11:18:37  -140639.421875        0.290681
FIRE:   38 11:18:37  -140639.468750        0.407320
FIRE:   39 11:18:37  -140639.515625        0.303466
FIRE:   40 11:18:37  -140639.578125        0.393553
FIRE:   41 11:18:37  -140639.671875        0.278731
FIRE:   42 11:18:37  -140639.718750        0.357940
FIRE:   43 11:18:37  -140639.750000        0.513229
FIRE:   44 11:18:37  -140639.859375        0.742495
FIRE:   45 11:18:37  -140639.953125        1.385097
FIRE:   46 11:18:37  -140639.921875        0.207466
FIRE:   47 11:18:38  -140639.875000        1.115692
FIRE:   48 11:18:38  -140639.890625        0.888760
FIRE:   49 11:18:38  -140639.906250        0.472758
FIRE:   50 11:18:38  -140639.906250        0.197228
FIRE:   51 11:18:38  -140639.906250        0.513998
FIRE:   52 11:18:38  -140639.906250        0.483442
FIRE:   53 11:18:38  -140639.937500        0.424403
FIRE:   54 11:18:38  -140639.906250        0.340786
FIRE:   55 11:18:38  -140639.906250        0.275215
FIRE:   56 11:18:38  -140639.921875        0.223466
FIRE:   57 11:18:38  -140639.968750        0.194764
FIRE:   58 11:18:38  -140639.937500        0.199235
FIRE:   59 11:18:38  -140639.937500        0.227255
FIRE:   60 11:18:38  -140639.968750        0.264108
FIRE:   61 11:18:38  -140639.937500        0.292705
FIRE:   62 11:18:38  -140640.015625        0.272160
FIRE:   63 11:18:38  -140640.015625        0.230930
FIRE:   64 11:18:38  -140640.015625        0.193658
FIRE:   65 11:18:39  -140640.000000        0.201881
FIRE:   66 11:18:39  -140639.968750        0.243032
FIRE:   67 11:18:39  -140639.953125        0.248641
FIRE:   68 11:18:39  -140640.031250        0.201284
FIRE:   69 11:18:39  -140640.031250        0.187616
FIRE:   70 11:18:39  -140639.984375        0.219637
FIRE:   71 11:18:39  -140640.015625        0.185153
FIRE:   72 11:18:39  -140639.984375        0.203404
FIRE:   73 11:18:39  -140640.109375        0.207401
FIRE:   74 11:18:39  -140640.093750        0.184849
FIRE:   75 11:18:39  -140640.062500        0.178337
FIRE:   76 11:18:39  -140640.125000        0.230524
FIRE:   77 11:18:39  -140640.156250        0.217829
FIRE:   78 11:18:39  -140640.203125        0.214764
FIRE:   79 11:18:39  -140640.218750        0.477286
FIRE:   80 11:18:39  -140640.343750        1.406058
FIRE:   81 11:18:39  -140640.281250        3.730101
FIRE:   82 11:18:39  -140640.359375        0.196259
FIRE:   83 11:18:40  -140640.265625        4.533337
FIRE:   84 11:18:40  -140640.390625        2.927064
FIRE:   85 11:18:40  -140640.406250        0.584267
FIRE:   86 11:18:40  -140640.406250        1.546423
FIRE:   87 11:18:40  -140640.406250        1.449544
FIRE:   88 11:18:40  -140640.437500        1.259716
FIRE:   89 11:18:40  -140640.406250        0.985544
FIRE:   90 11:18:40  -140640.406250        0.640718
FIRE:   91 11:18:40  -140640.390625        0.245556
FIRE:   92 11:18:40  -140640.375000        0.163965
FIRE:   93 11:18:40  -140640.421875        0.161156
FIRE:   94 11:18:40  -140640.453125        0.155512
FIRE:   95 11:18:40  -140640.390625        0.147185
FIRE:   96 11:18:40  -140640.437500        0.136407
FIRE:   97 11:18:40  -140640.375000        0.135962
FIRE:   98 11:18:40  -140640.437500        0.135899
FIRE:   99 11:18:40  -140640.421875        0.135826
FIRE:  100 11:18:40  -140640.375000        0.135748
FIRE:  101 11:18:41  -140640.437500        0.135652
FIRE:  102 11:18:41  -140640.453125        0.135559
FIRE:  103 11:18:41  -140640.421875        0.135459
FIRE:  104 11:18:41  -140640.421875        0.135355
FIRE:  105 11:18:41  -140640.421875        0.135248
FIRE:  106 11:18:41  -140640.406250        0.135132
FIRE:  107 11:18:41  -140640.375000        0.134994
FIRE:  108 11:18:41  -140640.437500        0.134830
FIRE:  109 11:18:41  -140640.390625        0.134631
FIRE:  110 11:18:41  -140640.375000        0.134398
FIRE:  111 11:18:41  -140640.375000        0.134154
FIRE:  112 11:18:41  -140640.390625        0.133880
FIRE:  113 11:18:41  -140640.406250        0.133513
FIRE:  114 11:18:41  -140640.453125        0.132974
FIRE:  115 11:18:41  -140640.390625        0.132234
FIRE:  116 11:18:41  -140640.453125        0.131350
FIRE:  117 11:18:41  -140640.406250        0.130389
FIRE:  118 11:18:42  -140640.421875        0.129360
FIRE:  119 11:18:42  -140640.437500        0.128232
FIRE:  120 11:18:42  -140640.515625        0.126593
FIRE:  121 11:18:42  -140640.500000        0.124504
FIRE:  122 11:18:42  -140640.531250        0.125728
FIRE:  123 11:18:42  -140640.546875        0.128122
FIRE:  124 11:18:42  -140640.562500        0.125535
FIRE:  125 11:18:42  -140640.515625        0.120584
