      Step     Time          Energy          fmax
FIRE:    0 12:49:41  -508401.781250        8.039793
FIRE:    1 12:49:42  -508404.437500        3.418627
FIRE:    2 12:49:44  -508404.906250        7.506671
FIRE:    3 12:49:44  -508405.781250        3.509986
FIRE:    4 12:49:44  -508406.218750        2.248015
FIRE:    5 12:49:44  -508406.218750        2.091655
FIRE:    6 12:49:44  -508406.281250        1.821045
FIRE:    7 12:49:44  -508406.343750        1.763819
FIRE:    8 12:49:44  -508406.437500        1.689579
FIRE:    9 12:49:44  -508406.593750        1.600438
FIRE:   10 12:49:44  -508406.718750        1.499343
FIRE:   11 12:49:44  -508406.843750        1.389532
FIRE:   12 12:49:44  -508407.031250        1.262665
FIRE:   13 12:49:44  -508407.218750        1.156843
FIRE:   14 12:49:44  -508407.437500        1.076451
FIRE:   15 12:49:44  -508407.687500        1.055145
FIRE:   16 12:49:44  -508407.968750        1.049730
FIRE:   17 12:49:45  -508408.281250        0.905837
FIRE:   18 12:49:45  -508408.593750        0.916681
FIRE:   19 12:49:45  -508409.000000        0.917176
FIRE:   20 12:49:45  -508409.250000        0.896380
FIRE:   21 12:49:45  -508409.812500        0.844635
FIRE:   22 12:49:45  -508410.218750        0.764275
FIRE:   23 12:49:45  -508410.625000        0.763961
FIRE:   24 12:49:45  -508410.937500        0.805645
FIRE:   25 12:49:46  -508411.250000        0.875669
FIRE:   26 12:49:46  -508411.593750        0.986956
FIRE:   27 12:49:46  -508411.937500        1.097711
FIRE:   28 12:49:46  -508412.281250        1.221798
FIRE:   29 12:49:46  -508412.687500        1.394481
FIRE:   30 12:49:46  -508413.031250        1.537422
FIRE:   31 12:49:46  -508413.406250        1.637625
FIRE:   32 12:49:46  -508413.781250        1.659473
FIRE:   33 12:49:46  -508414.187500        1.447390
FIRE:   34 12:49:46  -508414.562500        0.962107
FIRE:   35 12:49:47  -508414.687500        1.967466
FIRE:   36 12:49:47  -508414.812500        1.060651
FIRE:   37 12:49:47  -508414.906250        0.631061
FIRE:   38 12:49:47  -508414.937500        0.737271
FIRE:   39 12:49:47  -508415.031250        0.813762
FIRE:   40 12:49:47  -508415.062500        0.752838
FIRE:   41 12:49:47  -508415.187500        0.676008
FIRE:   42 12:49:47  -508415.312500        0.486760
FIRE:   43 12:49:47  -508415.406250        0.848303
FIRE:   44 12:49:47  -508415.500000        2.579757
FIRE:   45 12:49:47  -508415.593750        0.488822
FIRE:   46 12:49:47  -508415.562500        2.035695
FIRE:   47 12:49:47  -508415.562500        1.581706
FIRE:   48 12:49:47  -508415.593750        0.737740
FIRE:   49 12:49:47  -508415.625000        0.349383
FIRE:   50 12:49:47  -508415.593750        0.329832
FIRE:   51 12:49:47  -508415.593750        0.300325
FIRE:   52 12:49:47  -508415.593750        0.296054
FIRE:   53 12:49:47  -508415.593750        0.290429
FIRE:   54 12:49:47  -508415.625000        0.283533
FIRE:   55 12:49:48  -508415.625000        0.275454
