      Step     Time          Energy          fmax
FIRE:    0 03:13:21  -100156.437500        4.607612
FIRE:    1 03:13:22  -100157.218750        3.076408
FIRE:    2 03:13:24  -100157.710938        1.906821
FIRE:    3 03:13:24  -100158.054688        1.222181
FIRE:    4 03:13:26  -100158.257812        0.968304
FIRE:    5 03:13:26  -100158.257812        0.844870
FIRE:    6 03:13:26  -100158.320312        0.745486
FIRE:    7 03:13:26  -100158.367188        0.607082
FIRE:    8 03:13:26  -100158.367188        0.611852
FIRE:    9 03:13:26  -100158.398438        0.692118
FIRE:   10 03:13:26  -100158.445312        0.678250
FIRE:   11 03:13:26  -100158.500000        0.659475
FIRE:   12 03:13:26  -100158.585938        0.558750
FIRE:   13 03:13:26  -100158.640625        0.607406
FIRE:   14 03:13:26  -100158.710938        0.439945
FIRE:   15 03:13:26  -100158.789062        0.344365
FIRE:   16 03:13:26  -100158.867188        0.510666
FIRE:   17 03:13:26  -100158.968750        0.383119
FIRE:   18 03:13:26  -100159.046875        0.495897
FIRE:   19 03:13:26  -100159.179688        0.326209
FIRE:   20 03:13:27  -100159.304688        0.481116
FIRE:   21 03:13:27  -100159.585938        0.399943
FIRE:   22 03:13:27  -100159.757812        0.300232
FIRE:   23 03:13:27  -100159.906250        0.424319
FIRE:   24 03:13:27  -100160.046875        0.697138
FIRE:   25 03:13:27  -100160.117188        1.434714
FIRE:   26 03:13:27  -100160.109375        2.238037
FIRE:   27 03:13:27  -100160.148438        0.770062
FIRE:   28 03:13:27  -100160.132812        0.520856
FIRE:   29 03:13:27  -100160.109375        0.210421
FIRE:   30 03:13:27  -100160.140625        0.302769
FIRE:   31 03:13:27  -100160.164062        0.520234
FIRE:   32 03:13:27  -100160.156250        0.477987
FIRE:   33 03:13:27  -100160.195312        0.208890
FIRE:   34 03:13:27  -100160.187500        0.197867
FIRE:   35 03:13:27  -100160.210938        0.447130
FIRE:   36 03:13:27  -100160.218750        0.417050
FIRE:   37 03:13:27  -100160.226562        0.187039
FIRE:   38 03:13:28  -100160.257812        0.354294
FIRE:   39 03:13:28  -100160.273438        0.235034
FIRE:   40 03:13:28  -100160.242188        0.336724
FIRE:   41 03:13:28  -100160.304688        0.295158
FIRE:   42 03:13:28  -100160.312500        0.404934
FIRE:   43 03:13:28  -100160.367188        0.251576
FIRE:   44 03:13:28  -100160.429688        0.306164
FIRE:   45 03:13:28  -100160.453125        0.596666
FIRE:   46 03:13:28  -100160.640625        1.237046
FIRE:   47 03:13:28  -100160.671875        0.245313
FIRE:   48 03:13:28  -100160.656250        0.962708
FIRE:   49 03:13:28  -100160.664062        0.751803
FIRE:   50 03:13:28  -100160.664062        0.381541
FIRE:   51 03:13:28  -100160.671875        0.148779
FIRE:   52 03:13:28  -100160.679688        0.425877
FIRE:   53 03:13:28  -100160.671875        0.402358
FIRE:   54 03:13:28  -100160.671875        0.356881
FIRE:   55 03:13:28  -100160.671875        0.295167
FIRE:   56 03:13:29  -100160.671875        0.228867
FIRE:   57 03:13:29  -100160.671875        0.153735
FIRE:   58 03:13:29  -100160.671875        0.148246
FIRE:   59 03:13:29  -100160.671875        0.148451
FIRE:   60 03:13:29  -100160.687500        0.156399
FIRE:   61 03:13:29  -100160.687500        0.216683
FIRE:   62 03:13:29  -100160.687500        0.245273
FIRE:   63 03:13:29  -100160.687500        0.231381
FIRE:   64 03:13:29  -100160.687500        0.169869
FIRE:   65 03:13:29  -100160.695312        0.148352
FIRE:   66 03:13:29  -100160.679688        0.147933
FIRE:   67 03:13:29  -100160.703125        0.156331
FIRE:   68 03:13:29  -100160.687500        0.183643
FIRE:   69 03:13:29  -100160.695312        0.146656
FIRE:   70 03:13:29  -100160.710938        0.146491
FIRE:   71 03:13:29  -100160.726562        0.171981
FIRE:   72 03:13:29  -100160.734375        0.145861
FIRE:   73 03:13:29  -100160.734375        0.144833
FIRE:   74 03:13:30  -100160.757812        0.161587
FIRE:   75 03:13:30  -100160.781250        0.142459
FIRE:   76 03:13:30  -100160.804688        0.141734
FIRE:   77 03:13:30  -100160.820312        0.157574
FIRE:   78 03:13:30  -100160.898438        0.182164
FIRE:   79 03:13:30  -100160.898438        0.230991
FIRE:   80 03:13:31  -100160.929688        0.495060
FIRE:   81 03:13:32  -100160.968750        1.226175
FIRE:   82 03:13:32  -100160.929688        3.540056
FIRE:   83 03:13:32  -100161.046875        0.580205
FIRE:   84 03:13:32  -100161.054688        0.431908
FIRE:   85 03:13:32  -100161.046875        0.179638
FIRE:   86 03:13:32  -100160.953125        0.165170
FIRE:   87 03:13:32  -100161.054688        0.356619
FIRE:   88 03:13:32  -100161.054688        0.420442
FIRE:   89 03:13:32  -100161.062500        0.332092
FIRE:   90 03:13:32  -100161.054688        0.168601
FIRE:   91 03:13:32  -100161.078125        0.169137
FIRE:   92 03:13:32  -100160.976562        0.297183
FIRE:   93 03:13:32  -100161.062500        0.232722
