      Step     Time          Energy          fmax
FIRE:    0 05:08:59  -295504.500000        4.144432
FIRE:    1 05:09:01  -295505.062500        3.800811
FIRE:    2 05:09:03  -295506.343750        3.114842
FIRE:    3 05:09:03  -295507.031250        3.238275
FIRE:    4 05:09:03  -295507.281250        2.961212
FIRE:    5 05:09:03  -295507.343750        2.470142
FIRE:    6 05:09:03  -295507.406250        1.671883
FIRE:    7 05:09:03  -295507.500000        1.128517
FIRE:    8 05:09:03  -295507.562500        1.199783
FIRE:    9 05:09:03  -295507.593750        1.112932
FIRE:   10 05:09:03  -295507.625000        0.805198
FIRE:   11 05:09:03  -295507.656250        0.919096
FIRE:   12 05:09:03  -295507.687500        1.012178
FIRE:   13 05:09:04  -295507.750000        1.113247
FIRE:   14 05:09:04  -295507.812500        0.997645
FIRE:   15 05:09:04  -295507.906250        0.685569
FIRE:   16 05:09:04  -295507.968750        0.505902
FIRE:   17 05:09:04  -295507.562500        0.863644
FIRE:   18 05:09:05  -295507.593750        0.887533
FIRE:   19 05:09:05  -295507.718750        0.899760
FIRE:   20 05:09:05  -295507.875000        0.612365
FIRE:   21 05:09:05  -295507.968750        0.738859
FIRE:   22 05:09:05  -295508.062500        0.834404
FIRE:   23 05:09:05  -295508.218750        0.668794
FIRE:   24 05:09:05  -295508.750000        0.811519
FIRE:   25 05:09:05  -295509.000000        0.853115
FIRE:   26 05:09:07  -295509.187500        0.845943
FIRE:   27 05:09:07  -295509.343750        1.051626
FIRE:   28 05:09:07  -295509.531250        1.183024
FIRE:   29 05:09:07  -295509.593750        1.524455
FIRE:   30 05:09:07  -295509.968750        1.415879
FIRE:   31 05:09:07  -295510.062500        1.631074
FIRE:   32 05:09:07  -295510.000000        5.213499
FIRE:   33 05:09:07  -295510.187500        2.433998
FIRE:   34 05:09:07  -295510.031250        1.811804
FIRE:   35 05:09:07  -295510.375000        1.879386
FIRE:   36 05:09:07  -295510.125000        1.626492
FIRE:   37 05:09:07  -295510.156250        1.249722
FIRE:   38 05:09:07  -295510.250000        0.832401
FIRE:   39 05:09:07  -295510.312500        0.577611
FIRE:   40 05:09:08  -295510.312500        0.993784
FIRE:   41 05:09:08  -295510.281250        0.944032
FIRE:   42 05:09:08  -295510.312500        0.848195
FIRE:   43 05:09:08  -295510.281250        0.713867
FIRE:   44 05:09:08  -295510.312500        0.553773
FIRE:   45 05:09:08  -295510.281250        0.507087
FIRE:   46 05:09:08  -295510.281250        0.500295
FIRE:   47 05:09:08  -295510.187500        0.492887
FIRE:   48 05:09:08  -295510.312500        0.484158
FIRE:   49 05:09:08  -295510.218750        0.474095
FIRE:   50 05:09:08  -295510.250000        0.462521
FIRE:   51 05:09:08  -295510.281250        0.449150
FIRE:   52 05:09:08  -295510.312500        0.433367
FIRE:   53 05:09:08  -295510.312500        0.414134
FIRE:   54 05:09:08  -295510.531250        0.389969
FIRE:   55 05:09:08  -295510.500000        0.447710
FIRE:   56 05:09:08  -295510.375000        0.345846
FIRE:   57 05:09:08  -295510.375000        0.285393
FIRE:   58 05:09:08  -295510.531250        0.286948
FIRE:   59 05:09:09  -295510.437500        0.234219
FIRE:   60 05:09:09  -295510.437500        0.217093
FIRE:   61 05:09:09  -295510.437500        0.352773
FIRE:   62 05:09:09  -295510.625000        0.154805
FIRE:   63 05:09:09  -295510.500000        0.212113
FIRE:   64 05:09:09  -295510.656250        0.360222
FIRE:   65 05:09:09  -295510.531250        0.158906
FIRE:   66 05:09:09  -295510.562500        0.169888
FIRE:   67 05:09:09  -295510.750000        0.349643
FIRE:   68 05:09:09  -295510.562500        0.859827
FIRE:   69 05:09:09  -295510.531250        2.459289
FIRE:   70 05:09:09  -295510.593750        0.207602
FIRE:   71 05:09:09  -295510.625000        2.237689
FIRE:   72 05:09:09  -295510.593750        1.623253
FIRE:   73 05:09:09  -295510.750000        0.601062
FIRE:   74 05:09:09  -295510.656250        0.556940
FIRE:   75 05:09:09  -295510.718750        0.525801
FIRE:   76 05:09:10  -295510.656250        0.465443
FIRE:   77 05:09:10  -295510.718750        0.379873
FIRE:   78 05:09:10  -295510.687500        0.275419
FIRE:   79 05:09:10  -295510.625000        0.163053
FIRE:   80 05:09:10  -295510.750000        0.120036
FIRE:   81 05:09:10  -295510.625000        0.137985
FIRE:   82 05:09:10  -295510.718750        0.184072
FIRE:   83 05:09:10  -295510.593750        0.238674
FIRE:   84 05:09:10  -295510.625000        0.249395
FIRE:   85 05:09:10  -295510.625000        0.208845
FIRE:   86 05:09:10  -295510.750000        0.132635
FIRE:   87 05:09:10  -295510.718750        0.126286
FIRE:   88 05:09:10  -295510.593750        0.219697
FIRE:   89 05:09:10  -295510.750000        0.263187
FIRE:   90 05:09:10  -295510.750000        0.193594
FIRE:   91 05:09:10  -295510.687500        0.128458
FIRE:   92 05:09:10  -295510.656250        0.167514
FIRE:   93 05:09:10  -295510.718750        0.136333
FIRE:   94 05:09:11  -295510.781250        0.145495
FIRE:   95 05:09:11  -295510.656250        0.217606
FIRE:   96 05:09:11  -295510.656250        0.130170
FIRE:   97 05:09:11  -295510.687500        0.150459
FIRE:   98 05:09:11  -295510.687500        0.208968
FIRE:   99 05:09:11  -295510.812500        0.138266
FIRE:  100 05:09:11  -295510.843750        0.145414
FIRE:  101 05:09:11  -295510.843750        0.322329
FIRE:  102 05:09:11  -295510.906250        0.782387
FIRE:  103 05:09:11  -295510.875000        2.361382
FIRE:  104 05:09:11  -295510.968750        0.239411
FIRE:  105 05:09:11  -295510.937500        0.197159
FIRE:  106 05:09:11  -295510.843750        0.129106
FIRE:  107 05:09:11  -295510.968750        0.123577
FIRE:  108 05:09:11  -295510.843750        0.142755
FIRE:  109 05:09:11  -295510.843750        0.178605
FIRE:  110 05:09:11  -295510.937500        0.168044
FIRE:  111 05:09:12  -295510.843750        0.119404
FIRE:  112 05:09:12  -295511.000000        0.088534
FIRE:  113 05:09:12  -295510.593750        0.129462
FIRE:  114 05:09:12  -295510.593750        0.142411
FIRE:  115 05:09:12  -295510.687500        0.084358
FIRE:  116 05:09:12  -295510.656250        0.109791
FIRE:  117 05:09:12  -295510.656250        0.116022
