      Step     Time          Energy          fmax
FIRE:    0 10:34:39  -990435.062500        5.209387
FIRE:    1 10:34:40  -990438.687500        4.004922
FIRE:    2 10:34:42  -990440.250000        3.549343
FIRE:    3 10:34:42  -990440.750000        3.357326
FIRE:    4 10:34:42  -990441.812500        2.869234
FIRE:    5 10:34:42  -990442.875000        1.969689
FIRE:    6 10:34:42  -990445.125000        1.694067
FIRE:    7 10:34:42  -990445.750000        1.995937
FIRE:    8 10:34:42  -990445.250000        2.034531
FIRE:    9 10:34:44  -990445.937500        2.097919
FIRE:   10 10:34:45  -990447.062500        1.952761
FIRE:   11 10:34:45  -990448.062500        1.766140
FIRE:   12 10:34:45  -990448.812500        1.586961
FIRE:   13 10:34:45  -990449.625000        2.397010
FIRE:   14 10:34:46  -990450.562500        4.857579
FIRE:   15 10:34:46  -990452.062500        6.635073
FIRE:   16 10:34:46  -990453.812500        5.651240
FIRE:   17 10:34:46  -990455.375000        4.549694
FIRE:   18 10:34:46  -990456.937500        5.323820
FIRE:   19 10:34:46  -990458.250000        5.461295
FIRE:   20 10:34:46  -990459.625000        4.032112
FIRE:   21 10:34:46  -990460.312500        5.079222
FIRE:   22 10:34:46  -990459.875000        6.036081
FIRE:   23 10:34:46  -990460.500000        2.999727
FIRE:   24 10:34:46  -990460.750000        2.472072
FIRE:   25 10:34:46  -990461.125000        4.149931
FIRE:   26 10:34:46  -990461.000000        7.770467
FIRE:   27 10:34:46  -990462.000000        7.100553
FIRE:   28 10:34:46  -990461.437500        3.636851
FIRE:   29 10:34:47  -990461.500000        2.359535
FIRE:   30 10:34:47  -990461.500000        1.791642
FIRE:   31 10:34:47  -990461.750000        1.226655
FIRE:   32 10:34:47  -990461.625000        0.957540
FIRE:   33 10:34:47  -990461.625000        1.058370
FIRE:   34 10:34:47  -990461.812500        1.011177
FIRE:   35 10:34:47  -990461.750000        0.918752
FIRE:   36 10:34:47  -990461.812500        0.784973
FIRE:   37 10:34:47  -990461.625000        0.616638
FIRE:   38 10:34:47  -990461.812500        0.564750
FIRE:   39 10:34:47  -990461.812500        0.537954
FIRE:   40 10:34:47  -990461.687500        0.508949
FIRE:   41 10:34:47  -990461.687500        0.475894
FIRE:   42 10:34:47  -990461.812500        0.457206
FIRE:   43 10:34:48  -990461.750000        0.545804
FIRE:   44 10:34:48  -990461.937500        0.547344
FIRE:   45 10:34:48  -990461.812500        0.443992
FIRE:   46 10:34:48  -990462.000000        0.394830
FIRE:   47 10:34:48  -990461.812500        0.424846
FIRE:   48 10:34:48  -990462.062500        0.463712
FIRE:   49 10:34:48  -990463.000000        0.487526
FIRE:   50 10:34:48  -990462.062500        0.485055
FIRE:   51 10:34:48  -990462.687500        0.447753
FIRE:   52 10:34:48  -990462.875000        0.401755
FIRE:   53 10:34:48  -990463.375000        0.418161
FIRE:   54 10:34:48  -990462.625000        0.445576
FIRE:   55 10:34:48  -990463.437500        0.465402
FIRE:   56 10:34:49  -990463.812500        0.456490
FIRE:   57 10:34:49  -990463.937500        0.404876
FIRE:   58 10:34:49  -990463.812500        0.408087
FIRE:   59 10:34:49  -990463.937500        0.297586
FIRE:   60 10:34:49  -990464.187500        0.275815
FIRE:   61 10:34:49  -990464.437500        0.312827
FIRE:   62 10:34:49  -990464.937500        0.278983
FIRE:   63 10:34:49  -990465.125000        0.311135
FIRE:   64 10:34:49  -990465.375000        0.369955
FIRE:   65 10:34:49  -990465.562500        0.444268
FIRE:   66 10:34:49  -990466.187500        0.576145
FIRE:   67 10:34:49  -990466.312500        0.792355
FIRE:   68 10:34:49  -990466.562500        1.041113
FIRE:   69 10:34:49  -990466.125000        1.339049
FIRE:   70 10:34:50  -990466.250000        1.690866
FIRE:   71 10:34:50  -990466.437500        2.218753
FIRE:   72 10:34:50  -990466.000000        6.265303
FIRE:   73 10:34:50  -990466.437500        1.433388
FIRE:   74 10:34:50  -990466.437500        1.064261
FIRE:   75 10:34:50  -990466.500000        0.433037
FIRE:   76 10:34:50  -990466.437500        0.497219
FIRE:   77 10:34:50  -990466.437500        0.463745
FIRE:   78 10:34:50  -990466.687500        0.399820
FIRE:   79 10:34:50  -990466.500000        0.310959
FIRE:   80 10:34:50  -990466.687500        0.205957
FIRE:   81 10:34:50  -990466.625000        0.162228
FIRE:   82 10:34:50  -990466.687500        0.162237
FIRE:   83 10:34:50  -990466.687500        0.201025
FIRE:   84 10:34:50  -990466.437500        0.252250
FIRE:   85 10:34:50  -990466.937500        0.273006
FIRE:   86 10:34:51  -990466.875000        0.251980
FIRE:   87 10:34:51  -990467.000000        0.186002
FIRE:   88 10:34:51  -990467.000000        0.162497
FIRE:   89 10:34:51  -990467.000000        0.162580
FIRE:   90 10:34:51  -990466.625000        0.228242
FIRE:   91 10:34:51  -990467.000000        0.197641
FIRE:   92 10:34:51  -990467.062500        0.162769
FIRE:   93 10:34:51  -990467.000000        0.182519
FIRE:   94 10:34:51  -990467.125000        0.193026
FIRE:   95 10:34:51  -990467.062500        0.162813
FIRE:   96 10:34:51  -990467.187500        0.198119
FIRE:   97 10:34:51  -990466.812500        0.161945
FIRE:   98 10:34:51  -990466.875000        0.191019
FIRE:   99 10:34:51  -990466.937500        0.158342
FIRE:  100 10:34:51  -990467.000000        0.154202
FIRE:  101 10:34:51  -990467.687500        0.174721
FIRE:  102 10:34:51  -990466.625000        0.420035
FIRE:  103 10:34:52  -990466.687500        1.045251
FIRE:  104 10:34:52  -990466.812500        2.988448
FIRE:  105 10:34:52  -990466.875000        0.291456
FIRE:  106 10:34:52  -990466.812500        0.227924
FIRE:  107 10:34:52  -990466.875000        0.150205
FIRE:  108 10:34:52  -990466.937500        0.149427
FIRE:  109 10:34:52  -990466.937500        0.173909
FIRE:  110 10:34:52  -990466.875000        0.216732
FIRE:  111 10:34:52  -990466.875000        0.181211
FIRE:  112 10:34:52  -990466.937500        0.144990
FIRE:  113 10:34:52  -990466.937500        0.143493
FIRE:  114 10:34:52  -990466.937500        0.151422
FIRE:  115 10:34:52  -990466.937500        0.139333
FIRE:  116 10:34:52  -990466.937500        0.136559
