      Step     Time          Energy          fmax
FIRE:    0 08:46:20  -702325.937500        7.374883
FIRE:    1 08:46:21  -702330.312500        6.727001
FIRE:    2 08:46:23  -702334.000000        5.448323
FIRE:    3 08:46:23  -702336.875000        3.922247
FIRE:    4 08:46:23  -702338.625000        3.875153
FIRE:    5 08:46:23  -702339.250000        5.052437
FIRE:    6 08:46:23  -702339.562500        4.085342
FIRE:    7 08:46:23  -702340.000000        4.045287
FIRE:    8 08:46:23  -702340.375000        3.998426
FIRE:    9 08:46:23  -702340.812500        3.890670
FIRE:   10 08:46:23  -702341.250000        4.055259
FIRE:   11 08:46:23  -702342.000000        5.097830
FIRE:   12 08:46:23  -702342.812500        4.710023
FIRE:   13 08:46:24  -702343.937500        4.506455
FIRE:   14 08:46:24  -702345.062500        3.747126
FIRE:   15 08:46:24  -702345.875000        2.328230
FIRE:   16 08:46:24  -702346.000000        4.649402
FIRE:   17 08:46:24  -702346.062500        4.195417
FIRE:   18 08:46:24  -702346.062500        3.387940
FIRE:   19 08:46:24  -702346.250000        2.435457
FIRE:   20 08:46:24  -702346.312500        1.962813
FIRE:   21 08:46:24  -702346.687500        1.943845
FIRE:   22 08:46:24  -702346.750000        2.166403
FIRE:   23 08:46:24  -702346.937500        2.384239
FIRE:   24 08:46:24  -702347.062500        2.517028
FIRE:   25 08:46:24  -702347.125000        2.508907
FIRE:   26 08:46:24  -702347.375000        2.311796
FIRE:   27 08:46:24  -702347.750000        1.905314
FIRE:   28 08:46:24  -702348.125000        1.676035
FIRE:   29 08:46:24  -702348.500000        1.419746
FIRE:   30 08:46:25  -702348.875000        1.461143
FIRE:   31 08:46:25  -702349.312500        1.846215
FIRE:   32 08:46:25  -702349.812500        1.936006
FIRE:   33 08:46:25  -702350.000000        2.756368
FIRE:   34 08:46:25  -702350.562500        2.852798
FIRE:   35 08:46:25  -702350.625000        1.700222
FIRE:   36 08:46:25  -702351.062500        2.607988
FIRE:   37 08:46:25  -702351.687500        2.027745
FIRE:   38 08:46:25  -702352.000000        1.384644
FIRE:   39 08:46:25  -702352.375000        1.470284
FIRE:   40 08:46:25  -702352.750000        1.685892
FIRE:   41 08:46:25  -702353.250000        1.420339
FIRE:   42 08:46:25  -702354.125000        1.308830
FIRE:   43 08:46:27  -702353.750000        1.120493
FIRE:   44 08:46:27  -702354.687500        1.059391
FIRE:   45 08:46:27  -702354.937500        1.009777
FIRE:   46 08:46:27  -702355.187500        1.063956
FIRE:   47 08:46:27  -702354.750000        0.882410
FIRE:   48 08:46:27  -702354.937500        1.108687
FIRE:   49 08:46:27  -702355.750000        0.827784
FIRE:   50 08:46:27  -702355.875000        0.770254
FIRE:   51 08:46:27  -702355.500000        0.907160
FIRE:   52 08:46:27  -702355.625000        0.760544
FIRE:   53 08:46:27  -702355.875000        0.790038
FIRE:   54 08:46:27  -702356.125000        0.680031
FIRE:   55 08:46:27  -702356.062500        0.597726
FIRE:   56 08:46:28  -702356.125000        0.565801
FIRE:   57 08:46:28  -702357.187500        0.479913
FIRE:   58 08:46:29  -702356.812500        0.549028
FIRE:   59 08:46:29  -702357.500000        0.625106
FIRE:   60 08:46:29  -702357.625000        0.796305
FIRE:   61 08:46:29  -702357.687500        0.861169
FIRE:   62 08:46:29  -702357.562500        1.117485
FIRE:   63 08:46:29  -702357.687500        0.879451
FIRE:   64 08:46:29  -702357.812500        0.551374
FIRE:   65 08:46:30  -702358.437500        0.360506
FIRE:   66 08:46:30  -702358.562500        0.570021
FIRE:   67 08:46:30  -702358.625000        0.675844
FIRE:   68 08:46:30  -702358.750000        0.556762
FIRE:   69 08:46:30  -702358.875000        0.393813
FIRE:   70 08:46:30  -702359.000000        0.493911
FIRE:   71 08:46:30  -702359.125000        0.534119
FIRE:   72 08:46:30  -702359.187500        0.495937
FIRE:   73 08:46:30  -702359.312500        0.313032
FIRE:   74 08:46:30  -702359.437500        0.490152
FIRE:   75 08:46:30  -702359.500000        0.559230
FIRE:   76 08:46:30  -702359.312500        0.546595
FIRE:   77 08:46:30  -702359.312500        0.541221
FIRE:   78 08:46:30  -702359.125000        5.174894
FIRE:   79 08:46:30  -702358.500000       13.533801
FIRE:   80 08:46:31  -702359.062500        6.201180
FIRE:   81 08:46:31  -702359.250000        4.233996
FIRE:   82 08:46:31  -702359.437500        0.667658
FIRE:   83 08:46:31  -702359.312500        4.558697
FIRE:   84 08:46:31  -702359.375000        3.919613
FIRE:   85 08:46:31  -702359.375000        2.776311
FIRE:   86 08:46:31  -702359.437500        1.344564
FIRE:   87 08:46:31  -702358.375000        0.233321
FIRE:   88 08:46:31  -702358.437500        0.232672
FIRE:   89 08:46:31  -702358.375000        0.231426
FIRE:   90 08:46:31  -702358.562500        0.229502
FIRE:   91 08:46:31  -702358.437500        0.226932
FIRE:   92 08:46:31  -702358.375000        0.223716
FIRE:   93 08:46:31  -702358.375000        0.219754
FIRE:   94 08:46:32  -702358.437500        0.215057
FIRE:   95 08:46:32  -702358.437500        0.209005
FIRE:   96 08:46:32  -702358.375000        0.201335
FIRE:   97 08:46:32  -702358.500000        0.191648
FIRE:   98 08:46:32  -702358.500000        0.179712
FIRE:   99 08:46:32  -702358.375000        0.165519
FIRE:  100 08:46:32  -702358.500000        0.149373
FIRE:  101 08:46:32  -702358.500000        0.132211
FIRE:  102 08:46:32  -702358.437500        0.132013
FIRE:  103 08:46:32  -702358.562500        0.132124
FIRE:  104 08:46:32  -702358.562500        0.126958
FIRE:  105 08:46:32  -702358.437500        0.144476
FIRE:  106 08:46:32  -702358.500000        0.137352
FIRE:  107 08:46:32  -702358.562500        0.118395
FIRE:  108 08:46:33  -702358.625000        0.116736
FIRE:  109 08:46:33  -702358.562500        0.110504
FIRE:  110 08:46:33  -702358.437500        0.111653
FIRE:  111 08:46:33  -702358.625000        0.112322
FIRE:  112 08:46:33  -702358.625000        0.090006
FIRE:  113 08:46:33  -702358.500000        0.106529
FIRE:  114 08:46:33  -702358.625000        0.103093
FIRE:  115 08:46:33  -702358.687500        0.078599
FIRE:  116 08:46:33  -702358.562500        0.099354
FIRE:  117 08:46:33  -702358.812500        0.110255
FIRE:  118 08:46:33  -702358.812500        0.145438
FIRE:  119 08:46:33  -702358.687500        0.582712
