      Step     Time          Energy          fmax
FIRE:    0 23:52:50  -315188.343750        7.189619
FIRE:    1 23:52:50  -315191.375000        6.401673
FIRE:    2 23:52:52  -315193.562500        4.827623
FIRE:    3 23:52:54  -315195.531250        2.779319
FIRE:    4 23:52:54  -315196.031250        2.467943
FIRE:    5 23:52:54  -315196.281250        1.815720
FIRE:    6 23:52:54  -315196.656250        1.248686
FIRE:    7 23:52:54  -315196.750000        1.777000
FIRE:    8 23:52:54  -315196.968750        1.729321
FIRE:    9 23:52:54  -315197.062500        1.595527
FIRE:   10 23:52:54  -315197.000000        1.807231
FIRE:   11 23:52:54  -315197.500000        1.553752
FIRE:   12 23:52:54  -315197.843750        1.222366
FIRE:   13 23:52:54  -315198.218750        1.166038
FIRE:   14 23:52:54  -315198.093750        1.207955
FIRE:   15 23:52:54  -315198.468750        1.203437
FIRE:   16 23:52:54  -315198.812500        1.171866
FIRE:   17 23:52:54  -315199.312500        1.383561
FIRE:   18 23:52:56  -315199.656250        1.368410
FIRE:   19 23:52:56  -315200.093750        1.185652
FIRE:   20 23:52:56  -315200.437500        1.167147
FIRE:   21 23:52:56  -315200.750000        0.910445
FIRE:   22 23:52:56  -315201.031250        0.562170
FIRE:   23 23:52:56  -315201.250000        0.819708
FIRE:   24 23:52:56  -315201.812500        1.518416
FIRE:   25 23:52:56  -315202.000000        1.595030
FIRE:   26 23:52:56  -315202.218750        1.092931
FIRE:   27 23:52:56  -315202.406250        0.841699
FIRE:   28 23:52:56  -315202.593750        1.114179
FIRE:   29 23:52:56  -315202.531250        1.380673
FIRE:   30 23:52:57  -315202.718750        2.086770
FIRE:   31 23:52:57  -315202.062500        6.630443
FIRE:   32 23:52:57  -315202.812500        1.326203
FIRE:   33 23:52:57  -315202.843750        1.012413
FIRE:   34 23:52:57  -315202.781250        0.445653
FIRE:   35 23:52:57  -315202.875000        0.284658
FIRE:   36 23:52:57  -315202.875000        0.796477
FIRE:   37 23:52:57  -315202.875000        0.743249
FIRE:   38 23:52:57  -315202.875000        0.641064
FIRE:   39 23:52:57  -315202.875000        0.498522
FIRE:   40 23:52:57  -315202.875000        0.328476
FIRE:   41 23:52:57  -315202.906250        0.215885
FIRE:   42 23:52:57  -315202.812500        0.214912
FIRE:   43 23:52:57  -315202.843750        0.227682
FIRE:   44 23:52:57  -315202.875000        0.333136
FIRE:   45 23:52:57  -315202.875000        0.407682
FIRE:   46 23:52:57  -315202.906250        0.411855
FIRE:   47 23:52:57  -315202.906250        0.331175
FIRE:   48 23:52:57  -315202.906250        0.202915
FIRE:   49 23:52:58  -315202.875000        0.200620
FIRE:   50 23:52:58  -315202.906250        0.265442
FIRE:   51 23:52:58  -315202.968750        0.315036
FIRE:   52 23:52:58  -315202.875000        0.197255
FIRE:   53 23:52:58  -315203.000000        0.195922
FIRE:   54 23:52:58  -315203.062500        0.305370
FIRE:   55 23:52:58  -315203.000000        0.197721
FIRE:   56 23:52:58  -315203.187500        0.214266
FIRE:   57 23:52:58  -315203.156250        0.226583
FIRE:   58 23:52:58  -315203.156250        0.205075
FIRE:   59 23:52:58  -315203.250000        0.195127
FIRE:   60 23:52:58  -315203.343750        0.318633
FIRE:   61 23:52:58  -315203.781250        0.280686
FIRE:   62 23:52:58  -315203.687500        0.341258
FIRE:   63 23:52:58  -315203.968750        0.603826
FIRE:   64 23:52:58  -315204.000000        1.902115
FIRE:   65 23:52:58  -315203.812500        4.259672
FIRE:   66 23:52:59  -315204.000000        0.404833
FIRE:   67 23:52:59  -315203.812500        5.252892
