      Step     Time          Energy          fmax
FIRE:    0 15:50:42  -980433.000000        5.323332
FIRE:    1 15:50:43  -980435.562500        4.631579
FIRE:    2 15:50:45  -980438.312500        3.831545
FIRE:    3 15:50:45  -980440.187500        2.537031
FIRE:    4 15:50:45  -980440.437500        1.462939
FIRE:    5 15:50:45  -980440.562500        1.390894
FIRE:    6 15:50:45  -980440.500000        1.273023
FIRE:    7 15:50:45  -980440.562500        1.150402
FIRE:    8 15:50:45  -980440.812500        1.057051
FIRE:    9 15:50:45  -980441.125000        0.998294
FIRE:   10 15:50:45  -980440.937500        0.956687
FIRE:   11 15:50:46  -980441.062500        0.915635
FIRE:   12 15:50:46  -980441.312500        0.862290
FIRE:   13 15:50:46  -980442.250000        0.780288
FIRE:   14 15:50:46  -980441.312500        0.694646
FIRE:   15 15:50:47  -980441.687500        0.587992
FIRE:   16 15:50:49  -980443.187500        0.650417
FIRE:   17 15:50:49  -980443.437500        0.547487
FIRE:   18 15:50:49  -980442.375000        0.516565
FIRE:   19 15:50:49  -980442.562500        0.435812
FIRE:   20 15:50:49  -980442.875000        0.456212
FIRE:   21 15:50:49  -980443.000000        0.399723
FIRE:   22 15:50:49  -980443.687500        0.350894
FIRE:   23 15:50:49  -980443.750000        0.331542
FIRE:   24 15:50:49  -980443.625000        0.375861
FIRE:   25 15:50:49  -980444.250000        0.313529
FIRE:   26 15:50:49  -980444.812500        0.302666
FIRE:   27 15:50:49  -980445.062500        0.367933
FIRE:   28 15:50:50  -980444.625000        0.310911
FIRE:   29 15:50:50  -980444.750000        0.348804
FIRE:   30 15:50:50  -980445.312500        0.466438
FIRE:   31 15:50:50  -980444.812500        0.539809
FIRE:   32 15:50:50  -980444.937500        0.536595
FIRE:   33 15:50:50  -980445.875000        0.590171
FIRE:   34 15:50:50  -980444.562500        0.853660
FIRE:   35 15:50:50  -980444.625000        1.462661
FIRE:   36 15:50:50  -980444.125000        6.235618
FIRE:   37 15:50:50  -980444.687500        2.106072
FIRE:   38 15:50:50  -980444.625000        1.471412
FIRE:   39 15:50:50  -980444.687500        0.367101
FIRE:   40 15:50:50  -980444.625000        0.948971
FIRE:   41 15:50:50  -980444.625000        0.862644
FIRE:   42 15:50:50  -980444.687500        0.698434
FIRE:   43 15:50:51  -980444.812500        0.472840
FIRE:   44 15:50:51  -980444.687500        0.210746
FIRE:   45 15:50:51  -980444.812500        0.140101
FIRE:   46 15:50:51  -980444.812500        0.311583
FIRE:   47 15:50:51  -980444.687500        0.305438
FIRE:   48 15:50:51  -980444.687500        0.293202
FIRE:   49 15:50:51  -980444.750000        0.275291
FIRE:   50 15:50:51  -980444.687500        0.252119
FIRE:   51 15:50:51  -980444.812500        0.224332
FIRE:   52 15:50:51  -980444.687500        0.192868
FIRE:   53 15:50:51  -980444.812500        0.158879
FIRE:   54 15:50:51  -980444.875000        0.133909
FIRE:   55 15:50:51  -980444.687500        0.132938
FIRE:   56 15:50:51  -980444.812500        0.131713
FIRE:   57 15:50:52  -980444.687500        0.130184
FIRE:   58 15:50:52  -980444.687500        0.128295
FIRE:   59 15:50:52  -980444.687500        0.125983
FIRE:   60 15:50:52  -980444.687500        0.130545
FIRE:   61 15:50:52  -980444.812500        0.120254
FIRE:   62 15:50:52  -980444.875000        0.115870
FIRE:   63 15:50:52  -980444.812500        0.115427
FIRE:   64 15:50:52  -980444.750000        0.115009
FIRE:   65 15:50:52  -980444.687500        0.123680
FIRE:   66 15:50:52  -980444.875000        0.129210
FIRE:   67 15:50:52  -980444.875000        0.110924
FIRE:   68 15:50:52  -980444.937500        0.108311
FIRE:   69 15:50:52  -980445.312500        0.105465
FIRE:   70 15:50:52  -980444.875000        0.102814
FIRE:   71 15:50:53  -980445.875000        0.100277
FIRE:   72 15:50:53  -980445.375000        0.106712
