      Step     Time          Energy          fmax
FIRE:    0 01:53:08   -97250.234375        9.951965
FIRE:    1 01:53:08   -97251.898438        3.827564
FIRE:    2 01:53:10   -97252.375000        7.618012
FIRE:    3 01:53:10   -97252.648438        4.190661
FIRE:    4 01:53:10   -97252.835938        2.067788
FIRE:    5 01:53:10   -97252.968750        2.570205
FIRE:    6 01:53:10   -97252.984375        3.678290
FIRE:    7 01:53:10   -97253.023438        3.527082
FIRE:    8 01:53:11   -97253.062500        3.220995
FIRE:    9 01:53:11   -97253.125000        2.755545
FIRE:   10 01:53:11   -97253.179688        2.132909
FIRE:   11 01:53:11   -97253.234375        1.378535
FIRE:   12 01:53:11   -97253.281250        0.696693
FIRE:   13 01:53:11   -97253.375000        1.147199
FIRE:   14 01:53:11   -97253.406250        1.597173
FIRE:   15 01:53:11   -97253.445312        1.759691
FIRE:   16 01:53:11   -97253.546875        1.729852
FIRE:   17 01:53:11   -97253.625000        1.464676
FIRE:   18 01:53:11   -97253.734375        1.297949
FIRE:   19 01:53:11   -97253.851562        0.941233
FIRE:   20 01:53:11   -97253.976562        0.877742
FIRE:   21 01:53:11   -97254.070312        1.289900
FIRE:   22 01:53:11   -97254.210938        1.472399
FIRE:   23 01:53:11   -97254.375000        0.775117
FIRE:   24 01:53:11   -97254.546875        0.741375
FIRE:   25 01:53:11   -97254.679688        1.334631
FIRE:   26 01:53:11   -97254.898438        0.453044
FIRE:   27 01:53:11   -97255.054688        1.070329
FIRE:   28 01:53:12   -97255.234375        0.973428
FIRE:   29 01:53:12   -97255.398438        0.924702
FIRE:   30 01:53:12   -97255.570312        0.501873
FIRE:   31 01:53:12   -97255.742188        1.001843
FIRE:   32 01:53:12   -97255.890625        0.456346
FIRE:   33 01:53:12   -97256.007812        1.526584
FIRE:   34 01:53:12   -97256.125000        2.153128
FIRE:   35 01:53:12   -97256.101562        3.505206
FIRE:   36 01:53:12   -97256.250000        1.616273
FIRE:   37 01:53:12   -97256.257812        0.953490
FIRE:   38 01:53:12   -97256.226562        0.275729
FIRE:   39 01:53:12   -97256.203125        1.078778
FIRE:   40 01:53:12   -97256.234375        0.978524
FIRE:   41 01:53:12   -97256.210938        0.788603
FIRE:   42 01:53:12   -97256.210938        0.530263
FIRE:   43 01:53:12   -97256.218750        0.238812
FIRE:   44 01:53:12   -97256.203125        0.221404
FIRE:   45 01:53:13   -97256.234375        0.317413
FIRE:   46 01:53:13   -97256.289062        0.469109
FIRE:   47 01:53:13   -97256.304688        0.520886
FIRE:   48 01:53:13   -97256.304688        0.443360
FIRE:   49 01:53:13   -97256.296875        0.259542
FIRE:   50 01:53:13   -97256.312500        0.149010
FIRE:   51 01:53:13   -97256.320312        0.396490
FIRE:   52 01:53:13   -97256.328125        0.505333
FIRE:   53 01:53:13   -97256.335938        0.335038
FIRE:   54 01:53:13   -97256.359375        0.150529
FIRE:   55 01:53:13   -97256.382812        0.377533
FIRE:   56 01:53:13   -97256.398438        0.221427
FIRE:   57 01:53:13   -97256.406250        0.291373
FIRE:   58 01:53:13   -97256.453125        0.331330
FIRE:   59 01:53:13   -97256.484375        0.262343
FIRE:   60 01:53:13   -97256.507812        0.148563
FIRE:   61 01:53:13   -97256.554688        0.495618
FIRE:   62 01:53:13   -97256.617188        0.424242
FIRE:   63 01:53:14   -97256.664062        0.487910
FIRE:   64 01:53:14   -97256.726562        0.810031
FIRE:   65 01:53:14   -97256.804688        2.148661
FIRE:   66 01:53:14   -97256.718750        6.239092
FIRE:   67 01:53:14   -97256.906250        1.050291
FIRE:   68 01:53:14   -97256.906250        0.838074
FIRE:   69 01:53:14   -97256.914062        0.446647
FIRE:   70 01:53:14   -97256.914062        0.263253
FIRE:   71 01:53:14   -97256.914062        0.641353
FIRE:   72 01:53:14   -97256.914062        0.595094
FIRE:   73 01:53:14   -97256.914062        0.506519
FIRE:   74 01:53:14   -97256.914062        0.383585
FIRE:   75 01:53:14   -97256.937500        0.239359
FIRE:   76 01:53:14   -97256.929688        0.167184
FIRE:   77 01:53:14   -97256.921875        0.167405
FIRE:   78 01:53:14   -97256.945312        0.219501
FIRE:   79 01:53:14   -97256.929688        0.308766
FIRE:   80 01:53:15   -97256.929688        0.349842
FIRE:   81 01:53:15   -97256.929688        0.324857
FIRE:   82 01:53:15   -97256.929688        0.225804
FIRE:   83 01:53:15   -97256.937500        0.169521
FIRE:   84 01:53:15   -97256.960938        0.198473
FIRE:   85 01:53:15   -97256.960938        0.241305
FIRE:   86 01:53:15   -97256.968750        0.225804
FIRE:   87 01:53:15   -97256.976562        0.173213
FIRE:   88 01:53:15   -97256.992188        0.209611
FIRE:   89 01:53:15   -97256.992188        0.261001
FIRE:   90 01:53:15   -97257.007812        0.179465
FIRE:   91 01:53:15   -97257.023438        0.238017
FIRE:   92 01:53:15   -97257.054688        0.189537
FIRE:   93 01:53:15   -97257.078125        0.259831
FIRE:   94 01:53:15   -97257.132812        0.193905
FIRE:   95 01:53:15   -97257.164062        0.222863
FIRE:   96 01:53:15   -97257.226562        0.364260
FIRE:   97 01:53:16   -97257.273438        0.562979
FIRE:   98 01:53:16   -97257.359375        1.209323
FIRE:   99 01:53:16   -97257.421875        2.867309
FIRE:  100 01:53:16   -97257.468750        0.277177
FIRE:  101 01:53:16   -97257.437500        2.454989
FIRE:  102 01:53:16   -97257.460938        1.891337
FIRE:  103 01:53:16   -97257.476562        0.889463
FIRE:  104 01:53:16   -97257.476562        0.326122
FIRE:  105 01:53:16   -97257.476562        0.306295
FIRE:  106 01:53:16   -97257.476562        0.267860
FIRE:  107 01:53:16   -97257.492188        0.243617
FIRE:  108 01:53:16   -97257.468750        0.236793
FIRE:  109 01:53:16   -97257.476562        0.236978
FIRE:  110 01:53:16   -97257.476562        0.237188
FIRE:  111 01:53:16   -97257.484375        0.237412
FIRE:  112 01:53:16   -97257.500000        0.237671
FIRE:  113 01:53:16   -97257.484375        0.237964
FIRE:  114 01:53:16   -97257.492188        0.238291
FIRE:  115 01:53:17   -97257.492188        0.238659
FIRE:  116 01:53:17   -97257.484375        0.239089
FIRE:  117 01:53:17   -97257.500000        0.239616
FIRE:  118 01:53:17   -97257.507812        0.240292
FIRE:  119 01:53:17   -97257.515625        0.241162
FIRE:  120 01:53:17   -97257.531250        0.242240
FIRE:  121 01:53:17   -97257.523438        0.243486
FIRE:  122 01:53:17   -97257.546875        0.244885
FIRE:  123 01:53:17   -97257.562500        0.246046
FIRE:  124 01:53:17   -97257.578125        0.246818
FIRE:  125 01:53:17   -97257.609375        0.247014
FIRE:  126 01:53:17   -97257.640625        0.245848
FIRE:  127 01:53:17   -97257.664062        0.242082
FIRE:  128 01:53:19   -97257.710938        0.236048
FIRE:  129 01:53:19   -97257.757812        0.226955
FIRE:  130 01:53:19   -97257.812500        0.210261
FIRE:  131 01:53:19   -97257.875000        0.213072
FIRE:  132 01:53:19   -97257.968750        0.731764
FIRE:  133 01:53:19   -97257.992188        2.499244
FIRE:  134 01:53:19   -97258.015625        0.142798
FIRE:  135 01:53:19   -97258.031250        0.143118
FIRE:  136 01:53:19   -97258.023438        0.143863
FIRE:  137 01:53:19   -97258.023438        0.145090
FIRE:  138 01:53:19   -97258.023438        0.146619
FIRE:  139 01:53:19   -97258.023438        0.147990
