      Step     Time          Energy          fmax
FIRE:    0 00:33:30  -132714.609375        7.808465
FIRE:    1 00:33:30  -132716.625000        7.893026
FIRE:    2 00:33:32  -132718.656250        6.212030
FIRE:    3 00:33:32  -132720.625000        3.626047
FIRE:    4 00:33:33  -132722.250000        7.808982
FIRE:    5 00:33:33  -132723.859375        1.852722
FIRE:    6 00:33:33  -132725.062500        4.562704
FIRE:    7 00:33:33  -132726.312500        4.359659
FIRE:    8 00:33:33  -132727.640625        1.492032
FIRE:    9 00:33:33  -132728.796875        4.535856
FIRE:   10 00:33:34  -132729.984375        2.259295
FIRE:   11 00:33:36  -132731.062500        2.456945
FIRE:   12 00:33:36  -132732.093750        2.914496
FIRE:   13 00:33:36  -132733.156250        1.008283
FIRE:   14 00:33:36  -132734.062500        2.846413
FIRE:   15 00:33:36  -132734.937500        1.042098
FIRE:   16 00:33:36  -132735.796875        1.991488
FIRE:   17 00:33:36  -132736.640625        1.434457
FIRE:   18 00:33:36  -132737.468750        1.419801
FIRE:   19 00:33:36  -132738.250000        1.361830
FIRE:   20 00:33:36  -132739.031250        1.198546
FIRE:   21 00:33:36  -132739.750000        1.352994
FIRE:   22 00:33:36  -132740.468750        0.880233
FIRE:   23 00:33:36  -132741.156250        1.041389
FIRE:   24 00:33:36  -132741.828125        0.996974
FIRE:   25 00:33:36  -132742.484375        0.975204
FIRE:   26 00:33:36  -132743.109375        0.916437
FIRE:   27 00:33:36  -132743.718750        0.736485
FIRE:   28 00:33:37  -132744.343750        1.023131
FIRE:   29 00:33:37  -132744.890625        0.650495
FIRE:   30 00:33:37  -132745.500000        0.894480
FIRE:   31 00:33:37  -132746.031250        0.594715
FIRE:   32 00:33:37  -132746.546875        0.673769
FIRE:   33 00:33:37  -132747.046875        0.577587
FIRE:   34 00:33:37  -132747.546875        0.552946
FIRE:   35 00:33:37  -132748.031250        0.586616
FIRE:   36 00:33:37  -132748.500000        0.566732
FIRE:   37 00:33:37  -132748.953125        0.584400
FIRE:   38 00:33:37  -132749.406250        0.586674
FIRE:   39 00:33:37  -132749.828125        0.567622
FIRE:   40 00:33:37  -132750.218750        0.579016
FIRE:   41 00:33:37  -132750.593750        0.610632
FIRE:   42 00:33:37  -132750.953125        0.618820
FIRE:   43 00:33:37  -132751.296875        0.623818
FIRE:   44 00:33:37  -132751.640625        0.633314
FIRE:   45 00:33:37  -132751.953125        0.640653
FIRE:   46 00:33:38  -132752.281250        0.634752
FIRE:   47 00:33:38  -132752.593750        0.619556
FIRE:   48 00:33:38  -132752.843750        0.594102
FIRE:   49 00:33:38  -132753.125000        0.549616
FIRE:   50 00:33:38  -132753.375000        0.476423
FIRE:   51 00:33:38  -132753.656250        0.398868
FIRE:   52 00:33:38  -132753.890625        0.350644
FIRE:   53 00:33:38  -132754.078125        0.353896
FIRE:   54 00:33:38  -132754.312500        0.378329
FIRE:   55 00:33:38  -132754.531250        0.387227
