      Step     Time          Energy          fmax
FIRE:    0 02:38:34  -403669.718750       10.212436
FIRE:    1 02:38:34  -403672.156250        6.083846
FIRE:    2 02:38:36  -403671.750000       14.000630
FIRE:    3 02:38:36  -403673.187500        5.635546
FIRE:    4 02:38:36  -403673.343750        4.661119
FIRE:    5 02:38:36  -403673.437500        4.041417
FIRE:    6 02:38:37  -403673.531250        2.900033
FIRE:    7 02:38:37  -403673.625000        2.326419
FIRE:    8 02:38:37  -403673.687500        2.364084
FIRE:    9 02:38:37  -403673.718750        2.547961
FIRE:   10 02:38:37  -403673.750000        2.728898
FIRE:   11 02:38:37  -403673.843750        3.031325
FIRE:   12 02:38:37  -403673.937500        2.734419
FIRE:   13 02:38:37  -403674.093750        2.010264
FIRE:   14 02:38:37  -403674.187500        1.944507
FIRE:   15 02:38:37  -403674.312500        2.303655
FIRE:   16 02:38:37  -403674.468750        2.320670
FIRE:   17 02:38:37  -403674.687500        1.604247
FIRE:   18 02:38:37  -403674.843750        1.326954
FIRE:   19 02:38:37  -403675.000000        2.079635
FIRE:   20 02:38:37  -403675.156250        1.189161
FIRE:   21 02:38:38  -403675.250000        1.746672
FIRE:   22 02:38:38  -403675.343750        1.823868
FIRE:   23 02:38:38  -403675.468750        2.163639
FIRE:   24 02:38:38  -403675.687500        2.216406
FIRE:   25 02:38:38  -403675.937500        2.514481
FIRE:   26 02:38:38  -403676.281250        1.988835
FIRE:   27 02:38:38  -403676.593750        2.035657
FIRE:   28 02:38:38  -403676.937500        3.549838
FIRE:   29 02:38:39  -403677.281250        4.720150
FIRE:   30 02:38:41  -403677.687500        3.126972
FIRE:   31 02:38:41  -403678.125000        1.655047
FIRE:   32 02:38:41  -403678.281250        1.233850
FIRE:   33 02:38:41  -403678.312500        2.766915
FIRE:   34 02:38:41  -403678.375000        5.406852
FIRE:   35 02:38:41  -403678.437500        2.195596
FIRE:   36 02:38:41  -403678.468750        1.972100
FIRE:   37 02:38:41  -403678.468750        1.705472
FIRE:   38 02:38:41  -403678.531250        1.408404
FIRE:   39 02:38:41  -403678.500000        1.131906
FIRE:   40 02:38:41  -403678.500000        1.072654
FIRE:   41 02:38:41  -403678.531250        1.683317
FIRE:   42 02:38:42  -403678.531250        1.972546
FIRE:   43 02:38:42  -403678.562500        1.859552
FIRE:   44 02:38:42  -403678.562500        1.325385
FIRE:   45 02:38:42  -403678.593750        0.607032
FIRE:   46 02:38:42  -403678.625000        0.731964
FIRE:   47 02:38:42  -403678.625000        1.037490
FIRE:   48 02:38:42  -403678.687500        0.735802
FIRE:   49 02:38:42  -403678.687500        0.527988
FIRE:   50 02:38:42  -403678.687500        1.031903
FIRE:   51 02:38:42  -403678.718750        0.758895
FIRE:   52 02:38:42  -403678.718750        0.759664
FIRE:   53 02:38:42  -403678.812500        0.902542
FIRE:   54 02:38:42  -403678.843750        0.775922
FIRE:   55 02:38:42  -403678.906250        0.799643
FIRE:   56 02:38:43  -403679.000000        0.775201
FIRE:   57 02:38:43  -403679.062500        0.435340
FIRE:   58 02:38:43  -403679.156250        1.188472
FIRE:   59 02:38:43  -403679.218750        1.946981
FIRE:   60 02:38:43  -403679.250000        4.473610
FIRE:   61 02:38:43  -403679.312500        0.350295
FIRE:   62 02:38:43  -403679.281250        3.426552
FIRE:   63 02:38:43  -403679.312500        2.649029
FIRE:   64 02:38:43  -403679.312500        1.250598
FIRE:   65 02:38:43  -403679.343750        0.506103
FIRE:   66 02:38:43  -403679.343750        0.486067
FIRE:   67 02:38:43  -403679.312500        0.447436
FIRE:   68 02:38:43  -403679.312500        0.392902
FIRE:   69 02:38:43  -403679.312500        0.327279
FIRE:   70 02:38:44  -403679.312500        0.256681
FIRE:   71 02:38:44  -403679.312500        0.243694
FIRE:   72 02:38:44  -403679.312500        0.257116
FIRE:   73 02:38:44  -403679.312500        0.278399
FIRE:   74 02:38:44  -403679.312500        0.290669
FIRE:   75 02:38:44  -403679.312500        0.288125
FIRE:   76 02:38:44  -403679.312500        0.267046
FIRE:   77 02:38:44  -403679.312500        0.232564
FIRE:   78 02:38:44  -403679.312500        0.227751
FIRE:   79 02:38:44  -403679.375000        0.235987
FIRE:   80 02:38:44  -403679.343750        0.283955
FIRE:   81 02:38:44  -403679.343750        0.258924
FIRE:   82 02:38:44  -403679.343750        0.209045
FIRE:   83 02:38:44  -403679.343750        0.268044
FIRE:   84 02:38:45  -403679.375000        0.278152
FIRE:   85 02:38:45  -403679.375000        0.214419
FIRE:   86 02:38:45  -403679.406250        0.266457
FIRE:   87 02:38:45  -403679.406250        0.213981
FIRE:   88 02:38:45  -403679.406250        0.233381
