      Step     Time          Energy          fmax
FIRE:    0 21:00:48  -920572.312500        7.243989
FIRE:    1 21:00:49  -920573.125000        2.749445
FIRE:    2 21:00:51  -920573.625000        5.942336
FIRE:    3 21:00:51  -920575.812500        2.865534
FIRE:    4 21:00:52  -920576.250000        3.331177
FIRE:    5 21:00:52  -920577.250000        2.098091
FIRE:    6 21:00:52  -920576.562500        3.774734
FIRE:    7 21:00:54  -920576.250000        2.218557
FIRE:    8 21:00:54  -920577.375000        3.393930
FIRE:    9 21:00:54  -920578.312500        1.212698
FIRE:   10 21:00:54  -920577.625000        2.572528
FIRE:   11 21:00:54  -920578.375000        1.285771
FIRE:   12 21:00:54  -920579.187500        2.253728
FIRE:   13 21:00:54  -920579.000000        2.102664
FIRE:   14 21:00:54  -920579.500000        1.015365
FIRE:   15 21:00:54  -920580.375000        1.432345
FIRE:   16 21:00:54  -920580.687500        1.796512
FIRE:   17 21:00:54  -920581.000000        0.829616
FIRE:   18 21:00:54  -920581.687500        0.991486
FIRE:   19 21:00:54  -920581.562500        0.992593
FIRE:   20 21:00:54  -920581.875000        1.611587
FIRE:   21 21:00:54  -920582.125000        1.204453
FIRE:   22 21:00:54  -920582.312500        1.248426
FIRE:   23 21:00:55  -920582.000000        1.500329
FIRE:   24 21:00:55  -920582.250000        1.290572
FIRE:   25 21:00:55  -920581.500000        1.607429
FIRE:   26 21:00:55  -920581.812500        2.017505
FIRE:   27 21:00:55  -920582.000000        2.687075
FIRE:   28 21:00:55  -920582.125000        3.536319
FIRE:   29 21:00:55  -920578.937500       40.377446
FIRE:   30 21:00:55  -920581.812500        3.716450
FIRE:   31 21:00:55  -920581.937500        1.117701
FIRE:   32 21:00:55  -920582.375000        0.810551
FIRE:   33 21:00:55  -920582.187500        0.419810
FIRE:   34 21:00:55  -920583.750000        0.597174
FIRE:   35 21:00:55  -920583.750000        0.608220
FIRE:   36 21:00:55  -920583.750000        0.475724
FIRE:   37 21:00:55  -920583.750000        0.352991
FIRE:   38 21:00:56  -920583.750000        0.410555
FIRE:   39 21:00:56  -920583.812500        0.607469
FIRE:   40 21:00:56  -920583.812500        0.445786
FIRE:   41 21:00:56  -920583.687500        0.236579
FIRE:   42 21:00:56  -920583.875000        0.425844
FIRE:   43 21:00:56  -920583.250000        0.272387
FIRE:   44 21:00:56  -920583.937500        0.535180
FIRE:   45 21:00:56  -920583.437500        0.196370
FIRE:   46 21:00:56  -920582.312500        0.412628
FIRE:   47 21:00:56  -920583.125000        0.600184
FIRE:   48 21:00:56  -920583.312500        0.537664
FIRE:   49 21:00:56  -920583.687500        1.094828
FIRE:   50 21:00:56  -920583.750000        2.127245
FIRE:   51 21:00:56  -920583.125000        6.522892
FIRE:   52 21:00:56  -920583.000000        1.423608
FIRE:   53 21:00:57  -920583.062500        1.067067
FIRE:   54 21:00:57  -920582.875000        0.432945
FIRE:   55 21:00:57  -920583.187500        0.349891
FIRE:   56 21:00:57  -920583.062500        0.911401
FIRE:   57 21:00:57  -920583.062500        0.848774
FIRE:   58 21:00:57  -920583.062500        0.728792
FIRE:   59 21:00:57  -920582.875000        0.561595
FIRE:   60 21:00:57  -920583.125000        0.362442
FIRE:   61 21:00:57  -920583.312500        0.233498
FIRE:   62 21:00:57  -920583.062500        0.237521
FIRE:   63 21:00:57  -920583.250000        0.245627
FIRE:   64 21:00:57  -920583.375000        0.376721
FIRE:   65 21:00:57  -920583.062500        0.448363
FIRE:   66 21:00:57  -920583.125000        0.434750
FIRE:   67 21:00:57  -920583.062500        0.321491
FIRE:   68 21:00:58  -920583.375000        0.242432
FIRE:   69 21:00:58  -920583.125000        0.235038
FIRE:   70 21:00:58  -920583.250000        0.355943
FIRE:   71 21:00:58  -920582.937500        0.381482
FIRE:   72 21:00:58  -920583.375000        0.228289
FIRE:   73 21:00:58  -920584.187500        0.229643
