      Step     Time          Energy          fmax
FIRE:    0 08:56:23  -331316.250000        5.783879
FIRE:    1 08:56:24  -331317.125000        2.622966
FIRE:    2 08:56:26  -331317.593750        2.471865
FIRE:    3 08:56:26  -331318.093750        2.174989
FIRE:    4 08:56:28  -331318.250000        2.377309
FIRE:    5 08:56:28  -331318.437500        1.909421
FIRE:    6 08:56:28  -331318.468750        1.708938
FIRE:    7 08:56:28  -331318.531250        1.577391
FIRE:    8 08:56:28  -331318.656250        1.434095
FIRE:    9 08:56:28  -331318.843750        1.262568
FIRE:   10 08:56:28  -331318.781250        1.217726
FIRE:   11 08:56:28  -331318.843750        1.024680
FIRE:   12 08:56:28  -331318.968750        1.041684
FIRE:   13 08:56:28  -331319.125000        0.967056
FIRE:   14 08:56:28  -331319.031250        1.310999
FIRE:   15 08:56:28  -331319.281250        1.249083
FIRE:   16 08:56:28  -331319.250000        0.897512
FIRE:   17 08:56:28  -331319.437500        0.958644
FIRE:   18 08:56:28  -331319.593750        0.729152
FIRE:   19 08:56:28  -331319.718750        0.992341
FIRE:   20 08:56:28  -331320.000000        1.184490
FIRE:   21 08:56:28  -331320.093750        0.838038
FIRE:   22 08:56:28  -331320.312500        0.791099
FIRE:   23 08:56:28  -331320.562500        0.941302
FIRE:   24 08:56:29  -331320.812500        0.864484
FIRE:   25 08:56:29  -331321.031250        0.802408
FIRE:   26 08:56:29  -331321.187500        0.803127
FIRE:   27 08:56:29  -331321.343750        1.231783
FIRE:   28 08:56:29  -331321.437500        1.402921
FIRE:   29 08:56:29  -331321.531250        2.858589
FIRE:   30 08:56:29  -331321.562500        3.390294
FIRE:   31 08:56:29  -331321.593750        1.341814
FIRE:   32 08:56:29  -331321.656250        1.449935
FIRE:   33 08:56:29  -331321.625000        1.266228
FIRE:   34 08:56:29  -331321.625000        0.924455
FIRE:   35 08:56:29  -331321.750000        0.620071
FIRE:   36 08:56:29  -331321.718750        0.592173
FIRE:   37 08:56:29  -331321.656250        0.561564
