      Step     Time          Energy          fmax
FIRE:    0 05:34:14  -165153.937500        6.471364
FIRE:    1 05:34:15  -165156.453125        5.747229
FIRE:    2 05:34:18  -165158.343750        4.121218
FIRE:    3 05:34:18  -165159.640625        1.595851
FIRE:    4 05:34:18  -165159.843750        3.417383
FIRE:    5 05:34:18  -165160.046875        2.774353
FIRE:    6 05:34:18  -165160.296875        1.724814
FIRE:    7 05:34:18  -165160.468750        1.444835
FIRE:    8 05:34:18  -165160.703125        1.605865
FIRE:    9 05:34:19  -165160.843750        1.210544
FIRE:   10 05:34:19  -165160.781250        1.581911
FIRE:   11 05:34:19  -165160.921875        1.661264
FIRE:   12 05:34:19  -165161.093750        1.455095
FIRE:   13 05:34:20  -165161.359375        1.136161
FIRE:   14 05:34:20  -165161.562500        1.042417
FIRE:   15 05:34:20  -165161.687500        1.088761
FIRE:   16 05:34:21  -165161.953125        1.274196
FIRE:   17 05:34:21  -165162.359375        1.110821
FIRE:   18 05:34:21  -165162.625000        1.036964
FIRE:   19 05:34:21  -165162.890625        0.767777
FIRE:   20 05:34:21  -165163.031250        0.958477
FIRE:   21 05:34:21  -165163.281250        0.950069
FIRE:   22 05:34:21  -165163.515625        0.794545
FIRE:   23 05:34:21  -165163.609375        0.905930
FIRE:   24 05:34:22  -165163.546875        0.978323
FIRE:   25 05:34:22  -165163.687500        1.047423
FIRE:   26 05:34:22  -165164.093750        1.371499
FIRE:   27 05:34:22  -165163.875000        1.031093
FIRE:   28 05:34:22  -165163.953125        0.620057
FIRE:   29 05:34:22  -165163.968750        0.321125
FIRE:   30 05:34:22  -165164.000000        0.666990
FIRE:   31 05:34:22  -165163.968750        0.595968
FIRE:   32 05:34:22  -165163.906250        0.463043
FIRE:   33 05:34:22  -165163.906250        0.286103
FIRE:   34 05:34:22  -165163.984375        0.203408
FIRE:   35 05:34:22  -165163.937500        0.215373
FIRE:   36 05:34:22  -165164.015625        0.311565
FIRE:   37 05:34:22  -165164.218750        0.394826
FIRE:   38 05:34:22  -165164.234375        0.406812
FIRE:   39 05:34:22  -165164.234375        0.332778
FIRE:   40 05:34:22  -165164.234375        0.209709
FIRE:   41 05:34:22  -165164.234375        0.196729
FIRE:   42 05:34:22  -165164.250000        0.266230
FIRE:   43 05:34:22  -165164.281250        0.307363
FIRE:   44 05:34:22  -165164.265625        0.194054
FIRE:   45 05:34:23  -165164.281250        0.197921
FIRE:   46 05:34:23  -165164.296875        0.297105
FIRE:   47 05:34:23  -165164.359375        0.192894
FIRE:   48 05:34:23  -165164.390625        0.231962
FIRE:   49 05:34:23  -165164.406250        0.185746
FIRE:   50 05:34:23  -165164.453125        0.278721
FIRE:   51 05:34:23  -165164.421875        0.178580
FIRE:   52 05:34:23  -165164.562500        0.309817
FIRE:   53 05:34:23  -165164.625000        0.417713
FIRE:   54 05:34:23  -165164.687500        0.447335
FIRE:   55 05:34:23  -165164.515625        0.819685
FIRE:   56 05:34:23  -165164.562500        2.027210
FIRE:   57 05:34:23  -165164.640625        0.151237
FIRE:   58 05:34:23  -165164.625000        0.144439
FIRE:   59 05:34:23  -165164.625000        0.141856
FIRE:   60 05:34:23  -165164.687500        0.139381
FIRE:   61 05:34:23  -165164.640625        0.137641
FIRE:   62 05:34:23  -165164.671875        0.136599
FIRE:   63 05:34:24  -165164.640625        0.135898
FIRE:   64 05:34:24  -165164.640625        0.135387
FIRE:   65 05:34:24  -165164.656250        0.135010
FIRE:   66 05:34:24  -165164.687500        0.134402
FIRE:   67 05:34:24  -165164.671875        0.132914
FIRE:   68 05:34:24  -165164.671875        0.131548
FIRE:   69 05:34:24  -165164.703125        0.131492
FIRE:   70 05:34:24  -165164.703125        0.131606
FIRE:   71 05:34:24  -165164.718750        0.131740
FIRE:   72 05:34:24  -165164.750000        0.131240
FIRE:   73 05:34:24  -165164.765625        0.130018
FIRE:   74 05:34:24  -165164.859375        0.128143
FIRE:   75 05:34:24  -165164.843750        0.123100
FIRE:   76 05:34:24  -165165.062500        0.116971
FIRE:   77 05:34:24  -165165.109375        0.173806
FIRE:   78 05:34:24  -165165.140625        0.659617
FIRE:   79 05:34:24  -165165.203125        2.114198
FIRE:   80 05:34:25  -165165.265625        0.097102
FIRE:   81 05:34:25  -165165.265625        0.097058
FIRE:   82 05:34:25  -165165.250000        0.096979
FIRE:   83 05:34:25  -165165.265625        0.096876
FIRE:   84 05:34:25  -165165.250000        0.096761
FIRE:   85 05:34:25  -165165.281250        0.096649
FIRE:   86 05:34:25  -165165.281250        0.096550
FIRE:   87 05:34:25  -165165.265625        0.096474
FIRE:   88 05:34:25  -165165.281250        0.096424
FIRE:   89 05:34:25  -165165.281250        0.096424
FIRE:   90 05:34:25  -165165.250000        0.096499
FIRE:   91 05:34:25  -165165.250000        0.096636
FIRE:   92 05:34:25  -165165.296875        0.096748
FIRE:   93 05:34:25  -165165.312500        0.096667
FIRE:   94 05:34:25  -165165.328125        0.096389
FIRE:   95 05:34:25  -165165.343750        0.095878
FIRE:   96 05:34:25  -165165.390625        0.094848
FIRE:   97 05:34:26  -165165.390625        0.093242
FIRE:   98 05:34:26  -165165.437500        0.091678
FIRE:   99 05:34:26  -165165.484375        0.103191
FIRE:  100 05:34:26  -165165.312500        0.368316
FIRE:  101 05:34:26  -165165.531250        1.339049
FIRE:  102 05:34:26  -165165.296875        3.946200
FIRE:  103 05:34:26  -165165.421875        0.236525
FIRE:  104 05:34:26  -165165.421875        0.167852
FIRE:  105 05:34:26  -165165.421875        0.081971
FIRE:  106 05:34:26  -165165.421875        0.085041
FIRE:  107 05:34:26  -165165.468750        0.146326
FIRE:  108 05:34:26  -165165.484375        0.157465
FIRE:  109 05:34:26  -165165.437500        0.102465
FIRE:  110 05:34:26  -165165.437500        0.082524
FIRE:  111 05:34:26  -165165.437500        0.093141
FIRE:  112 05:34:26  -165165.484375        0.126198
FIRE:  113 05:34:26  -165165.453125        0.082866
FIRE:  114 05:34:27  -165165.453125        0.082832
FIRE:  115 05:34:27  -165165.468750        0.103191
FIRE:  116 05:34:27  -165165.468750        0.081700
FIRE:  117 05:34:27  -165165.484375        0.113268
FIRE:  118 05:34:27  -165165.500000        0.079580
FIRE:  119 05:34:27  -165165.531250        0.082009
FIRE:  120 05:34:27  -165165.531250        0.146134
FIRE:  121 05:34:27  -165165.578125        0.190090
FIRE:  122 05:34:27  -165165.578125        0.338935
FIRE:  123 05:34:27  -165165.609375        0.745650
FIRE:  124 05:34:27  -165165.625000        2.045020
FIRE:  125 05:34:27  -165165.656250        0.269888
