      Step     Time          Energy          fmax
FIRE:    0 14:13:38  -971891.375000        2.140681
FIRE:    1 14:13:38  -971892.812500        1.173296
FIRE:    2 14:13:40  -971893.437500        1.104174
FIRE:    3 14:13:40  -971893.812500        1.333637
FIRE:    4 14:13:40  -971894.250000        1.276276
FIRE:    5 14:13:41  -971893.625000        1.255344
FIRE:    6 14:13:43  -971895.000000        1.260945
FIRE:    7 14:13:43  -971895.375000        1.496874
FIRE:    8 14:13:43  -971894.687500        1.958287
FIRE:    9 14:13:43  -971896.375000        1.702361
FIRE:   10 14:13:43  -971896.812500        1.570781
FIRE:   11 14:13:43  -971897.250000        1.649054
FIRE:   12 14:13:43  -971897.687500        1.459674
FIRE:   13 14:13:43  -971898.000000        1.015495
FIRE:   14 14:13:43  -971898.250000        1.642472
FIRE:   15 14:13:43  -971897.187500        2.098629
FIRE:   16 14:13:43  -971897.500000        1.959230
FIRE:   17 14:13:43  -971897.812500        1.290656
FIRE:   18 14:13:43  -971898.312500        0.938669
FIRE:   19 14:13:43  -971898.562500        1.244465
FIRE:   20 14:13:43  -971898.687500        1.448528
FIRE:   21 14:13:43  -971899.000000        1.629802
FIRE:   22 14:13:44  -971900.500000        1.696732
FIRE:   23 14:13:44  -971900.750000        1.894385
FIRE:   24 14:13:44  -971901.437500        2.372878
FIRE:   25 14:13:44  -971902.000000        2.290785
FIRE:   26 14:13:44  -971902.562500        2.352677
FIRE:   27 14:13:44  -971903.000000        1.525649
FIRE:   28 14:13:44  -971903.250000        2.109303
FIRE:   29 14:13:44  -971903.250000        3.652967
FIRE:   30 14:13:44  -971903.437500        3.453648
FIRE:   31 14:13:44  -971903.375000        3.792665
FIRE:   32 14:13:44  -971903.625000        2.220190
FIRE:   33 14:13:44  -971903.687500        1.995571
FIRE:   34 14:13:44  -971903.687500        1.479866
FIRE:   35 14:13:44  -971903.750000        0.694168
FIRE:   36 14:13:44  -971903.750000        0.776204
FIRE:   37 14:13:44  -971903.750000        0.717080
FIRE:   38 14:13:44  -971903.750000        0.603440
FIRE:   39 14:13:44  -971903.812500        0.546143
FIRE:   40 14:13:45  -971903.812500        0.496377
FIRE:   41 14:13:45  -971903.812500        0.445782
FIRE:   42 14:13:45  -971903.812500        0.401984
FIRE:   43 14:13:45  -971903.812500        0.398409
FIRE:   44 14:13:45  -971903.812500        0.443701
FIRE:   45 14:13:45  -971903.812500        0.476699
FIRE:   46 14:13:45  -971903.812500        0.481534
FIRE:   47 14:13:45  -971903.875000        0.447186
FIRE:   48 14:13:45  -971903.875000        0.377298
FIRE:   49 14:13:45  -971903.875000        0.398512
FIRE:   50 14:13:45  -971903.937500        0.425935
FIRE:   51 14:13:45  -971904.000000        0.441277
FIRE:   52 14:13:45  -971904.000000        0.394462
FIRE:   53 14:13:45  -971904.062500        0.374638
FIRE:   54 14:13:45  -971904.125000        0.301217
FIRE:   55 14:13:45  -971904.187500        0.329731
FIRE:   56 14:13:46  -971904.250000        0.316903
FIRE:   57 14:13:46  -971904.375000        0.330617
FIRE:   58 14:13:46  -971904.500000        0.347210
FIRE:   59 14:13:46  -971904.562500        0.367500
FIRE:   60 14:13:46  -971904.687500        0.389387
FIRE:   61 14:13:46  -971904.312500        0.412214
FIRE:   62 14:13:46  -971905.000000        1.022672
FIRE:   63 14:13:46  -971905.125000        2.001835
FIRE:   64 14:13:46  -971905.250000        3.062233
FIRE:   65 14:13:46  -971905.375000        0.976504
FIRE:   66 14:13:46  -971905.375000        0.708734
FIRE:   67 14:13:46  -971905.312500        0.406731
FIRE:   68 14:13:46  -971905.375000        0.407030
FIRE:   69 14:13:46  -971905.125000        0.687040
FIRE:   70 14:13:47  -971905.312500        0.718654
FIRE:   71 14:13:47  -971905.312500        0.472353
FIRE:   72 14:13:47  -971905.437500        0.404246
FIRE:   73 14:13:47  -971905.437500        0.493059
FIRE:   74 14:13:47  -971905.437500        0.609893
FIRE:   75 14:13:47  -971905.250000        0.393262
FIRE:   76 14:13:47  -971905.500000        0.430875
FIRE:   77 14:13:47  -971905.500000        0.512749
FIRE:   78 14:13:47  -971905.562500        0.370245
FIRE:   79 14:13:47  -971905.687500        0.487164
FIRE:   80 14:13:47  -971905.750000        0.360580
FIRE:   81 14:13:47  -971905.875000        0.372980
FIRE:   82 14:13:47  -971905.937500        0.619935
FIRE:   83 14:13:47  -971906.000000        0.852216
FIRE:   84 14:13:48  -971906.000000        1.459041
FIRE:   85 14:13:48  -971906.062500        2.801997
FIRE:   86 14:13:48  -971906.125000        0.484300
FIRE:   87 14:13:48  -971906.375000        2.143900
FIRE:   88 14:13:48  -971906.125000        1.751940
FIRE:   89 14:13:48  -971906.437500        1.000537
FIRE:   90 14:13:48  -971906.437500        0.486716
FIRE:   91 14:13:48  -971906.375000        1.000896
FIRE:   92 14:13:48  -971906.437500        0.942653
FIRE:   93 14:13:48  -971906.437500        0.831035
FIRE:   94 14:13:48  -971906.375000        0.675198
FIRE:   95 14:13:48  -971906.187500        0.489435
FIRE:   96 14:13:48  -971906.187500        0.487975
FIRE:   97 14:13:48  -971906.375000        0.487718
FIRE:   98 14:13:49  -971906.437500        0.488601
FIRE:   99 14:13:49  -971906.187500        0.490313
FIRE:  100 14:13:49  -971906.187500        0.519038
FIRE:  101 14:13:49  -971906.187500        0.564880
FIRE:  102 14:13:49  -971906.187500        0.516635
FIRE:  103 14:13:49  -971906.187500        0.491915
FIRE:  104 14:13:49  -971906.437500        0.491052
FIRE:  105 14:13:49  -971906.250000        0.491720
FIRE:  106 14:13:49  -971906.250000        0.493165
FIRE:  107 14:13:49  -971906.250000        0.493780
FIRE:  108 14:13:49  -971906.312500        0.494292
FIRE:  109 14:13:49  -971906.562500        0.496405
FIRE:  110 14:13:49  -971906.500000        0.497331
FIRE:  111 14:13:49  -971906.625000        0.496663
FIRE:  112 14:13:50  -971906.687500        0.496116
FIRE:  113 14:13:50  -971906.750000        0.490201
FIRE:  114 14:13:50  -971906.812500        0.475825
FIRE:  115 14:13:50  -971906.875000        0.448890
FIRE:  116 14:13:50  -971906.687500        0.425325
FIRE:  117 14:13:50  -971906.750000        0.546540
FIRE:  118 14:13:50  -971907.187500        0.567482
FIRE:  119 14:13:50  -971906.125000        0.958575
FIRE:  120 14:13:50  -971907.500000        1.769180
FIRE:  121 14:13:50  -971907.437500        4.099146
FIRE:  122 14:13:50  -971907.625000        0.865292
FIRE:  123 14:13:50  -971907.625000        0.684809
FIRE:  124 14:13:50  -971907.625000        0.455217
FIRE:  125 14:13:50  -971907.625000        0.512726
FIRE:  126 14:13:50  -971907.687500        0.652421
FIRE:  127 14:13:51  -971907.687500        0.580739
FIRE:  128 14:13:51  -971907.687500        0.367904
FIRE:  129 14:13:51  -971907.687500        0.337605
FIRE:  130 14:13:51  -971907.687500        0.342190
FIRE:  131 14:13:51  -971907.687500        0.287387
FIRE:  132 14:13:51  -971907.750000        0.258404
FIRE:  133 14:13:51  -971907.750000        0.386075
FIRE:  134 14:13:51  -971907.750000        0.244289
FIRE:  135 14:13:51  -971907.812500        0.341801
FIRE:  136 14:13:51  -971907.812500        0.240181
FIRE:  137 14:13:51  -971907.875000        0.390124
FIRE:  138 14:13:51  -971907.875000        0.352658
FIRE:  139 14:13:51  -971907.937500        0.262157
FIRE:  140 14:13:51  -971908.000000        0.205743
FIRE:  141 14:13:52  -971908.000000        0.188989
FIRE:  142 14:13:52  -971908.062500        0.758718
FIRE:  143 14:13:52  -971908.000000        2.424839
FIRE:  144 14:13:52  -971908.062500        0.254469
FIRE:  145 14:13:52  -971908.125000        0.199024
FIRE:  146 14:13:52  -971908.062500        0.157651
FIRE:  147 14:13:52  -971907.875000        0.154277
FIRE:  148 14:13:52  -971908.062500        0.171254
FIRE:  149 14:13:52  -971908.062500        0.162529
FIRE:  150 14:13:52  -971908.125000        0.151547
FIRE:  151 14:13:52  -971908.187500        0.151900
FIRE:  152 14:13:52  -971908.125000        0.151823
FIRE:  153 14:13:52  -971908.125000        0.151558
FIRE:  154 14:13:52  -971908.187500        0.151480
FIRE:  155 14:13:53  -971908.187500        0.152137
FIRE:  156 14:13:53  -971908.187500        0.153632
FIRE:  157 14:13:53  -971908.187500        0.154944
FIRE:  158 14:13:53  -971908.250000        0.153821
FIRE:  159 14:13:53  -971908.250000        0.149717
FIRE:  160 14:13:53  -971908.250000        0.145064
FIRE:  161 14:13:53  -971907.250000        0.140194
FIRE:  162 14:13:53  -971907.312500        0.189783
FIRE:  163 14:13:53  -971907.312500        0.468937
FIRE:  164 14:13:53  -971907.750000        1.239434
FIRE:  165 14:13:53  -971907.375000        3.617870
FIRE:  166 14:13:53  -971907.562500        0.669383
FIRE:  167 14:13:53  -971907.437500        0.501650
FIRE:  168 14:13:53  -971907.437500        0.205646
FIRE:  169 14:13:54  -971907.375000        0.147274
FIRE:  170 14:13:54  -971907.437500        0.393717
FIRE:  171 14:13:54  -971907.875000        0.478222
FIRE:  172 14:13:54  -971907.875000        0.381443
FIRE:  173 14:13:54  -971907.812500        0.155197
FIRE:  174 14:13:54  -971907.812500        0.159393
FIRE:  175 14:13:54  -971907.875000        0.361654
FIRE:  176 14:13:54  -971907.562500        0.323112
FIRE:  177 14:13:54  -971907.437500        0.097362
FIRE:  178 14:13:54  -971907.437500        0.317581
FIRE:  179 14:13:54  -971907.375000        0.256756
FIRE:  180 14:13:54  -971907.437500        0.194217
FIRE:  181 14:13:54  -971907.500000        0.254996
FIRE:  182 14:13:54  -971907.625000        0.266469
FIRE:  183 14:13:55  -971907.937500        0.083380
FIRE:  184 14:13:55  -971907.562500        0.359869
FIRE:  185 14:13:55  -971907.562500        0.581277
FIRE:  186 14:13:55  -971908.062500        0.903288
FIRE:  187 14:13:55  -971907.625000        1.843830
FIRE:  188 14:13:55  -971907.625000        0.077301
FIRE:  189 14:13:55  -971907.562500        0.077319
FIRE:  190 14:13:55  -971907.562500        0.077426
FIRE:  191 14:13:55  -971907.687500        0.077567
FIRE:  192 14:13:55  -971907.562500        0.077722
FIRE:  193 14:13:55  -971907.562500        0.077913
FIRE:  194 14:13:55  -971907.562500        0.078030
FIRE:  195 14:13:55  -971907.562500        0.078138
FIRE:  196 14:13:55  -971907.562500        0.078212
FIRE:  197 14:13:55  -971907.562500        0.078264
FIRE:  198 14:13:56  -971907.625000        0.078358
FIRE:  199 14:13:56  -971908.625000        0.078542
FIRE:  200 14:13:56  -971908.625000        0.078830
FIRE:  201 14:13:56  -971908.625000        0.079161
FIRE:  202 14:13:56  -971908.375000        0.079489
FIRE:  203 14:13:56  -971908.625000        0.079798
FIRE:  204 14:13:56  -971907.562500        0.080302
FIRE:  205 14:13:56  -971908.000000        0.080908
FIRE:  206 14:13:56  -971908.000000        0.081825
FIRE:  207 14:13:56  -971908.125000        0.082697
FIRE:  208 14:13:56  -971908.125000        0.112981
FIRE:  209 14:13:56  -971908.125000        0.416031
FIRE:  210 14:13:56  -971908.187500        1.443084
FIRE:  211 14:13:56  -971908.187500        0.086956
FIRE:  212 14:13:56  -971908.187500        1.435623
FIRE:  213 14:13:56  -971908.125000        1.026581
FIRE:  214 14:13:56  -971908.187500        0.350815
FIRE:  215 14:13:57  -971908.187500        0.376157
FIRE:  216 14:13:57  -971908.187500        0.352024
FIRE:  217 14:13:57  -971908.187500        0.305514
FIRE:  218 14:13:57  -971908.250000        0.239354
FIRE:  219 14:13:57  -971908.250000        0.158509
FIRE:  220 14:13:57  -971908.187500        0.087563
FIRE:  221 14:13:57  -971908.187500        0.087582
FIRE:  222 14:13:57  -971908.250000        0.101607
FIRE:  223 14:13:57  -971908.187500        0.164832
FIRE:  224 14:13:57  -971908.187500        0.201926
FIRE:  225 14:13:57  -971908.187500        0.202077
FIRE:  226 14:13:57  -971908.250000        0.157853
FIRE:  227 14:13:57  -971908.250000        0.087723
FIRE:  228 14:13:57  -971908.187500        0.087738
FIRE:  229 14:13:57  -971908.062500        0.134310
FIRE:  230 14:13:58  -971908.187500        0.158727
FIRE:  231 14:13:58  -971908.187500        0.091116
FIRE:  232 14:13:58  -971908.187500        0.087980
FIRE:  233 14:13:58  -971908.125000        0.141944
FIRE:  234 14:13:58  -971908.250000        0.088026
FIRE:  235 14:13:58  -971908.187500        0.088009
FIRE:  236 14:13:58  -971908.187500        0.115696
FIRE:  237 14:13:58  -971908.125000        0.087459
FIRE:  238 14:13:58  -971908.250000        0.088493
FIRE:  239 14:13:58  -971908.250000        0.152654
FIRE:  240 14:13:58  -971908.250000        0.114886
FIRE:  241 14:13:58  -971908.250000        0.087474
FIRE:  242 14:13:58  -971908.250000        0.150545
FIRE:  243 14:13:58  -971908.375000        0.479683
FIRE:  244 14:13:59  -971908.312500        1.711644
FIRE:  245 14:13:59  -971908.312500        0.243391
FIRE:  246 14:13:59  -971908.312500        0.178015
FIRE:  247 14:13:59  -971908.312500        0.090688
FIRE:  248 14:13:59  -971908.312500        0.090873
FIRE:  249 14:13:59  -971908.375000        0.154271
FIRE:  250 14:13:59  -971908.250000        0.180088
FIRE:  251 14:13:59  -971908.312500        0.135280
FIRE:  252 14:13:59  -971908.375000        0.091551
FIRE:  253 14:13:59  -971908.250000        0.091588
FIRE:  254 14:13:59  -971908.375000        0.140301
FIRE:  255 14:13:59  -971908.375000        0.099346
FIRE:  256 14:13:59  -971908.312500        0.091503
FIRE:  257 14:13:59  -971908.312500        0.129388
FIRE:  258 14:14:00  -971907.937500        0.091428
FIRE:  259 14:14:00  -971907.812500        0.116997
FIRE:  260 14:14:00  -971908.437500        0.090981
FIRE:  261 14:14:00  -971908.375000        0.140182
FIRE:  262 14:14:00  -971908.375000        0.103960
FIRE:  263 14:14:00  -971908.375000        0.090248
FIRE:  264 14:14:00  -971908.375000        0.089585
FIRE:  265 14:14:00  -971908.375000        0.089085
FIRE:  266 14:14:00  -971908.375000        0.198640
FIRE:  267 14:14:00  -971908.437500        1.002096
FIRE:  268 14:14:00  -971907.875000        5.103571
FIRE:  269 14:14:00  -971908.437500        2.693085
FIRE:  270 14:14:00  -971908.437500        1.889666
FIRE:  271 14:14:00  -971908.500000        0.389188
FIRE:  272 14:14:01  -971908.500000        1.436317
FIRE:  273 14:14:01  -971908.500000        1.296413
FIRE:  274 14:14:01  -971908.500000        1.033903
FIRE:  275 14:14:01  -971908.500000        0.679619
FIRE:  276 14:14:01  -971908.500000        0.273526
