      Step     Time          Energy          fmax
FIRE:    0 05:26:48  -968727.875000        3.811709
FIRE:    1 05:26:48  -968729.312500        2.594297
FIRE:    2 05:26:50  -968730.875000        2.700053
FIRE:    3 05:26:50  -968731.062500        3.377865
FIRE:    4 05:26:51  -968733.937500        3.059013
FIRE:    5 05:26:51  -968734.750000        2.296052
FIRE:    6 05:26:51  -968735.500000        1.891735
FIRE:    7 05:26:52  -968734.937500        1.901294
FIRE:    8 05:26:52  -968736.625000        2.006029
FIRE:    9 05:26:52  -968737.187500        2.061058
FIRE:   10 05:26:52  -968736.375000        2.013653
FIRE:   11 05:26:52  -968737.187500        1.845914
FIRE:   12 05:26:52  -968737.562500        1.455643
FIRE:   13 05:26:52  -968737.687500        0.863260
FIRE:   14 05:26:53  -968737.812500        1.056601
FIRE:   15 05:26:53  -968738.187500        1.939635
FIRE:   16 05:26:53  -968738.250000        2.081181
FIRE:   17 05:26:53  -968740.062500        1.878834
FIRE:   18 05:26:53  -968740.375000        1.731188
FIRE:   19 05:26:53  -968740.625000        1.142512
FIRE:   20 05:26:53  -968739.625000        0.757027
FIRE:   21 05:26:54  -968740.000000        1.316480
FIRE:   22 05:26:54  -968739.437500        1.575996
FIRE:   23 05:26:54  -968740.562500        0.864790
FIRE:   24 05:26:54  -968740.187500        0.556622
FIRE:   25 05:26:54  -968740.375000        0.993201
FIRE:   26 05:26:54  -968740.500000        1.054490
FIRE:   27 05:26:54  -968740.812500        0.806282
FIRE:   28 05:26:54  -968741.000000        0.956472
FIRE:   29 05:26:54  -968741.375000        1.124140
FIRE:   30 05:26:54  -968741.500000        1.314137
FIRE:   31 05:26:54  -968741.687500        1.142552
FIRE:   32 05:26:54  -968742.187500        0.677171
FIRE:   33 05:26:54  -968743.687500        1.900940
FIRE:   34 05:26:54  -968743.750000        1.907767
FIRE:   35 05:26:54  -968743.375000        2.856858
FIRE:   36 05:26:54  -968743.625000        1.896619
FIRE:   37 05:26:54  -968743.875000        1.077283
FIRE:   38 05:26:54  -968743.937500        0.834194
FIRE:   39 05:26:54  -968743.937500        0.820029
FIRE:   40 05:26:54  -968743.937500        0.791694
FIRE:   41 05:26:54  -968743.937500        0.749114
FIRE:   42 05:26:55  -968743.937500        0.692221
FIRE:   43 05:26:55  -968743.937500        0.621688
FIRE:   44 05:26:55  -968744.000000        0.539816
FIRE:   45 05:26:55  -968744.000000        0.467056
FIRE:   46 05:26:55  -968744.000000        0.475691
FIRE:   47 05:26:55  -968744.000000        0.485770
FIRE:   48 05:26:55  -968744.000000        0.497485
FIRE:   49 05:26:55  -968744.062500        0.511194
FIRE:   50 05:26:55  -968744.062500        0.533616
FIRE:   51 05:26:55  -968744.062500        0.547669
FIRE:   52 05:26:55  -968744.125000        0.563833
FIRE:   53 05:26:55  -968744.187500        0.579955
FIRE:   54 05:26:55  -968744.250000        0.597943
FIRE:   55 05:26:55  -968744.312500        0.607171
FIRE:   56 05:26:55  -968744.375000        0.619752
FIRE:   57 05:26:55  -968744.875000        0.659985
FIRE:   58 05:26:56  -968745.000000        0.705656
FIRE:   59 05:26:56  -968745.187500        0.752680
FIRE:   60 05:26:56  -968744.687500        0.871654
FIRE:   61 05:26:56  -968744.937500        0.913527
FIRE:   62 05:26:56  -968744.500000        0.839495
FIRE:   63 05:26:56  -968745.812500        0.683328
FIRE:   64 05:26:56  -968744.625000        0.405538
FIRE:   65 05:26:56  -968745.437500        0.437507
FIRE:   66 05:26:56  -968745.500000        0.350726
FIRE:   67 05:26:56  -968745.562500        0.287966
FIRE:   68 05:26:56  -968745.562500        0.243229
FIRE:   69 05:26:56  -968745.312500        0.352148
FIRE:   70 05:26:56  -968745.625000        0.370273
FIRE:   71 05:26:56  -968745.750000        0.274931
FIRE:   72 05:26:56  -968745.375000        0.299229
