      Step     Time          Energy          fmax
FIRE:    0 05:32:24  -115116.773438        5.940595
FIRE:    1 05:32:25  -115118.812500        5.390486
FIRE:    2 05:32:27  -115120.945312        4.098495
FIRE:    3 05:32:27  -115122.765625        2.124998
FIRE:    4 05:32:29  -115123.507812        2.612224
FIRE:    5 05:32:29  -115123.617188        6.106721
FIRE:    6 05:32:29  -115123.890625        4.801859
FIRE:    7 05:32:29  -115124.289062        2.817602
FIRE:    8 05:32:29  -115124.640625        1.250059
FIRE:    9 05:32:29  -115124.875000        1.403685
FIRE:   10 05:32:29  -115125.054688        1.616340
FIRE:   11 05:32:29  -115125.250000        2.086241
FIRE:   12 05:32:30  -115125.515625        2.237323
FIRE:   13 05:32:30  -115125.914062        2.276720
FIRE:   14 05:32:30  -115126.445312        2.069432
FIRE:   15 05:32:30  -115127.085938        1.502863
FIRE:   16 05:32:30  -115127.804688        1.372418
FIRE:   17 05:32:30  -115128.421875        1.665214
FIRE:   18 05:32:30  -115129.085938        1.855536
FIRE:   19 05:32:30  -115129.578125        1.852623
FIRE:   20 05:32:30  -115130.476562        1.428937
FIRE:   21 05:32:30  -115131.046875        1.679494
FIRE:   22 05:32:30  -115131.828125        1.793600
FIRE:   23 05:32:30  -115132.484375        1.535195
FIRE:   24 05:32:30  -115133.085938        1.480904
FIRE:   25 05:32:30  -115133.570312        1.318143
FIRE:   26 05:32:30  -115133.820312        1.597576
FIRE:   27 05:32:30  -115134.109375        1.688240
FIRE:   28 05:32:30  -115134.781250        1.267143
FIRE:   29 05:32:30  -115135.031250        1.807340
FIRE:   30 05:32:30  -115135.593750        1.364855
FIRE:   31 05:32:31  -115135.992188        1.186122
FIRE:   32 05:32:31  -115136.335938        1.121113
FIRE:   33 05:32:31  -115136.375000        0.884784
FIRE:   34 05:32:32  -115136.835938        0.906130
FIRE:   35 05:32:32  -115137.132812        1.283194
FIRE:   36 05:32:32  -115137.421875        1.073018
FIRE:   37 05:32:33  -115137.687500        0.600321
FIRE:   38 05:32:33  -115137.828125        0.507151
FIRE:   39 05:32:33  -115138.015625        0.473671
FIRE:   40 05:32:33  -115138.226562        0.536830
FIRE:   41 05:32:33  -115138.585938        0.620317
FIRE:   42 05:32:33  -115138.687500        0.601558
FIRE:   43 05:32:33  -115138.898438        0.454751
FIRE:   44 05:32:33  -115139.140625        0.398929
FIRE:   45 05:32:33  -115139.421875        0.455654
FIRE:   46 05:32:33  -115139.617188        0.426080
FIRE:   47 05:32:33  -115139.804688        0.374573
FIRE:   48 05:32:33  -115139.992188        0.273595
FIRE:   49 05:32:33  -115140.171875        0.274866
FIRE:   50 05:32:33  -115140.250000        0.240822
FIRE:   51 05:32:33  -115140.500000        0.325864
FIRE:   52 05:32:33  -115140.570312        0.395915
FIRE:   53 05:32:33  -115140.585938        0.229502
FIRE:   54 05:32:33  -115140.882812        0.174069
FIRE:   55 05:32:33  -115140.898438        0.154108
FIRE:   56 05:32:33  -115140.992188        0.223815
FIRE:   57 05:32:33  -115141.164062        0.241702
