      Step     Time          Energy          fmax
FIRE:    0 06:38:57  -188510.109375       11.825586
FIRE:    1 06:38:58  -188515.515625        8.186533
FIRE:    2 06:39:00  -188518.781250        5.461889
FIRE:    3 06:39:00  -188520.875000        3.849542
FIRE:    4 06:39:00  -188522.359375        3.726985
FIRE:    5 06:39:01  -188522.875000        3.714383
FIRE:    6 06:39:01  -188523.375000        3.421194
FIRE:    7 06:39:01  -188524.125000        3.031758
FIRE:    8 06:39:01  -188524.828125        2.946510
FIRE:    9 06:39:02  -188525.343750        2.748138
FIRE:   10 06:39:02  -188525.937500        4.923085
FIRE:   11 06:39:02  -188526.593750        6.079219
FIRE:   12 06:39:02  -188527.453125        3.879967
FIRE:   13 06:39:02  -188528.250000        3.341093
FIRE:   14 06:39:02  -188528.828125        4.046314
FIRE:   15 06:39:02  -188529.453125        2.899257
FIRE:   16 06:39:04  -188530.031250        1.617171
FIRE:   17 06:39:04  -188530.453125        2.491980
FIRE:   18 06:39:04  -188530.765625        3.350168
FIRE:   19 06:39:04  -188531.187500        2.484129
FIRE:   20 06:39:04  -188531.562500        2.324724
FIRE:   21 06:39:04  -188532.093750        2.309348
FIRE:   22 06:39:04  -188532.546875        1.495008
FIRE:   23 06:39:04  -188532.937500        0.821961
FIRE:   24 06:39:04  -188533.265625        2.210085
FIRE:   25 06:39:04  -188533.687500        2.193805
FIRE:   26 06:39:04  -188534.125000        1.383212
FIRE:   27 06:39:04  -188534.546875        1.827209
FIRE:   28 06:39:04  -188535.062500        1.416092
FIRE:   29 06:39:05  -188535.484375        1.249947
FIRE:   30 06:39:05  -188535.890625        1.355785
FIRE:   31 06:39:05  -188536.406250        0.883788
FIRE:   32 06:39:05  -188536.625000        0.982890
FIRE:   33 06:39:05  -188536.906250        1.288194
FIRE:   34 06:39:05  -188537.203125        1.047737
FIRE:   35 06:39:05  -188537.484375        1.046844
FIRE:   36 06:39:05  -188537.562500        1.249694
FIRE:   37 06:39:05  -188537.781250        1.287051
FIRE:   38 06:39:05  -188537.953125        1.136024
FIRE:   39 06:39:05  -188538.281250        0.930334
FIRE:   40 06:39:05  -188538.515625        0.917311
FIRE:   41 06:39:05  -188538.828125        1.034709
FIRE:   42 06:39:05  -188539.125000        1.154357
FIRE:   43 06:39:05  -188539.453125        1.327628
FIRE:   44 06:39:05  -188539.859375        1.398431
FIRE:   45 06:39:05  -188540.187500        1.408288
FIRE:   46 06:39:05  -188540.562500        1.428491
FIRE:   47 06:39:05  -188540.843750        1.964481
FIRE:   48 06:39:06  -188541.109375        2.656286
FIRE:   49 06:39:06  -188541.437500        2.225793
FIRE:   50 06:39:06  -188541.656250        2.314417
FIRE:   51 06:39:06  -188541.953125        2.037145
FIRE:   52 06:39:06  -188541.984375        1.198331
FIRE:   53 06:39:06  -188541.937500        1.549428
FIRE:   54 06:39:06  -188542.187500        3.714595
FIRE:   55 06:39:06  -188541.359375        5.702614
FIRE:   56 06:39:06  -188541.671875        5.593436
FIRE:   57 06:39:06  -188542.296875        2.682048
FIRE:   58 06:39:06  -188542.234375        3.216126
FIRE:   59 06:39:06  -188542.312500        2.576499
FIRE:   60 06:39:06  -188542.375000        1.700030
FIRE:   61 06:39:06  -188542.468750        0.525872
FIRE:   62 06:39:06  -188542.421875        0.951745
FIRE:   63 06:39:06  -188542.468750        0.908741
FIRE:   64 06:39:06  -188542.437500        0.832366
FIRE:   65 06:39:07  -188542.453125        0.733089
FIRE:   66 06:39:07  -188542.453125        0.606536
FIRE:   67 06:39:07  -188542.500000        0.505489
FIRE:   68 06:39:07  -188542.453125        0.502224
FIRE:   69 06:39:07  -188542.453125        0.498315
FIRE:   70 06:39:07  -188542.453125        0.493258
