      Step     Time          Energy          fmax
FIRE:    0 02:18:34  -205715.515625        4.292977
FIRE:    1 02:18:34  -205717.000000        3.761802
FIRE:    2 02:18:36  -205718.765625        3.051016
FIRE:    3 02:18:36  -205720.609375        2.432167
FIRE:    4 02:18:38  -205722.218750        1.970534
FIRE:    5 02:18:38  -205723.468750        1.675994
FIRE:    6 02:18:38  -205724.625000        1.541948
FIRE:    7 02:18:39  -205725.750000        1.431337
FIRE:    8 02:18:39  -205726.828125        1.301387
FIRE:    9 02:18:39  -205727.828125        1.189513
FIRE:   10 02:18:40  -205728.765625        1.120130
FIRE:   11 02:18:40  -205729.453125        1.091563
FIRE:   12 02:18:40  -205730.375000        1.110000
FIRE:   13 02:18:40  -205731.156250        1.166609
FIRE:   14 02:18:40  -205731.890625        1.189577
FIRE:   15 02:18:40  -205732.625000        1.122204
FIRE:   16 02:18:40  -205733.390625        0.983586
FIRE:   17 02:18:40  -205734.062500        0.848304
FIRE:   18 02:18:40  -205734.890625        0.763549
FIRE:   19 02:18:40  -205735.406250        0.741019
FIRE:   20 02:18:40  -205736.000000        0.766879
FIRE:   21 02:18:40  -205736.593750        0.761784
FIRE:   22 02:18:40  -205737.281250        0.695317
FIRE:   23 02:18:40  -205737.843750        0.676849
FIRE:   24 02:18:40  -205738.203125        0.648167
FIRE:   25 02:18:40  -205738.750000        0.599431
FIRE:   26 02:18:40  -205739.187500        0.556375
FIRE:   27 02:18:40  -205739.812500        0.498086
FIRE:   28 02:18:40  -205740.265625        0.443725
FIRE:   29 02:18:41  -205740.687500        0.378045
FIRE:   30 02:18:41  -205741.109375        0.362364
FIRE:   31 02:18:41  -205741.500000        0.354158
FIRE:   32 02:18:41  -205741.718750        0.385829
FIRE:   33 02:18:41  -205742.078125        0.378627
FIRE:   34 02:18:41  -205742.437500        0.348199
FIRE:   35 02:18:41  -205742.750000        0.340933
FIRE:   36 02:18:41  -205743.078125        0.352583
FIRE:   37 02:18:41  -205743.390625        0.364950
FIRE:   38 02:18:41  -205743.671875        0.363008
FIRE:   39 02:18:41  -205744.015625        0.342735
FIRE:   40 02:18:41  -205744.296875        0.320176
FIRE:   41 02:18:41  -205744.531250        0.316918
FIRE:   42 02:18:41  -205744.796875        0.311449
FIRE:   43 02:18:41  -205745.062500        0.303657
FIRE:   44 02:18:41  -205745.328125        0.293257
