      Step     Time          Energy          fmax
FIRE:    0 17:44:14  -445475.031250        6.449165
FIRE:    1 17:44:14  -445477.968750        3.484277
FIRE:    2 17:44:16  -445479.406250        5.867965
FIRE:    3 17:44:16  -445481.093750        2.262927
FIRE:    4 17:44:18  -445481.968750        3.277659
FIRE:    5 17:44:19  -445483.125000        3.207685
FIRE:    6 17:44:19  -445484.500000        1.792305
FIRE:    7 17:44:19  -445485.156250        2.965469
FIRE:    8 17:44:19  -445485.750000        2.332641
FIRE:    9 17:44:19  -445486.687500        1.261231
FIRE:   10 17:44:19  -445487.375000        1.777082
FIRE:   11 17:44:19  -445488.218750        1.619856
FIRE:   12 17:44:19  -445488.812500        1.853195
FIRE:   13 17:44:19  -445489.687500        1.693843
FIRE:   14 17:44:20  -445490.343750        1.673144
FIRE:   15 17:44:20  -445490.937500        1.666953
FIRE:   16 17:44:20  -445491.406250        1.793804
FIRE:   17 17:44:20  -445492.000000        1.912325
FIRE:   18 17:44:20  -445492.593750        1.929886
FIRE:   19 17:44:20  -445493.187500        1.696774
FIRE:   20 17:44:20  -445493.937500        1.199540
FIRE:   21 17:44:20  -445494.437500        1.140455
FIRE:   22 17:44:20  -445494.781250        1.739266
FIRE:   23 17:44:20  -445495.000000        3.173903
FIRE:   24 17:44:20  -445495.500000        2.393258
FIRE:   25 17:44:20  -445495.906250        1.290402
FIRE:   26 17:44:20  -445496.312500        1.507760
FIRE:   27 17:44:20  -445496.593750        1.229424
FIRE:   28 17:44:20  -445496.968750        0.956263
FIRE:   29 17:44:20  -445497.468750        1.343710
FIRE:   30 17:44:20  -445497.718750        0.862709
FIRE:   31 17:44:20  -445498.125000        0.550106
FIRE:   32 17:44:20  -445498.218750        0.960575
FIRE:   33 17:44:21  -445498.687500        1.614066
FIRE:   34 17:44:21  -445498.750000        1.536135
FIRE:   35 17:44:21  -445499.000000        1.063479
FIRE:   36 17:44:21  -445499.218750        0.736979
FIRE:   37 17:44:21  -445499.437500        0.693548
FIRE:   38 17:44:21  -445499.687500        0.624493
FIRE:   39 17:44:21  -445500.000000        0.689770
FIRE:   40 17:44:21  -445499.968750        0.685347
FIRE:   41 17:44:21  -445500.156250        0.672534
FIRE:   42 17:44:21  -445500.562500        0.623338
FIRE:   43 17:44:21  -445500.687500        0.527336
FIRE:   44 17:44:21  -445500.875000        0.465317
FIRE:   45 17:44:21  -445501.187500        0.503040
FIRE:   46 17:44:21  -445501.250000        0.503840
FIRE:   47 17:44:21  -445501.531250        0.478060
FIRE:   48 17:44:21  -445501.718750        0.440450
FIRE:   49 17:44:21  -445501.937500        0.380311
FIRE:   50 17:44:21  -445502.062500        0.355299
FIRE:   51 17:44:22  -445502.250000        0.344385
FIRE:   52 17:44:22  -445502.406250        0.276859
FIRE:   53 17:44:22  -445502.562500        0.277977
FIRE:   54 17:44:22  -445502.687500        0.427581
FIRE:   55 17:44:22  -445502.843750        0.351263
FIRE:   56 17:44:22  -445502.968750        0.435908
FIRE:   57 17:44:22  -445503.093750        0.519958
