      Step     Time          Energy          fmax
FIRE:    0 08:25:55  -794915.375000       12.311484
FIRE:    1 08:25:56  -794917.812500        6.448159
FIRE:    2 08:25:58  -794918.812500       13.193415
FIRE:    3 08:25:58  -794919.375000        2.661157
FIRE:    4 08:25:58  -794919.312500       15.457582
FIRE:    5 08:25:58  -794920.000000        3.598692
FIRE:    6 08:25:59  -794920.000000        7.215567
FIRE:    7 08:25:59  -794920.000000        6.315004
FIRE:    8 08:25:59  -794920.125000        4.650504
FIRE:    9 08:25:59  -794920.187500        2.518565
FIRE:   10 08:25:59  -794920.250000        1.260967
FIRE:   11 08:25:59  -794920.437500        2.891216
FIRE:   12 08:25:59  -794920.375000        4.317443
FIRE:   13 08:25:59  -794920.437500        4.766553
FIRE:   14 08:25:59  -794921.437500        4.034370
FIRE:   15 08:26:00  -794921.562500        2.118279
FIRE:   16 08:26:00  -794921.687500        0.773499
FIRE:   17 08:26:00  -794921.750000        2.909842
FIRE:   18 08:26:01  -794922.000000        3.540924
FIRE:   19 08:26:01  -794922.187500        1.950100
FIRE:   20 08:26:01  -794922.437500        1.499672
FIRE:   21 08:26:01  -794922.625000        3.309814
FIRE:   22 08:26:01  -794922.937500        1.247552
FIRE:   23 08:26:01  -794923.062500        2.876128
FIRE:   24 08:26:01  -794923.437500        1.901934
FIRE:   25 08:26:01  -794923.812500        3.403268
FIRE:   26 08:26:01  -794923.500000        0.626691
FIRE:   27 08:26:01  -794923.812500        3.286522
FIRE:   28 08:26:01  -794924.750000        2.685568
FIRE:   29 08:26:01  -794925.187500        0.593760
FIRE:   30 08:26:01  -794925.437500        1.544604
FIRE:   31 08:26:01  -794925.437500        2.942108
FIRE:   32 08:26:03  -794925.937500        2.948334
FIRE:   33 08:26:03  -794926.187500        1.821540
FIRE:   34 08:26:03  -794926.750000        1.026397
FIRE:   35 08:26:03  -794927.062500        0.901319
FIRE:   36 08:26:03  -794927.437500        1.615618
FIRE:   37 08:26:03  -794927.687500        2.980074
FIRE:   38 08:26:03  -794927.875000        4.352888
FIRE:   39 08:26:03  -794928.062500        5.293419
FIRE:   40 08:26:03  -794926.812500       20.434711
FIRE:   41 08:26:03  -794928.125000        3.412535
FIRE:   42 08:26:03  -794928.125000        3.000733
FIRE:   43 08:26:03  -794928.187500        2.168936
FIRE:   44 08:26:03  -794928.312500        1.351765
FIRE:   45 08:26:03  -794928.312500        1.678851
FIRE:   46 08:26:03  -794928.250000        2.169348
FIRE:   47 08:26:03  -794928.312500        1.974670
FIRE:   48 08:26:03  -794928.375000        1.829793
FIRE:   49 08:26:03  -794928.375000        2.388813
FIRE:   50 08:26:04  -794928.375000        2.305031
FIRE:   51 08:26:04  -794928.437500        0.929478
FIRE:   52 08:26:04  -794928.500000        1.006735
FIRE:   53 08:26:04  -794928.500000        1.889819
FIRE:   54 08:26:04  -794928.562500        1.248756
FIRE:   55 08:26:04  -794927.812500        1.523309
FIRE:   56 08:26:04  -794927.875000        0.687280
FIRE:   57 08:26:04  -794928.000000        2.047500
FIRE:   58 08:26:04  -794928.187500        1.395127
FIRE:   59 08:26:04  -794928.312500        1.169662
FIRE:   60 08:26:04  -794928.562500        0.661334
FIRE:   61 08:26:04  -794929.437500        1.181137
FIRE:   62 08:26:04  -794929.812500        1.450778
FIRE:   63 08:26:04  -794930.000000        5.463401
FIRE:   64 08:26:04  -794930.062500        1.743644
FIRE:   65 08:26:04  -794930.125000        1.271103
FIRE:   66 08:26:04  -794930.125000        0.543747
FIRE:   67 08:26:04  -794930.125000        0.828866
FIRE:   68 08:26:04  -794930.062500        1.411328
FIRE:   69 08:26:05  -794930.125000        1.310099
FIRE:   70 08:26:05  -794930.125000        0.716386
FIRE:   71 08:26:05  -794930.125000        0.577889
FIRE:   72 08:26:05  -794930.125000        1.100398
FIRE:   73 08:26:05  -794930.187500        1.014297
FIRE:   74 08:26:05  -794930.125000        0.252200
FIRE:   75 08:26:05  -794930.250000        0.956078
FIRE:   76 08:26:05  -794930.187500        0.745023
FIRE:   77 08:26:05  -794930.250000        0.596111
FIRE:   78 08:26:05  -794930.312500        0.706560
FIRE:   79 08:26:05  -794930.437500        0.960154
FIRE:   80 08:26:05  -794930.437500        0.246680
FIRE:   81 08:26:05  -794930.562500        0.647522
FIRE:   82 08:26:05  -794930.625000        1.748658
FIRE:   83 08:26:05  -794930.750000        3.383252
FIRE:   84 08:26:05  -794930.812500        0.570144
FIRE:   85 08:26:05  -794930.687500        2.719050
FIRE:   86 08:26:05  -794930.812500        2.125840
FIRE:   87 08:26:06  -794930.812500        1.087893
FIRE:   88 08:26:06  -794930.812500        0.181071
FIRE:   89 08:26:06  -794930.812500        1.175731
FIRE:   90 08:26:06  -794930.750000        1.114127
FIRE:   91 08:26:06  -794930.750000        0.993923
FIRE:   92 08:26:06  -794930.812500        0.821655
FIRE:   93 08:26:06  -794930.812500        0.607077
FIRE:   94 08:26:06  -794930.812500        0.363889
FIRE:   95 08:26:06  -794930.812500        0.180515
FIRE:   96 08:26:06  -794930.812500        0.180398
FIRE:   97 08:26:06  -794930.812500        0.363614
FIRE:   98 08:26:06  -794930.812500        0.540426
FIRE:   99 08:26:06  -794930.812500        0.635088
FIRE:  100 08:26:06  -794930.750000        0.617538
FIRE:  101 08:26:06  -794930.750000        0.469265
FIRE:  102 08:26:06  -794930.812500        0.198859
FIRE:  103 08:26:06  -794930.812500        0.178680
FIRE:  104 08:26:06  -794930.812500        0.409319
FIRE:  105 08:26:06  -794930.875000        0.471669
FIRE:  106 08:26:06  -794930.875000        0.256679
FIRE:  107 08:26:06  -794930.875000        0.175298
FIRE:  108 08:26:06  -794930.875000        0.441469
FIRE:  109 08:26:07  -794930.812500        0.277051
FIRE:  110 08:26:07  -794930.937500        0.232886
FIRE:  111 08:26:07  -794930.937500        0.349325
FIRE:  112 08:26:07  -794931.000000        0.215205
FIRE:  113 08:26:07  -794930.937500        0.308265
FIRE:  114 08:26:07  -794931.062500        0.421952
FIRE:  115 08:26:07  -794931.125000        0.264109
FIRE:  116 08:26:07  -794931.125000        0.147662
FIRE:  117 08:26:07  -794931.187500        0.154806
FIRE:  118 08:26:07  -794931.312500        0.164441
FIRE:  119 08:26:07  -794931.437500        0.176010
FIRE:  120 08:26:07  -794931.562500        0.954766
FIRE:  121 08:26:07  -794931.562500        5.678029
FIRE:  122 08:26:07  -794931.687500        2.931535
FIRE:  123 08:26:07  -794931.687500        1.793733
FIRE:  124 08:26:07  -794931.625000        0.210816
FIRE:  125 08:26:07  -794931.687500        1.559472
FIRE:  126 08:26:07  -794931.625000        1.409938
FIRE:  127 08:26:07  -794931.687500        1.124472
FIRE:  128 08:26:08  -794931.625000        0.729643
FIRE:  129 08:26:08  -794931.687500        0.266121
FIRE:  130 08:26:08  -794931.687500        0.210333
FIRE:  131 08:26:08  -794931.687500        0.603630
FIRE:  132 08:26:08  -794931.687500        0.589630
FIRE:  133 08:26:08  -794931.625000        0.562077
FIRE:  134 08:26:08  -794931.625000        0.521515
FIRE:  135 08:26:08  -794931.687500        0.469413
FIRE:  136 08:26:08  -794931.687500        0.407010
FIRE:  137 08:26:08  -794931.687500        0.336629
FIRE:  138 08:26:08  -794931.687500        0.260609
FIRE:  139 08:26:08  -794931.625000        0.200001
FIRE:  140 08:26:08  -794931.625000        0.200043
FIRE:  141 08:26:08  -794931.625000        0.200096
FIRE:  142 08:26:08  -794931.687500        0.200176
FIRE:  143 08:26:08  -794931.687500        0.200271
FIRE:  144 08:26:08  -794931.750000        0.244273
FIRE:  145 08:26:08  -794931.750000        0.250462
FIRE:  146 08:26:08  -794931.750000        0.205542
FIRE:  147 08:26:08  -794931.687500        0.201246
FIRE:  148 08:26:09  -794931.750000        0.201695
FIRE:  149 08:26:09  -794931.750000        0.202261
FIRE:  150 08:26:09  -794931.687500        0.237735
FIRE:  151 08:26:09  -794931.750000        0.205164
FIRE:  152 08:26:09  -794931.750000        0.204784
FIRE:  153 08:26:09  -794931.625000        0.206015
FIRE:  154 08:26:09  -794931.250000        0.207552
FIRE:  155 08:26:09  -794931.687500        0.209429
FIRE:  156 08:26:09  -794931.687500        0.211710
FIRE:  157 08:26:09  -794931.687500        0.214393
FIRE:  158 08:26:09  -794931.687500        0.217561
FIRE:  159 08:26:09  -794931.750000        0.221375
FIRE:  160 08:26:09  -794931.750000        0.233116
FIRE:  161 08:26:09  -794931.750000        0.229911
FIRE:  162 08:26:09  -794931.812500        0.234296
FIRE:  163 08:26:09  -794931.875000        0.316042
FIRE:  164 08:26:09  -794932.000000        1.036845
FIRE:  165 08:26:09  -794932.125000        3.178728
FIRE:  166 08:26:10  -794932.187500        0.232195
FIRE:  167 08:26:10  -794932.187500        3.040973
FIRE:  168 08:26:10  -794932.125000        2.225438
FIRE:  169 08:26:10  -794932.187500        0.847202
FIRE:  170 08:26:10  -794932.187500        0.692868
FIRE:  171 08:26:10  -794932.187500        0.646770
FIRE:  172 08:26:10  -794932.187500        0.557729
FIRE:  173 08:26:10  -794932.187500        0.431666
FIRE:  174 08:26:10  -794932.187500        0.278004
FIRE:  175 08:26:10  -794932.187500        0.227323
FIRE:  176 08:26:10  -794932.187500        0.227275
FIRE:  177 08:26:10  -794932.125000        0.227213
FIRE:  178 08:26:10  -794932.187500        0.328540
FIRE:  179 08:26:10  -794932.125000        0.401291
FIRE:  180 08:26:10  -794932.187500        0.404164
FIRE:  181 08:26:10  -794932.187500        0.322655
FIRE:  182 08:26:10  -794932.187500        0.226474
FIRE:  183 08:26:10  -794932.187500        0.226135
FIRE:  184 08:26:11  -794932.187500        0.231383
FIRE:  185 08:26:11  -794932.187500        0.280392
FIRE:  186 08:26:11  -794932.250000        0.224271
FIRE:  187 08:26:11  -794932.250000        0.223268
FIRE:  188 08:26:11  -794932.187500        0.291938
FIRE:  189 08:26:11  -794932.250000        0.220520
FIRE:  190 08:26:11  -794932.250000        0.218580
FIRE:  191 08:26:11  -794932.125000        0.215936
FIRE:  192 08:26:11  -794932.187500        0.212227
FIRE:  193 08:26:11  -794932.187500        0.206872
FIRE:  194 08:26:11  -794932.250000        0.267144
FIRE:  195 08:26:11  -794932.187500        0.258104
FIRE:  196 08:26:11  -794931.562500        0.173237
FIRE:  197 08:26:11  -794932.312500        0.400452
FIRE:  198 08:26:11  -794931.687500        1.183340
FIRE:  199 08:26:11  -794932.312500        3.951504
FIRE:  200 08:26:11  -794932.437500        0.370728
FIRE:  201 08:26:11  -794932.437500        0.294213
FIRE:  202 08:26:11  -794932.437500        0.164060
FIRE:  203 08:26:11  -794932.375000        0.126404
FIRE:  204 08:26:12  -794932.437500        0.276738
FIRE:  205 08:26:12  -794931.812500        0.320915
FIRE:  206 08:26:12  -794932.375000        0.247836
FIRE:  207 08:26:12  -794932.375000        0.090853
FIRE:  208 08:26:12  -794932.375000        0.142787
FIRE:  209 08:26:12  -794932.437500        0.212647
FIRE:  210 08:26:12  -794931.687500        0.142216
FIRE:  211 08:26:12  -794931.750000        0.089570
FIRE:  212 08:26:12  -794931.812500        0.243279
FIRE:  213 08:26:12  -794931.875000        0.105789
FIRE:  214 08:26:12  -794931.812500        0.162164
FIRE:  215 08:26:12  -794932.500000        0.090137
FIRE:  216 08:26:12  -794932.500000        0.251974
FIRE:  217 08:26:12  -794932.562500        0.148479
FIRE:  218 08:26:12  -794932.562500        0.105392
FIRE:  219 08:26:12  -794932.500000        0.090808
FIRE:  220 08:26:12  -794931.812500        0.089771
FIRE:  221 08:26:12  -794932.687500        0.095605
FIRE:  222 08:26:12  -794932.687500        0.370247
FIRE:  223 08:26:12  -794932.062500        2.749551
FIRE:  224 08:26:12  -794932.125000        1.166684
FIRE:  225 08:26:13  -794932.125000        0.749515
FIRE:  226 08:26:13  -794932.125000        0.103605
FIRE:  227 08:26:13  -794932.125000        0.619159
FIRE:  228 08:26:13  -794932.000000        0.566819
FIRE:  229 08:26:13  -794932.000000        0.466918
FIRE:  230 08:26:13  -794932.125000        0.329347
FIRE:  231 08:26:13  -794932.062500        0.168797
FIRE:  232 08:26:13  -794932.125000        0.088285
FIRE:  233 08:26:13  -794932.062500        0.140455
FIRE:  234 08:26:13  -794932.125000        0.243605
FIRE:  235 08:26:13  -794932.062500        0.299392
FIRE:  236 08:26:13  -794932.125000        0.290189
FIRE:  237 08:26:13  -794932.062500        0.205091
FIRE:  238 08:26:13  -794932.062500        0.088543
FIRE:  239 08:26:13  -794932.125000        0.138238
FIRE:  240 08:26:13  -794932.125000        0.271164
FIRE:  241 08:26:13  -794932.062500        0.271645
FIRE:  242 08:26:13  -794932.000000        0.113126
FIRE:  243 08:26:14  -794932.125000        0.119434
FIRE:  244 08:26:14  -794932.062500        0.197807
FIRE:  245 08:26:14  -794932.125000        0.087849
FIRE:  246 08:26:14  -794932.062500        0.239000
FIRE:  247 08:26:14  -794932.750000        0.123793
FIRE:  248 08:26:14  -794932.812500        0.199870
FIRE:  249 08:26:14  -794932.812500        0.085374
FIRE:  250 08:26:14  -794932.437500        0.227890
FIRE:  251 08:26:14  -794932.625000        0.340903
FIRE:  252 08:26:14  -794932.625000        0.629108
FIRE:  253 08:26:14  -794932.687500        1.110679
FIRE:  254 08:26:14  -794932.687500        2.693791
FIRE:  255 08:26:14  -794932.687500        0.111809
FIRE:  256 08:26:14  -794932.625000        0.098914
FIRE:  257 08:26:14  -794932.687500        0.078364
FIRE:  258 08:26:14  -794932.687500        0.078517
FIRE:  259 08:26:14  -794932.687500        0.078675
FIRE:  260 08:26:14  -794932.687500        0.078835
FIRE:  261 08:26:14  -794932.937500        0.078990
FIRE:  262 08:26:15  -794932.937500        0.079085
FIRE:  263 08:26:15  -794932.625000        0.079130
FIRE:  264 08:26:15  -794932.687500        0.079102
FIRE:  265 08:26:15  -794932.687500        0.079032
FIRE:  266 08:26:15  -794932.687500        0.078929
FIRE:  267 08:26:15  -794932.687500        0.078782
FIRE:  268 08:26:15  -794932.687500        0.078661
FIRE:  269 08:26:15  -794933.000000        0.078519
FIRE:  270 08:26:15  -794933.000000        0.078294
FIRE:  271 08:26:15  -794932.937500        0.077772
FIRE:  272 08:26:15  -794932.750000        0.076922
FIRE:  273 08:26:15  -794932.562500        0.075960
FIRE:  274 08:26:15  -794932.562500        0.075003
FIRE:  275 08:26:15  -794933.000000        0.087845
FIRE:  276 08:26:15  -794933.062500        0.414805
FIRE:  277 08:26:15  -794932.375000        1.624189
FIRE:  278 08:26:15  -794932.187500        6.729418
FIRE:  279 08:26:15  -794933.125000        2.402044
FIRE:  280 08:26:15  -794933.125000        1.630875
FIRE:  281 08:26:16  -794933.125000        0.442338
FIRE:  282 08:26:16  -794933.125000        1.121716
FIRE:  283 08:26:16  -794932.625000        1.032373
FIRE:  284 08:26:16  -794932.750000        0.861528
FIRE:  285 08:26:16  -794933.125000        0.624131
FIRE:  286 08:26:16  -794933.125000        0.341310
FIRE:  287 08:26:16  -794933.125000        0.093206
FIRE:  288 08:26:16  -794933.187500        0.235020
FIRE:  289 08:26:16  -794932.687500        0.231466
FIRE:  290 08:26:16  -794933.187500        0.224512
FIRE:  291 08:26:16  -794933.187500        0.214169
FIRE:  292 08:26:16  -794933.187500        0.200701
FIRE:  293 08:26:16  -794933.187500        0.184469
FIRE:  294 08:26:16  -794933.187500        0.165887
FIRE:  295 08:26:16  -794933.187500        0.145421
FIRE:  296 08:26:16  -794933.125000        0.121363
FIRE:  297 08:26:16  -794932.687500        0.093913
FIRE:  298 08:26:16  -794932.812500        0.067982
FIRE:  299 08:26:16  -794932.750000        0.075835
FIRE:  300 08:26:17  -794933.187500        0.116234
FIRE:  301 08:26:17  -794933.187500        0.147634
FIRE:  302 08:26:17  -794932.750000        0.163956
FIRE:  303 08:26:17  -794933.187500        0.159539
FIRE:  304 08:26:17  -794933.187500        0.130669
FIRE:  305 08:26:17  -794933.187500        0.079178
FIRE:  306 08:26:17  -794933.187500        0.068267
FIRE:  307 08:26:17  -794933.187500        0.089479
FIRE:  308 08:26:17  -794933.187500        0.095528
FIRE:  309 08:26:17  -794932.812500        0.077188
FIRE:  310 08:26:17  -794933.187500        0.068672
FIRE:  311 08:26:17  -794932.375000        0.115357
FIRE:  312 08:26:17  -794932.375000        0.118486
FIRE:  313 08:26:17  -794932.375000        0.069242
FIRE:  314 08:26:17  -794932.375000        0.094774
FIRE:  315 08:26:17  -794932.312500        0.069852
FIRE:  316 08:26:17  -794932.375000        0.122644
FIRE:  317 08:26:17  -794932.437500        0.070739
