      Step     Time          Energy          fmax
FIRE:    0 13:11:02  -194950.734375        5.211923
FIRE:    1 13:11:02  -194952.859375        3.393631
FIRE:    2 13:11:04  -194953.234375        3.053440
FIRE:    3 13:11:04  -194953.609375        2.904210
FIRE:    4 13:11:04  -194954.000000        2.769122
FIRE:    5 13:11:04  -194954.531250        2.435433
FIRE:    6 13:11:06  -194955.031250        1.896305
FIRE:    7 13:11:06  -194955.515625        1.494224
FIRE:    8 13:11:07  -194955.875000        1.706922
FIRE:    9 13:11:07  -194956.375000        1.222853
FIRE:   10 13:11:07  -194956.843750        1.102890
FIRE:   11 13:11:07  -194957.187500        1.358655
FIRE:   12 13:11:07  -194957.578125        1.258352
FIRE:   13 13:11:07  -194957.937500        1.569602
FIRE:   14 13:11:07  -194958.343750        1.453744
FIRE:   15 13:11:07  -194958.640625        0.949293
FIRE:   16 13:11:07  -194958.921875        0.649970
FIRE:   17 13:11:08  -194959.234375        0.851343
FIRE:   18 13:11:08  -194959.531250        0.724096
FIRE:   19 13:11:08  -194959.750000        0.670395
FIRE:   20 13:11:08  -194960.015625        0.814587
FIRE:   21 13:11:08  -194960.265625        0.719021
FIRE:   22 13:11:08  -194960.515625        0.631878
FIRE:   23 13:11:08  -194960.781250        0.743274
FIRE:   24 13:11:08  -194961.015625        0.683198
FIRE:   25 13:11:08  -194961.234375        0.800652
FIRE:   26 13:11:08  -194961.437500        1.082579
FIRE:   27 13:11:08  -194961.609375        1.551756
FIRE:   28 13:11:08  -194961.765625        2.210259
FIRE:   29 13:11:08  -194960.906250       11.738008
FIRE:   30 13:11:08  -194961.640625        5.215881
FIRE:   31 13:11:08  -194961.796875        4.029389
FIRE:   32 13:11:08  -194961.906250        1.627526
FIRE:   33 13:11:08  -194961.937500        1.806134
FIRE:   34 13:11:08  -194961.890625        1.653404
FIRE:   35 13:11:08  -194961.921875        1.365230
FIRE:   36 13:11:08  -194961.921875        0.973657
FIRE:   37 13:11:09  -194961.906250        0.522464
FIRE:   38 13:11:09  -194961.953125        0.251087
FIRE:   39 13:11:09  -194961.953125        0.408093
FIRE:   40 13:11:09  -194961.937500        0.660003
FIRE:   41 13:11:09  -194961.953125        0.851274
FIRE:   42 13:11:09  -194961.953125        0.898315
FIRE:   43 13:11:09  -194961.953125        0.771260
FIRE:   44 13:11:09  -194961.968750        0.456064
FIRE:   45 13:11:09  -194961.968750        0.213512
FIRE:   46 13:11:09  -194961.984375        0.503914
FIRE:   47 13:11:09  -194962.000000        0.725856
FIRE:   48 13:11:09  -194962.031250        0.527975
FIRE:   49 13:11:09  -194962.046875        0.209833
FIRE:   50 13:11:09  -194962.078125        0.573619
FIRE:   51 13:11:09  -194962.109375        0.535904
FIRE:   52 13:11:09  -194962.156250        0.220487
FIRE:   53 13:11:09  -194962.187500        0.597945
FIRE:   54 13:11:09  -194962.250000        0.232641
FIRE:   55 13:11:10  -194962.312500        0.574857
FIRE:   56 13:11:10  -194962.390625        0.307408
FIRE:   57 13:11:10  -194962.484375        0.263645
FIRE:   58 13:11:10  -194962.593750        0.594996
FIRE:   59 13:11:10  -194962.718750        1.212118
FIRE:   60 13:11:10  -194962.812500        2.338189
FIRE:   61 13:11:10  -194962.859375        0.444076
FIRE:   62 13:11:10  -194962.843750        2.089211
FIRE:   63 13:11:10  -194962.875000        1.566969
FIRE:   64 13:11:10  -194962.875000        0.693032
FIRE:   65 13:11:10  -194962.906250        0.336114
FIRE:   66 13:11:10  -194962.906250        0.336097
FIRE:   67 13:11:10  -194962.890625        0.336067
FIRE:   68 13:11:10  -194962.906250        0.336023
FIRE:   69 13:11:10  -194962.890625        0.335969
FIRE:   70 13:11:10  -194962.921875        0.335907
FIRE:   71 13:11:10  -194962.890625        0.335842
FIRE:   72 13:11:11  -194962.921875        0.335772
FIRE:   73 13:11:11  -194962.921875        0.335702
FIRE:   74 13:11:11  -194962.906250        0.335627
FIRE:   75 13:11:11  -194962.906250        0.335561
FIRE:   76 13:11:11  -194962.921875        0.335506
FIRE:   77 13:11:11  -194962.921875        0.335472
FIRE:   78 13:11:11  -194962.921875        0.335461
FIRE:   79 13:11:11  -194962.921875        0.335470
FIRE:   80 13:11:11  -194962.937500        0.335681
FIRE:   81 13:11:11  -194962.937500        0.336358
FIRE:   82 13:11:11  -194962.984375        0.337211
FIRE:   83 13:11:11  -194963.000000        0.338351
FIRE:   84 13:11:11  -194963.031250        0.339871
FIRE:   85 13:11:11  -194963.046875        0.341810
FIRE:   86 13:11:11  -194963.078125        0.344113
FIRE:   87 13:11:11  -194963.140625        0.346667
FIRE:   88 13:11:11  -194963.171875        0.349519
FIRE:   89 13:11:12  -194963.218750        0.352902
FIRE:   90 13:11:12  -194963.296875        0.356995
FIRE:   91 13:11:12  -194963.375000        0.360479
FIRE:   92 13:11:12  -194963.421875        0.358633
FIRE:   93 13:11:12  -194963.546875        0.752993
FIRE:   94 13:11:12  -194963.671875        2.137684
FIRE:   95 13:11:12  -194963.656250        6.175995
FIRE:   96 13:11:12  -194963.859375        1.631457
FIRE:   97 13:11:12  -194963.843750        1.215184
FIRE:   98 13:11:12  -194963.875000        0.462381
FIRE:   99 13:11:12  -194963.875000        0.448678
FIRE:  100 13:11:12  -194963.859375        0.418278
FIRE:  101 13:11:12  -194963.859375        0.379203
FIRE:  102 13:11:12  -194963.875000        0.379279
FIRE:  103 13:11:12  -194963.875000        0.379369
FIRE:  104 13:11:12  -194963.875000        0.379471
FIRE:  105 13:11:12  -194963.875000        0.379570
