      Step     Time          Energy          fmax
FIRE:    0 13:37:21  -827281.687500        5.534636
FIRE:    1 13:37:21  -827283.625000        4.549843
FIRE:    2 13:37:23  -827283.312500        2.484616
FIRE:    3 13:37:23  -827282.875000        2.253576
FIRE:    4 13:37:23  -827282.812500        1.793922
FIRE:    5 13:37:23  -827282.875000        1.012138
FIRE:    6 13:37:23  -827282.875000        1.101022
FIRE:    7 13:37:23  -827282.937500        1.342490
FIRE:    8 13:37:23  -827283.000000        1.177974
FIRE:    9 13:37:23  -827283.062500        0.780563
FIRE:   10 13:37:23  -827283.187500        0.831923
FIRE:   11 13:37:23  -827283.187500        0.824338
FIRE:   12 13:37:23  -827283.250000        0.946986
FIRE:   13 13:37:24  -827283.375000        0.644075
FIRE:   14 13:37:24  -827283.437500        0.574312
FIRE:   15 13:37:24  -827283.562500        0.897899
FIRE:   16 13:37:24  -827283.812500        0.515823
FIRE:   17 13:37:24  -827283.812500        1.023167
FIRE:   18 13:37:24  -827284.000000        0.379927
FIRE:   19 13:37:24  -827284.187500        0.561444
FIRE:   20 13:37:24  -827284.250000        0.936886
FIRE:   21 13:37:24  -827284.437500        0.523517
FIRE:   22 13:37:24  -827284.562500        0.312327
FIRE:   23 13:37:24  -827285.500000        0.988455
FIRE:   24 13:37:26  -827286.375000        1.001437
FIRE:   25 13:37:27  -827285.625000        1.305130
FIRE:   26 13:37:27  -827286.062500        1.377949
FIRE:   27 13:37:27  -827285.937500        0.622991
FIRE:   28 13:37:27  -827286.625000        0.461770
FIRE:   29 13:37:27  -827285.937500        0.210990
FIRE:   30 13:37:27  -827286.062500        0.376486
FIRE:   31 13:37:27  -827286.062500        0.506433
FIRE:   32 13:37:27  -827286.625000        0.431579
FIRE:   33 13:37:27  -827285.937500        0.206079
FIRE:   34 13:37:27  -827286.625000        0.216029
FIRE:   35 13:37:28  -827285.937500        0.390298
FIRE:   36 13:37:28  -827287.000000        0.318345
FIRE:   37 13:37:28  -827286.000000        0.148291
FIRE:   38 13:37:28  -827286.750000        0.365196
FIRE:   39 13:37:28  -827286.000000        0.180788
FIRE:   40 13:37:28  -827285.750000        0.367186
FIRE:   41 13:37:28  -827286.500000        0.203736
FIRE:   42 13:37:28  -827286.625000        0.444477
FIRE:   43 13:37:28  -827285.875000        0.359364
FIRE:   44 13:37:28  -827285.875000        0.278328
FIRE:   45 13:37:28  -827287.312500        0.315197
FIRE:   46 13:37:28  -827287.375000        0.779882
FIRE:   47 13:37:28  -827287.437500        0.327768
FIRE:   48 13:37:28  -827287.375000        0.650249
FIRE:   49 13:37:28  -827287.437500        0.492643
FIRE:   50 13:37:29  -827287.437500        0.329047
FIRE:   51 13:37:29  -827287.437500        0.331697
FIRE:   52 13:37:29  -827287.437500        0.331763
FIRE:   53 13:37:29  -827287.437500        0.331889
FIRE:   54 13:37:29  -827287.437500        0.332089
FIRE:   55 13:37:29  -827287.500000        0.332364
FIRE:   56 13:37:29  -827287.437500        0.332727
FIRE:   57 13:37:29  -827287.437500        0.333181
FIRE:   58 13:37:29  -827287.500000        0.333750
FIRE:   59 13:37:29  -827287.437500        0.334512
FIRE:   60 13:37:29  -827287.500000        0.335527
FIRE:   61 13:37:29  -827287.437500        0.336871
FIRE:   62 13:37:29  -827287.437500        0.338640
FIRE:   63 13:37:29  -827287.562500        0.340951
FIRE:   64 13:37:30  -827287.500000        0.343912
FIRE:   65 13:37:30  -827287.500000        0.347608
FIRE:   66 13:37:30  -827287.562500        0.352052
FIRE:   67 13:37:30  -827287.500000        0.357311
FIRE:   68 13:37:30  -827287.500000        0.356580
FIRE:   69 13:37:30  -827287.500000        0.359225
FIRE:   70 13:37:30  -827286.375000        0.366856
FIRE:   71 13:37:30  -827287.187500        0.380279
FIRE:   72 13:37:30  -827287.000000        0.403987
FIRE:   73 13:37:30  -827287.125000        0.439071
FIRE:   74 13:37:30  -827287.250000        0.441108
FIRE:   75 13:37:30  -827287.750000        0.424400
