      Step     Time          Energy          fmax
FIRE:    0 23:16:55  -476671.062500        6.225460
FIRE:    1 23:16:56  -476673.562500        3.823475
FIRE:    2 23:16:58  -476675.031250        3.380522
FIRE:    3 23:16:58  -476676.156250        2.818533
FIRE:    4 23:16:58  -476676.968750        1.929218
FIRE:    5 23:17:00  -476677.687500        1.284400
FIRE:    6 23:17:00  -476677.843750        1.325490
FIRE:    7 23:17:00  -476677.937500        1.282144
FIRE:    8 23:17:00  -476678.000000        1.200878
FIRE:    9 23:17:00  -476678.156250        1.219587
FIRE:   10 23:17:00  -476678.250000        1.267952
FIRE:   11 23:17:00  -476678.343750        1.291273
FIRE:   12 23:17:00  -476678.500000        1.263606
FIRE:   13 23:17:00  -476678.625000        1.179122
FIRE:   14 23:17:00  -476678.718750        1.040538
FIRE:   15 23:17:00  -476678.875000        0.914225
FIRE:   16 23:17:00  -476679.093750        0.902095
FIRE:   17 23:17:00  -476679.218750        0.969500
FIRE:   18 23:17:00  -476679.437500        0.995533
FIRE:   19 23:17:00  -476679.656250        0.908462
FIRE:   20 23:17:01  -476679.968750        0.710739
FIRE:   21 23:17:01  -476680.281250        0.493580
FIRE:   22 23:17:01  -476680.531250        0.488886
FIRE:   23 23:17:01  -476680.718750        0.543405
FIRE:   24 23:17:01  -476680.937500        0.477110
FIRE:   25 23:17:01  -476681.093750        0.470942
FIRE:   26 23:17:01  -476681.343750        0.597165
FIRE:   27 23:17:01  -476681.500000        0.791868
FIRE:   28 23:17:01  -476681.625000        1.124110
FIRE:   29 23:17:01  -476681.750000        1.726334
FIRE:   30 23:17:01  -476681.750000        1.911870
FIRE:   31 23:17:01  -476681.781250        0.805390
FIRE:   32 23:17:01  -476681.812500        0.632944
FIRE:   33 23:17:02  -476681.812500        0.553333
FIRE:   34 23:17:02  -476681.812500        0.403418
FIRE:   35 23:17:02  -476681.812500        0.326216
FIRE:   36 23:17:02  -476681.812500        0.327841
FIRE:   37 23:17:02  -476681.781250        0.329405
FIRE:   38 23:17:02  -476681.812500        0.349196
FIRE:   39 23:17:02  -476681.781250        0.394912
FIRE:   40 23:17:02  -476681.812500        0.341909
FIRE:   41 23:17:02  -476681.812500        0.331524
FIRE:   42 23:17:02  -476681.781250        0.330884
FIRE:   43 23:17:02  -476681.812500        0.330280
FIRE:   44 23:17:02  -476681.875000        0.329153
FIRE:   45 23:17:02  -476681.843750        0.327303
FIRE:   46 23:17:02  -476681.843750        0.325275
FIRE:   47 23:17:03  -476681.906250        0.319223
FIRE:   48 23:17:03  -476681.906250        0.308315
FIRE:   49 23:17:03  -476681.968750        0.293140
FIRE:   50 23:17:03  -476681.968750        0.278263
FIRE:   51 23:17:03  -476682.000000        0.267145
FIRE:   52 23:17:03  -476682.093750        0.269759
FIRE:   53 23:17:03  -476682.156250        0.285497
FIRE:   54 23:17:03  -476682.218750        0.424513
FIRE:   55 23:17:03  -476682.343750        0.752773
FIRE:   56 23:17:03  -476682.437500        1.518656
FIRE:   57 23:17:03  -476682.500000        3.443861
FIRE:   58 23:17:03  -476682.593750        0.586454
FIRE:   59 23:17:03  -476682.531250        3.765975
FIRE:   60 23:17:03  -476682.593750        2.580647
FIRE:   61 23:17:04  -476682.625000        0.757223
FIRE:   62 23:17:04  -476682.656250        1.026631
FIRE:   63 23:17:04  -476682.656250        0.965286
FIRE:   64 23:17:04  -476682.656250        0.845571
FIRE:   65 23:17:04  -476682.656250        0.673960
FIRE:   66 23:17:04  -476682.656250        0.599800
FIRE:   67 23:17:04  -476682.625000        0.600902
FIRE:   68 23:17:04  -476682.656250        0.602108
FIRE:   69 23:17:04  -476682.625000        0.603337
FIRE:   70 23:17:04  -476682.625000        0.604601
FIRE:   71 23:17:04  -476682.625000        0.624068
FIRE:   72 23:17:04  -476682.687500        0.647404
FIRE:   73 23:17:04  -476682.687500        0.660850
FIRE:   74 23:17:05  -476682.656250        0.664224
FIRE:   75 23:17:05  -476682.718750        0.659035
FIRE:   76 23:17:05  -476682.718750        0.647976
FIRE:   77 23:17:05  -476682.718750        0.637784
FIRE:   78 23:17:05  -476682.750000        0.628265
FIRE:   79 23:17:05  -476682.750000        0.625913
FIRE:   80 23:17:05  -476682.812500        0.628282
FIRE:   81 23:17:05  -476682.875000        0.642049
FIRE:   82 23:17:05  -476682.875000        0.668081
FIRE:   83 23:17:05  -476683.000000        0.708129
FIRE:   84 23:17:05  -476683.031250        0.739361
FIRE:   85 23:17:05  -476683.218750        0.774205
FIRE:   86 23:17:07  -476683.312500        0.780571
FIRE:   87 23:17:07  -476683.531250        0.792226
FIRE:   88 23:17:07  -476683.750000        0.779835
FIRE:   89 23:17:07  -476684.031250        0.738672
FIRE:   90 23:17:07  -476684.250000        1.084143
FIRE:   91 23:17:07  -476684.531250        1.571728
FIRE:   92 23:17:07  -476684.781250        1.772173
FIRE:   93 23:17:07  -476685.000000        1.671872
FIRE:   94 23:17:07  -476685.187500        1.818193
FIRE:   95 23:17:07  -476685.375000        2.078819
FIRE:   96 23:17:07  -476685.500000        2.983037
FIRE:   97 23:17:07  -476685.468750        4.368170
FIRE:   98 23:17:08  -476685.562500        2.050481
FIRE:   99 23:17:08  -476685.531250        2.320088
FIRE:  100 23:17:08  -476685.593750        1.887493
FIRE:  101 23:17:08  -476685.625000        1.135168
FIRE:  102 23:17:08  -476685.593750        0.710671
FIRE:  103 23:17:08  -476685.593750        0.708006
FIRE:  104 23:17:08  -476685.593750        1.095170
FIRE:  105 23:17:08  -476685.593750        1.314335
FIRE:  106 23:17:08  -476685.625000        1.225212
FIRE:  107 23:17:08  -476685.625000        0.803824
FIRE:  108 23:17:08  -476685.687500        0.675735
FIRE:  109 23:17:08  -476685.687500        0.784098
FIRE:  110 23:17:08  -476685.687500        1.192903
FIRE:  111 23:17:09  -476685.687500        0.834401
FIRE:  112 23:17:09  -476685.750000        0.601860
FIRE:  113 23:17:09  -476685.812500        0.861968
FIRE:  114 23:17:09  -476685.750000        0.594845
FIRE:  115 23:17:09  -476685.843750        0.642450
FIRE:  116 23:17:09  -476685.843750        0.777763
FIRE:  117 23:17:09  -476685.906250        0.666745
FIRE:  118 23:17:09  -476686.000000        0.375336
FIRE:  119 23:17:09  -476686.093750        1.266181
FIRE:  120 23:17:09  -476686.218750        1.334678
FIRE:  121 23:17:09  -476686.281250        1.282140
FIRE:  122 23:17:09  -476686.375000        2.105506
FIRE:  123 23:17:09  -476686.281250        6.026036
FIRE:  124 23:17:09  -476686.468750        1.648897
FIRE:  125 23:17:10  -476686.500000        1.250511
FIRE:  126 23:17:10  -476686.500000        0.523487
FIRE:  127 23:17:10  -476686.500000        0.374640
FIRE:  128 23:17:10  -476686.500000        0.350812
FIRE:  129 23:17:10  -476686.500000        0.331376
FIRE:  130 23:17:10  -476686.500000        0.329374
FIRE:  131 23:17:10  -476686.500000        0.326847
FIRE:  132 23:17:10  -476686.468750        0.323914
FIRE:  133 23:17:10  -476686.500000        0.320741
FIRE:  134 23:17:10  -476686.500000        0.317492
FIRE:  135 23:17:10  -476686.500000        0.314016
FIRE:  136 23:17:10  -476686.500000        0.310530
FIRE:  137 23:17:10  -476686.500000        0.307285
FIRE:  138 23:17:10  -476686.500000        0.304482
FIRE:  139 23:17:11  -476686.468750        0.302131
FIRE:  140 23:17:11  -476686.562500        0.299829
FIRE:  141 23:17:11  -476686.531250        0.296587
FIRE:  142 23:17:11  -476686.531250        0.290838
FIRE:  143 23:17:11  -476686.531250        0.280946
FIRE:  144 23:17:11  -476686.562500        0.265879
FIRE:  145 23:17:11  -476686.562500        0.246822
FIRE:  146 23:17:11  -476686.593750        0.226981
FIRE:  147 23:17:11  -476686.593750        0.208130
FIRE:  148 23:17:11  -476686.625000        0.192830
FIRE:  149 23:17:11  -476686.593750        0.197343
FIRE:  150 23:17:11  -476686.625000        0.203123
FIRE:  151 23:17:11  -476686.687500        0.213140
FIRE:  152 23:17:11  -476686.718750        0.227986
FIRE:  153 23:17:12  -476686.750000        0.391208
FIRE:  154 23:17:12  -476686.781250        0.952140
FIRE:  155 23:17:12  -476686.812500        2.453278
FIRE:  156 23:17:12  -476686.843750        0.291776
FIRE:  157 23:17:12  -476686.843750        0.291693
FIRE:  158 23:17:12  -476686.843750        0.291536
FIRE:  159 23:17:12  -476686.812500        0.291343
FIRE:  160 23:17:12  -476686.843750        0.291120
FIRE:  161 23:17:12  -476686.843750        0.290896
FIRE:  162 23:17:12  -476686.812500        0.290655
FIRE:  163 23:17:12  -476686.875000        0.290375
FIRE:  164 23:17:12  -476686.875000        0.289962
FIRE:  165 23:17:12  -476686.875000        0.289342
FIRE:  166 23:17:12  -476686.875000        0.288537
FIRE:  167 23:17:13  -476686.875000        0.287753
FIRE:  168 23:17:13  -476686.875000        0.287525
FIRE:  169 23:17:13  -476686.906250        0.288761
FIRE:  170 23:17:13  -476686.906250        0.292393
FIRE:  171 23:17:13  -476686.968750        0.299018
FIRE:  172 23:17:13  -476686.937500        0.308932
FIRE:  173 23:17:13  -476686.968750        0.322585
FIRE:  174 23:17:13  -476687.000000        0.338871
FIRE:  175 23:17:13  -476687.031250        0.357881
FIRE:  176 23:17:13  -476687.062500        0.383354
FIRE:  177 23:17:13  -476687.125000        0.505166
FIRE:  178 23:17:13  -476687.156250        1.818085
FIRE:  179 23:17:13  -476687.062500        7.336268
FIRE:  180 23:17:13  -476687.218750        2.949588
FIRE:  181 23:17:14  -476687.250000        2.200462
FIRE:  182 23:17:14  -476687.281250        0.774568
FIRE:  183 23:17:14  -476687.281250        1.062731
FIRE:  184 23:17:14  -476687.281250        0.973860
FIRE:  185 23:17:14  -476687.281250        0.805171
FIRE:  186 23:17:14  -476687.312500        0.573281
FIRE:  187 23:17:14  -476687.281250        0.419103
FIRE:  188 23:17:14  -476687.250000        0.419643
FIRE:  189 23:17:14  -476687.281250        0.420097
FIRE:  190 23:17:14  -476687.281250        0.427673
FIRE:  191 23:17:14  -476687.250000        0.554741
FIRE:  192 23:17:14  -476687.281250        0.591464
FIRE:  193 23:17:14  -476687.281250        0.517640
FIRE:  194 23:17:14  -476687.281250        0.418418
FIRE:  195 23:17:15  -476687.312500        0.416620
FIRE:  196 23:17:15  -476687.312500        0.414238
FIRE:  197 23:17:15  -476687.343750        0.429196
FIRE:  198 23:17:15  -476687.343750        0.408500
FIRE:  199 23:17:15  -476687.343750        0.405116
FIRE:  200 23:17:15  -476687.343750        0.400726
FIRE:  201 23:17:15  -476687.343750        0.394411
FIRE:  202 23:17:15  -476687.343750        0.385208
FIRE:  203 23:17:15  -476687.406250        0.372097
FIRE:  204 23:17:15  -476687.437500        0.353519
FIRE:  205 23:17:15  -476687.406250        0.388691
FIRE:  206 23:17:15  -476687.468750        0.284081
FIRE:  207 23:17:15  -476687.500000        0.226904
FIRE:  208 23:17:15  -476687.500000        0.352434
FIRE:  209 23:17:16  -476687.500000        0.936389
FIRE:  210 23:17:16  -476687.500000        1.884196
FIRE:  211 23:17:16  -476687.562500        0.354171
FIRE:  212 23:17:16  -476687.531250        1.678001
FIRE:  213 23:17:16  -476687.531250        1.272182
FIRE:  214 23:17:16  -476687.531250        0.585007
FIRE:  215 23:17:16  -476687.531250        0.194270
FIRE:  216 23:17:16  -476687.562500        0.184720
FIRE:  217 23:17:16  -476687.531250        0.173273
FIRE:  218 23:17:16  -476687.531250        0.172601
FIRE:  219 23:17:16  -476687.562500        0.171697
FIRE:  220 23:17:16  -476687.562500        0.170559
FIRE:  221 23:17:16  -476687.562500        0.169177
FIRE:  222 23:17:16  -476687.531250        0.167554
FIRE:  223 23:17:17  -476687.531250        0.165468
FIRE:  224 23:17:17  -476687.531250        0.162854
FIRE:  225 23:17:17  -476687.531250        0.159612
FIRE:  226 23:17:17  -476687.562500        0.155647
FIRE:  227 23:17:17  -476687.531250        0.150872
FIRE:  228 23:17:17  -476687.562500        0.145210
FIRE:  229 23:17:17  -476687.531250        0.138638
FIRE:  230 23:17:17  -476687.531250        0.131211
FIRE:  231 23:17:17  -476687.531250        0.123050
FIRE:  232 23:17:17  -476687.562500        0.114282
FIRE:  233 23:17:17  -476687.562500        0.105010
FIRE:  234 23:17:17  -476687.562500        0.095443
FIRE:  235 23:17:17  -476687.562500        0.086012
FIRE:  236 23:17:17  -476687.562500        0.077425
FIRE:  237 23:17:18  -476687.562500        0.071624
FIRE:  238 23:17:18  -476687.562500        0.078822
FIRE:  239 23:17:18  -476687.625000        0.073943
FIRE:  240 23:17:18  -476687.593750        0.081112
FIRE:  241 23:17:18  -476687.625000        0.107087
FIRE:  242 23:17:18  -476687.625000        0.196893
FIRE:  243 23:17:18  -476687.625000        0.447076
FIRE:  244 23:17:18  -476687.656250        1.039177
FIRE:  245 23:17:18  -476687.625000        0.132415
FIRE:  246 23:17:18  -476687.656250        0.922395
FIRE:  247 23:17:18  -476687.625000        0.699998
FIRE:  248 23:17:18  -476687.625000        0.317426
FIRE:  249 23:17:18  -476687.687500        0.123811
FIRE:  250 23:17:18  -476687.687500        0.116867
FIRE:  251 23:17:18  -476687.656250        0.103407
FIRE:  252 23:17:19  -476687.687500        0.084378
FIRE:  253 23:17:19  -476687.656250        0.082903
FIRE:  254 23:17:19  -476687.656250        0.082509
FIRE:  255 23:17:19  -476687.656250        0.082042
FIRE:  256 23:17:19  -476687.718750        0.081509
FIRE:  257 23:17:19  -476687.687500        0.080833
FIRE:  258 23:17:19  -476687.687500        0.080003
FIRE:  259 23:17:19  -476687.656250        0.078976
FIRE:  260 23:17:19  -476687.687500        0.077736
FIRE:  261 23:17:19  -476687.687500        0.076228
FIRE:  262 23:17:19  -476687.687500        0.074404
FIRE:  263 23:17:19  -476687.656250        0.072196
FIRE:  264 23:17:19  -476687.687500        0.069539
FIRE:  265 23:17:19  -476687.656250        0.066378
FIRE:  266 23:17:20  -476687.656250        0.062654
FIRE:  267 23:17:20  -476687.687500        0.058349
FIRE:  268 23:17:20  -476687.656250        0.057330
FIRE:  269 23:17:20  -476687.656250        0.057226
FIRE:  270 23:17:20  -476687.656250        0.057086
FIRE:  271 23:17:20  -476687.687500        0.056936
FIRE:  272 23:17:20  -476687.656250        0.056758
FIRE:  273 23:17:20  -476687.718750        0.056487
FIRE:  274 23:17:20  -476687.687500        0.056141
FIRE:  275 23:17:20  -476687.718750        0.065042
FIRE:  276 23:17:20  -476687.718750        0.127004
FIRE:  277 23:17:20  -476687.750000        0.349458
FIRE:  278 23:17:20  -476687.687500        0.928495
FIRE:  279 23:17:20  -476687.718750        0.084719
