      Step     Time          Energy          fmax
FIRE:    0 17:36:43  -398316.343750        3.584445
FIRE:    1 17:36:44  -398317.187500        1.957074
FIRE:    2 17:36:45  -398317.781250        2.913584
FIRE:    3 17:36:45  -398317.937500        2.383939
FIRE:    4 17:36:45  -398318.156250        1.581580
FIRE:    5 17:36:45  -398318.343750        1.130602
FIRE:    6 17:36:46  -398318.437500        1.629287
FIRE:    7 17:36:46  -398318.562500        1.811447
FIRE:    8 17:36:46  -398318.781250        1.545502
FIRE:    9 17:36:46  -398319.031250        1.173874
FIRE:   10 17:36:46  -398319.281250        1.181335
FIRE:   11 17:36:46  -398319.343750        1.238120
FIRE:   12 17:36:46  -398319.687500        1.328823
FIRE:   13 17:36:46  -398320.031250        1.423827
FIRE:   14 17:36:47  -398320.312500        1.336730
FIRE:   15 17:36:48  -398320.593750        1.228738
FIRE:   16 17:36:48  -398321.031250        1.233449
FIRE:   17 17:36:49  -398321.312500        1.126579
FIRE:   18 17:36:49  -398321.656250        1.016447
FIRE:   19 17:36:49  -398321.937500        0.842913
FIRE:   20 17:36:49  -398322.312500        0.646750
FIRE:   21 17:36:49  -398322.531250        0.755468
FIRE:   22 17:36:49  -398322.875000        0.818404
FIRE:   23 17:36:49  -398323.187500        0.831729
FIRE:   24 17:36:49  -398323.468750        0.745294
FIRE:   25 17:36:49  -398323.781250        0.590001
FIRE:   26 17:36:49  -398324.000000        0.510394
FIRE:   27 17:36:49  -398324.218750        0.507484
FIRE:   28 17:36:49  -398324.312500        0.676463
FIRE:   29 17:36:49  -398324.500000        0.656652
FIRE:   30 17:36:49  -398324.687500        0.464174
FIRE:   31 17:36:50  -398324.875000        0.836199
FIRE:   32 17:36:50  -398325.093750        1.518086
FIRE:   33 17:36:50  -398325.218750        2.928865
FIRE:   34 17:36:50  -398323.031250       21.172687
FIRE:   35 17:36:50  -398325.031250        5.564757
FIRE:   36 17:36:50  -398325.250000        3.180784
FIRE:   37 17:36:50  -398325.343750        1.253708
FIRE:   38 17:36:50  -398325.343750        1.084982
FIRE:   39 17:36:50  -398325.343750        0.776452
FIRE:   40 17:36:50  -398325.343750        0.505701
FIRE:   41 17:36:50  -398325.343750        0.306235
FIRE:   42 17:36:50  -398325.375000        0.480748
FIRE:   43 17:36:50  -398325.375000        0.697150
FIRE:   44 17:36:50  -398325.375000        0.761003
FIRE:   45 17:36:51  -398325.375000        0.654800
FIRE:   46 17:36:51  -398325.406250        0.465772
FIRE:   47 17:36:51  -398325.406250        0.397367
FIRE:   48 17:36:51  -398325.406250        0.563427
FIRE:   49 17:36:51  -398325.437500        0.467566
FIRE:   50 17:36:51  -398325.468750        0.307084
FIRE:   51 17:36:51  -398325.500000        0.447029
FIRE:   52 17:36:51  -398325.531250        0.423707
FIRE:   53 17:36:51  -398325.562500        0.344403
FIRE:   54 17:36:51  -398325.468750        0.447530
FIRE:   55 17:36:51  -398325.531250        0.473365
FIRE:   56 17:36:51  -398325.625000        0.371660
FIRE:   57 17:36:51  -398325.687500        0.441691
FIRE:   58 17:36:51  -398325.781250        0.603504
FIRE:   59 17:36:52  -398326.000000        0.519454
FIRE:   60 17:36:52  -398326.125000        1.055735
FIRE:   61 17:36:52  -398326.218750        2.901046
FIRE:   62 17:36:52  -398326.156250        7.201616
FIRE:   63 17:36:52  -398326.437500        1.392998
FIRE:   64 17:36:52  -398326.437500        1.021063
FIRE:   65 17:36:52  -398326.406250        0.536989
FIRE:   66 17:36:52  -398326.468750        0.511083
FIRE:   67 17:36:52  -398326.468750        1.041805
FIRE:   68 17:36:52  -398326.468750        1.194154
FIRE:   69 17:36:52  -398326.468750        0.926865
FIRE:   70 17:36:52  -398326.500000        0.522509
FIRE:   71 17:36:52  -398326.500000        0.517924
FIRE:   72 17:36:53  -398326.531250        0.714655
FIRE:   73 17:36:53  -398326.531250        0.584765
FIRE:   74 17:36:53  -398326.593750        0.511521
FIRE:   75 17:36:53  -398326.531250        0.668895
FIRE:   76 17:36:53  -398326.593750        0.572353
FIRE:   77 17:36:53  -398326.593750        0.555747
FIRE:   78 17:36:53  -398326.750000        0.592687
FIRE:   79 17:36:53  -398326.812500        0.437479
FIRE:   80 17:36:53  -398326.875000        0.937664
FIRE:   81 17:36:53  -398326.906250        1.158934
FIRE:   82 17:36:53  -398326.968750        1.567720
FIRE:   83 17:36:53  -398326.968750        3.412407
FIRE:   84 17:36:53  -398327.062500        0.267488
FIRE:   85 17:36:54  -398327.031250        2.844766
FIRE:   86 17:36:54  -398327.031250        2.156817
FIRE:   87 17:36:54  -398327.031250        0.965328
FIRE:   88 17:36:54  -398327.062500        0.485059
FIRE:   89 17:36:54  -398327.031250        0.459232
FIRE:   90 17:36:54  -398327.031250        0.409213
FIRE:   91 17:36:54  -398327.062500        0.338010
FIRE:   92 17:36:54  -398327.031250        0.250421
FIRE:   93 17:36:54  -398327.062500        0.217032
FIRE:   94 17:36:54  -398327.031250        0.211260
FIRE:   95 17:36:54  -398327.031250        0.205014
FIRE:   96 17:36:54  -398327.031250        0.197817
FIRE:   97 17:36:54  -398327.031250        0.214473
FIRE:   98 17:36:54  -398327.031250        0.231593
FIRE:   99 17:36:55  -398327.062500        0.220831
FIRE:  100 17:36:55  -398327.062500        0.180616
FIRE:  101 17:36:55  -398327.093750        0.151673
FIRE:  102 17:36:55  -398327.093750        0.172092
FIRE:  103 17:36:55  -398327.062500        0.220223
FIRE:  104 17:36:55  -398327.062500        0.172720
FIRE:  105 17:36:55  -398327.031250        0.115604
FIRE:  106 17:36:55  -398327.031250        0.130013
FIRE:  107 17:36:55  -398327.093750        0.128101
FIRE:  108 17:36:55  -398327.062500        0.120239
FIRE:  109 17:36:55  -398327.062500        0.188530
FIRE:  110 17:36:55  -398327.062500        0.121044
FIRE:  111 17:36:55  -398327.187500        0.144612
FIRE:  112 17:36:56  -398327.218750        0.159550
FIRE:  113 17:36:56  -398327.218750        0.142113
FIRE:  114 17:36:56  -398327.250000        0.142315
FIRE:  115 17:36:56  -398327.250000        0.328445
FIRE:  116 17:36:56  -398327.312500        0.855914
FIRE:  117 17:36:56  -398327.343750        2.459746
FIRE:  118 17:36:56  -398327.343750        0.134270
FIRE:  119 17:36:56  -398327.343750        2.229966
FIRE:  120 17:36:56  -398327.343750        1.660416
FIRE:  121 17:36:56  -398327.343750        0.683577
FIRE:  122 17:36:56  -398327.343750        0.436407
FIRE:  123 17:36:56  -398327.343750        0.410934
FIRE:  124 17:36:56  -398327.375000        0.361724
FIRE:  125 17:36:56  -398327.375000        0.291787
FIRE:  126 17:36:57  -398327.343750        0.206263
FIRE:  127 17:36:57  -398327.343750        0.112490
FIRE:  128 17:36:57  -398327.375000        0.098140
FIRE:  129 17:36:57  -398327.343750        0.096969
