      Step     Time          Energy          fmax
FIRE:    0 10:57:50  -291609.093750        6.514219
FIRE:    1 10:57:51  -291611.437500        6.423908
FIRE:    2 10:57:53  -291613.968750        5.809149
FIRE:    3 10:57:53  -291616.125000        4.403973
FIRE:    4 10:57:53  -291617.531250        2.193396
FIRE:    5 10:57:53  -291617.687500        4.478338
FIRE:    6 10:57:53  -291617.718750        3.495278
FIRE:    7 10:57:53  -291618.062500        2.136001
FIRE:    8 10:57:53  -291618.250000        1.170917
FIRE:    9 10:57:53  -291618.406250        1.506595
FIRE:   10 10:57:53  -291618.500000        1.435191
FIRE:   11 10:57:53  -291618.625000        1.617216
FIRE:   12 10:57:53  -291618.656250        1.948929
FIRE:   13 10:57:55  -291618.937500        2.010687
FIRE:   14 10:57:55  -291619.250000        1.656231
FIRE:   15 10:57:56  -291619.437500        0.735407
FIRE:   16 10:57:56  -291619.718750        1.074685
FIRE:   17 10:57:56  -291619.968750        1.872512
FIRE:   18 10:57:56  -291620.218750        1.132187
FIRE:   19 10:57:56  -291620.500000        0.803549
FIRE:   20 10:57:56  -291620.781250        1.399532
FIRE:   21 10:57:56  -291620.937500        1.145750
FIRE:   22 10:57:56  -291621.250000        0.590035
FIRE:   23 10:57:56  -291621.468750        1.311252
FIRE:   24 10:57:57  -291621.656250        0.720732
FIRE:   25 10:57:57  -291621.843750        0.688670
FIRE:   26 10:57:57  -291622.031250        0.898688
FIRE:   27 10:57:57  -291622.218750        0.484548
FIRE:   28 10:57:57  -291622.406250        1.042907
FIRE:   29 10:57:57  -291622.593750        0.677625
FIRE:   30 10:57:57  -291622.750000        0.447528
FIRE:   31 10:57:57  -291622.906250        0.690836
FIRE:   32 10:57:57  -291623.062500        0.410403
FIRE:   33 10:57:57  -291623.312500        0.679674
FIRE:   34 10:57:57  -291623.375000        0.490557
FIRE:   35 10:57:57  -291623.406250        0.692790
FIRE:   36 10:57:57  -291623.562500        0.604123
FIRE:   37 10:57:57  -291623.656250        0.701320
FIRE:   38 10:57:57  -291623.875000        0.864617
FIRE:   39 10:57:57  -291623.968750        1.068832
FIRE:   40 10:57:57  -291624.062500        1.268395
FIRE:   41 10:57:57  -291624.250000        1.432199
FIRE:   42 10:57:57  -291622.812500        9.999424
