      Step     Time          Energy          fmax
FIRE:    0 10:46:00  -259405.015625        4.227193
FIRE:    1 10:46:01  -259406.546875        2.606998
FIRE:    2 10:46:03  -259407.765625        2.146975
FIRE:    3 10:46:03  -259408.671875        1.649977
FIRE:    4 10:46:03  -259409.406250        1.986873
FIRE:    5 10:46:03  -259410.093750        1.430440
FIRE:    6 10:46:03  -259410.703125        1.267318
FIRE:    7 10:46:03  -259411.265625        1.262538
FIRE:    8 10:46:04  -259411.671875        1.080249
FIRE:    9 10:46:04  -259412.109375        1.143420
FIRE:   10 10:46:04  -259412.453125        1.022069
FIRE:   11 10:46:04  -259412.875000        0.780617
FIRE:   12 10:46:04  -259413.281250        0.901838
FIRE:   13 10:46:04  -259413.578125        0.671214
FIRE:   14 10:46:04  -259413.843750        0.865795
FIRE:   15 10:46:04  -259414.171875        0.520232
FIRE:   16 10:46:05  -259414.468750        0.628524
FIRE:   17 10:46:05  -259414.703125        0.592188
FIRE:   18 10:46:05  -259414.968750        0.461897
FIRE:   19 10:46:05  -259415.187500        0.465340
FIRE:   20 10:46:05  -259415.437500        0.408574
FIRE:   21 10:46:05  -259415.640625        0.385228
FIRE:   22 10:46:05  -259415.859375        0.462146
FIRE:   23 10:46:05  -259416.046875        0.275322
FIRE:   24 10:46:05  -259416.312500        0.379869
FIRE:   25 10:46:05  -259416.546875        0.318125
FIRE:   26 10:46:05  -259416.750000        0.289169
FIRE:   27 10:46:05  -259416.890625        0.314280
FIRE:   28 10:46:06  -259417.062500        0.237092
FIRE:   29 10:46:06  -259417.218750        0.266305
FIRE:   30 10:46:06  -259417.390625        0.252682
FIRE:   31 10:46:06  -259417.593750        0.298983
FIRE:   32 10:46:07  -259417.718750        0.177167
FIRE:   33 10:46:07  -259417.875000        0.190813
FIRE:   34 10:46:07  -259418.031250        0.244288
FIRE:   35 10:46:07  -259418.187500        0.214984
FIRE:   36 10:46:07  -259418.359375        0.185432
FIRE:   37 10:46:07  -259418.468750        0.179658
FIRE:   38 10:46:07  -259418.546875        0.161297
FIRE:   39 10:46:07  -259418.687500        0.205814
FIRE:   40 10:46:07  -259418.875000        0.121644
FIRE:   41 10:46:07  -259419.000000        0.116606
FIRE:   42 10:46:07  -259419.156250        0.171533
FIRE:   43 10:46:07  -259419.296875        0.130940
FIRE:   44 10:46:07  -259419.328125        0.132645
FIRE:   45 10:46:07  -259419.437500        0.138630
FIRE:   46 10:46:07  -259419.609375        0.130020
FIRE:   47 10:46:07  -259419.656250        0.133751
FIRE:   48 10:46:07  -259419.843750        0.132975
FIRE:   49 10:46:07  -259419.906250        0.129268
FIRE:   50 10:46:07  -259420.000000        0.122678
FIRE:   51 10:46:07  -259420.078125        0.110316
FIRE:   52 10:46:07  -259420.187500        0.109406
FIRE:   53 10:46:07  -259420.234375        0.105656
FIRE:   54 10:46:08  -259420.343750        0.104561
FIRE:   55 10:46:08  -259420.406250        0.115880
FIRE:   56 10:46:08  -259420.484375        0.104384
FIRE:   57 10:46:08  -259420.578125        0.094499
FIRE:   58 10:46:08  -259420.656250        0.089250
FIRE:   59 10:46:08  -259420.734375        0.079553
FIRE:   60 10:46:08  -259420.828125        0.094200
FIRE:   61 10:46:08  -259420.859375        0.086713
FIRE:   62 10:46:08  -259420.921875        0.101290
FIRE:   63 10:46:08  -259421.000000        0.084038
FIRE:   64 10:46:08  -259421.078125        0.081279
FIRE:   65 10:46:08  -259421.156250        0.120471
FIRE:   66 10:46:08  -259421.218750        0.136473
FIRE:   67 10:46:08  -259421.218750        0.216405
FIRE:   68 10:46:08  -259421.296875        0.223355
FIRE:   69 10:46:08  -259421.343750        0.278995
FIRE:   70 10:46:08  -259421.390625        0.195370
FIRE:   71 10:46:09  -259421.406250        0.195128
FIRE:   72 10:46:09  -259421.484375        0.164867
FIRE:   73 10:46:09  -259421.515625        0.228038
FIRE:   74 10:46:09  -259421.562500        0.250101
FIRE:   75 10:46:09  -259421.546875        0.270579
FIRE:   76 10:46:09  -259421.625000        0.204196
FIRE:   77 10:46:09  -259421.640625        0.190964
FIRE:   78 10:46:09  -259421.671875        0.166203
FIRE:   79 10:46:09  -259421.718750        0.179673
FIRE:   80 10:46:09  -259421.734375        0.190998
FIRE:   81 10:46:09  -259421.781250        0.232486
FIRE:   82 10:46:09  -259421.812500        0.237517
FIRE:   83 10:46:09  -259421.828125        0.211810
FIRE:   84 10:46:09  -259421.875000        0.197954
FIRE:   85 10:46:09  -259421.890625        0.178593
FIRE:   86 10:46:09  -259421.937500        0.179415
FIRE:   87 10:46:09  -259421.953125        0.201700
FIRE:   88 10:46:10  -259422.000000        0.241360
FIRE:   89 10:46:10  -259422.031250        0.255734
FIRE:   90 10:46:10  -259422.046875        0.261946
FIRE:   91 10:46:10  -259422.093750        0.219427
FIRE:   92 10:46:10  -259422.109375        0.208518
FIRE:   93 10:46:10  -259422.156250        0.214810
FIRE:   94 10:46:10  -259422.187500        0.254104
