      Step     Time          Energy          fmax
FIRE:    0 09:54:54  -245758.906250        4.967641
FIRE:    1 09:54:55  -245761.453125        3.759880
FIRE:    2 09:54:57  -245763.343750        3.557715
FIRE:    3 09:54:58  -245765.468750        2.868622
FIRE:    4 09:54:58  -245766.671875        2.218478
FIRE:    5 09:54:58  -245768.000000        2.131234
FIRE:    6 09:54:59  -245768.828125        2.785582
FIRE:    7 09:54:59  -245769.515625        3.285600
FIRE:    8 09:54:59  -245770.140625        3.807730
FIRE:    9 09:54:59  -245770.953125        2.748352
FIRE:   10 09:54:59  -245771.531250        1.706680
FIRE:   11 09:55:00  -245772.000000        1.273440
FIRE:   12 09:55:00  -245772.406250        1.761641
FIRE:   13 09:55:00  -245772.734375        1.659830
FIRE:   14 09:55:00  -245773.265625        1.684327
FIRE:   15 09:55:00  -245773.765625        1.617682
FIRE:   16 09:55:00  -245774.281250        1.002945
FIRE:   17 09:55:00  -245774.656250        1.148984
FIRE:   18 09:55:00  -245775.015625        1.525939
FIRE:   19 09:55:00  -245775.531250        1.380059
FIRE:   20 09:55:00  -245775.500000        0.690455
FIRE:   21 09:55:00  -245775.906250        0.699718
FIRE:   22 09:55:02  -245776.484375        1.200226
FIRE:   23 09:55:02  -245776.781250        0.830022
FIRE:   24 09:55:02  -245777.078125        0.688267
FIRE:   25 09:55:02  -245777.281250        0.828090
FIRE:   26 09:55:02  -245777.531250        0.787744
FIRE:   27 09:55:02  -245777.781250        0.601511
FIRE:   28 09:55:02  -245778.093750        0.441475
FIRE:   29 09:55:03  -245778.234375        0.603713
FIRE:   30 09:55:03  -245778.515625        0.441815
FIRE:   31 09:55:03  -245778.812500        0.461424
FIRE:   32 09:55:03  -245778.953125        0.585297
FIRE:   33 09:55:03  -245779.078125        0.613648
FIRE:   34 09:55:03  -245779.406250        0.465998
FIRE:   35 09:55:03  -245779.625000        0.429043
FIRE:   36 09:55:03  -245779.781250        0.397824
FIRE:   37 09:55:03  -245779.875000        0.386197
FIRE:   38 09:55:03  -245780.140625        0.310407
FIRE:   39 09:55:03  -245780.093750        0.420890
FIRE:   40 09:55:03  -245780.281250        0.356216
FIRE:   41 09:55:03  -245780.437500        0.917300
FIRE:   42 09:55:03  -245780.640625        0.409577
FIRE:   43 09:55:04  -245780.593750        0.275250
FIRE:   44 09:55:04  -245780.656250        0.307912
FIRE:   45 09:55:04  -245780.796875        0.375779
FIRE:   46 09:55:04  -245781.281250        0.280736
FIRE:   47 09:55:04  -245781.421875        0.273985
FIRE:   48 09:55:04  -245781.640625        0.706162
FIRE:   49 09:55:04  -245781.750000        0.391529
FIRE:   50 09:55:04  -245781.796875        0.315406
FIRE:   51 09:55:04  -245781.609375        0.359961
FIRE:   52 09:55:04  -245781.875000        0.274231
FIRE:   53 09:55:04  -245781.906250        0.285392
FIRE:   54 09:55:04  -245782.093750        0.238202
FIRE:   55 09:55:04  -245782.218750        0.288855
FIRE:   56 09:55:05  -245782.125000        0.292754
FIRE:   57 09:55:05  -245782.250000        0.222890
FIRE:   58 09:55:05  -245782.281250        0.226437
FIRE:   59 09:55:05  -245782.796875        0.256065
FIRE:   60 09:55:05  -245782.781250        0.253458
FIRE:   61 09:55:05  -245782.843750        0.202274
FIRE:   62 09:55:05  -245783.015625        0.197977
FIRE:   63 09:55:05  -245783.125000        0.179889
FIRE:   64 09:55:05  -245783.125000        0.224416
FIRE:   65 09:55:05  -245783.265625        0.253134
FIRE:   66 09:55:05  -245783.343750        0.221443
FIRE:   67 09:55:05  -245783.390625        0.261160
FIRE:   68 09:55:05  -245783.468750        0.280975
FIRE:   69 09:55:05  -245783.562500        0.344878
FIRE:   70 09:55:06  -245783.515625        0.347760
FIRE:   71 09:55:06  -245783.578125        0.322643
FIRE:   72 09:55:06  -245783.671875        0.245861
FIRE:   73 09:55:06  -245783.734375        0.283047
FIRE:   74 09:55:06  -245783.796875        0.304041
FIRE:   75 09:55:06  -245783.640625        0.353314
FIRE:   76 09:55:06  -245784.062500        0.342231
FIRE:   77 09:55:06  -245783.890625        0.333497
FIRE:   78 09:55:06  -245784.218750        0.334640
FIRE:   79 09:55:06  -245784.281250        0.437699
FIRE:   80 09:55:06  -245784.093750        0.517588
FIRE:   81 09:55:06  -245784.437500        0.521714
FIRE:   82 09:55:06  -245784.515625        0.468063
FIRE:   83 09:55:07  -245784.546875        0.441451
FIRE:   84 09:55:07  -245784.609375        0.443730
FIRE:   85 09:55:07  -245784.671875        0.509421
FIRE:   86 09:55:07  -245784.750000        0.511130
FIRE:   87 09:55:07  -245784.781250        0.469979
FIRE:   88 09:55:07  -245784.859375        0.446657
FIRE:   89 09:55:07  -245784.890625        0.458806
FIRE:   90 09:55:07  -245784.968750        0.505333
FIRE:   91 09:55:07  -245785.000000        0.542266
FIRE:   92 09:55:07  -245785.078125        0.543486
FIRE:   93 09:55:07  -245785.109375        0.492698
FIRE:   94 09:55:07  -245785.171875        0.490597
FIRE:   95 09:55:07  -245785.250000        0.517761
FIRE:   96 09:55:07  -245785.296875        0.550165
FIRE:   97 09:55:08  -245785.343750        0.572859
FIRE:   98 09:55:08  -245785.390625        0.559495
FIRE:   99 09:55:08  -245785.312500        0.547067
FIRE:  100 09:55:08  -245785.468750        0.574318
FIRE:  101 09:55:08  -245785.437500        0.608413
FIRE:  102 09:55:08  -245785.500000        0.651101
FIRE:  103 09:55:08  -245785.562500        0.648244
FIRE:  104 09:55:08  -245785.609375        0.660684
FIRE:  105 09:55:08  -245785.656250        0.633221
FIRE:  106 09:55:08  -245785.671875        0.672558
FIRE:  107 09:55:08  -245785.718750        0.707981
FIRE:  108 09:55:08  -245785.781250        0.751700
FIRE:  109 09:55:08  -245785.812500        0.741735
FIRE:  110 09:55:09  -245785.843750        0.743447
FIRE:  111 09:55:09  -245785.890625        0.707922
FIRE:  112 09:55:09  -245785.937500        0.739870
FIRE:  113 09:55:09  -245785.953125        0.763541
FIRE:  114 09:55:09  -245785.984375        0.817789
FIRE:  115 09:55:09  -245786.046875        0.827653
FIRE:  116 09:55:09  -245786.078125        0.840013
FIRE:  117 09:55:09  -245786.078125        0.825787
FIRE:  118 09:55:09  -245786.156250        0.842166
FIRE:  119 09:55:09  -245786.187500        0.869193
FIRE:  120 09:55:09  -245786.218750        0.929960
FIRE:  121 09:55:09  -245786.312500        0.972130
FIRE:  122 09:55:09  -245786.343750        1.013888
FIRE:  123 09:55:09  -245782.640625       34.880191
FIRE:  124 09:55:10  -245786.062500        3.929381
FIRE:  125 09:55:10  -245785.937500        6.225762
FIRE:  126 09:55:10  -245786.359375        1.368140
FIRE:  127 09:55:10  -245786.218750        3.051859
FIRE:  128 09:55:10  -245786.265625        2.668437
FIRE:  129 09:55:10  -245786.312500        1.914109
FIRE:  130 09:55:10  -245786.375000        0.829758
FIRE:  131 09:55:10  -245786.406250        0.489072
FIRE:  132 09:55:10  -245786.375000        0.469558
FIRE:  133 09:55:10  -245786.375000        0.431529
FIRE:  134 09:55:10  -245786.375000        0.376553
FIRE:  135 09:55:10  -245786.375000        0.307245
FIRE:  136 09:55:10  -245786.375000        0.226830
FIRE:  137 09:55:11  -245786.359375        0.149048
FIRE:  138 09:55:11  -245786.375000        0.076487
FIRE:  139 09:55:11  -245786.375000        0.077005
FIRE:  140 09:55:11  -245786.390625        0.131201
FIRE:  141 09:55:11  -245786.390625        0.197794
FIRE:  142 09:55:11  -245786.375000        0.236733
FIRE:  143 09:55:11  -245786.406250        0.239992
FIRE:  144 09:55:11  -245786.406250        0.201130
FIRE:  145 09:55:11  -245786.375000        0.118975
FIRE:  146 09:55:11  -245786.375000        0.075354
FIRE:  147 09:55:11  -245786.375000        0.136518
FIRE:  148 09:55:11  -245786.406250        0.187116
FIRE:  149 09:55:11  -245786.390625        0.154409
FIRE:  150 09:55:11  -245786.390625        0.074745
FIRE:  151 09:55:12  -245786.390625        0.129326
FIRE:  152 09:55:12  -245786.390625        0.160051
FIRE:  153 09:55:12  -245786.406250        0.074248
FIRE:  154 09:55:12  -245786.421875        0.138786
FIRE:  155 09:55:12  -245786.421875        0.093702
FIRE:  156 09:55:12  -245786.406250        0.147027
FIRE:  157 09:55:12  -245786.453125        0.078184
FIRE:  158 09:55:12  -245786.421875        0.179512
FIRE:  159 09:55:12  -245786.437500        0.164037
FIRE:  160 09:55:12  -245786.484375        0.125078
FIRE:  161 09:55:12  -245786.468750        0.222824
FIRE:  162 09:55:12  -245786.484375        0.638602
FIRE:  163 09:55:12  -245786.468750        1.839772
FIRE:  164 09:55:13  -245786.515625        0.150811
FIRE:  165 09:55:13  -245786.500000        0.110801
FIRE:  166 09:55:13  -245786.515625        0.074111
FIRE:  167 09:55:13  -245786.500000        0.074136
FIRE:  168 09:55:13  -245786.500000        0.098714
FIRE:  169 09:55:13  -245786.500000        0.108396
FIRE:  170 09:55:13  -245786.531250        0.080114
FIRE:  171 09:55:13  -245786.515625        0.074278
FIRE:  172 09:55:13  -245786.500000        0.074350
FIRE:  173 09:55:13  -245786.531250        0.091747
FIRE:  174 09:55:13  -245786.500000        0.074605
FIRE:  175 09:55:13  -245786.515625        0.074789
FIRE:  176 09:55:13  -245786.531250        0.077683
FIRE:  177 09:55:13  -245786.515625        0.075260
FIRE:  178 09:55:14  -245786.546875        0.079206
FIRE:  179 09:55:14  -245786.515625        0.076113
FIRE:  180 09:55:14  -245786.531250        0.082813
FIRE:  181 09:55:14  -245786.562500        0.079796
FIRE:  182 09:55:14  -245786.546875        0.078365
FIRE:  183 09:55:14  -245786.546875        0.125811
FIRE:  184 09:55:14  -245786.578125        0.354432
FIRE:  185 09:55:14  -245786.562500        1.086525
FIRE:  186 09:55:14  -245786.609375        0.089332
FIRE:  187 09:55:14  -245786.578125        0.081092
FIRE:  188 09:55:14  -245786.609375        0.081123
FIRE:  189 09:55:14  -245786.578125        0.081164
FIRE:  190 09:55:14  -245786.578125        0.081207
FIRE:  191 09:55:15  -245786.578125        0.081248
FIRE:  192 09:55:15  -245786.578125        0.081286
FIRE:  193 09:55:15  -245786.609375        0.081324
FIRE:  194 09:55:15  -245786.578125        0.081370
FIRE:  195 09:55:15  -245786.578125        0.081439
FIRE:  196 09:55:15  -245786.593750        0.081540
FIRE:  197 09:55:15  -245786.578125        0.081677
FIRE:  198 09:55:15  -245786.218750        0.081825
FIRE:  199 09:55:15  -245786.218750        0.081955
FIRE:  200 09:55:15  -245786.218750        0.082076
FIRE:  201 09:55:15  -245786.234375        0.082228
FIRE:  202 09:55:15  -245786.218750        0.082375
FIRE:  203 09:55:15  -245786.234375        0.082376
FIRE:  204 09:55:15  -245786.265625        0.082284
FIRE:  205 09:55:16  -245786.265625        0.081954
FIRE:  206 09:55:16  -245786.281250        0.081094
FIRE:  207 09:55:16  -245786.281250        0.079876
FIRE:  208 09:55:16  -245786.546875        0.272433
FIRE:  209 09:55:16  -245786.296875        1.254051
FIRE:  210 09:55:16  -245786.296875        0.493670
FIRE:  211 09:55:16  -245786.328125        0.331392
FIRE:  212 09:55:16  -245786.328125        0.072223
FIRE:  213 09:55:16  -245786.312500        0.231475
FIRE:  214 09:55:16  -245786.312500        0.211543
FIRE:  215 09:55:16  -245786.312500        0.173488
FIRE:  216 09:55:16  -245786.296875        0.120767
FIRE:  217 09:55:16  -245786.312500        0.072596
FIRE:  218 09:55:17  -245786.343750        0.072309
FIRE:  219 09:55:17  -245786.343750        0.072048
FIRE:  220 09:55:17  -245786.312500        0.104130
FIRE:  221 09:55:17  -245786.343750        0.128202
FIRE:  222 09:55:17  -245786.343750        0.129488
FIRE:  223 09:55:17  -245786.312500        0.103516
FIRE:  224 09:55:17  -245786.343750        0.071751
FIRE:  225 09:55:17  -245786.312500        0.071911
FIRE:  226 09:55:17  -245786.312500        0.081911
FIRE:  227 09:55:17  -245786.578125        0.100627
FIRE:  228 09:55:17  -245786.328125        0.071500
FIRE:  229 09:55:17  -245786.281250        0.070870
FIRE:  230 09:55:17  -245786.343750        0.087769
FIRE:  231 09:55:17  -245786.500000        0.069915
FIRE:  232 09:55:18  -245786.312500        0.069764
FIRE:  233 09:55:18  -245786.296875        0.072754
FIRE:  234 09:55:18  -245786.359375        0.067804
FIRE:  235 09:55:18  -245786.343750        0.066549
FIRE:  236 09:55:18  -245786.562500        0.089442
FIRE:  237 09:55:18  -245786.375000        0.063144
FIRE:  238 09:55:18  -245786.328125        0.067399
FIRE:  239 09:55:18  -245786.593750        0.151286
FIRE:  240 09:55:18  -245786.375000        0.441188
FIRE:  241 09:55:18  -245786.359375        1.427167
FIRE:  242 09:55:18  -245786.390625        0.316337
FIRE:  243 09:55:18  -245786.406250        0.224698
FIRE:  244 09:55:18  -245786.390625        0.067246
FIRE:  245 09:55:18  -245786.375000        0.105307
FIRE:  246 09:55:19  -245786.375000        0.097597
FIRE:  247 09:55:19  -245786.390625        0.082996
FIRE:  248 09:55:19  -245786.359375        0.062580
FIRE:  249 09:55:19  -245786.375000        0.048040
