      Step     Time          Energy          fmax
FIRE:    0 16:59:13  -397513.906250        3.335767
FIRE:    1 16:59:14  -397515.718750        2.433853
FIRE:    2 16:59:16  -397517.500000        2.150655
FIRE:    3 16:59:16  -397519.250000        1.827097
FIRE:    4 16:59:16  -397521.031250        1.521909
FIRE:    5 16:59:16  -397522.437500        1.708820
FIRE:    6 16:59:17  -397523.718750        1.810652
FIRE:    7 16:59:18  -397525.125000        1.905004
FIRE:    8 16:59:18  -397526.250000        1.861832
FIRE:    9 16:59:18  -397527.781250        1.912528
FIRE:   10 16:59:18  -397528.781250        1.954257
FIRE:   11 16:59:18  -397530.218750        1.976630
FIRE:   12 16:59:18  -397531.406250        1.989217
FIRE:   13 16:59:18  -397532.562500        1.995875
FIRE:   14 16:59:18  -397533.656250        2.001381
FIRE:   15 16:59:18  -397534.718750        2.002237
FIRE:   16 16:59:18  -397535.750000        1.978359
FIRE:   17 16:59:19  -397536.718750        1.901179
FIRE:   18 16:59:19  -397537.718750        1.763845
FIRE:   19 16:59:19  -397538.593750        1.567872
FIRE:   20 16:59:19  -397539.500000        1.329408
FIRE:   21 16:59:19  -397540.125000        1.078020
FIRE:   22 16:59:19  -397540.937500        1.023124
FIRE:   23 16:59:19  -397541.968750        1.056830
FIRE:   24 16:59:19  -397542.750000        1.084547
FIRE:   25 16:59:19  -397543.625000        1.112492
FIRE:   26 16:59:19  -397544.406250        1.134851
FIRE:   27 16:59:21  -397545.156250        1.150872
FIRE:   28 16:59:21  -397546.000000        1.169891
FIRE:   29 16:59:21  -397546.781250        1.183285
FIRE:   30 16:59:21  -397547.468750        1.174806
FIRE:   31 16:59:21  -397548.343750        1.145801
FIRE:   32 16:59:21  -397549.031250        1.188247
FIRE:   33 16:59:21  -397549.718750        1.213645
FIRE:   34 16:59:21  -397550.500000        1.230710
FIRE:   35 16:59:21  -397551.187500        1.240908
FIRE:   36 16:59:21  -397551.843750        1.242767
FIRE:   37 16:59:21  -397552.187500        1.219828
FIRE:   38 16:59:21  -397553.031250        1.166375
FIRE:   39 16:59:21  -397553.500000        1.082766
FIRE:   40 16:59:22  -397554.031250        0.975535
FIRE:   41 16:59:22  -397554.500000        0.855438
FIRE:   42 16:59:22  -397554.968750        0.731930
FIRE:   43 16:59:22  -397555.343750        0.808455
FIRE:   44 16:59:22  -397555.468750        0.879059
FIRE:   45 16:59:22  -397556.000000        0.935025
FIRE:   46 16:59:22  -397556.406250        0.966007
FIRE:   47 16:59:22  -397556.718750        0.965429
FIRE:   48 16:59:22  -397556.812500        0.936620
FIRE:   49 16:59:22  -397557.125000        0.896157
FIRE:   50 16:59:22  -397557.625000        0.910983
FIRE:   51 16:59:22  -397557.781250        0.862046
FIRE:   52 16:59:22  -397558.250000        0.767889
FIRE:   53 16:59:22  -397558.625000        0.654167
FIRE:   54 16:59:23  -397558.937500        0.551711
FIRE:   55 16:59:23  -397559.250000        0.579495
FIRE:   56 16:59:23  -397559.656250        0.598298
FIRE:   57 16:59:23  -397559.968750        0.604185
FIRE:   58 16:59:23  -397560.250000        0.593274
FIRE:   59 16:59:23  -397560.281250        0.562517
FIRE:   60 16:59:23  -397560.750000        0.514140
FIRE:   61 16:59:23  -397560.843750        0.449862
FIRE:   62 16:59:23  -397561.187500        0.457888
FIRE:   63 16:59:23  -397561.437500        0.500934
FIRE:   64 16:59:23  -397561.718750        0.515777
FIRE:   65 16:59:23  -397561.906250        0.507237
FIRE:   66 16:59:23  -397562.187500        0.481107
FIRE:   67 16:59:23  -397562.437500        0.455817
FIRE:   68 16:59:24  -397562.593750        0.435132
FIRE:   69 16:59:24  -397562.812500        0.398435
FIRE:   70 16:59:24  -397563.093750        0.392137
FIRE:   71 16:59:24  -397563.218750        0.408959
FIRE:   72 16:59:24  -397563.531250        0.428190
FIRE:   73 16:59:24  -397563.750000        0.428680
FIRE:   74 16:59:24  -397564.031250        0.387131
FIRE:   75 16:59:24  -397564.187500        0.357980
FIRE:   76 16:59:24  -397564.437500        0.340685
FIRE:   77 16:59:24  -397564.562500        0.327390
FIRE:   78 16:59:24  -397564.875000        0.373921
FIRE:   79 16:59:24  -397564.843750        0.403001
FIRE:   80 16:59:24  -397565.062500        0.418279
FIRE:   81 16:59:25  -397565.343750        0.422024
FIRE:   82 16:59:25  -397565.312500        0.376631
FIRE:   83 16:59:25  -397565.593750        0.330965
FIRE:   84 16:59:25  -397565.593750        0.324627
FIRE:   85 16:59:25  -397565.906250        0.390025
FIRE:   86 16:59:25  -397565.875000        0.464786
FIRE:   87 16:59:25  -397566.000000        0.507546
FIRE:   88 16:59:25  -397566.156250        0.501944
FIRE:   89 16:59:25  -397566.312500        0.460164
FIRE:   90 16:59:25  -397566.468750        0.467459
FIRE:   91 16:59:25  -397566.625000        0.445283
FIRE:   92 16:59:25  -397566.812500        0.388312
FIRE:   93 16:59:25  -397566.906250        0.297986
FIRE:   94 16:59:25  -397566.968750        0.298958
FIRE:   95 16:59:26  -397566.843750        0.307938
FIRE:   96 16:59:26  -397567.187500        0.308899
FIRE:   97 16:59:26  -397567.250000        0.315685
FIRE:   98 16:59:26  -397567.281250        0.371652
FIRE:   99 16:59:26  -397567.156250        0.397229
FIRE:  100 16:59:26  -397567.281250        0.421044
FIRE:  101 16:59:26  -397567.375000        0.439773
FIRE:  102 16:59:26  -397567.687500        0.419495
FIRE:  103 16:59:26  -397567.781250        0.354925
FIRE:  104 16:59:26  -397567.656250        0.296091
FIRE:  105 16:59:26  -397567.812500        0.351812
FIRE:  106 16:59:26  -397567.906250        0.411064
FIRE:  107 16:59:26  -397567.968750        0.435721
FIRE:  108 16:59:26  -397568.000000        0.423440
FIRE:  109 16:59:27  -397568.281250        0.397288
FIRE:  110 16:59:27  -397568.187500        0.384512
FIRE:  111 16:59:27  -397568.437500        0.352678
FIRE:  112 16:59:27  -397568.531250        0.315682
FIRE:  113 16:59:27  -397568.593750        0.305074
FIRE:  114 16:59:27  -397568.625000        0.307512
FIRE:  115 16:59:27  -397568.437500        0.345916
FIRE:  116 16:59:27  -397568.593750        0.358912
FIRE:  117 16:59:27  -397568.625000        0.351477
FIRE:  118 16:59:27  -397568.687500        0.316956
FIRE:  119 16:59:27  -397568.843750        0.257060
FIRE:  120 16:59:27  -397568.906250        0.246842
FIRE:  121 16:59:27  -397568.968750        0.265087
FIRE:  122 16:59:27  -397569.062500        0.269874
FIRE:  123 16:59:28  -397569.343750        0.250826
FIRE:  124 16:59:28  -397569.218750        0.216536
FIRE:  125 16:59:28  -397569.312500        0.236089
