      Step     Time          Energy          fmax
FIRE:    0 12:36:56  -106198.625000        3.983759
FIRE:    1 12:36:58  -106199.335938        1.878031
FIRE:    2 12:37:00  -106199.804688        4.324053
FIRE:    3 12:37:01  -106200.601562        1.751833
FIRE:    4 12:37:01  -106201.195312        2.750271
FIRE:    5 12:37:01  -106201.718750        1.895031
FIRE:    6 12:37:01  -106202.187500        2.360588
FIRE:    7 12:37:01  -106202.617188        1.674406
FIRE:    8 12:37:01  -106202.976562        2.827254
FIRE:    9 12:37:01  -106203.320312        2.070989
FIRE:   10 12:37:01  -106203.679688        1.979004
FIRE:   11 12:37:01  -106204.023438        0.947237
FIRE:   12 12:37:01  -106204.320312        1.792994
FIRE:   13 12:37:01  -106204.625000        0.662363
FIRE:   14 12:37:02  -106204.875000        1.896343
FIRE:   15 12:37:02  -106205.164062        1.349816
FIRE:   16 12:37:02  -106205.414062        0.710804
FIRE:   17 12:37:02  -106205.648438        1.719936
FIRE:   18 12:37:02  -106205.882812        1.262268
FIRE:   19 12:37:02  -106206.070312        0.634476
FIRE:   20 12:37:02  -106206.250000        1.228681
FIRE:   21 12:37:02  -106206.421875        2.109406
FIRE:   22 12:37:02  -106206.593750        1.839244
FIRE:   23 12:37:02  -106206.773438        1.247358
FIRE:   24 12:37:02  -106206.953125        1.190132
FIRE:   25 12:37:02  -106207.117188        1.173892
FIRE:   26 12:37:02  -106207.234375        1.695781
FIRE:   27 12:37:02  -106207.351562        2.525065
FIRE:   28 12:37:02  -106205.218750       25.336501
FIRE:   29 12:37:02  -106207.171875        4.342166
FIRE:   30 12:37:02  -106207.437500        2.008890
FIRE:   31 12:37:02  -106207.390625        3.346211
FIRE:   32 12:37:02  -106207.437500        2.460925
FIRE:   33 12:37:02  -106207.468750        1.163638
FIRE:   34 12:37:02  -106207.500000        0.687067
FIRE:   35 12:37:02  -106207.507812        0.648705
FIRE:   36 12:37:03  -106207.507812        0.574613
FIRE:   37 12:37:03  -106207.500000        0.470164
FIRE:   38 12:37:03  -106207.500000        0.344841
FIRE:   39 12:37:03  -106207.484375        0.247750
FIRE:   40 12:37:03  -106207.500000        0.247570
FIRE:   41 12:37:03  -106207.500000        0.247370
FIRE:   42 12:37:03  -106207.507812        0.267390
FIRE:   43 12:37:03  -106207.523438        0.344467
FIRE:   44 12:37:03  -106207.515625        0.370590
FIRE:   45 12:37:03  -106207.523438        0.326852
FIRE:   46 12:37:03  -106207.523438        0.245771
FIRE:   47 12:37:03  -106207.523438        0.245193
FIRE:   48 12:37:03  -106207.554688        0.244433
FIRE:   49 12:37:03  -106207.539062        0.275814
FIRE:   50 12:37:03  -106207.570312        0.242098
FIRE:   51 12:37:03  -106207.609375        0.240331
FIRE:   52 12:37:03  -106207.625000        0.238061
FIRE:   53 12:37:03  -106207.640625        0.235220
FIRE:   54 12:37:03  -106207.671875        0.231712
FIRE:   55 12:37:03  -106207.710938        0.229550
FIRE:   56 12:37:03  -106207.750000        0.221652
FIRE:   57 12:37:04  -106207.820312        0.214587
FIRE:   58 12:37:04  -106207.859375        0.205805
FIRE:   59 12:37:04  -106207.937500        0.195332
FIRE:   60 12:37:04  -106208.039062        0.214358
FIRE:   61 12:37:04  -106208.132812        0.473228
FIRE:   62 12:37:04  -106208.171875        1.382759
FIRE:   63 12:37:04  -106208.281250        3.230557
FIRE:   64 12:37:04  -106208.351562        0.438758
FIRE:   65 12:37:04  -106208.312500        3.195555
FIRE:   66 12:37:04  -106208.320312        2.303597
FIRE:   67 12:37:04  -106208.367188        0.871129
FIRE:   68 12:37:04  -106208.375000        0.652510
FIRE:   69 12:37:04  -106208.375000        0.614558
FIRE:   70 12:37:04  -106208.351562        0.540456
FIRE:   71 12:37:04  -106208.375000        0.434632
FIRE:   72 12:37:04  -106208.351562        0.303659
FIRE:   73 12:37:04  -106208.382812        0.182017
FIRE:   74 12:37:04  -106208.390625        0.181872
FIRE:   75 12:37:04  -106208.382812        0.181801
FIRE:   76 12:37:04  -106208.382812        0.256459
FIRE:   77 12:37:04  -106208.382812        0.339573
FIRE:   78 12:37:05  -106208.367188        0.363568
FIRE:   79 12:37:05  -106208.367188        0.312316
FIRE:   80 12:37:05  -106208.398438        0.185238
FIRE:   81 12:37:05  -106208.375000        0.185146
FIRE:   82 12:37:05  -106208.406250        0.194640
FIRE:   83 12:37:05  -106208.414062        0.274110
FIRE:   84 12:37:05  -106208.429688        0.203196
FIRE:   85 12:37:05  -106208.437500        0.189765
FIRE:   86 12:37:05  -106208.453125        0.225808
FIRE:   87 12:37:05  -106208.445312        0.215798
FIRE:   88 12:37:05  -106208.492188        0.198165
FIRE:   89 12:37:05  -106208.515625        0.232186
FIRE:   90 12:37:05  -106208.546875        0.206632
FIRE:   91 12:37:05  -106208.593750        0.245482
FIRE:   92 12:37:05  -106208.609375        0.220247
FIRE:   93 12:37:05  -106208.687500        0.228141
FIRE:   94 12:37:05  -106208.757812        0.259248
FIRE:   95 12:37:05  -106208.820312        0.559246
FIRE:   96 12:37:05  -106208.937500        1.413023
FIRE:   97 12:37:07  -106208.992188        3.315052
FIRE:   98 12:37:07  -106209.039062        0.419981
FIRE:   99 12:37:07  -106208.976562        3.392508
FIRE:  100 12:37:07  -106209.015625        2.418694
FIRE:  101 12:37:07  -106209.085938        0.870240
FIRE:  102 12:37:07  -106209.078125        0.755968
FIRE:  103 12:37:07  -106209.078125        0.710552
FIRE:  104 12:37:07  -106209.078125        0.622077
FIRE:  105 12:37:07  -106209.085938        0.495509
FIRE:  106 12:37:07  -106209.085938        0.339133
FIRE:  107 12:37:07  -106209.085938        0.241674
FIRE:  108 12:37:07  -106209.054688        0.241513
FIRE:  109 12:37:07  -106209.054688        0.241446
FIRE:  110 12:37:07  -106209.054688        0.324276
FIRE:  111 12:37:07  -106209.085938        0.416608
FIRE:  112 12:37:07  -106209.093750        0.436782
FIRE:  113 12:37:07  -106209.101562        0.366897
FIRE:  114 12:37:07  -106209.109375        0.244156
