      Step     Time          Energy          fmax
FIRE:    0 07:31:49  -786951.125000       12.931266
FIRE:    1 07:31:50  -786953.187500        9.670029
FIRE:    2 07:31:52  -786954.750000        7.106963
FIRE:    3 07:31:53  -786955.187500        4.590149
FIRE:    4 07:31:53  -786955.500000       10.637158
FIRE:    5 07:31:53  -786957.187500        3.050689
FIRE:    6 07:31:53  -786956.875000        4.208720
FIRE:    7 07:31:53  -786957.312500        3.839074
FIRE:    8 07:31:53  -786957.312500        3.115186
FIRE:    9 07:31:53  -786957.000000        2.451480
FIRE:   10 07:31:53  -786957.437500        2.383114
FIRE:   11 07:31:53  -786957.062500        2.368331
FIRE:   12 07:31:53  -786957.062500        2.567952
FIRE:   13 07:31:53  -786957.187500        2.971934
FIRE:   14 07:31:53  -786957.625000        2.637737
FIRE:   15 07:31:54  -786957.375000        2.055883
FIRE:   16 07:31:54  -786957.750000        1.940746
FIRE:   17 07:31:54  -786957.875000        2.000153
FIRE:   18 07:31:54  -786957.625000        2.321359
FIRE:   19 07:31:54  -786958.187500        1.597560
FIRE:   20 07:31:54  -786958.312500        1.185512
FIRE:   21 07:31:54  -786958.375000        2.033495
FIRE:   22 07:31:54  -786958.625000        0.813155
FIRE:   23 07:31:54  -786958.625000        1.835166
FIRE:   24 07:31:54  -786958.812500        1.205266
FIRE:   25 07:31:54  -786958.937500        2.276506
FIRE:   26 07:31:54  -786958.062500        0.389975
FIRE:   27 07:31:54  -786959.187500        1.823353
FIRE:   28 07:31:54  -786958.062500        2.596210
FIRE:   29 07:31:54  -786958.312500        2.699926
FIRE:   30 07:31:54  -786958.375000        1.115609
FIRE:   31 07:31:54  -786958.437500        1.631077
FIRE:   32 07:31:54  -786958.187500        1.353556
FIRE:   33 07:31:55  -786958.187500        0.866943
FIRE:   34 07:31:55  -786958.312500        0.462410
FIRE:   35 07:31:55  -786958.437500        0.565995
FIRE:   36 07:31:55  -786958.250000        0.931524
FIRE:   37 07:31:55  -786958.437500        1.067441
FIRE:   38 07:31:55  -786958.312500        0.972798
FIRE:   39 07:31:55  -786958.437500        0.633235
FIRE:   40 07:31:55  -786958.375000        0.411978
FIRE:   41 07:31:55  -786958.250000        0.720926
FIRE:   42 07:31:55  -786958.250000        0.898433
FIRE:   43 07:31:55  -786958.500000        0.550608
FIRE:   44 07:31:55  -786958.562500        0.413750
FIRE:   45 07:31:55  -786958.375000        0.760338
FIRE:   46 07:31:55  -786958.500000        0.321625
FIRE:   47 07:31:55  -786958.375000        0.706446
FIRE:   48 07:31:55  -786958.562500        0.387471
FIRE:   49 07:31:55  -786958.687500        0.798262
FIRE:   50 07:31:56  -786960.000000        0.178345
FIRE:   51 07:31:57  -786959.750000        0.635131
FIRE:   52 07:31:57  -786958.562500        1.222882
FIRE:   53 07:31:57  -786958.812500        1.719740
FIRE:   54 07:31:57  -786959.875000        2.846392
FIRE:   55 07:31:57  -786959.937500        0.532808
FIRE:   56 07:31:57  -786959.875000        2.697720
FIRE:   57 07:31:57  -786959.937500        1.991702
FIRE:   58 07:31:57  -786959.937500        0.832169
FIRE:   59 07:31:57  -786959.937500        0.451448
FIRE:   60 07:31:57  -786959.937500        0.427818
FIRE:   61 07:31:58  -786959.937500        0.382238
FIRE:   62 07:31:58  -786959.625000        0.317997
FIRE:   63 07:31:58  -786959.937500        0.241453
FIRE:   64 07:31:58  -786959.937500        0.207315
FIRE:   65 07:31:58  -786959.937500        0.205707
