      Step     Time          Energy          fmax
FIRE:    0 03:06:00  -119506.007812        3.734885
FIRE:    1 03:06:01  -119506.765625        2.133357
FIRE:    2 03:06:03  -119507.179688        1.921592
FIRE:    3 03:06:03  -119507.867188        5.100828
FIRE:    4 03:06:03  -119508.851562        7.185020
FIRE:    5 03:06:05  -119510.234375        5.121298
FIRE:    6 03:06:06  -119511.187500        3.448304
FIRE:    7 03:06:06  -119511.789062        3.791615
FIRE:    8 03:06:06  -119512.187500        5.385115
FIRE:    9 03:06:06  -119512.781250        5.083589
FIRE:   10 03:06:07  -119512.937500        4.146533
FIRE:   11 03:06:07  -119513.179688        3.123765
FIRE:   12 03:06:07  -119513.406250        1.968438
FIRE:   13 03:06:07  -119513.593750        1.877739
FIRE:   14 03:06:07  -119513.609375        1.217411
FIRE:   15 03:06:07  -119513.703125        1.115712
FIRE:   16 03:06:07  -119513.734375        1.431187
FIRE:   17 03:06:07  -119513.812500        2.152025
FIRE:   18 03:06:07  -119513.968750        2.271130
FIRE:   19 03:06:07  -119514.242188        1.496478
FIRE:   20 03:06:07  -119514.539062        0.985634
FIRE:   21 03:06:07  -119514.765625        1.203253
FIRE:   22 03:06:07  -119514.968750        1.308849
FIRE:   23 03:06:07  -119515.304688        1.788009
FIRE:   24 03:06:07  -119515.648438        0.955223
FIRE:   25 03:06:07  -119515.914062        0.441716
FIRE:   26 03:06:07  -119516.164062        0.927078
FIRE:   27 03:06:07  -119516.367188        1.032201
FIRE:   28 03:06:07  -119516.648438        0.704142
FIRE:   29 03:06:07  -119516.875000        0.427685
FIRE:   30 03:06:07  -119517.031250        0.808859
FIRE:   31 03:06:08  -119517.367188        0.799389
FIRE:   32 03:06:08  -119517.437500        0.423555
FIRE:   33 03:06:08  -119517.742188        0.446919
FIRE:   34 03:06:08  -119517.890625        0.579453
FIRE:   35 03:06:08  -119518.054688        0.480793
FIRE:   36 03:06:08  -119518.164062        1.036666
FIRE:   37 03:06:08  -119518.304688        2.093365
FIRE:   38 03:06:08  -119516.710938       15.924560
FIRE:   39 03:06:08  -119518.148438        4.710854
FIRE:   40 03:06:08  -119518.281250        3.302067
FIRE:   41 03:06:08  -119518.390625        0.867858
FIRE:   42 03:06:08  -119518.335938        2.745863
FIRE:   43 03:06:08  -119518.289062        2.426770
FIRE:   44 03:06:08  -119518.375000        1.835837
FIRE:   45 03:06:08  -119518.398438        1.055786
FIRE:   46 03:06:08  -119518.335938        0.259287
FIRE:   47 03:06:08  -119518.414062        0.672163
FIRE:   48 03:06:09  -119518.390625        0.655906
FIRE:   49 03:06:09  -119518.343750        0.623661
FIRE:   50 03:06:09  -119518.406250        0.576360
FIRE:   51 03:06:09  -119518.414062        0.515451
FIRE:   52 03:06:09  -119518.406250        0.442644
FIRE:   53 03:06:09  -119518.429688        0.360452
FIRE:   54 03:06:09  -119518.398438        0.271968
FIRE:   55 03:06:09  -119518.359375        0.171396
FIRE:   56 03:06:09  -119518.421875        0.151371
FIRE:   57 03:06:09  -119518.382812        0.151188
FIRE:   58 03:06:09  -119518.414062        0.176389
FIRE:   59 03:06:09  -119518.421875        0.252560
FIRE:   60 03:06:09  -119518.437500        0.290721
FIRE:   61 03:06:09  -119518.445312        0.277525
FIRE:   62 03:06:09  -119518.406250        0.206335
FIRE:   63 03:06:09  -119518.375000        0.148737
FIRE:   64 03:06:09  -119518.390625        0.147969
FIRE:   65 03:06:10  -119518.453125        0.221385
FIRE:   66 03:06:10  -119518.468750        0.239188
FIRE:   67 03:06:10  -119518.492188        0.144481
FIRE:   68 03:06:10  -119518.484375        0.142780
FIRE:   69 03:06:10  -119518.507812        0.213755
FIRE:   70 03:06:10  -119518.546875        0.139903
FIRE:   71 03:06:10  -119518.578125        0.137095
FIRE:   72 03:06:10  -119518.601562        0.201263
FIRE:   73 03:06:10  -119518.656250        0.144980
FIRE:   74 03:06:10  -119518.703125        0.174996
FIRE:   75 03:06:10  -119518.757812        0.192101
FIRE:   76 03:06:10  -119518.820312        0.159366
FIRE:   77 03:06:10  -119518.906250        0.161416
FIRE:   78 03:06:10  -119519.000000        0.384212
FIRE:   79 03:06:10  -119519.070312        1.017962
FIRE:   80 03:06:10  -119519.156250        2.639119
FIRE:   81 03:06:10  -119519.257812        0.175812
FIRE:   82 03:06:11  -119519.226562        2.439171
