      Step     Time          Energy          fmax
FIRE:    0 06:06:10  -227733.921875        6.558572
FIRE:    1 06:06:11  -227735.968750        5.675170
FIRE:    2 06:06:13  -227737.890625        3.645416
FIRE:    3 06:06:14  -227738.906250        1.560797
FIRE:    4 06:06:14  -227738.250000        4.987182
FIRE:    5 06:06:14  -227738.453125        4.018013
FIRE:    6 06:06:14  -227738.718750        2.468382
FIRE:    7 06:06:14  -227739.390625        1.159660
FIRE:    8 06:06:14  -227739.484375        1.177754
FIRE:    9 06:06:14  -227739.484375        1.616918
FIRE:   10 06:06:14  -227739.500000        1.569612
FIRE:   11 06:06:14  -227739.515625        1.475679
FIRE:   12 06:06:14  -227739.531250        1.336858
FIRE:   13 06:06:14  -227739.578125        1.156695
FIRE:   14 06:06:14  -227739.609375        0.942307
FIRE:   15 06:06:14  -227739.265625        0.754192
FIRE:   16 06:06:14  -227739.296875        0.599668
FIRE:   17 06:06:14  -227739.312500        0.585637
FIRE:   18 06:06:14  -227739.312500        0.562183
FIRE:   19 06:06:14  -227739.296875        0.701452
FIRE:   20 06:06:14  -227739.453125        0.877428
FIRE:   21 06:06:14  -227739.390625        0.931347
FIRE:   22 06:06:15  -227739.750000        0.833474
FIRE:   23 06:06:16  -227739.593750        0.632797
FIRE:   24 06:06:16  -227739.687500        0.647144
FIRE:   25 06:06:16  -227739.812500        0.574940
FIRE:   26 06:06:16  -227739.921875        0.467302
FIRE:   27 06:06:16  -227739.968750        0.627205
FIRE:   28 06:06:16  -227740.156250        0.599455
FIRE:   29 06:06:16  -227740.265625        0.557900
FIRE:   30 06:06:16  -227740.406250        0.431858
FIRE:   31 06:06:16  -227740.781250        0.815315
FIRE:   32 06:06:18  -227740.921875        0.314260
FIRE:   33 06:06:18  -227741.062500        0.604879
FIRE:   34 06:06:18  -227740.906250        0.751256
FIRE:   35 06:06:18  -227741.281250        1.404269
FIRE:   36 06:06:18  -227741.109375        0.233996
FIRE:   37 06:06:18  -227741.312500        1.115185
FIRE:   38 06:06:18  -227741.328125        0.876923
FIRE:   39 06:06:18  -227741.328125        0.442256
FIRE:   40 06:06:18  -227741.343750        0.188453
FIRE:   41 06:06:18  -227741.046875        0.599500
FIRE:   42 06:06:18  -227741.328125        0.567215
FIRE:   43 06:06:18  -227741.343750        0.504825
FIRE:   44 06:06:18  -227741.125000        0.416638
FIRE:   45 06:06:18  -227741.343750        0.309173
FIRE:   46 06:06:19  -227741.343750        0.191222
FIRE:   47 06:06:19  -227741.343750        0.188382
FIRE:   48 06:06:19  -227741.359375        0.188905
FIRE:   49 06:06:19  -227741.359375        0.229146
FIRE:   50 06:06:19  -227741.062500        0.283980
FIRE:   51 06:06:19  -227741.093750        0.304656
FIRE:   52 06:06:19  -227741.359375        0.280900
FIRE:   53 06:06:19  -227741.156250        0.209478
FIRE:   54 06:06:19  -227741.375000        0.185412
FIRE:   55 06:06:19  -227741.390625        0.183629
FIRE:   56 06:06:19  -227741.390625        0.265748
FIRE:   57 06:06:19  -227741.406250        0.245123
FIRE:   58 06:06:19  -227741.203125        0.181889
FIRE:   59 06:06:19  -227741.203125        0.187336
FIRE:   60 06:06:19  -227741.171875        0.228429
FIRE:   61 06:06:19  -227741.484375        0.183146
FIRE:   62 06:06:19  -227741.281250        0.232427
FIRE:   63 06:06:19  -227741.546875        0.202032
FIRE:   64 06:06:19  -227741.312500        0.216007
FIRE:   65 06:06:20  -227741.625000        0.151795
FIRE:   66 06:06:20  -227741.656250        0.231571
FIRE:   67 06:06:20  -227741.531250        0.328416
FIRE:   68 06:06:20  -227741.890625        0.443448
FIRE:   69 06:06:20  -227742.000000        0.821697
FIRE:   70 06:06:20  -227742.046875        1.815969
FIRE:   71 06:06:20  -227742.125000        0.184464
FIRE:   72 06:06:20  -227742.062500        1.503132
FIRE:   73 06:06:20  -227742.109375        1.182870
FIRE:   74 06:06:20  -227742.062500        0.593442
FIRE:   75 06:06:20  -227742.109375        0.185433
FIRE:   76 06:06:20  -227742.109375        0.184403
FIRE:   77 06:06:20  -227742.078125        0.184480
FIRE:   78 06:06:20  -227742.093750        0.184576
FIRE:   79 06:06:20  -227742.109375        0.184669
FIRE:   80 06:06:20  -227742.109375        0.184743
FIRE:   81 06:06:20  -227742.109375        0.184769
FIRE:   82 06:06:21  -227742.109375        0.184709
FIRE:   83 06:06:21  -227742.078125        0.184489
FIRE:   84 06:06:21  -227742.109375        0.184012
FIRE:   85 06:06:21  -227742.078125        0.183122
FIRE:   86 06:06:21  -227742.109375        0.181614
FIRE:   87 06:06:21  -227742.109375        0.179234
FIRE:   88 06:06:21  -227742.125000        0.175749
FIRE:   89 06:06:21  -227742.125000        0.172888
FIRE:   90 06:06:21  -227742.125000        0.171051
FIRE:   91 06:06:21  -227742.140625        0.169108
FIRE:   92 06:06:21  -227742.171875        0.166994
FIRE:   93 06:06:21  -227742.187500        0.164525
FIRE:   94 06:06:21  -227742.171875        0.161404
FIRE:   95 06:06:21  -227742.187500        0.157677
FIRE:   96 06:06:21  -227742.234375        0.154385
FIRE:   97 06:06:21  -227742.218750        0.154475
FIRE:   98 06:06:21  -227742.250000        0.164834
FIRE:   99 06:06:22  -227742.156250        0.160531
FIRE:  100 06:06:22  -227742.187500        0.141525
FIRE:  101 06:06:22  -227742.218750        0.187738
FIRE:  102 06:06:22  -227742.296875        0.184114
FIRE:  103 06:06:22  -227742.359375        0.459513
FIRE:  104 06:06:22  -227742.406250        1.463472
FIRE:  105 06:06:22  -227742.328125        4.073622
FIRE:  106 06:06:22  -227742.515625        0.209829
FIRE:  107 06:06:22  -227742.515625        0.167179
FIRE:  108 06:06:22  -227742.515625        0.167258
FIRE:  109 06:06:22  -227742.500000        0.167332
FIRE:  110 06:06:22  -227742.531250        0.167345
FIRE:  111 06:06:22  -227742.531250        0.167285
FIRE:  112 06:06:22  -227742.562500        0.167143
FIRE:  113 06:06:22  -227742.531250        0.166942
FIRE:  114 06:06:22  -227742.531250        0.166685
FIRE:  115 06:06:22  -227742.546875        0.166409
FIRE:  116 06:06:23  -227742.546875        0.166077
FIRE:  117 06:06:23  -227742.562500        0.165515
FIRE:  118 06:06:23  -227742.562500        0.166262
FIRE:  119 06:06:23  -227742.578125        0.170459
FIRE:  120 06:06:23  -227742.593750        0.174702
FIRE:  121 06:06:23  -227742.625000        0.177437
FIRE:  122 06:06:23  -227742.640625        0.176834
FIRE:  123 06:06:23  -227742.656250        0.172714
FIRE:  124 06:06:23  -227742.703125        0.190467
FIRE:  125 06:06:23  -227742.750000        0.393423
FIRE:  126 06:06:23  -227742.796875        0.954775
FIRE:  127 06:06:23  -227742.875000        2.742208
FIRE:  128 06:06:23  -227743.015625        0.392335
FIRE:  129 06:06:23  -227743.015625        0.288516
FIRE:  130 06:06:23  -227742.984375        0.157745
FIRE:  131 06:06:23  -227743.015625        0.157289
FIRE:  132 06:06:23  -227742.984375        0.255491
FIRE:  133 06:06:24  -227743.031250        0.304163
FIRE:  134 06:06:24  -227743.000000        0.238813
FIRE:  135 06:06:24  -227742.875000        0.155677
FIRE:  136 06:06:24  -227742.875000        0.155236
FIRE:  137 06:06:24  -227742.859375        0.222029
FIRE:  138 06:06:24  -227742.890625        0.177015
FIRE:  139 06:06:24  -227742.890625        0.152057
FIRE:  140 06:06:24  -227742.906250        0.213914
FIRE:  141 06:06:24  -227742.906250        0.149100
FIRE:  142 06:06:24  -227743.078125        0.162412
FIRE:  143 06:06:24  -227743.062500        0.145992
FIRE:  144 06:06:24  -227743.078125        0.230470
FIRE:  145 06:06:24  -227743.109375        0.140010
FIRE:  146 06:06:24  -227743.125000        0.136204
FIRE:  147 06:06:24  -227743.125000        0.270791
FIRE:  148 06:06:24  -227743.062500        0.656749
FIRE:  149 06:06:24  -227743.093750        1.711840
FIRE:  150 06:06:25  -227743.125000        0.115965
FIRE:  151 06:06:25  -227743.109375        1.377086
FIRE:  152 06:06:25  -227743.109375        1.074637
FIRE:  153 06:06:25  -227743.125000        0.519404
FIRE:  154 06:06:25  -227743.125000        0.183198
FIRE:  155 06:06:25  -227743.093750        0.173059
FIRE:  156 06:06:25  -227743.109375        0.153401
FIRE:  157 06:06:25  -227743.125000        0.125843
FIRE:  158 06:06:25  -227743.109375        0.114507
FIRE:  159 06:06:25  -227743.125000        0.114452
FIRE:  160 06:06:25  -227743.125000        0.114373
FIRE:  161 06:06:25  -227743.125000        0.114277
FIRE:  162 06:06:25  -227743.125000        0.114121
FIRE:  163 06:06:25  -227743.125000        0.113910
FIRE:  164 06:06:25  -227743.109375        0.113609
FIRE:  165 06:06:25  -227743.125000        0.113204
FIRE:  166 06:06:25  -227743.125000        0.112681
FIRE:  167 06:06:26  -227743.125000        0.112019
FIRE:  168 06:06:26  -227743.140625        0.111218
FIRE:  169 06:06:26  -227743.125000        0.110277
FIRE:  170 06:06:26  -227743.109375        0.109198
FIRE:  171 06:06:26  -227743.140625        0.107928
FIRE:  172 06:06:26  -227743.250000        0.108681
FIRE:  173 06:06:26  -227743.125000        0.109945
FIRE:  174 06:06:26  -227743.109375        0.111173
FIRE:  175 06:06:26  -227743.109375        0.112209
FIRE:  176 06:06:26  -227743.156250        0.112672
FIRE:  177 06:06:26  -227743.203125        0.111654
FIRE:  178 06:06:26  -227743.187500        0.108203
FIRE:  179 06:06:26  -227743.218750        0.102228
FIRE:  180 06:06:26  -227743.265625        0.093739
FIRE:  181 06:06:26  -227743.250000        0.141405
FIRE:  182 06:06:26  -227743.281250        0.343194
FIRE:  183 06:06:26  -227743.375000        1.183685
FIRE:  184 06:06:27  -227743.296875        3.324753
FIRE:  185 06:06:27  -227743.437500        0.196474
FIRE:  186 06:06:27  -227743.437500        0.152549
FIRE:  187 06:06:27  -227743.437500        0.080886
FIRE:  188 06:06:27  -227743.406250        0.090568
FIRE:  189 06:06:27  -227743.406250        0.123792
FIRE:  190 06:06:27  -227743.421875        0.123599
FIRE:  191 06:06:27  -227743.406250        0.091216
FIRE:  192 06:06:27  -227743.437500        0.081547
FIRE:  193 06:06:27  -227743.437500        0.091588
FIRE:  194 06:06:27  -227743.421875        0.112693
FIRE:  195 06:06:27  -227743.453125        0.082245
FIRE:  196 06:06:27  -227743.453125        0.087229
FIRE:  197 06:06:27  -227743.468750        0.103566
FIRE:  198 06:06:27  -227743.468750        0.083787
FIRE:  199 06:06:27  -227743.453125        0.106289
FIRE:  200 06:06:27  -227743.500000        0.085125
FIRE:  201 06:06:28  -227743.500000        0.086117
FIRE:  202 06:06:28  -227743.531250        0.128295
FIRE:  203 06:06:28  -227743.546875        0.162102
FIRE:  204 06:06:28  -227743.562500        0.352589
FIRE:  205 06:06:28  -227743.609375        0.800586
FIRE:  206 06:06:28  -227743.593750        2.243302
FIRE:  207 06:06:28  -227743.656250        0.309660
FIRE:  208 06:06:28  -227743.656250        0.226255
FIRE:  209 06:06:28  -227743.625000        0.097471
FIRE:  210 06:06:28  -227743.656250        0.091411
FIRE:  211 06:06:28  -227743.656250        0.208146
FIRE:  212 06:06:28  -227743.656250        0.244305
FIRE:  213 06:06:28  -227743.656250        0.190826
FIRE:  214 06:06:28  -227743.656250        0.091866
FIRE:  215 06:06:28  -227743.656250        0.091926
FIRE:  216 06:06:28  -227743.656250        0.174318
FIRE:  217 06:06:29  -227743.671875        0.134038
FIRE:  218 06:06:29  -227743.671875        0.092600
FIRE:  219 06:06:29  -227743.671875        0.174927
FIRE:  220 06:06:29  -227743.687500        0.093315
FIRE:  221 06:06:29  -227743.656250        0.132531
FIRE:  222 06:06:29  -227743.703125        0.094105
FIRE:  223 06:06:29  -227743.718750        0.188921
