      Step     Time          Energy          fmax
FIRE:    0 05:30:20  -487481.656250        3.521977
FIRE:    1 05:30:20  -487482.718750        2.771099
FIRE:    2 05:30:22  -487483.781250        2.848236
FIRE:    3 05:30:22  -487485.031250        2.862819
FIRE:    4 05:30:22  -487485.937500        2.724110
FIRE:    5 05:30:22  -487486.968750        2.079333
FIRE:    6 05:30:22  -487487.218750        1.453403
FIRE:    7 05:30:22  -487487.406250        4.479918
FIRE:    8 05:30:22  -487487.562500        3.757377
FIRE:    9 05:30:23  -487487.750000        2.597692
FIRE:   10 05:30:23  -487487.937500        1.402148
FIRE:   11 05:30:23  -487488.093750        1.301766
FIRE:   12 05:30:23  -487488.250000        1.449870
FIRE:   13 05:30:23  -487488.406250        1.498990
FIRE:   14 05:30:23  -487488.562500        1.605808
FIRE:   15 05:30:23  -487488.781250        1.736286
FIRE:   16 05:30:23  -487489.406250        1.675485
FIRE:   17 05:30:23  -487489.437500        1.308037
FIRE:   18 05:30:23  -487490.156250        0.814550
FIRE:   19 05:30:23  -487490.562500        0.942827
FIRE:   20 05:30:23  -487491.062500        1.888607
FIRE:   21 05:30:23  -487491.437500        1.756124
FIRE:   22 05:30:23  -487491.968750        1.345207
FIRE:   23 05:30:24  -487492.500000        1.681076
FIRE:   24 05:30:24  -487493.031250        1.858388
FIRE:   25 05:30:24  -487493.437500        1.543487
FIRE:   26 05:30:25  -487493.968750        1.344970
FIRE:   27 05:30:25  -487494.437500        1.269328
FIRE:   28 05:30:25  -487494.812500        2.012809
FIRE:   29 05:30:25  -487495.406250        1.820345
FIRE:   30 05:30:25  -487495.593750        1.470108
FIRE:   31 05:30:25  -487495.937500        1.821101
FIRE:   32 05:30:25  -487496.343750        1.683639
FIRE:   33 05:30:25  -487496.781250        1.123483
FIRE:   34 05:30:25  -487497.156250        0.808416
FIRE:   35 05:30:25  -487497.750000        0.965711
FIRE:   36 05:30:26  -487498.156250        1.199972
FIRE:   37 05:30:26  -487498.343750        1.344009
FIRE:   38 05:30:26  -487498.843750        1.462051
FIRE:   39 05:30:26  -487499.375000        1.757672
FIRE:   40 05:30:26  -487499.875000        2.413096
FIRE:   41 05:30:27  -487500.406250        3.270448
FIRE:   42 05:30:27  -487500.843750        1.425558
FIRE:   43 05:30:27  -487501.187500        1.904751
FIRE:   44 05:30:27  -487501.406250        3.192560
FIRE:   45 05:30:27  -487501.750000        1.493845
FIRE:   46 05:30:28  -487502.000000        3.326229
FIRE:   47 05:30:28  -487502.468750        1.824113
FIRE:   48 05:30:28  -487502.781250        1.835902
FIRE:   49 05:30:28  -487503.062500        1.957059
FIRE:   50 05:30:28  -487503.375000        0.931252
FIRE:   51 05:30:28  -487503.656250        1.551050
FIRE:   52 05:30:28  -487503.906250        2.034082
FIRE:   53 05:30:28  -487504.187500        0.964540
FIRE:   54 05:30:28  -487504.500000        1.195177
FIRE:   55 05:30:28  -487504.687500        1.249306
FIRE:   56 05:30:28  -487504.906250        0.764718
FIRE:   57 05:30:28  -487505.062500        1.196558
FIRE:   58 05:30:28  -487505.218750        1.552947
FIRE:   59 05:30:28  -487505.406250        0.802644
FIRE:   60 05:30:28  -487505.531250        1.711198
FIRE:   61 05:30:29  -487505.750000        1.198649
FIRE:   62 05:30:29  -487506.218750        0.510407
FIRE:   63 05:30:29  -487506.406250        1.094053
FIRE:   64 05:30:29  -487506.593750        0.654313
