      Step     Time          Energy          fmax
FIRE:    0 23:40:42  -123836.140625        4.229164
FIRE:    1 23:40:43  -123837.250000        2.333791
FIRE:    2 23:40:45  -123837.796875        3.668773
FIRE:    3 23:40:45  -123837.976562        2.366683
FIRE:    4 23:40:45  -123838.171875        1.430514
FIRE:    5 23:40:45  -123838.320312        1.650393
FIRE:    6 23:40:45  -123838.398438        1.945301
FIRE:    7 23:40:45  -123838.554688        1.835670
FIRE:    8 23:40:45  -123838.796875        1.363885
FIRE:    9 23:40:45  -123838.992188        0.867832
FIRE:   10 23:40:45  -123839.148438        1.772887
FIRE:   11 23:40:45  -123839.335938        1.734510
FIRE:   12 23:40:45  -123839.507812        1.016791
FIRE:   13 23:40:45  -123839.750000        1.234926
FIRE:   14 23:40:45  -123839.945312        0.962460
FIRE:   15 23:40:45  -123840.140625        1.011523
FIRE:   16 23:40:45  -123840.367188        1.065140
FIRE:   17 23:40:45  -123840.437500        1.355527
FIRE:   18 23:40:45  -123840.648438        0.787868
FIRE:   19 23:40:46  -123840.796875        1.294479
FIRE:   20 23:40:46  -123840.960938        1.355220
FIRE:   21 23:40:46  -123841.148438        0.979051
FIRE:   22 23:40:46  -123841.273438        0.876882
FIRE:   23 23:40:47  -123841.500000        1.064856
FIRE:   24 23:40:47  -123841.554688        0.391939
FIRE:   25 23:40:47  -123841.554688        0.305169
FIRE:   26 23:40:47  -123841.562500        0.285851
FIRE:   27 23:40:47  -123841.585938        0.284089
FIRE:   28 23:40:47  -123841.578125        0.285543
FIRE:   29 23:40:47  -123841.593750        0.278942
FIRE:   30 23:40:47  -123841.609375        0.275841
FIRE:   31 23:40:47  -123841.625000        0.272661
FIRE:   32 23:40:47  -123841.648438        0.269241
FIRE:   33 23:40:47  -123841.687500        0.265383
FIRE:   34 23:40:47  -123841.695312        0.260390
FIRE:   35 23:40:48  -123841.750000        0.253512
FIRE:   36 23:40:48  -123841.710938        0.250164
FIRE:   37 23:40:48  -123841.726562        0.253250
FIRE:   38 23:40:48  -123841.890625        0.253883
FIRE:   39 23:40:48  -123841.945312        0.248784
FIRE:   40 23:40:48  -123841.976562        0.275231
FIRE:   41 23:40:48  -123842.007812        0.235413
FIRE:   42 23:40:48  -123842.140625        0.410280
FIRE:   43 23:40:48  -123842.218750        0.985500
FIRE:   44 23:40:48  -123842.210938        2.477915
FIRE:   45 23:40:48  -123842.343750        0.202647
FIRE:   46 23:40:48  -123842.242188        2.614794
FIRE:   47 23:40:48  -123842.296875        1.841481
FIRE:   48 23:40:48  -123842.359375        0.606045
FIRE:   49 23:40:48  -123842.359375        0.688290
FIRE:   50 23:40:48  -123842.359375        0.647660
FIRE:   51 23:40:48  -123842.359375        0.568647
FIRE:   52 23:40:48  -123842.367188        0.455682
FIRE:   53 23:40:48  -123842.367188        0.315695
FIRE:   54 23:40:49  -123842.359375        0.188445
FIRE:   55 23:40:49  -123842.367188        0.188398
FIRE:   56 23:40:49  -123842.367188        0.188332
FIRE:   57 23:40:49  -123842.375000        0.286713
FIRE:   58 23:40:49  -123842.375000        0.358601
FIRE:   59 23:40:49  -123842.375000        0.367877
FIRE:   60 23:40:49  -123842.382812        0.301524
FIRE:   61 23:40:49  -123842.382812        0.187332
FIRE:   62 23:40:49  -123842.351562        0.186792
FIRE:   63 23:40:49  -123842.390625        0.239340
FIRE:   64 23:40:49  -123842.406250        0.311881
FIRE:   65 23:40:49  -123842.414062        0.231979
FIRE:   66 23:40:49  -123842.406250        0.181731
FIRE:   67 23:40:49  -123842.437500        0.225137
FIRE:   68 23:40:49  -123842.445312        0.210894
FIRE:   69 23:40:49  -123842.460938        0.184807
FIRE:   70 23:40:49  -123842.492188        0.248935
FIRE:   71 23:40:49  -123842.507812        0.179986
FIRE:   72 23:40:50  -123842.546875        0.233252
FIRE:   73 23:40:50  -123842.585938        0.167487
FIRE:   74 23:40:50  -123842.632812        0.157733
FIRE:   75 23:40:50  -123842.671875        0.268850
FIRE:   76 23:40:50  -123842.750000        0.595824
FIRE:   77 23:40:50  -123842.796875        1.204384
FIRE:   78 23:40:50  -123842.875000        0.132151
FIRE:   79 23:40:50  -123842.812500        0.959930
FIRE:   80 23:40:50  -123842.820312        0.765397
FIRE:   81 23:40:50  -123842.875000        0.410079
FIRE:   82 23:40:50  -123842.882812        0.130383
FIRE:   83 23:40:50  -123842.875000        0.436868
FIRE:   84 23:40:50  -123842.828125        0.412133
FIRE:   85 23:40:50  -123842.828125        0.364242
FIRE:   86 23:40:50  -123842.882812        0.296319
FIRE:   87 23:40:50  -123842.882812        0.213176
FIRE:   88 23:40:50  -123842.835938        0.130058
FIRE:   89 23:40:51  -123842.890625        0.130146
FIRE:   90 23:40:51  -123842.843750        0.130209
FIRE:   91 23:40:51  -123842.843750        0.154919
FIRE:   92 23:40:51  -123842.835938        0.212842
FIRE:   93 23:40:51  -123842.835938        0.240296
FIRE:   94 23:40:51  -123842.851562        0.227472
FIRE:   95 23:40:51  -123842.843750        0.169057
FIRE:   96 23:40:51  -123842.890625        0.129275
FIRE:   97 23:40:51  -123842.898438        0.128865
FIRE:   98 23:40:51  -123842.851562        0.156984
FIRE:   99 23:40:51  -123842.906250        0.167318
FIRE:  100 23:40:51  -123842.867188        0.128786
FIRE:  101 23:40:51  -123842.921875        0.128699
FIRE:  102 23:40:51  -123842.921875        0.171326
FIRE:  103 23:40:51  -123842.898438        0.128280
FIRE:  104 23:40:51  -123842.953125        0.127693
FIRE:  105 23:40:51  -123842.937500        0.126538
FIRE:  106 23:40:51  -123842.945312        0.127757
FIRE:  107 23:40:52  -123842.968750        0.128450
FIRE:  108 23:40:52  -123843.000000        0.170968
FIRE:  109 23:40:52  -123843.031250        0.146631
FIRE:  110 23:40:52  -123843.125000        0.128995
FIRE:  111 23:40:52  -123843.125000        0.170979
FIRE:  112 23:40:52  -123843.179688        0.537325
FIRE:  113 23:40:52  -123843.195312        1.577799
FIRE:  114 23:40:52  -123843.250000        0.131389
FIRE:  115 23:40:52  -123843.257812        0.131502
FIRE:  116 23:40:52  -123843.296875        0.131709
FIRE:  117 23:40:52  -123843.296875        0.131998
FIRE:  118 23:40:52  -123843.257812        0.132379
FIRE:  119 23:40:52  -123843.304688        0.132794
FIRE:  120 23:40:52  -123843.257812        0.133247
FIRE:  121 23:40:52  -123843.304688        0.133734
FIRE:  122 23:40:52  -123843.265625        0.134275
FIRE:  123 23:40:52  -123843.273438        0.134889
FIRE:  124 23:40:53  -123843.281250        0.135540
FIRE:  125 23:40:53  -123843.281250        0.136172
FIRE:  126 23:40:53  -123843.343750        0.136650
FIRE:  127 23:40:53  -123843.242188        0.136846
FIRE:  128 23:40:53  -123843.289062        0.136669
FIRE:  129 23:40:53  -123843.281250        0.136019
