      Step     Time          Energy          fmax
FIRE:    0 03:19:17  -715726.875000        5.880320
FIRE:    1 03:19:18  -715729.187500        5.004034
FIRE:    2 03:19:19  -715732.500000        3.946778
FIRE:    3 03:19:19  -715734.250000        2.524258
FIRE:    4 03:19:20  -715734.937500        2.007180
FIRE:    5 03:19:20  -715733.750000        3.674890
FIRE:    6 03:19:20  -715735.062500        3.176103
FIRE:    7 03:19:20  -715735.437500        2.344812
FIRE:    8 03:19:20  -715735.750000        1.433693
FIRE:    9 03:19:20  -715735.937500        1.130574
FIRE:   10 03:19:21  -715735.937500        1.459239
FIRE:   11 03:19:21  -715735.937500        1.781925
FIRE:   12 03:19:21  -715735.562500        1.923306
FIRE:   13 03:19:21  -715735.687500        1.884283
FIRE:   14 03:19:21  -715736.750000        6.415872
FIRE:   15 03:19:21  -715737.125000        1.225977
FIRE:   16 03:19:21  -715737.437500        0.700784
FIRE:   17 03:19:21  -715737.625000        1.344688
FIRE:   18 03:19:22  -715737.875000        1.437464
FIRE:   19 03:19:22  -715738.250000        1.281228
FIRE:   20 03:19:22  -715738.500000        0.708430
FIRE:   21 03:19:22  -715738.750000        0.823637
FIRE:   22 03:19:22  -715739.000000        1.078871
FIRE:   23 03:19:22  -715739.250000        0.737445
FIRE:   24 03:19:22  -715739.500000        0.616294
FIRE:   25 03:19:22  -715739.687500        0.787406
FIRE:   26 03:19:22  -715739.937500        0.711460
FIRE:   27 03:19:22  -715740.187500        0.508877
FIRE:   28 03:19:22  -715739.250000        0.646578
FIRE:   29 03:19:22  -715739.625000        0.704418
FIRE:   30 03:19:22  -715739.875000        0.950470
FIRE:   31 03:19:22  -715741.062500        1.555748
FIRE:   32 03:19:22  -715739.750000        3.964935
FIRE:   33 03:19:22  -715739.937500        0.747839
FIRE:   34 03:19:22  -715739.937500        4.330972
FIRE:   35 03:19:22  -715740.000000        3.011933
FIRE:   36 03:19:22  -715740.000000        0.995708
FIRE:   37 03:19:23  -715741.187500        0.979466
FIRE:   38 03:19:23  -715741.187500        0.925281
FIRE:   39 03:19:23  -715741.187500        0.819609
FIRE:   40 03:19:23  -715741.125000        0.668185
FIRE:   41 03:19:23  -715741.187500        0.488803
FIRE:   42 03:19:23  -715741.187500        0.498099
FIRE:   43 03:19:23  -715741.187500        0.511158
FIRE:   44 03:19:23  -715741.125000        0.529424
FIRE:   45 03:19:23  -715741.187500        0.558600
FIRE:   46 03:19:23  -715741.187500        0.606706
FIRE:   47 03:19:23  -715741.187500        0.651569
FIRE:   48 03:19:23  -715741.125000        0.660121
FIRE:   49 03:19:23  -715741.187500        0.670543
FIRE:   50 03:19:23  -715741.187500        0.683736
FIRE:   51 03:19:23  -715740.125000        0.701104
FIRE:   52 03:19:23  -715740.125000        0.724275
FIRE:   53 03:19:23  -715741.187500        0.754836
FIRE:   54 03:19:23  -715741.312500        0.793646
FIRE:   55 03:19:24  -715741.312500        0.835536
FIRE:   56 03:19:24  -715740.250000        0.857900
FIRE:   57 03:19:24  -715741.437500        0.917689
FIRE:   58 03:19:24  -715740.500000        0.974856
FIRE:   59 03:19:24  -715740.625000        0.923783
FIRE:   60 03:19:24  -715740.500000        0.977333
FIRE:   61 03:19:24  -715740.750000        0.953551
FIRE:   62 03:19:24  -715741.062500        1.049339
FIRE:   63 03:19:24  -715741.125000        1.293305
FIRE:   64 03:19:24  -715741.437500        1.629655
FIRE:   65 03:19:24  -715741.937500        1.842421
FIRE:   66 03:19:24  -715742.312500        1.896021
FIRE:   67 03:19:24  -715742.687500        1.973128
FIRE:   68 03:19:24  -715743.187500        1.878967
FIRE:   69 03:19:24  -715744.562500        1.250308
FIRE:   70 03:19:24  -715743.937500        2.475337
FIRE:   71 03:19:24  -715743.875000        1.456961
FIRE:   72 03:19:24  -715744.000000        0.869009
FIRE:   73 03:19:25  -715744.000000        1.303704
FIRE:   74 03:19:25  -715744.250000        1.208289
FIRE:   75 03:19:25  -715744.250000        1.086322
FIRE:   76 03:19:25  -715744.312500        1.028607
FIRE:   77 03:19:25  -715744.312500        0.814414
FIRE:   78 03:19:25  -715744.312500        0.605295
FIRE:   79 03:19:25  -715745.187500        0.821066
FIRE:   80 03:19:25  -715745.187500        0.827198
FIRE:   81 03:19:25  -715745.187500        0.819826
FIRE:   82 03:19:25  -715745.250000        0.835743
FIRE:   83 03:19:25  -715745.375000        0.805201
FIRE:   84 03:19:25  -715745.375000        0.823523
FIRE:   85 03:19:25  -715745.187500        0.966682
FIRE:   86 03:19:25  -715745.625000        1.167377
FIRE:   87 03:19:25  -715745.750000        1.215052
FIRE:   88 03:19:25  -715746.187500        1.383915
FIRE:   89 03:19:25  -715746.562500        1.233436
FIRE:   90 03:19:26  -715746.937500        1.667476
FIRE:   91 03:19:26  -715747.375000        2.042981
FIRE:   92 03:19:26  -715747.750000        1.220432
FIRE:   93 03:19:26  -715747.562500        0.950496
FIRE:   94 03:19:26  -715747.937500        2.236763
FIRE:   95 03:19:26  -715748.000000        1.424467
FIRE:   96 03:19:26  -715748.062500        0.514998
FIRE:   97 03:19:26  -715748.187500        0.667465
FIRE:   98 03:19:26  -715747.812500        0.532989
FIRE:   99 03:19:26  -715747.812500        0.485265
FIRE:  100 03:19:26  -715748.187500        0.450387
FIRE:  101 03:19:26  -715748.187500        0.456234
FIRE:  102 03:19:26  -715748.187500        0.273245
FIRE:  103 03:19:26  -715747.750000        0.244589
FIRE:  104 03:19:26  -715748.187500        0.403346
FIRE:  105 03:19:27  -715748.312500        0.268373
FIRE:  106 03:19:27  -715748.187500        0.302142
FIRE:  107 03:19:27  -715748.187500        0.377870
FIRE:  108 03:19:27  -715747.875000        0.276541
FIRE:  109 03:19:27  -715748.312500        0.336493
FIRE:  110 03:19:27  -715748.312500        0.306090
FIRE:  111 03:19:27  -715748.375000        0.171321
FIRE:  112 03:19:27  -715748.375000        0.327711
FIRE:  113 03:19:27  -715748.437500        0.728330
FIRE:  114 03:19:27  -715747.500000        1.462780
FIRE:  115 03:19:27  -715748.125000        3.101545
FIRE:  116 03:19:27  -715748.500000        0.415506
FIRE:  117 03:19:27  -715748.125000        3.281842
FIRE:  118 03:19:27  -715748.125000        2.307037
FIRE:  119 03:19:27  -715748.562500        0.774814
FIRE:  120 03:19:27  -715748.562500        0.786232
FIRE:  121 03:19:27  -715748.062500        0.740170
FIRE:  122 03:19:27  -715748.187500        0.650447
FIRE:  123 03:19:28  -715748.562500        0.521819
FIRE:  124 03:19:28  -715748.187500        0.361811
FIRE:  125 03:19:28  -715748.500000        0.181666
FIRE:  126 03:19:28  -715748.562500        0.124072
FIRE:  127 03:19:28  -715748.187500        0.175734
FIRE:  128 03:19:28  -715748.562500        0.318006
FIRE:  129 03:19:28  -715748.562500        0.410858
FIRE:  130 03:19:28  -715748.562500        0.431716
FIRE:  131 03:19:28  -715748.187500        0.363839
FIRE:  132 03:19:28  -715748.187500        0.206230
FIRE:  133 03:19:28  -715748.062500        0.124753
FIRE:  134 03:19:28  -715748.625000        0.242742
FIRE:  135 03:19:28  -715748.062500        0.348311
FIRE:  136 03:19:28  -715748.250000        0.277157
FIRE:  137 03:19:28  -715748.500000        0.124345
FIRE:  138 03:19:28  -715748.062500        0.242418
