      Step     Time          Energy          fmax
FIRE:    0 01:14:27  -219384.078125        2.399744
FIRE:    1 01:14:28  -219384.390625        1.802565
FIRE:    2 01:14:30  -219384.796875        1.231245
FIRE:    3 01:14:30  -219384.921875        1.059466
FIRE:    4 01:14:30  -219384.843750        1.068679
FIRE:    5 01:14:30  -219385.140625        1.138245
FIRE:    6 01:14:30  -219385.343750        1.106762
FIRE:    7 01:14:30  -219385.531250        1.210376
FIRE:    8 01:14:31  -219385.984375        1.205858
FIRE:    9 01:14:31  -219386.390625        1.000600
FIRE:   10 01:14:31  -219386.703125        1.105003
FIRE:   11 01:14:31  -219386.750000        1.380867
FIRE:   12 01:14:31  -219387.093750        1.572830
FIRE:   13 01:14:31  -219387.453125        1.596663
FIRE:   14 01:14:31  -219387.765625        1.424309
FIRE:   15 01:14:31  -219388.015625        0.749816
FIRE:   16 01:14:31  -219388.406250        1.164863
FIRE:   17 01:14:31  -219388.468750        0.939285
FIRE:   18 01:14:31  -219388.187500        0.653648
FIRE:   19 01:14:31  -219388.546875        1.136087
FIRE:   20 01:14:31  -219388.953125        0.742477
FIRE:   21 01:14:32  -219388.812500        0.961526
FIRE:   22 01:14:32  -219388.843750        0.992917
FIRE:   23 01:14:33  -219388.906250        0.923325
FIRE:   24 01:14:33  -219389.015625        0.750864
FIRE:   25 01:14:33  -219388.890625        0.858070
FIRE:   26 01:14:33  -219388.953125        0.684213
FIRE:   27 01:14:33  -219389.078125        1.788010
FIRE:   28 01:14:33  -219388.875000        7.183920
FIRE:   29 01:14:33  -219389.109375        2.674015
FIRE:   30 01:14:33  -219389.125000        1.950407
FIRE:   31 01:14:33  -219389.156250        0.645691
FIRE:   32 01:14:33  -219389.203125        0.957244
FIRE:   33 01:14:33  -219389.203125        0.874714
FIRE:   34 01:14:33  -219389.171875        0.717581
FIRE:   35 01:14:33  -219389.171875        0.501149
FIRE:   36 01:14:33  -219389.234375        0.333153
FIRE:   37 01:14:33  -219389.218750        0.324936
FIRE:   38 01:14:33  -219389.171875        0.315071
FIRE:   39 01:14:33  -219389.171875        0.445959
FIRE:   40 01:14:33  -219389.218750        0.560520
FIRE:   41 01:14:33  -219389.187500        0.578556
FIRE:   42 01:14:33  -219389.187500        0.477841
FIRE:   43 01:14:33  -219389.218750        0.256627
FIRE:   44 01:14:33  -219389.265625        0.236824
FIRE:   45 01:14:34  -219388.937500        0.322043
FIRE:   46 01:14:34  -219389.218750        0.392285
FIRE:   47 01:14:34  -219389.218750        0.245985
FIRE:   48 01:14:34  -219389.296875        0.251262
FIRE:   49 01:14:34  -219389.312500        0.413567
FIRE:   50 01:14:34  -219389.296875        0.261211
FIRE:   51 01:14:34  -219389.281250        0.248093
FIRE:   52 01:14:34  -219389.296875        0.274346
FIRE:   53 01:14:34  -219389.359375        0.248421
FIRE:   54 01:14:34  -219389.359375        0.263379
FIRE:   55 01:14:34  -219389.437500        0.381591
FIRE:   56 01:14:34  -219389.484375        0.351702
FIRE:   57 01:14:34  -219389.531250        0.235770
FIRE:   58 01:14:34  -219389.265625        0.502728
FIRE:   59 01:14:34  -219389.546875        1.377723
FIRE:   60 01:14:34  -219389.546875        4.170021
FIRE:   61 01:14:34  -219389.609375        0.473241
FIRE:   62 01:14:34  -219389.671875        0.350662
FIRE:   63 01:14:35  -219389.609375        0.188446
FIRE:   64 01:14:35  -219389.328125        0.154152
FIRE:   65 01:14:35  -219389.687500        0.304811
FIRE:   66 01:14:35  -219389.687500        0.364811
FIRE:   67 01:14:35  -219389.625000        0.291309
FIRE:   68 01:14:35  -219389.625000        0.138903
FIRE:   69 01:14:35  -219389.687500        0.152825
FIRE:   70 01:14:35  -219389.390625        0.265708
FIRE:   71 01:14:35  -219389.312500        0.200573
FIRE:   72 01:14:35  -219389.343750        0.099637
FIRE:   73 01:14:35  -219389.312500        0.252701
FIRE:   74 01:14:35  -219389.328125        0.124391
FIRE:   75 01:14:35  -219389.343750        0.211159
FIRE:   76 01:14:35  -219389.343750        0.150612
FIRE:   77 01:14:35  -219389.750000        0.271148
FIRE:   78 01:14:35  -219389.750000        0.140013
FIRE:   79 01:14:35  -219389.781250        0.176388
