      Step     Time          Energy          fmax
FIRE:    0 12:10:20  -660514.187500        6.464746
FIRE:    1 12:10:20  -660517.750000        5.442173
FIRE:    2 12:10:22  -660520.125000        3.996551
FIRE:    3 12:10:22  -660523.187500        3.161960
FIRE:    4 12:10:22  -660524.187500        2.366758
FIRE:    5 12:10:22  -660524.875000        2.189869
FIRE:    6 12:10:22  -660525.187500        3.265993
FIRE:    7 12:10:22  -660525.500000        2.814759
FIRE:    8 12:10:22  -660525.812500        2.042350
FIRE:    9 12:10:23  -660526.312500        1.285467
FIRE:   10 12:10:23  -660526.625000        1.092080
FIRE:   11 12:10:23  -660526.812500        1.019902
FIRE:   12 12:10:23  -660527.125000        1.394793
FIRE:   13 12:10:23  -660527.250000        1.596956
FIRE:   14 12:10:23  -660528.562500        1.619556
FIRE:   15 12:10:24  -660528.625000        1.418449
FIRE:   16 12:10:24  -660529.187500        0.928351
FIRE:   17 12:10:24  -660529.687500        0.616522
FIRE:   18 12:10:24  -660530.437500        1.085221
FIRE:   19 12:10:24  -660530.437500        1.328769
FIRE:   20 12:10:24  -660530.937500        0.953768
FIRE:   21 12:10:24  -660530.875000        0.507384
FIRE:   22 12:10:24  -660531.250000        0.812870
FIRE:   23 12:10:24  -660531.437500        1.024476
FIRE:   24 12:10:24  -660532.875000        0.692902
FIRE:   25 12:10:24  -660532.375000        0.574278
FIRE:   26 12:10:24  -660532.562500        0.501198
FIRE:   27 12:10:24  -660533.437500        0.676972
FIRE:   28 12:10:24  -660533.937500        0.514976
FIRE:   29 12:10:24  -660534.125000        0.548147
FIRE:   30 12:10:25  -660534.437500        0.572294
FIRE:   31 12:10:25  -660534.750000        0.563923
FIRE:   32 12:10:25  -660535.062500        0.505698
FIRE:   33 12:10:25  -660535.312500        0.518764
FIRE:   34 12:10:25  -660535.500000        0.687436
FIRE:   35 12:10:25  -660535.000000        1.046393
FIRE:   36 12:10:25  -660535.187500        1.575229
FIRE:   37 12:10:25  -660536.125000        2.470807
FIRE:   38 12:10:25  -660536.500000        3.198019
FIRE:   39 12:10:25  -660532.437500       46.621606
FIRE:   40 12:10:25  -660536.437500        4.344436
FIRE:   41 12:10:25  -660536.625000        1.650013
FIRE:   42 12:10:25  -660536.562500        3.843712
FIRE:   43 12:10:25  -660536.625000        2.862912
FIRE:   44 12:10:25  -660536.625000        1.271966
FIRE:   45 12:10:25  -660536.687500        0.493406
FIRE:   46 12:10:25  -660536.625000        0.470722
FIRE:   47 12:10:25  -660536.687500        0.426672
FIRE:   48 12:10:25  -660536.687500        0.363648
FIRE:   49 12:10:25  -660536.625000        0.286170
FIRE:   50 12:10:26  -660536.687500        0.222659
FIRE:   51 12:10:26  -660536.687500        0.222609
FIRE:   52 12:10:26  -660536.687500        0.222539
FIRE:   53 12:10:26  -660536.687500        0.222445
FIRE:   54 12:10:26  -660536.625000        0.222297
FIRE:   55 12:10:26  -660536.687500        0.232736
FIRE:   56 12:10:26  -660536.625000        0.225608
FIRE:   57 12:10:26  -660536.687500        0.221527
FIRE:   58 12:10:26  -660536.687500        0.221136
FIRE:   59 12:10:26  -660536.625000        0.220698
FIRE:   60 12:10:26  -660536.750000        0.227682
FIRE:   61 12:10:28  -660536.437500        0.233458
FIRE:   62 12:10:28  -660536.562500        0.219315
FIRE:   63 12:10:28  -660536.375000        0.218757
FIRE:   64 12:10:28  -660536.625000        0.217984
FIRE:   65 12:10:28  -660536.687500        0.216839
FIRE:   66 12:10:28  -660536.687500        0.215234
FIRE:   67 12:10:28  -660536.875000        0.213098
FIRE:   68 12:10:28  -660537.000000        0.210141
FIRE:   69 12:10:28  -660537.062500        0.205680
FIRE:   70 12:10:28  -660537.187500        0.200509
FIRE:   71 12:10:28  -660537.187500        0.261804
FIRE:   72 12:10:28  -660537.187500        0.444339
FIRE:   73 12:10:28  -660537.312500        1.051439
FIRE:   74 12:10:28  -660537.437500        2.698684
FIRE:   75 12:10:28  -660537.437500        7.334529
FIRE:   76 12:10:28  -660537.625000        1.794653
FIRE:   77 12:10:28  -660537.625000        1.361338
FIRE:   78 12:10:28  -660537.625000        0.612194
FIRE:   79 12:10:28  -660537.625000        0.459920
FIRE:   80 12:10:28  -660537.625000        0.430167
FIRE:   81 12:10:29  -660537.625000        0.373328
FIRE:   82 12:10:29  -660537.625000        0.294157
FIRE:   83 12:10:29  -660537.625000        0.200330
FIRE:   84 12:10:29  -660537.625000        0.142591
FIRE:   85 12:10:29  -660537.625000        0.142740
FIRE:   86 12:10:29  -660537.625000        0.162655
FIRE:   87 12:10:29  -660537.625000        0.211325
FIRE:   88 12:10:29  -660537.625000        0.235605
FIRE:   89 12:10:29  -660537.625000        0.222760
FIRE:   90 12:10:29  -660537.687500        0.168039
FIRE:   91 12:10:29  -660537.687500        0.141999
FIRE:   92 12:10:29  -660537.687500        0.141423
FIRE:   93 12:10:29  -660537.625000        0.175850
FIRE:   94 12:10:29  -660537.625000        0.175168
FIRE:   95 12:10:29  -660537.625000        0.140464
FIRE:   96 12:10:29  -660537.750000        0.140510
FIRE:   97 12:10:30  -660537.750000        0.171124
FIRE:   98 12:10:30  -660537.750000        0.139302
FIRE:   99 12:10:30  -660537.625000        0.156673
FIRE:  100 12:10:30  -660537.562500        0.137678
FIRE:  101 12:10:30  -660537.625000        0.165281
FIRE:  102 12:10:30  -660537.687500        0.133643
FIRE:  103 12:10:30  -660537.875000        0.146210
FIRE:  104 12:10:30  -660538.000000        0.259770
FIRE:  105 12:10:30  -660538.125000        0.476932
FIRE:  106 12:10:30  -660538.187500        1.151072
FIRE:  107 12:10:30  -660538.250000        3.159091
FIRE:  108 12:10:30  -660538.312500        0.132298
FIRE:  109 12:10:30  -660538.250000        0.132314
FIRE:  110 12:10:30  -660538.312500        0.132342
FIRE:  111 12:10:30  -660538.312500        0.132354
FIRE:  112 12:10:31  -660538.312500        0.132318
FIRE:  113 12:10:31  -660538.312500        0.132225
FIRE:  114 12:10:31  -660538.312500        0.132042
FIRE:  115 12:10:31  -660538.500000        0.131807
FIRE:  116 12:10:31  -660538.500000        0.131516
FIRE:  117 12:10:31  -660538.500000        0.131215
FIRE:  118 12:10:31  -660538.562500        0.130981
FIRE:  119 12:10:31  -660538.562500        0.130841
FIRE:  120 12:10:31  -660538.562500        0.130719
FIRE:  121 12:10:31  -660538.562500        0.130434
FIRE:  122 12:10:31  -660538.562500        0.129862
FIRE:  123 12:10:31  -660538.625000        0.129506
FIRE:  124 12:10:31  -660538.687500        0.129534
FIRE:  125 12:10:31  -660538.687500        0.129492
FIRE:  126 12:10:32  -660538.750000        0.129667
FIRE:  127 12:10:32  -660538.812500        0.130707
FIRE:  128 12:10:32  -660538.812500        0.248815
FIRE:  129 12:10:32  -660538.937500        0.826915
FIRE:  130 12:10:32  -660538.750000        2.716120
FIRE:  131 12:10:32  -660538.875000        0.206966
FIRE:  132 12:10:32  -660538.812500        2.828653
FIRE:  133 12:10:32  -660538.875000        1.991184
FIRE:  134 12:10:32  -660538.875000        0.650923
FIRE:  135 12:10:32  -660538.875000        0.731318
FIRE:  136 12:10:32  -660538.875000        0.686716
FIRE:  137 12:10:32  -660538.875000        0.599848
FIRE:  138 12:10:32  -660538.812500        0.476296
FIRE:  139 12:10:32  -660538.812500        0.324326
FIRE:  140 12:10:32  -660538.875000        0.167442
FIRE:  141 12:10:33  -660538.875000        0.132569
FIRE:  142 12:10:33  -660538.875000        0.183758
FIRE:  143 12:10:33  -660538.875000        0.309352
FIRE:  144 12:10:33  -660538.875000        0.387820
FIRE:  145 12:10:33  -660538.875000        0.395241
FIRE:  146 12:10:33  -660538.875000        0.316516
FIRE:  147 12:10:33  -660538.875000        0.157540
FIRE:  148 12:10:33  -660538.875000        0.131340
FIRE:  149 12:10:33  -660538.875000        0.264317
FIRE:  150 12:10:33  -660539.062500        0.324069
FIRE:  151 12:10:33  -660538.937500        0.209885
FIRE:  152 12:10:33  -660538.875000        0.130517
FIRE:  153 12:10:33  -660538.937500        0.269977
FIRE:  154 12:10:33  -660538.937500        0.186369
FIRE:  155 12:10:34  -660538.937500        0.160693
FIRE:  156 12:10:34  -660539.000000        0.248417
FIRE:  157 12:10:34  -660539.000000        0.127948
FIRE:  158 12:10:34  -660539.000000        0.201296
FIRE:  159 12:10:34  -660539.125000        0.290019
FIRE:  160 12:10:34  -660539.125000        0.163920
FIRE:  161 12:10:34  -660539.187500        0.123809
FIRE:  162 12:10:34  -660538.562500        0.124211
FIRE:  163 12:10:34  -660538.625000        0.124450
FIRE:  164 12:10:34  -660538.625000        0.280659
FIRE:  165 12:10:34  -660539.687500        1.548128
FIRE:  166 12:10:34  -660539.312500        8.355089
FIRE:  167 12:10:34  -660539.500000        5.416482
FIRE:  168 12:10:34  -660539.687500        3.892361
FIRE:  169 12:10:35  -660539.812500        0.817338
FIRE:  170 12:10:35  -660539.750000        3.433682
FIRE:  171 12:10:35  -660539.750000        3.028203
FIRE:  172 12:10:35  -660539.812500        2.288015
FIRE:  173 12:10:35  -660539.812500        1.332370
FIRE:  174 12:10:35  -660539.812500        0.357170
FIRE:  175 12:10:35  -660539.812500        0.665154
