      Step     Time          Energy          fmax
FIRE:    0 11:18:40  -178035.703125        5.357443
FIRE:    1 11:18:40  -178038.031250        3.799487
FIRE:    2 11:18:43  -178039.265625        3.459876
FIRE:    3 11:18:43  -178040.781250        2.264124
FIRE:    4 11:18:43  -178041.953125        2.472101
FIRE:    5 11:18:43  -178043.125000        1.480863
FIRE:    6 11:18:43  -178043.953125        1.471973
FIRE:    7 11:18:43  -178044.640625        1.675436
FIRE:    8 11:18:43  -178045.359375        1.228809
FIRE:    9 11:18:43  -178045.921875        1.436174
FIRE:   10 11:18:43  -178046.515625        1.151052
FIRE:   11 11:18:44  -178047.125000        1.021045
FIRE:   12 11:18:44  -178047.609375        0.944785
FIRE:   13 11:18:44  -178048.156250        0.832717
FIRE:   14 11:18:44  -178048.625000        0.961782
FIRE:   15 11:18:45  -178049.078125        0.588096
FIRE:   16 11:18:45  -178049.562500        0.748715
FIRE:   17 11:18:45  -178049.968750        0.600896
FIRE:   18 11:18:45  -178050.359375        0.692917
FIRE:   19 11:18:45  -178050.750000        0.596801
FIRE:   20 11:18:45  -178051.109375        0.694941
FIRE:   21 11:18:45  -178051.281250        0.484616
FIRE:   22 11:18:45  -178051.703125        0.560151
FIRE:   23 11:18:45  -178052.015625        0.505343
FIRE:   24 11:18:45  -178052.359375        0.473930
FIRE:   25 11:18:45  -178052.656250        0.525276
FIRE:   26 11:18:45  -178052.953125        0.350333
FIRE:   27 11:18:45  -178053.234375        0.359795
FIRE:   28 11:18:45  -178053.468750        0.461024
FIRE:   29 11:18:45  -178053.781250        0.401526
FIRE:   30 11:18:45  -178054.046875        0.331912
FIRE:   31 11:18:47  -178054.218750        0.403906
FIRE:   32 11:18:47  -178054.468750        0.339035
FIRE:   33 11:18:47  -178054.671875        0.302251
FIRE:   34 11:18:47  -178054.906250        0.300766
FIRE:   35 11:18:47  -178055.125000        0.294389
FIRE:   36 11:18:47  -178055.187500        0.283884
FIRE:   37 11:18:47  -178055.375000        0.274811
FIRE:   38 11:18:47  -178055.687500        0.289486
FIRE:   39 11:18:47  -178055.843750        0.269483
FIRE:   40 11:18:47  -178055.921875        0.227134
FIRE:   41 11:18:47  -178056.109375        0.245418
FIRE:   42 11:18:47  -178056.421875        0.257327
FIRE:   43 11:18:47  -178056.578125        0.267450
FIRE:   44 11:18:47  -178056.703125        0.274434
FIRE:   45 11:18:47  -178056.812500        0.278644
FIRE:   46 11:18:48  -178056.968750        0.283455
FIRE:   47 11:18:48  -178057.093750        0.276488
FIRE:   48 11:18:48  -178057.281250        0.261670
FIRE:   49 11:18:48  -178057.312500        0.246950
FIRE:   50 11:18:48  -178057.453125        0.251385
FIRE:   51 11:18:48  -178057.609375        0.259652
FIRE:   52 11:18:48  -178057.703125        0.486456
FIRE:   53 11:18:48  -178057.796875        0.290605
FIRE:   54 11:18:48  -178057.953125        0.458051
FIRE:   55 11:18:48  -178058.031250        0.578800
FIRE:   56 11:18:48  -178058.109375        0.619364
FIRE:   57 11:18:48  -178058.218750        0.570439
FIRE:   58 11:18:48  -178058.312500        0.458446
FIRE:   59 11:18:48  -178058.453125        0.335321
FIRE:   60 11:18:48  -178058.531250        0.246997
FIRE:   61 11:18:48  -178058.812500        0.320548
FIRE:   62 11:18:48  -178058.875000        0.365842
FIRE:   63 11:18:48  -178058.968750        0.318924
FIRE:   64 11:18:48  -178059.062500        0.303238
FIRE:   65 11:18:48  -178059.140625        0.296639
FIRE:   66 11:18:49  -178059.156250        0.272484
FIRE:   67 11:18:49  -178059.265625        0.295047
FIRE:   68 11:18:49  -178059.359375        0.256105
FIRE:   69 11:18:49  -178059.531250        0.200759
FIRE:   70 11:18:49  -178059.593750        0.189158
FIRE:   71 11:18:49  -178059.640625        0.176518
FIRE:   72 11:18:49  -178059.703125        0.160940
FIRE:   73 11:18:49  -178059.796875        0.190823
FIRE:   74 11:18:49  -178059.859375        0.570389
FIRE:   75 11:18:49  -178059.921875        0.241689
FIRE:   76 11:18:49  -178060.000000        0.236078
FIRE:   77 11:18:49  -178060.156250        0.206883
FIRE:   78 11:18:49  -178060.156250        0.220501
FIRE:   79 11:18:49  -178060.171875        0.232289
FIRE:   80 11:18:49  -178060.218750        0.205218
FIRE:   81 11:18:49  -178060.328125        0.176122
FIRE:   82 11:18:49  -178060.390625        0.170399
FIRE:   83 11:18:49  -178060.484375        0.170488
FIRE:   84 11:18:50  -178060.531250        0.201780
FIRE:   85 11:18:50  -178060.625000        0.170536
FIRE:   86 11:18:50  -178060.687500        0.161566
FIRE:   87 11:18:50  -178060.765625        0.149288
FIRE:   88 11:18:50  -178060.921875        0.148918
FIRE:   89 11:18:50  -178061.062500        0.158328
FIRE:   90 11:18:50  -178061.125000        0.171704
FIRE:   91 11:18:50  -178061.203125        0.176035
FIRE:   92 11:18:50  -178061.250000        0.178700
FIRE:   93 11:18:50  -178061.312500        0.246818
FIRE:   94 11:18:50  -178061.375000        0.252046
FIRE:   95 11:18:50  -178061.406250        0.264163
FIRE:   96 11:18:50  -178061.328125        0.230895
FIRE:   97 11:18:50  -178061.546875        0.208042
FIRE:   98 11:18:50  -178061.593750        0.172130
FIRE:   99 11:18:50  -178061.640625        0.163643
FIRE:  100 11:18:50  -178061.671875        0.164978
FIRE:  101 11:18:50  -178061.718750        0.163802
FIRE:  102 11:18:50  -178061.578125        0.170362
FIRE:  103 11:18:50  -178061.625000        0.170408
FIRE:  104 11:18:51  -178061.671875        0.165192
FIRE:  105 11:18:51  -178061.828125        0.167871
FIRE:  106 11:18:51  -178061.765625        0.171123
FIRE:  107 11:18:51  -178061.921875        0.166593
FIRE:  108 11:18:51  -178062.015625        0.148707
FIRE:  109 11:18:51  -178062.046875        0.147818
FIRE:  110 11:18:51  -178062.109375        0.179373
FIRE:  111 11:18:51  -178062.171875        0.173550
FIRE:  112 11:18:51  -178062.203125        0.188414
FIRE:  113 11:18:51  -178062.281250        0.198300
FIRE:  114 11:18:51  -178062.328125        0.195100
FIRE:  115 11:18:51  -178062.359375        0.176530
FIRE:  116 11:18:51  -178062.390625        0.168609
FIRE:  117 11:18:51  -178062.421875        0.194543
FIRE:  118 11:18:51  -178062.328125        0.229289
FIRE:  119 11:18:51  -178062.343750        0.239396
FIRE:  120 11:18:51  -178062.343750        0.294277
FIRE:  121 11:18:51  -178062.359375        0.349181
FIRE:  122 11:18:51  -178062.359375        0.344544
FIRE:  123 11:18:52  -178062.546875        0.368743
FIRE:  124 11:18:52  -178062.546875        0.351795
FIRE:  125 11:18:52  -178062.609375        0.319426
FIRE:  126 11:18:52  -178062.546875        0.302860
FIRE:  127 11:18:52  -178062.593750        0.309773
FIRE:  128 11:18:52  -178062.578125        0.327427
FIRE:  129 11:18:52  -178062.625000        0.346194
FIRE:  130 11:18:52  -178062.656250        0.350406
FIRE:  131 11:18:52  -178062.640625        0.338434
FIRE:  132 11:18:52  -178062.671875        0.311408
FIRE:  133 11:18:52  -178062.703125        0.272311
FIRE:  134 11:18:52  -178062.750000        0.265236
FIRE:  135 11:18:52  -178062.843750        0.334911
FIRE:  136 11:18:52  -178062.828125        0.369896
FIRE:  137 11:18:52  -178062.875000        0.458428
FIRE:  138 11:18:52  -178062.890625        0.431180
FIRE:  139 11:18:52  -178062.921875        0.456893
FIRE:  140 11:18:53  -178062.953125        0.414291
FIRE:  141 11:18:53  -178063.000000        0.454241
FIRE:  142 11:18:53  -178063.031250        0.453952
FIRE:  143 11:18:53  -178063.046875        0.546246
FIRE:  144 11:18:53  -178063.140625        0.546521
FIRE:  145 11:18:53  -178063.078125        0.652878
FIRE:  146 11:18:53  -178063.187500        0.660950
FIRE:  147 11:18:53  -178063.125000        0.741519
FIRE:  148 11:18:53  -178063.203125        0.724880
FIRE:  149 11:18:53  -178063.234375        0.751790
FIRE:  150 11:18:53  -178063.109375        0.711320
FIRE:  151 11:18:53  -178063.171875        0.702821
FIRE:  152 11:18:53  -178063.359375        0.676435
FIRE:  153 11:18:53  -178063.390625        0.674490
FIRE:  154 11:18:53  -178061.062500       20.152044
FIRE:  155 11:18:53  -178062.875000        6.346553
FIRE:  156 11:18:53  -178062.812500        9.549172
FIRE:  157 11:18:53  -178063.406250        1.359050
FIRE:  158 11:18:54  -178063.171875        4.509753
FIRE:  159 11:18:54  -178063.250000        4.011736
FIRE:  160 11:18:54  -178063.328125        3.002248
FIRE:  161 11:18:54  -178063.406250        1.482575
FIRE:  162 11:18:54  -178063.406250        0.514375
FIRE:  163 11:18:54  -178063.406250        0.495880
FIRE:  164 11:18:54  -178063.437500        0.459654
FIRE:  165 11:18:54  -178063.421875        0.407382
FIRE:  166 11:18:54  -178063.406250        0.341505
