      Step     Time          Energy          fmax
FIRE:    0 00:19:44  -381612.687500        3.592746
FIRE:    1 00:19:45  -381613.593750        3.091192
FIRE:    2 00:19:46  -381614.906250        3.050219
FIRE:    3 00:19:46  -381615.968750        2.819864
FIRE:    4 00:19:47  -381617.093750        2.309803
FIRE:    5 00:19:47  -381617.781250        1.628887
FIRE:    6 00:19:47  -381618.281250        1.795737
FIRE:    7 00:19:47  -381618.687500        3.281657
FIRE:    8 00:19:47  -381619.343750        3.695682
FIRE:    9 00:19:47  -381620.093750        2.713224
FIRE:   10 00:19:47  -381620.843750        1.485086
FIRE:   11 00:19:47  -381621.468750        1.341686
FIRE:   12 00:19:47  -381622.093750        1.624373
FIRE:   13 00:19:47  -381622.593750        1.771897
FIRE:   14 00:19:47  -381623.218750        1.498354
FIRE:   15 00:19:47  -381623.750000        1.366850
FIRE:   16 00:19:47  -381624.218750        1.239419
FIRE:   17 00:19:48  -381624.750000        2.202905
FIRE:   18 00:19:48  -381624.812500        2.289505
FIRE:   19 00:19:49  -381625.187500        1.203882
FIRE:   20 00:19:49  -381625.843750        1.898148
FIRE:   21 00:19:49  -381626.281250        1.601182
FIRE:   22 00:19:49  -381626.750000        0.944660
FIRE:   23 00:19:49  -381627.125000        1.061843
FIRE:   24 00:19:49  -381627.437500        0.944321
FIRE:   25 00:19:49  -381627.656250        0.911657
FIRE:   26 00:19:49  -381628.031250        0.965001
FIRE:   27 00:19:50  -381628.500000        1.147209
FIRE:   28 00:19:50  -381628.875000        1.072407
FIRE:   29 00:19:51  -381629.218750        0.557039
FIRE:   30 00:19:51  -381629.562500        0.689075
FIRE:   31 00:19:51  -381629.875000        0.850750
FIRE:   32 00:19:51  -381630.218750        0.633115
FIRE:   33 00:19:51  -381630.562500        0.689447
FIRE:   34 00:19:51  -381630.906250        0.823479
FIRE:   35 00:19:51  -381631.250000        0.970560
FIRE:   36 00:19:51  -381631.593750        1.163947
FIRE:   37 00:19:51  -381631.937500        1.144281
FIRE:   38 00:19:51  -381632.250000        0.947633
FIRE:   39 00:19:51  -381632.500000        0.700951
FIRE:   40 00:19:51  -381632.375000        1.014104
FIRE:   41 00:19:51  -381632.531250        1.302215
FIRE:   42 00:19:51  -381632.750000        1.458657
FIRE:   43 00:19:52  -381633.250000        1.302863
FIRE:   44 00:19:52  -381633.468750        0.731961
FIRE:   45 00:19:52  -381633.218750        0.713903
FIRE:   46 00:19:52  -381633.375000        0.623295
FIRE:   47 00:19:52  -381633.687500        0.858062
FIRE:   48 00:19:52  -381633.687500        0.999082
FIRE:   49 00:19:52  -381634.000000        1.013509
FIRE:   50 00:19:52  -381634.281250        0.890892
FIRE:   51 00:19:52  -381634.500000        0.625812
FIRE:   52 00:19:52  -381635.000000        0.507847
FIRE:   53 00:19:52  -381635.031250        0.531807
FIRE:   54 00:19:52  -381635.312500        0.892468
FIRE:   55 00:19:52  -381635.437500        0.976673
FIRE:   56 00:19:52  -381635.593750        0.834023
FIRE:   57 00:19:53  -381635.750000        0.710252
FIRE:   58 00:19:53  -381635.906250        0.335958
FIRE:   59 00:19:53  -381636.031250        0.364275
FIRE:   60 00:19:53  -381635.906250        0.579245
FIRE:   61 00:19:53  -381636.156250        0.838392
FIRE:   62 00:19:53  -381636.125000        0.848736
FIRE:   63 00:19:53  -381636.218750        0.684309
FIRE:   64 00:19:53  -381636.343750        0.458504
FIRE:   65 00:19:53  -381636.750000        0.299834
FIRE:   66 00:19:53  -381636.843750        0.362044
FIRE:   67 00:19:53  -381636.937500        0.572056
FIRE:   68 00:19:53  -381637.000000        0.670329
FIRE:   69 00:19:53  -381637.093750        0.671655
FIRE:   70 00:19:53  -381637.187500        0.424078
FIRE:   71 00:19:54  -381637.031250        0.291610
FIRE:   72 00:19:54  -381637.312500        0.418711
