      Step     Time          Energy          fmax
FIRE:    0 23:42:33  -110993.648438        4.139042
FIRE:    1 23:42:34  -110994.210938        1.390526
FIRE:    2 23:42:36  -110994.382812        5.450924
FIRE:    3 23:42:36  -110994.539062        2.871233
FIRE:    4 23:42:36  -110994.671875        0.949931
FIRE:    5 23:42:36  -110994.703125        2.736628
FIRE:    6 23:42:36  -110994.718750        2.520703
FIRE:    7 23:42:36  -110994.734375        2.099845
FIRE:    8 23:42:36  -110994.773438        1.501816
FIRE:    9 23:42:36  -110994.804688        0.984990
FIRE:   10 23:42:36  -110994.843750        0.821793
FIRE:   11 23:42:36  -110994.859375        0.954663
FIRE:   12 23:42:36  -110994.882812        1.451593
FIRE:   13 23:42:37  -110994.929688        1.740232
FIRE:   14 23:42:37  -110995.000000        1.645007
FIRE:   15 23:42:37  -110995.054688        1.122314
FIRE:   16 23:42:37  -110995.125000        0.709250
FIRE:   17 23:42:37  -110995.203125        0.878986
FIRE:   18 23:42:37  -110995.296875        1.133216
FIRE:   19 23:42:37  -110995.398438        0.972666
FIRE:   20 23:42:37  -110995.515625        0.572201
FIRE:   21 23:42:37  -110995.648438        1.096377
FIRE:   22 23:42:37  -110995.789062        1.043406
FIRE:   23 23:42:37  -110995.953125        0.555803
FIRE:   24 23:42:37  -110996.117188        0.858535
FIRE:   25 23:42:37  -110996.296875        0.344378
FIRE:   26 23:42:37  -110996.484375        1.024312
FIRE:   27 23:42:37  -110996.671875        0.791305
FIRE:   28 23:42:37  -110996.765625        0.274064
FIRE:   29 23:42:37  -110997.078125        0.705642
FIRE:   30 23:42:37  -110997.218750        0.992155
FIRE:   31 23:42:37  -110997.375000        1.105803
FIRE:   32 23:42:37  -110997.523438        0.769664
FIRE:   33 23:42:38  -110997.531250        0.811921
FIRE:   34 23:42:38  -110997.671875        0.914750
FIRE:   35 23:42:38  -110997.765625        1.610050
FIRE:   36 23:42:38  -110997.976562        2.321915
FIRE:   37 23:42:38  -110997.984375        2.414317
FIRE:   38 23:42:38  -110998.007812        1.081298
FIRE:   39 23:42:38  -110998.023438        0.673382
FIRE:   40 23:42:38  -110998.023438        0.587520
FIRE:   41 23:42:38  -110998.015625        0.425797
FIRE:   42 23:42:38  -110998.023438        0.235743
FIRE:   43 23:42:38  -110998.023438        0.153073
FIRE:   44 23:42:38  -110998.023438        0.259038
FIRE:   45 23:42:38  -110998.078125        0.410987
FIRE:   46 23:42:38  -110998.023438        0.472022
FIRE:   47 23:42:38  -110998.039062        0.425315
FIRE:   48 23:42:38  -110998.046875        0.261780
FIRE:   49 23:42:38  -110998.070312        0.153739
FIRE:   50 23:42:38  -110998.062500        0.237429
FIRE:   51 23:42:38  -110998.062500        0.331581
FIRE:   52 23:42:39  -110998.093750        0.202005
FIRE:   53 23:42:39  -110998.070312        0.156444
FIRE:   54 23:42:39  -110998.117188        0.331909
FIRE:   55 23:42:39  -110998.117188        0.177005
FIRE:   56 23:42:39  -110998.148438        0.220968
FIRE:   57 23:42:39  -110998.179688        0.186411
FIRE:   58 23:42:39  -110998.203125        0.289374
FIRE:   59 23:42:39  -110998.250000        0.171234
FIRE:   60 23:42:39  -110998.296875        0.310012
FIRE:   61 23:42:39  -110998.367188        0.515786
FIRE:   62 23:42:39  -110998.406250        0.794626
FIRE:   63 23:42:39  -110998.476562        1.566848
FIRE:   64 23:42:39  -110998.500000        3.408148
FIRE:   65 23:42:39  -110998.570312        0.407981
FIRE:   66 23:42:39  -110998.523438        3.537708
FIRE:   67 23:42:39  -110998.539062        2.508107
FIRE:   68 23:42:39  -110998.570312        0.870742
FIRE:   69 23:42:39  -110998.593750        0.824977
FIRE:   70 23:42:39  -110998.570312        0.776169
FIRE:   71 23:42:40  -110998.578125        0.681041
FIRE:   72 23:42:40  -110998.578125        0.544889
FIRE:   73 23:42:40  -110998.546875        0.376103
FIRE:   74 23:42:40  -110998.531250        0.187436
FIRE:   75 23:42:40  -110998.484375        0.172163
FIRE:   76 23:42:40  -110998.460938        0.190303
FIRE:   77 23:42:40  -110998.468750        0.339266
FIRE:   78 23:42:40  -110998.492188        0.437044
FIRE:   79 23:42:40  -110998.468750        0.458201
FIRE:   80 23:42:40  -110998.468750        0.384560
FIRE:   81 23:42:40  -110998.468750        0.214626
FIRE:   82 23:42:40  -110998.476562        0.171556
FIRE:   83 23:42:40  -110998.476562        0.263249
FIRE:   84 23:42:40  -110998.507812        0.366009
FIRE:   85 23:42:40  -110998.492188        0.276399
FIRE:   86 23:42:40  -110998.492188        0.170320
FIRE:   87 23:42:40  -110998.515625        0.271324
FIRE:   88 23:42:40  -110998.531250        0.265446
FIRE:   89 23:42:40  -110998.523438        0.167887
FIRE:   90 23:42:41  -110998.554688        0.296242
FIRE:   91 23:42:41  -110998.585938        0.164116
FIRE:   92 23:42:41  -110998.601562        0.298693
FIRE:   93 23:42:41  -110998.742188        0.187547
FIRE:   94 23:42:41  -110998.781250        0.150024
FIRE:   95 23:42:41  -110998.835938        0.336326
FIRE:   96 23:42:41  -110998.882812        0.759259
FIRE:   97 23:42:41  -110998.929688        1.673766
FIRE:   98 23:42:41  -110998.812500        3.709727
FIRE:   99 23:42:41  -110998.890625        0.350466
FIRE:  100 23:42:41  -110998.843750        4.029097
FIRE:  101 23:42:41  -110998.882812        2.794934
FIRE:  102 23:42:41  -110998.914062        0.871111
FIRE:  103 23:42:41  -110998.890625        1.070773
FIRE:  104 23:42:41  -110998.898438        1.006076
FIRE:  105 23:42:41  -110998.906250        0.879829
FIRE:  106 23:42:41  -110998.921875        0.698741
FIRE:  107 23:42:41  -110998.906250        0.473123
FIRE:  108 23:42:41  -110998.906250        0.218594
FIRE:  109 23:42:42  -110998.914062        0.108849
FIRE:  110 23:42:42  -110998.921875        0.280309
FIRE:  111 23:42:42  -110998.914062        0.472116
FIRE:  112 23:42:42  -110998.906250        0.590710
FIRE:  113 23:42:42  -110998.906250        0.607373
FIRE:  114 23:42:42  -110998.906250        0.501527
FIRE:  115 23:42:42  -110998.921875        0.272095
FIRE:  116 23:42:42  -110998.914062        0.109548
FIRE:  117 23:42:42  -110998.921875        0.349590
FIRE:  118 23:42:42  -110999.031250        0.480204
FIRE:  119 23:42:42  -110999.054688        0.367167
FIRE:  120 23:42:42  -110999.062500        0.109860
FIRE:  121 23:42:42  -110999.062500        0.346700
FIRE:  122 23:42:42  -110999.070312        0.359837
FIRE:  123 23:42:44  -110999.085938        0.107730
FIRE:  124 23:42:45  -110999.117188        0.385866
FIRE:  125 23:42:45  -110999.132812        0.103866
FIRE:  126 23:42:45  -110999.125000        0.405116
FIRE:  127 23:42:45  -110999.156250        0.162054
FIRE:  128 23:42:45  -110999.203125        0.224998
FIRE:  129 23:42:45  -110999.218750        0.554976
FIRE:  130 23:42:45  -110999.257812        0.961798
