      Step     Time          Energy          fmax
FIRE:    0 00:52:36  -177987.328125        5.718740
FIRE:    1 00:52:37  -177988.140625        4.133533
FIRE:    2 00:52:39  -177989.218750        2.403730
FIRE:    3 00:52:40  -177988.921875        4.230720
FIRE:    4 00:52:40  -177989.031250        3.246904
FIRE:    5 00:52:40  -177989.140625        1.791729
FIRE:    6 00:52:40  -177989.250000        0.942704
FIRE:    7 00:52:40  -177989.593750        1.375154
FIRE:    8 00:52:40  -177989.609375        1.328295
FIRE:    9 00:52:41  -177989.578125        1.235740
FIRE:   10 00:52:41  -177989.281250        1.099904
FIRE:   11 00:52:41  -177989.296875        0.925139
FIRE:   12 00:52:41  -177989.281250        0.784627
FIRE:   13 00:52:41  -177989.328125        0.757277
FIRE:   14 00:52:41  -177989.343750        0.727075
FIRE:   15 00:52:41  -177989.343750        0.691399
FIRE:   16 00:52:41  -177989.359375        0.650575
FIRE:   17 00:52:41  -177989.375000        0.605256
FIRE:   18 00:52:41  -177989.406250        0.614827
FIRE:   19 00:52:41  -177989.593750        0.591609
FIRE:   20 00:52:41  -177989.656250        0.467397
FIRE:   21 00:52:41  -177989.656250        0.420571
FIRE:   22 00:52:41  -177989.703125        0.376430
FIRE:   23 00:52:41  -177989.781250        0.459931
FIRE:   24 00:52:41  -177989.796875        0.487636
FIRE:   25 00:52:41  -177989.859375        0.325112
FIRE:   26 00:52:41  -177989.921875        0.405731
FIRE:   27 00:52:41  -177990.015625        0.564649
FIRE:   28 00:52:41  -177990.109375        0.270442
FIRE:   29 00:52:42  -177990.484375        0.317681
FIRE:   30 00:52:42  -177990.281250        0.287642
FIRE:   31 00:52:42  -177990.437500        0.357240
FIRE:   32 00:52:42  -177990.593750        0.335766
FIRE:   33 00:52:42  -177990.750000        0.356055
FIRE:   34 00:52:42  -177990.734375        0.308415
FIRE:   35 00:52:42  -177991.031250        0.388515
FIRE:   36 00:52:42  -177991.000000        0.348016
FIRE:   37 00:52:42  -177991.140625        0.532287
FIRE:   38 00:52:43  -177991.250000        0.598306
FIRE:   39 00:52:43  -177991.375000        0.839354
FIRE:   40 00:52:44  -177991.500000        0.929696
FIRE:   41 00:52:44  -177991.625000        1.272002
FIRE:   42 00:52:44  -177991.734375        1.577197
FIRE:   43 00:52:44  -177991.531250        3.355645
FIRE:   44 00:52:44  -177991.765625        1.201604
FIRE:   45 00:52:44  -177991.656250        3.038979
FIRE:   46 00:52:44  -177991.687500        2.182501
FIRE:   47 00:52:44  -177991.781250        0.850006
FIRE:   48 00:52:44  -177991.796875        0.497033
FIRE:   49 00:52:44  -177991.781250        0.473066
FIRE:   50 00:52:44  -177991.781250        0.426241
FIRE:   51 00:52:44  -177991.796875        0.358856
FIRE:   52 00:52:44  -177991.796875        0.287417
FIRE:   53 00:52:44  -177991.812500        0.287456
FIRE:   54 00:52:44  -177991.796875        0.287490
FIRE:   55 00:52:44  -177991.781250        0.287511
FIRE:   56 00:52:44  -177991.812500        0.287511
FIRE:   57 00:52:44  -177991.796875        0.287480
FIRE:   58 00:52:44  -177991.796875        0.287397
FIRE:   59 00:52:44  -177991.812500        0.287244
FIRE:   60 00:52:44  -177991.828125        0.286994
FIRE:   61 00:52:44  -177991.828125        0.286612
FIRE:   62 00:52:45  -177991.828125        0.286057
FIRE:   63 00:52:45  -177991.843750        0.285270
FIRE:   64 00:52:45  -177991.843750        0.284159
FIRE:   65 00:52:45  -177991.859375        0.282524
FIRE:   66 00:52:45  -177991.875000        0.279970
FIRE:   67 00:52:45  -177991.906250        0.275873
FIRE:   68 00:52:45  -177991.890625        0.269456
FIRE:   69 00:52:45  -177991.921875        0.259887
FIRE:   70 00:52:45  -177991.953125        0.246220
FIRE:   71 00:52:45  -177992.000000        0.226386
FIRE:   72 00:52:45  -177992.078125        0.198351
FIRE:   73 00:52:45  -177992.093750        0.219659
FIRE:   74 00:52:45  -177992.140625        0.294218
FIRE:   75 00:52:45  -177992.203125        0.482359
FIRE:   76 00:52:45  -177992.234375        0.772751
FIRE:   77 00:52:45  -177992.250000        1.797989
FIRE:   78 00:52:45  -177992.312500        0.405605
FIRE:   79 00:52:45  -177992.281250        1.587587
FIRE:   80 00:52:46  -177992.296875        1.162605
FIRE:   81 00:52:46  -177992.312500        0.504761
FIRE:   82 00:52:46  -177992.296875        0.297737
FIRE:   83 00:52:46  -177992.296875        0.284238
FIRE:   84 00:52:46  -177992.312500        0.258008
FIRE:   85 00:52:46  -177992.296875        0.220831
FIRE:   86 00:52:46  -177992.312500        0.181870
FIRE:   87 00:52:46  -177992.296875        0.170182
FIRE:   88 00:52:46  -177992.296875        0.171053
FIRE:   89 00:52:46  -177992.296875        0.183656
FIRE:   90 00:52:46  -177992.296875        0.203677
FIRE:   91 00:52:46  -177992.312500        0.223070
FIRE:   92 00:52:46  -177992.328125        0.232995
FIRE:   93 00:52:46  -177992.312500        0.227196
FIRE:   94 00:52:46  -177992.312500        0.205978
FIRE:   95 00:52:46  -177992.328125        0.181179
FIRE:   96 00:52:46  -177992.312500        0.171785
FIRE:   97 00:52:47  -177992.328125        0.176541
FIRE:   98 00:52:47  -177992.328125        0.175857
FIRE:   99 00:52:47  -177992.328125        0.178708
FIRE:  100 00:52:47  -177992.359375        0.207257
FIRE:  101 00:52:47  -177992.359375        0.216170
FIRE:  102 00:52:47  -177992.375000        0.187818
FIRE:  103 00:52:47  -177992.390625        0.188206
FIRE:  104 00:52:47  -177992.390625        0.193131
FIRE:  105 00:52:47  -177992.406250        0.229331
FIRE:  106 00:52:47  -177992.421875        0.205223
