      Step     Time          Energy          fmax
FIRE:    0 16:14:25  -106651.218750        1.371470
FIRE:    1 16:14:27  -106651.375000        1.081460
FIRE:    2 16:14:29  -106651.593750        0.895825
FIRE:    3 16:14:29  -106651.812500        0.875916
FIRE:    4 16:14:29  -106652.101562        0.607168
FIRE:    5 16:14:31  -106652.234375        0.664349
FIRE:    6 16:14:31  -106652.359375        0.658175
FIRE:    7 16:14:31  -106652.484375        0.575570
FIRE:    8 16:14:31  -106652.648438        0.570339
FIRE:    9 16:14:31  -106652.812500        0.487796
FIRE:   10 16:14:31  -106652.929688        0.642925
FIRE:   11 16:14:32  -106653.187500        0.658213
FIRE:   12 16:14:32  -106653.406250        0.725791
FIRE:   13 16:14:32  -106653.632812        0.750508
FIRE:   14 16:14:32  -106653.859375        0.803762
FIRE:   15 16:14:32  -106654.078125        0.820669
FIRE:   16 16:14:32  -106654.289062        0.765868
FIRE:   17 16:14:32  -106654.531250        0.638335
FIRE:   18 16:14:33  -106654.671875        1.003667
FIRE:   19 16:14:33  -106654.742188        1.654930
FIRE:   20 16:14:33  -106654.515625        3.970299
FIRE:   21 16:14:33  -106654.796875        0.505375
FIRE:   22 16:14:33  -106654.632812        2.939771
FIRE:   23 16:14:33  -106654.742188        2.383768
FIRE:   24 16:14:33  -106654.835938        1.362030
FIRE:   25 16:14:33  -106654.828125        0.258148
FIRE:   26 16:14:33  -106654.820312        1.234641
FIRE:   27 16:14:33  -106654.828125        1.169280
FIRE:   28 16:14:33  -106654.851562        1.042536
FIRE:   29 16:14:33  -106654.703125        0.861949
FIRE:   30 16:14:33  -106654.703125        0.638447
FIRE:   31 16:14:33  -106654.726562        0.386127
FIRE:   32 16:14:33  -106654.757812        0.233498
FIRE:   33 16:14:33  -106654.757812        0.230032
FIRE:   34 16:14:33  -106654.726562        0.395288
FIRE:   35 16:14:33  -106654.875000        0.389609
FIRE:   36 16:14:33  -106654.718750        0.378435
FIRE:   37 16:14:33  -106654.882812        0.361899
FIRE:   38 16:14:33  -106654.750000        0.340250
FIRE:   39 16:14:34  -106654.882812        0.314033
FIRE:   40 16:14:34  -106654.773438        0.283633
FIRE:   41 16:14:34  -106654.882812        0.249832
FIRE:   42 16:14:34  -106654.875000        0.221318
FIRE:   43 16:14:34  -106654.781250        0.220011
FIRE:   44 16:14:34  -106654.882812        0.218392
FIRE:   45 16:14:34  -106654.734375        0.216342
FIRE:   46 16:14:34  -106654.757812        0.213786
FIRE:   47 16:14:34  -106654.734375        0.210659
FIRE:   48 16:14:34  -106654.734375        0.206856
FIRE:   49 16:14:34  -106654.734375        0.202285
FIRE:   50 16:14:34  -106654.789062        0.196824
FIRE:   51 16:14:34  -106654.796875        0.191154
FIRE:   52 16:14:34  -106654.812500        0.191062
FIRE:   53 16:14:34  -106654.804688        0.190948
FIRE:   54 16:14:34  -106654.796875        0.190811
FIRE:   55 16:14:34  -106654.828125        0.190648
FIRE:   56 16:14:35  -106654.843750        0.190454
FIRE:   57 16:14:35  -106654.828125        0.190228
FIRE:   58 16:14:35  -106654.867188        0.189989
FIRE:   59 16:14:35  -106654.875000        0.191321
FIRE:   60 16:14:35  -106654.929688        0.198030
FIRE:   61 16:14:35  -106654.914062        0.201569
FIRE:   62 16:14:35  -106654.960938        0.207318
FIRE:   63 16:14:35  -106655.000000        0.218075
FIRE:   64 16:14:35  -106655.070312        0.230430
FIRE:   65 16:14:35  -106655.093750        0.243979
FIRE:   66 16:14:35  -106655.234375        0.257914
FIRE:   67 16:14:35  -106655.421875        0.268923
FIRE:   68 16:14:35  -106655.515625        0.274463
FIRE:   69 16:14:35  -106655.523438        0.267842
FIRE:   70 16:14:35  -106655.773438        0.680027
FIRE:   71 16:14:35  -106655.828125        1.952366
FIRE:   72 16:14:35  -106655.781250        0.418859
FIRE:   73 16:14:36  -106655.789062        0.299693
FIRE:   74 16:14:36  -106655.812500        0.194053
FIRE:   75 16:14:36  -106655.796875        0.193153
FIRE:   76 16:14:36  -106655.757812        0.282276
FIRE:   77 16:14:36  -106655.781250        0.304338
FIRE:   78 16:14:36  -106655.898438        0.203507
FIRE:   79 16:14:36  -106655.796875        0.191098
FIRE:   80 16:14:36  -106655.835938        0.190595
FIRE:   81 16:14:36  -106655.906250        0.231259
FIRE:   82 16:14:36  -106655.843750        0.188906
FIRE:   83 16:14:36  -106655.851562        0.187367
FIRE:   84 16:14:36  -106655.859375        0.209020
FIRE:   85 16:14:36  -106655.898438        0.183006
FIRE:   86 16:14:36  -106656.031250        0.196099
FIRE:   87 16:14:36  -106655.929688        0.175793
FIRE:   88 16:14:36  -106656.093750        0.169501
FIRE:   89 16:14:36  -106655.992188        0.262008
FIRE:   90 16:14:37  -106656.054688        0.362263
FIRE:   91 16:14:37  -106656.242188        0.549075
FIRE:   92 16:14:37  -106656.226562        1.188392
FIRE:   93 16:14:37  -106656.179688        2.876238
FIRE:   94 16:14:37  -106656.312500        0.148083
FIRE:   95 16:14:37  -106656.312500        0.140467
FIRE:   96 16:14:37  -106656.328125        0.141463
FIRE:   97 16:14:37  -106656.320312        0.142672
FIRE:   98 16:14:37  -106656.312500        0.143763
FIRE:   99 16:14:37  -106656.335938        0.144305
FIRE:  100 16:14:37  -106656.312500        0.144150
FIRE:  101 16:14:37  -106656.343750        0.143214
FIRE:  102 16:14:37  -106656.343750        0.141484
FIRE:  103 16:14:37  -106656.351562        0.139375
FIRE:  104 16:14:37  -106656.343750        0.137532
FIRE:  105 16:14:37  -106656.460938        0.136555
FIRE:  106 16:14:37  -106656.476562        0.138484
FIRE:  107 16:14:38  -106656.382812        0.140042
FIRE:  108 16:14:38  -106656.453125        0.137819
FIRE:  109 16:14:38  -106656.468750        0.132723
FIRE:  110 16:14:38  -106656.570312        0.129062
FIRE:  111 16:14:38  -106656.585938        0.125334
FIRE:  112 16:14:38  -106656.625000        0.115708
FIRE:  113 16:14:38  -106656.664062        0.118950
FIRE:  114 16:14:38  -106656.734375        0.293046
FIRE:  115 16:14:38  -106656.765625        1.007811
FIRE:  116 16:14:38  -106656.687500        3.028934
FIRE:  117 16:14:38  -106656.859375        0.416928
FIRE:  118 16:14:38  -106656.781250        0.299880
FIRE:  119 16:14:38  -106656.851562        0.153754
FIRE:  120 16:14:38  -106656.796875        0.153980
FIRE:  121 16:14:38  -106656.765625        0.267589
FIRE:  122 16:14:38  -106656.851562        0.286054
FIRE:  123 16:14:38  -106656.867188        0.194065
FIRE:  124 16:14:39  -106656.789062        0.156946
FIRE:  125 16:14:39  -106656.781250        0.175246
FIRE:  126 16:14:39  -106656.882812        0.254872
FIRE:  127 16:14:39  -106656.804688        0.162587
FIRE:  128 16:14:39  -106656.882812        0.165494
FIRE:  129 16:14:39  -106656.828125        0.217837
FIRE:  130 16:14:39  -106656.898438        0.173913
FIRE:  131 16:14:39  -106656.929688        0.222014
FIRE:  132 16:14:39  -106656.828125        0.187660
FIRE:  133 16:14:39  -106656.804688        0.236449
FIRE:  134 16:14:39  -106656.890625        0.208467
FIRE:  135 16:14:39  -106656.875000        0.221102
FIRE:  136 16:14:39  -106656.960938        0.234141
FIRE:  137 16:14:39  -106656.968750        0.247956
FIRE:  138 16:14:39  -106657.023438        0.622377
FIRE:  139 16:14:39  -106657.015625        2.661960
FIRE:  140 16:14:39  -106657.109375        0.782238
FIRE:  141 16:14:40  -106657.132812        0.544948
FIRE:  142 16:14:40  -106657.140625        0.224502
