      Step     Time          Energy          fmax
FIRE:    0 23:53:38  -190095.875000        8.232811
FIRE:    1 23:53:39  -190097.890625        3.745494
FIRE:    2 23:53:41  -190098.562500        9.119038
FIRE:    3 23:53:41  -190098.953125        4.247486
FIRE:    4 23:53:41  -190099.250000        2.249392
FIRE:    5 23:53:41  -190099.437500        3.673633
FIRE:    6 23:53:41  -190099.609375        4.584470
FIRE:    7 23:53:41  -190099.890625        4.447094
FIRE:    8 23:53:41  -190100.015625        3.285130
FIRE:    9 23:53:41  -190100.593750        2.060029
FIRE:   10 23:53:41  -190100.453125        3.849364
FIRE:   11 23:53:41  -190100.718750        3.352030
FIRE:   12 23:53:41  -190101.562500        3.163510
FIRE:   13 23:53:41  -190101.312500        3.834289
FIRE:   14 23:53:41  -190101.656250        1.384129
FIRE:   15 23:53:41  -190102.484375        2.931585
FIRE:   16 23:53:41  -190102.890625        2.208273
FIRE:   17 23:53:41  -190102.625000        2.579781
FIRE:   18 23:53:43  -190103.500000        2.538045
FIRE:   19 23:53:43  -190103.781250        3.263293
FIRE:   20 23:53:43  -190103.906250        1.737896
FIRE:   21 23:53:43  -190104.203125        1.953144
FIRE:   22 23:53:44  -190104.109375        1.724632
FIRE:   23 23:53:44  -190104.484375        0.909215
FIRE:   24 23:53:44  -190104.781250        1.841075
FIRE:   25 23:53:44  -190105.328125        0.986094
FIRE:   26 23:53:45  -190105.671875        1.315428
FIRE:   27 23:53:45  -190105.906250        1.836907
FIRE:   28 23:53:45  -190106.078125        1.821985
FIRE:   29 23:53:45  -190105.765625        0.537891
FIRE:   30 23:53:45  -190105.937500        1.903738
FIRE:   31 23:53:45  -190106.687500        2.378897
FIRE:   32 23:53:45  -190106.734375        2.180917
FIRE:   33 23:53:45  -190106.515625        0.898720
FIRE:   34 23:53:45  -190106.703125        0.867454
FIRE:   35 23:53:45  -190106.890625        2.011106
FIRE:   36 23:53:45  -190107.046875        2.700313
FIRE:   37 23:53:45  -190107.546875        3.381761
FIRE:   38 23:53:45  -190105.968750       18.709633
FIRE:   39 23:53:45  -190107.218750        5.318219
FIRE:   40 23:53:45  -190107.312500        2.439144
FIRE:   41 23:53:45  -190107.468750        4.243059
FIRE:   42 23:53:45  -190107.578125        3.091226
FIRE:   43 23:53:45  -190107.656250        1.541169
FIRE:   44 23:53:45  -190107.656250        0.937670
FIRE:   45 23:53:45  -190107.656250        0.876010
FIRE:   46 23:53:45  -190107.671875        0.757794
FIRE:   47 23:53:46  -190107.656250        0.594256
FIRE:   48 23:53:46  -190107.671875        0.452840
FIRE:   49 23:53:46  -190107.687500        0.307178
FIRE:   50 23:53:46  -190107.671875        0.266706
FIRE:   51 23:53:46  -190107.671875        0.382021
FIRE:   52 23:53:46  -190107.687500        0.512607
FIRE:   53 23:53:46  -190107.671875        0.582873
FIRE:   54 23:53:46  -190107.703125        0.557057
FIRE:   55 23:53:46  -190107.687500        0.418576
FIRE:   56 23:53:46  -190107.718750        0.234845
FIRE:   57 23:53:46  -190107.703125        0.276589
FIRE:   58 23:53:46  -190107.718750        0.394020
FIRE:   59 23:53:46  -190107.734375        0.414913
FIRE:   60 23:53:46  -190107.750000        0.249947
FIRE:   61 23:53:46  -190107.781250        0.270970
FIRE:   62 23:53:46  -190107.812500        0.399292
FIRE:   63 23:53:46  -190107.828125        0.257105
FIRE:   64 23:53:46  -190107.859375        0.316170
FIRE:   65 23:53:47  -190107.875000        0.245101
FIRE:   66 23:53:47  -190107.531250        0.365342
FIRE:   67 23:53:47  -190107.593750        0.209587
FIRE:   68 23:53:47  -190108.203125        0.396826
FIRE:   69 23:53:47  -190108.296875        0.525928
FIRE:   70 23:53:47  -190108.390625        0.558034
FIRE:   71 23:53:47  -190108.328125        1.148598
FIRE:   72 23:53:47  -190108.453125        2.571822
FIRE:   73 23:53:47  -190108.437500        5.452916
FIRE:   74 23:53:47  -190108.625000        1.008114
FIRE:   75 23:53:47  -190108.609375        0.813901
FIRE:   76 23:53:47  -190108.593750        0.463444
FIRE:   77 23:53:47  -190108.609375        0.289645
FIRE:   78 23:53:47  -190108.609375        0.628310
FIRE:   79 23:53:47  -190108.609375        0.753075
FIRE:   80 23:53:47  -190108.531250        0.620896
FIRE:   81 23:53:47  -190108.625000        0.369570
